scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,2649,181,6,0.0331,0.368,0.4581,1,False,PLE-08,,,186.2,120.2,56.4,2.6
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,2729,177,6,0.0339,0.42,0.5539,1,False,PLE-08,,,184.9,119.3,55.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,2557,221,7,0.0317,0.369,0.4845,1,False,PLE-08,,,162.8,95.9,56.0,4.2
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,2529,245,7,0.0286,0.755,0.4989,1,False,PLE-08,,,158.3,76.7,70.2,4.7
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,2749,267,8,0.03,0.964,0.9164,1,False,PLE-08,,,185.5,102.6,71.5,4.4
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,2477,283,8,0.0283,0.784,1.1211,1,False,PLE-08,,,149.1,89.6,48.2,5.2
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,2445,267,8,0.03,0.638,0.4077,1,False,PLE-08,,,138.4,78.7,48.2,4.8
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,2436,301,7,0.0233,0.369,6.8258,1,False,PLE-08,,,145.7,88.1,45.7,5.3
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,2213,315,9,0.0286,1.519,1.6166,1,False,PLE-08,,,160.5,107.3,41.2,5.4
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,2212,315,7,0.0222,0.939,6.0,1,False,PLE-08,,,163.1,93.3,57.7,5.6
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,2161,308,7,0.0227,0.655,9.4786,1,False,PLE-08,,,148.6,86.2,49.6,5.3
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,2119,288,7,0.0243,0.594,0.6567,1,False,PLE-08,,,138.9,84.7,42.4,5.1
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,2156,291,12,0.0412,1.443,2.6755,1,False,PLE-08,,,143.1,73.3,57.5,5.0
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,2142,293,21,0.0717,1.779,1.1752,1,True,,4.8908,8.0,264.1,198.3,50.3,4.5
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,2134,272,18,0.0662,1.581,1.1893,1,True,,7.4472,8.0,170.1,107.2,50.7,4.0
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,2138,287,19,0.0662,1.34,1.1341,1,True,,5.7633,8.0,180.8,106.3,62.9,4.8
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,2067,275,12,0.0436,1.544,1.6151,1,False,PLE-08,,,147.0,95.5,40.1,4.6
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,2059,318,11,0.0346,1.493,0.5972,1,False,PLE-08,,,154.0,85.8,56.5,4.9
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,2070,319,8,0.0251,0.751,0.775,1,False,PLE-08,,,146.4,92.2,42.7,4.4
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,2088,360,7,0.0194,0.712,3.9956,1,False,PLE-08,,,177.1,124.1,41.2,4.8
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,2097,333,6,0.018,0.407,0.4321,1,False,PLE-08,,,143.2,80.6,50.7,5.1
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,2263,325,8,0.0246,1.086,1.0008,1,False,PLE-08,,,155.9,88.9,54.6,4.4
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,2411,281,7,0.0249,0.762,0.802,1,False,PLE-08,,,291.8,221.4,59.2,4.4
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,2291,235,8,0.034,0.824,2.5303,1,False,PLE-08,,,172.1,96.3,64.3,4.2
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,2461,257,15,0.0584,1.844,0.5643,1,False,PLE-08,,,224.7,144.9,68.5,5.1
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,2453,256,12,0.0469,1.069,1.7248,1,False,PLE-08,,,236.8,154.3,71.5,4.1
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,2403,249,18,0.0723,1.642,1.2513,1,False,PLE-08,,,211.2,145.8,54.6,3.9
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,2659,256,32,0.125,1.924,1.0631,1,True,,4.7452,8.0,176.2,102.2,63.5,3.4
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,2168,251,32,0.1275,1.786,1.3732,1,False,PLE-08,,,172.8,111.5,49.1,4.0
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,2155,258,23,0.0891,1.564,0.5369,1,False,PLE-08,,,169.7,105.6,53.3,3.6
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,2179,282,31,0.1099,1.772,1.3069,1,True,,4.1662,8.0,173.7,104.1,59.0,3.6
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,2201,260,27,0.1038,1.519,0.9666,1,True,,5.1474,8.0,200.1,130.7,57.8,4.7
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,2195,282,10,0.0355,1.341,1.035,1,False,PLE-08,,,213.1,131.8,69.0,5.2
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,2240,311,12,0.0386,1.004,1.4865,1,False,PLE-08,,,197.7,127.3,58.4,5.7
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,2292,316,12,0.038,1.558,20.1551,1,False,PLE-08,,,165.8,89.7,64.2,5.5
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,2248,277,9,0.0325,0.819,0.5914,1,False,PLE-08,,,175.0,97.8,65.6,4.8
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,2243,310,9,0.029,1.597,1.0985,1,True,,1.5461,8.0,199.9,133.6,54.1,4.9
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,2252,275,11,0.04,1.68,0.5467,1,False,PLE-08,,,222.2,147.5,63.3,4.3
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,2198,255,7,0.0275,0.767,0.7948,1,True,,5.109,8.0,188.4,106.6,70.8,4.2
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,2201,222,6,0.027,0.437,0.3184,1,False,PLE-08,,,177.3,105.6,61.1,4.0
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,2251,225,6,0.0267,0.452,14.7793,1,False,PLE-08,,,176.4,119.0,48.0,2.7
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,2164,180,7,0.0389,0.866,1.4281,1,False,PLE-08,,,154.5,84.1,60.8,3.1
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,2197,174,7,0.0402,0.52,0.8117,1,True,,8.1807,8.0,237.8,164.8,63.2,3.1
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,2273,210,7,0.0333,0.808,0.4959,1,False,PLE-08,,,237.0,163.5,64.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,2205,218,11,0.0505,1.321,1.1828,1,True,,3.2067,8.0,205.9,143.5,52.0,3.7
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,2235,236,9,0.0381,0.679,1.0664,1,True,,10.5994,8.0,185.4,118.8,55.6,4.1
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,2279,216,11,0.0509,1.046,1.3976,1,False,PLE-08,,,221.4,147.8,62.7,4.0
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,2259,224,16,0.0714,1.812,0.9466,1,True,,5.2319,8.0,224.0,146.5,66.6,4.1
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,2214,210,15,0.0714,1.159,0.1399,1,False,PLE-08,,,207.0,135.2,62.2,3.1
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,2258,197,23,0.1168,1.809,1.2098,1,True,,3.9936,8.0,198.8,135.5,52.9,3.5
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,2236,230,25,0.1087,1.805,0.5424,1,False,PLE-08,,,189.0,121.8,54.8,4.6
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,2184,224,38,0.1696,1.722,1.1614,1,True,,3.7996,8.0,172.7,94.3,67.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,2151,219,34,0.1553,1.929,1.0742,1,True,,3.8296,8.0,202.0,144.7,47.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,2060,199,24,0.1206,1.749,0.6889,1,True,,3.9598,8.0,134.4,75.2,48.5,3.7
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,2103,201,25,0.1244,1.922,0.5722,1,False,PLE-08,,,162.4,95.0,57.6,2.6
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,2063,178,14,0.0787,1.864,1.9907,1,False,PLE-08,,,177.8,108.3,59.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,2077,164,16,0.0976,1.654,1.7221,1,False,PLE-08,,,150.8,91.8,48.4,2.9
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,2098,158,8,0.0506,0.512,2.9238,1,False,PLE-08,,,167.6,99.7,58.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,2117,160,6,0.0375,0.599,3.477,1,False,PLE-08,,,167.8,96.0,62.2,2.8
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,2123,162,9,0.0556,1.154,1.2422,1,True,,10.7889,8.0,193.5,132.0,51.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,2141,161,11,0.0683,1.337,0.5225,1,False,PLE-08,,,195.7,116.5,69.4,2.7
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,2159,169,12,0.071,1.409,1.1443,1,True,,3.2555,8.0,228.8,164.8,52.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,2149,159,9,0.0566,1.153,1.1269,1,False,PLE-08,,,162.0,89.1,63.2,3.0
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,2088,185,19,0.1027,1.904,1.3904,1,False,PLE-08,,,149.4,85.1,53.7,3.1
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,2158,190,23,0.1211,1.595,1.1003,1,True,,1.9544,8.0,145.5,79.8,54.3,4.3
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,2189,203,25,0.1232,1.604,0.2244,1,False,PLE-08,,,257.9,196.3,50.9,3.8
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,2398,208,36,0.1731,1.806,0.2518,1,False,PLE-08,,,157.8,86.4,61.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,2314,204,39,0.1912,1.809,0.5761,1,False,PLE-08,,,159.2,97.6,52.3,2.9
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,2288,216,35,0.162,1.692,1.0495,1,True,,2.7029,8.0,154.6,91.4,52.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,2212,204,26,0.1275,1.735,0.7766,1,True,,2.6364,8.0,190.9,113.1,68.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,2189,220,30,0.1364,1.778,1.2347,1,True,,3.1896,8.0,244.4,172.7,61.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,2218,221,34,0.1538,1.907,1.163,1,True,,3.5692,8.0,195.1,134.1,50.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,2227,210,27,0.1286,1.587,1.1819,1,True,,3.7691,8.0,201.5,126.9,64.8,3.8
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,2201,217,24,0.1106,1.814,1.203,1,True,,3.8646,8.0,149.9,88.8,49.9,5.1
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,2179,210,26,0.1238,1.826,1.2482,1,True,,3.9158,8.0,166.4,96.5,59.5,3.2
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,2169,167,14,0.0838,0.995,0.5974,1,False,PLE-08,,,143.1,86.3,47.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,2127,165,9,0.0545,0.926,2.4445,1,False,PLE-08,,,182.7,116.7,56.1,2.6
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,2104,178,7,0.0393,0.752,0.5112,1,False,PLE-08,,,151.9,92.5,50.3,2.7
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,2277,182,8,0.044,0.98,1.9948,1,False,PLE-08,,,229.9,152.1,68.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,2028,172,6,0.0349,0.254,0.1745,1,False,PLE-08,,,241.8,171.6,59.6,2.3
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,2100,168,10,0.0595,1.329,2.2396,1,False,PLE-08,,,213.7,140.8,63.4,3.0
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,2105,174,22,0.1264,1.894,1.079,1,True,,3.9646,8.0,217.8,145.1,61.7,4.4
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,2180,227,26,0.1145,1.807,1.0813,1,True,,4.1851,8.0,217.5,144.8,62.1,3.9
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,2206,244,28,0.1148,1.786,1.1921,1,True,,3.5504,8.0,221.9,144.7,66.1,4.4
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,2217,221,26,0.1176,1.606,1.1589,1,True,,3.3936,8.0,229.2,154.3,64.7,3.3
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,2182,205,25,0.122,1.666,1.2241,1,True,,3.3476,8.0,226.3,154.0,62.1,3.6
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,2192,223,21,0.0942,1.774,6.376,1,False,PLE-08,,,239.5,163.0,66.1,3.7
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,2195,221,25,0.1131,2.057,1.2578,1,True,,5.2823,8.0,219.1,141.2,65.6,4.8
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,2178,245,29,0.1184,1.535,1.9716,1,False,PLE-08,,,215.3,144.2,60.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,2213,246,42,0.1707,1.679,1.0364,1,True,,4.2614,8.0,218.7,146.9,60.3,4.5
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,2212,235,39,0.166,1.589,1.0086,1,True,,4.4154,8.0,237.4,155.3,70.1,5.0
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,2145,230,41,0.1783,1.75,1.0698,1,True,,4.7309,8.0,224.7,152.1,61.7,4.2
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,2112,221,37,0.1674,1.722,1.0957,1,True,,4.3782,8.0,220.6,152.3,57.5,4.0
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,2129,202,21,0.104,1.592,0.5944,1,False,PLE-08,,,211.6,142.9,59.3,2.8
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,2217,147,17,0.1156,1.529,1.8074,1,False,PLE-08,,,231.3,151.9,69.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,2141,132,18,0.1364,1.51,1.227,1,True,,3.444,8.0,229.7,160.6,60.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,2198,124,5,0.0403,0.186,0.8071,1,False,PLE-08,,,208.9,138.5,60.5,1.8
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,2307,123,6,0.0488,0.841,5.4695,1,False,PLE-08,,,237.3,162.7,66.0,2.0
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,2348,125,11,0.088,1.625,1.0084,1,True,,4.0754,8.0,221.7,140.8,71.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,2251,129,22,0.1705,1.604,0.9511,1,True,,2.6535,8.0,247.3,173.0,66.1,2.0
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,2205,163,19,0.1166,1.922,1.111,1,True,,3.6542,8.0,242.2,170.2,62.7,2.3
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,2153,206,15,0.0728,1.82,0.5148,1,False,PLE-08,,,219.1,146.0,63.7,2.7
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,2143,225,26,0.1156,1.869,1.0945,1,True,,3.4576,8.0,211.4,136.8,64.7,3.2
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,2187,235,25,0.1064,1.88,1.2218,1,True,,3.9708,8.0,247.4,171.1,63.5,5.8
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,2256,237,23,0.097,1.854,1.3192,1,False,PLE-08,,,218.7,140.6,66.2,4.8
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,2272,228,31,0.136,1.597,1.0919,1,True,,4.2258,8.0,237.5,159.7,64.7,4.8
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,2197,229,21,0.0917,2.045,1.5971,1,False,PLE-08,,,253.0,178.6,62.6,4.9
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,2182,241,28,0.1162,1.962,0.9488,1,True,,4.6895,8.0,201.0,127.7,61.9,4.4
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,2165,248,15,0.0605,0.965,1.3546,1,False,PLE-08,,,204.4,147.1,47.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,2140,214,13,0.0607,1.169,0.8345,1,True,,3.4938,8.0,177.6,114.6,52.5,3.6
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,2333,235,20,0.0851,1.764,1.3605,1,False,PLE-08,,,230.0,165.7,52.2,3.7
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,2179,201,17,0.0846,1.496,1.1711,1,True,,3.2848,8.0,168.4,89.7,67.2,4.4
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,2312,209,21,0.1005,1.888,1.4177,1,False,PLE-08,,,189.9,124.4,54.2,4.0
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,2345,214,15,0.0701,1.653,1.0527,1,True,,3.7994,8.0,145.1,83.4,51.0,3.5
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,2305,173,11,0.0636,2.077,1.4646,1,False,PLE-08,,,180.8,117.3,53.3,3.0
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,2398,178,15,0.0843,1.464,1.084,1,True,,3.4526,8.0,244.7,165.4,69.6,2.6
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,2438,211,9,0.0427,1.701,1.5267,1,False,PLE-08,,,179.4,101.8,66.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,2497,197,8,0.0406,0.866,0.3692,1,False,PLE-08,,,183.1,107.3,65.6,3.3
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,2306,192,12,0.0625,2.011,0.962,1,False,PLE-08,,,164.9,103.3,51.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,2189,167,14,0.0838,1.883,0.7456,1,True,,2.2849,8.0,132.0,78.7,43.4,2.9
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,2457,198,11,0.0556,1.198,1.3321,1,False,PLE-08,,,182.1,107.0,64.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,2411,213,13,0.061,1.546,0.475,1,False,PLE-08,,,198.4,122.8,62.7,5.9
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,2404,199,14,0.0704,1.26,0.3073,1,False,PLE-08,,,229.2,162.6,56.2,3.4
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,2189,185,15,0.0811,1.436,0.8574,1,True,,3.6442,8.0,218.0,141.9,64.5,4.1
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,2219,203,10,0.0493,1.023,1.465,1,False,PLE-08,,,202.0,143.8,47.7,3.2
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,2185,230,11,0.0478,1.289,0.3853,1,False,PLE-08,,,165.4,93.3,61.4,3.9
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,2210,267,23,0.0861,2.052,1.4396,1,False,PLE-08,,,168.2,88.4,69.6,4.0
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,2149,229,31,0.1354,1.709,1.2056,1,True,,3.5544,8.0,165.7,96.0,59.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,2152,256,33,0.1289,1.691,1.248,1,True,,4.0811,8.0,231.9,157.7,62.2,4.4
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,2223,230,36,0.1565,1.637,1.1652,1,True,,4.2152,8.0,218.5,141.8,66.1,4.3
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,2167,214,38,0.1776,2.079,1.1276,1,True,,3.8922,8.0,251.8,177.8,63.2,4.4
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,2151,218,25,0.1147,1.716,1.0304,1,True,,3.9048,8.0,228.2,153.7,63.7,3.9
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,2180,190,30,0.1579,1.625,0.9513,1,True,,3.6124,8.0,239.4,158.1,70.8,3.4
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,2232,196,23,0.1173,1.762,0.8902,1,True,,3.1854,8.0,224.1,152.2,62.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,2166,163,14,0.0859,1.643,0.9251,1,True,,6.6661,8.0,235.9,165.4,61.2,2.4
