scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,2048,172,7,0.0407,0.548,0.6004,1,False,PLE-08,,,129.8,98.8,20.9,3.3
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,2048,158,15,0.0949,1.845,1.0611,1,True,,6.7466,8.0,125.4,92.1,22.8,3.4
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,2048,138,9,0.0652,1.151,1.3402,1,True,,4.4701,8.0,132.3,103.2,19.8,2.4
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,2048,156,11,0.0705,1.036,2.5921,1,False,PLE-08,,,118.1,91.3,17.3,2.9
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,2048,162,12,0.0741,1.51,0.9215,1,True,,6.0201,8.0,138.6,105.2,23.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,2048,176,10,0.0568,1.422,1.707,1,False,PLE-08,,,136.3,98.2,27.4,3.6
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,2048,174,7,0.0402,0.662,2.6959,1,False,PLE-08,,,124.7,89.3,25.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,2048,217,8,0.0369,0.873,0.8421,1,False,PLE-08,,,160.8,123.0,27.6,3.5
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,2048,189,7,0.037,0.509,0.5516,1,False,PLE-08,,,127.2,100.1,16.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,2048,180,6,0.0333,0.326,1.4251,1,False,PLE-08,,,121.7,89.4,22.2,3.3
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,2048,150,8,0.0533,0.776,1.2687,1,False,PLE-08,,,152.9,124.8,17.5,3.3
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,2048,129,6,0.0465,0.516,1.8885,1,False,PLE-08,,,124.5,90.9,23.5,3.3
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,2048,144,6,0.0417,0.373,0.7828,1,False,PLE-08,,,137.8,100.1,28.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,2048,146,11,0.0753,1.703,0.8866,1,True,,6.878,8.0,130.0,100.4,19.3,3.4
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,2048,142,14,0.0986,1.868,1.1465,1,False,PLE-08,,,125.1,95.6,19.3,3.3
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,2048,133,19,0.1429,1.799,1.1041,1,True,,4.0704,8.0,120.7,87.4,23.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,2048,126,18,0.1429,1.665,1.4671,1,False,PLE-08,,,190.8,151.3,29.9,2.6
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,2048,143,19,0.1329,2.036,0.8729,1,True,,4.7729,8.0,127.9,99.2,18.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,2048,157,23,0.1465,1.589,1.3249,1,True,,4.214,8.0,115.8,83.7,21.8,3.6
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,2048,154,17,0.1104,1.719,2.7964,1,False,PLE-08,,,123.4,89.5,23.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,2048,166,10,0.0602,1.078,1.3692,1,False,PLE-08,,,136.2,100.7,24.7,4.3
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,2048,203,14,0.069,1.815,1.1781,1,True,,4.5066,8.0,126.6,91.2,24.4,4.7
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,2048,183,10,0.0546,1.404,1.3999,1,False,PLE-08,,,200.5,160.6,28.5,4.5
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,2048,184,8,0.0435,1.157,1.5458,1,False,PLE-08,,,178.1,143.6,24.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,2048,171,8,0.0468,1.204,1.1025,1,False,PLE-08,,,120.6,83.1,27.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,2048,145,8,0.0552,0.604,0.3695,1,False,PLE-08,,,117.3,86.9,21.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,2048,129,6,0.0465,0.518,3.3933,1,False,PLE-08,,,177.4,142.9,25.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,2048,112,6,0.0536,0.622,5.4551,1,False,PLE-08,,,187.3,150.3,27.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,2048,128,5,0.0391,0.182,0.7074,1,False,PLE-08,,,174.0,139.1,26.0,2.2
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,2048,99,9,0.0909,1.049,1.0944,1,True,,6.6934,8.0,184.9,149.3,26.4,2.4
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,2048,95,6,0.0632,0.42,0.2552,1,False,PLE-08,,,181.5,145.4,27.0,2.5
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,2048,122,9,0.0738,1.468,0.2575,1,False,PLE-08,,,201.2,165.6,26.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,2048,120,10,0.0833,1.511,1.2121,1,True,,6.6146,8.0,188.5,152.8,26.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,2048,137,11,0.0803,1.433,1.2051,1,True,,4.644,8.0,191.9,155.7,25.8,3.6
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,2048,135,11,0.0815,1.686,1.5787,1,False,PLE-08,,,170.7,136.7,23.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,2048,134,9,0.0672,1.333,0.5696,1,False,PLE-08,,,128.0,95.6,22.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,2048,117,10,0.0855,0.913,1.207,1,False,PLE-08,,,136.2,99.3,27.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,2048,113,11,0.0973,0.776,0.614,1,False,PLE-08,,,205.3,176.6,18.9,3.1
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,2048,123,18,0.1463,1.502,0.701,1,False,PLE-08,,,134.5,98.5,25.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,2048,123,21,0.1707,1.993,0.4803,1,False,PLE-08,,,183.2,147.2,25.4,3.9
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,2048,130,24,0.1846,1.686,0.4434,1,False,PLE-08,,,163.2,129.1,25.3,3.0
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,2048,123,15,0.122,1.622,0.6583,1,False,PLE-08,,,124.0,90.4,24.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,2048,117,16,0.1368,1.521,1.1175,1,True,,4.2788,8.0,134.2,97.9,26.7,2.8
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,2048,106,7,0.066,0.383,2.2311,1,False,PLE-08,,,125.8,89.4,26.7,2.7
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,2048,97,7,0.0722,0.598,2.6725,1,False,PLE-08,,,123.6,90.3,23.7,2.7
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,2048,106,8,0.0755,1.169,9.8769,1,False,PLE-08,,,142.4,106.6,26.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,2048,98,7,0.0714,1.215,15.3457,1,False,PLE-08,,,120.4,91.2,20.3,2.2
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,2048,106,8,0.0755,1.24,12.5918,1,False,PLE-08,,,133.3,97.7,27.5,2.2
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,2048,106,11,0.1038,1.322,1.2124,1,True,,7.8841,8.0,137.1,100.4,27.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,2048,98,7,0.0714,0.707,0.2243,1,False,PLE-08,,,144.2,115.4,19.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,2048,98,7,0.0714,0.912,2.1567,1,False,PLE-08,,,125.2,97.4,18.8,2.2
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,2048,113,16,0.1416,1.737,1.1638,1,True,,3.4183,8.0,115.1,84.9,20.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,2048,108,13,0.1204,1.531,1.1547,1,True,,3.1231,8.0,152.7,120.3,22.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,2048,117,16,0.1368,1.156,0.5511,1,False,PLE-08,,,128.8,95.9,23.5,2.9
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,2048,123,24,0.1951,1.542,0.4159,1,False,PLE-08,,,123.4,91.5,22.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,2048,118,27,0.2288,1.62,0.7256,1,True,,2.8124,8.0,156.2,122.0,25.7,2.2
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,2048,131,27,0.2061,1.607,1.1364,1,True,,3.1012,8.0,127.2,94.7,22.2,3.6
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,2048,112,20,0.1786,2.062,0.7399,1,True,,2.5127,8.0,132.4,100.6,21.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,2048,122,19,0.1557,1.327,1.1166,1,True,,3.511,8.0,122.8,92.6,18.6,4.9
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,2048,117,25,0.2137,1.804,1.1531,1,True,,3.573,8.0,123.2,91.0,22.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,2048,130,24,0.1846,1.746,1.1699,1,True,,3.8296,8.0,131.2,98.6,23.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,2048,119,18,0.1513,1.685,1.2321,1,True,,3.796,8.0,162.4,128.6,25.0,2.7
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,2048,118,23,0.1949,1.914,1.2565,1,True,,3.7909,8.0,134.3,104.3,20.4,2.4
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,2048,94,14,0.1489,1.797,1.192,1,True,,3.8454,8.0,139.5,108.2,21.9,2.4
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,2048,101,6,0.0594,0.298,2.4761,1,False,PLE-08,,,124.7,98.9,17.2,2.1
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,2048,96,5,0.0521,0.159,0.5966,1,False,PLE-08,,,122.5,87.5,25.9,2.0
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,2048,103,5,0.0485,0.335,0.265,1,False,PLE-08,,,153.0,114.8,29.5,2.1
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,2028,88,6,0.0682,0.772,2.5932,1,False,PLE-08,,,142.6,108.3,25.5,2.0
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,2048,86,7,0.0814,0.906,0.1899,1,False,PLE-08,,,143.5,111.5,23.1,2.3
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,2048,93,15,0.1613,1.779,1.0729,1,True,,4.1098,8.0,117.7,90.0,17.8,2.5
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,2048,123,21,0.1707,1.756,1.2067,1,True,,3.8589,8.0,122.0,82.8,29.4,3.2
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,2048,144,18,0.125,1.886,0.5933,1,False,PLE-08,,,137.3,102.0,25.7,2.9
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,2048,120,17,0.1417,1.519,1.1984,1,True,,3.884,8.0,121.0,93.6,17.4,3.4
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,2048,111,20,0.1802,1.673,1.2139,1,True,,3.7515,8.0,240.0,201.8,27.4,3.9
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,2048,128,21,0.1641,1.883,1.1576,1,True,,4.1104,8.0,134.6,98.5,25.6,3.6
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,2048,130,15,0.1154,1.712,1.4788,1,False,PLE-08,,,139.4,104.0,25.4,3.3
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,2048,140,17,0.1214,1.415,1.0137,1,True,,9.606,8.0,130.4,93.1,27.2,3.4
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,2048,150,21,0.14,1.554,0.853,1,True,,5.4513,8.0,177.0,141.0,25.1,3.6
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,2048,137,12,0.0876,0.901,5.4968,1,False,PLE-08,,,145.6,105.5,28.4,5.4
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,2048,134,24,0.1791,1.698,1.122,1,True,,4.6024,8.0,165.4,125.8,29.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,2048,122,20,0.1639,1.926,1.2861,1,True,,4.3338,8.0,169.2,133.8,25.4,3.3
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,2048,113,17,0.1504,1.805,1.2804,1,True,,3.5731,8.0,180.4,144.9,25.7,3.1
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,2048,80,13,0.1625,1.77,1.5983,1,False,PLE-08,,,178.3,142.2,27.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,2048,68,8,0.1176,0.515,0.9227,1,False,PLE-08,,,207.0,172.6,26.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,2048,72,6,0.0833,0.908,0.4134,1,False,PLE-08,,,205.8,168.4,28.8,1.7
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,2048,75,5,0.0667,0.132,5.013,1,False,PLE-08,,,171.5,135.5,27.4,1.8
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,2048,72,5,0.0694,0.125,1.4486,1,False,PLE-08,,,118.7,83.6,26.7,1.7
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,2048,75,14,0.1867,1.532,0.9449,1,True,,2.6928,8.0,178.8,144.6,26.3,1.8
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,2048,96,10,0.1042,1.025,1.5738,1,False,PLE-08,,,202.0,164.4,28.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,2048,122,7,0.0574,0.528,0.5626,1,False,PLE-08,,,182.9,154.4,19.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,2048,137,14,0.1022,1.772,1.0786,1,True,,3.7213,8.0,142.9,104.5,27.6,4.0
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,2048,128,18,0.1406,1.505,1.1114,1,True,,3.8719,8.0,187.7,151.1,25.8,3.9
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,2048,127,11,0.0866,1.675,1.7173,1,False,PLE-08,,,180.4,144.0,26.6,2.9
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,2048,136,24,0.1765,1.451,1.0459,1,True,,4.5123,8.0,184.8,148.2,26.3,3.0
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,2048,134,12,0.0896,1.129,1.1883,1,True,,5.3482,8.0,142.7,112.4,19.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,2048,130,14,0.1077,1.698,45.8021,1,False,PLE-08,,,157.6,121.2,26.3,3.0
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,2048,140,8,0.0571,0.763,1.0156,1,True,,6.165,8.0,122.9,85.3,27.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,2048,126,13,0.1032,1.259,1.2238,1,True,,3.4919,8.0,159.1,121.3,27.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,2048,133,9,0.0677,0.884,0.6099,1,False,PLE-08,,,179.2,143.3,25.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,2048,116,11,0.0948,1.177,0.6792,1,False,PLE-08,,,131.9,95.2,26.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,2048,121,13,0.1074,1.12,1.3885,1,False,PLE-08,,,163.0,129.9,22.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,2048,113,12,0.1062,1.9,1.0231,1,True,,4.4101,8.0,136.7,103.4,23.7,2.8
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,2048,95,15,0.1579,1.79,0.9445,1,True,,3.8508,8.0,166.5,135.2,21.7,2.5
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,2048,102,7,0.0686,0.549,0.2423,1,False,PLE-08,,,110.9,83.3,18.2,2.4
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,2048,113,7,0.0619,0.602,22.5727,1,False,PLE-08,,,198.3,163.8,24.7,3.0
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,2048,113,6,0.0531,0.913,0.3637,1,False,PLE-08,,,137.0,109.1,17.7,2.7
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,2048,110,7,0.0636,0.732,0.6176,1,False,PLE-08,,,120.9,90.9,20.7,2.5
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,2048,86,9,0.1047,1.445,0.5984,1,False,PLE-08,,,114.3,86.4,19.0,2.1
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,2048,105,8,0.0762,1.59,0.6272,1,False,PLE-08,,,126.7,88.1,26.8,2.3
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,2048,117,8,0.0684,1.16,0.5865,1,False,PLE-08,,,113.6,87.2,16.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,2048,106,11,0.1038,1.932,1.038,1,True,,4.3179,8.0,201.0,155.9,35.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,2048,107,7,0.0654,0.561,0.5302,1,False,PLE-08,,,152.2,114.2,26.2,3.0
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,2048,109,9,0.0826,0.906,0.949,1,True,,4.0317,8.0,122.6,87.3,24.8,3.0
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,2048,127,8,0.063,0.69,1.6405,1,False,PLE-08,,,134.5,97.5,26.2,3.5
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,2048,152,14,0.0921,1.665,1.5988,1,False,PLE-08,,,123.7,92.5,21.5,3.7
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,2048,139,18,0.1295,1.578,1.1732,1,True,,4.264,8.0,109.9,80.5,19.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,2048,155,20,0.129,1.634,1.2089,1,True,,3.4021,8.0,162.6,135.9,16.6,3.7
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,2048,132,19,0.1439,1.69,1.0811,1,True,,4.6105,8.0,179.1,144.1,24.6,4.1
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,2048,110,22,0.2,1.81,1.1225,1,True,,3.8289,8.0,130.3,95.9,24.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,2048,125,14,0.112,1.922,0.8571,1,True,,4.1336,8.0,127.7,93.5,23.9,3.5
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,2048,111,14,0.1261,1.369,0.8856,1,True,,3.3718,8.0,126.8,94.9,22.4,2.6
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,2048,105,13,0.1238,1.171,1.072,1,True,,3.4315,8.0,127.2,98.3,18.9,2.6
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,2048,86,6,0.0698,0.51,0.9656,1,False,PLE-08,,,137.2,110.5,17.7,2.1
