scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0121,15,59.1,88.64,212.32,1041,203,5,0.0246,0.238,1.4386,1,False,PLE-08,,,149.4,131.1,9.2,2.2
Scene_10,satellite,edgepoint2_t32,L10_0122,16,58.97,88.69,212.31,1244,216,5,0.0231,0.417,4.0527,1,False,PLE-08,,,133.6,114.2,10.6,2.2
Scene_10,satellite,edgepoint2_t32,L10_0123,17,58.76,88.09,212.31,1378,219,5,0.0228,0.254,2.2991,1,False,PLE-08,,,159.8,131.3,19.3,2.5
Scene_10,satellite,edgepoint2_t32,L10_0124,18,58.76,88.34,211.99,1547,206,5,0.0243,0.095,5.9656,1,False,PLE-08,,,136.4,106.6,20.3,2.3
Scene_10,satellite,edgepoint2_t32,L10_0125,19,58.32,88.64,212.09,1784,229,5,0.0218,0.041,3.7904,1,False,PLE-08,,,135.3,110.4,16.1,2.2
Scene_10,satellite,edgepoint2_t32,L10_0126,20,58.49,89.22,167.72,1514,244,5,0.0205,0.028,0.591,1,False,PLE-08,,,120.1,94.3,16.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0127,21,58.63,89.06,95.05,1429,236,6,0.0254,0.777,1.3107,1,False,PLE-08,,,101.9,79.5,12.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0128,22,58.46,89.17,92.8,1551,235,6,0.0255,0.786,0.1474,1,False,PLE-08,,,104.8,77.8,16.4,3.3
Scene_10,satellite,edgepoint2_t32,L10_0129,23,58.2,89.43,93.02,1304,235,6,0.0255,0.451,6.7642,1,False,PLE-08,,,120.8,91.7,20.2,3.0
Scene_10,satellite,edgepoint2_t32,L10_0130,24,57.76,89.62,93.39,1310,208,6,0.0288,0.832,22.6387,1,False,PLE-08,,,118.5,90.5,18.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0131,25,57.72,89.78,93.42,1299,214,10,0.0467,1.832,0.7148,1,False,PLE-08,,,109.6,86.9,12.6,3.5
Scene_10,satellite,edgepoint2_t32,L10_0132,26,57.37,89.94,93.55,1107,216,6,0.0278,0.111,7.2146,1,False,PLE-08,,,118.9,92.9,16.4,3.1
Scene_10,satellite,edgepoint2_t32,L10_0133,27,57.09,89.92,93.5,1097,218,6,0.0275,0.55,0.7482,1,False,PLE-08,,,103.4,78.6,14.9,3.3
Scene_10,satellite,edgepoint2_t32,L10_0134,28,57.16,89.82,93.54,1102,224,9,0.0402,1.278,1.0024,1,False,PLE-08,,,97.9,72.3,15.8,3.1
Scene_10,satellite,edgepoint2_t32,L10_0135,29,57.07,89.75,93.59,1119,243,6,0.0247,0.24,2.4758,1,False,PLE-08,,,112.9,87.0,16.1,3.3
Scene_10,satellite,edgepoint2_t32,L10_0136,30,57.18,89.67,93.67,1151,231,12,0.0519,1.455,1.2291,1,True,,8.3139,8.0,108.0,82.4,15.7,3.1
Scene_10,satellite,edgepoint2_t32,L10_0137,31,57.04,89.62,93.83,1146,260,6,0.0231,0.551,1.2592,1,False,PLE-08,,,113.8,87.5,16.7,3.0
Scene_10,satellite,edgepoint2_t32,L10_0138,32,56.73,89.55,93.74,1089,238,8,0.0336,1.262,12.8697,1,False,PLE-08,,,95.5,71.2,14.8,2.7
Scene_10,satellite,edgepoint2_t32,L10_0139,33,57.02,89.55,93.59,1035,250,6,0.024,0.419,1.8955,1,False,PLE-08,,,110.2,84.2,16.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0140,34,56.98,89.55,93.6,994,220,12,0.0545,1.391,1.2366,1,True,,11.1064,8.0,113.6,93.7,10.3,2.9
Scene_10,satellite,edgepoint2_t32,L10_0141,35,56.77,89.52,93.6,1001,230,6,0.0261,0.543,3.0297,1,False,PLE-08,,,109.4,85.0,14.8,2.8
Scene_10,satellite,edgepoint2_t32,L10_0142,36,56.9,89.49,93.68,1035,228,8,0.0351,0.795,1.6573,1,False,PLE-08,,,132.0,107.8,14.4,3.1
Scene_10,satellite,edgepoint2_t32,L10_0143,37,57.24,89.44,93.51,992,252,7,0.0278,1.406,0.9218,1,False,PLE-08,,,153.1,126.1,16.5,3.4
Scene_10,satellite,edgepoint2_t32,L10_0144,38,57.21,89.41,93.67,991,269,5,0.0186,0.117,0.593,1,False,PLE-08,,,147.1,121.5,15.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0145,39,57.41,89.48,93.88,1014,239,6,0.0251,0.483,3.7105,1,False,PLE-08,,,119.7,97.9,11.8,3.3
Scene_10,satellite,edgepoint2_t32,L10_0146,40,57.75,89.59,94.19,944,229,6,0.0262,0.439,0.4305,1,False,PLE-08,,,111.5,85.8,15.9,2.9
Scene_10,satellite,edgepoint2_t32,L10_0147,41,57.78,89.51,93.71,931,215,7,0.0326,1.378,8.113,1,False,PLE-08,,,106.5,83.1,13.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0148,42,58.19,89.49,93.41,983,227,6,0.0264,0.567,1.3201,1,False,PLE-08,,,118.7,97.8,11.4,3.4
Scene_10,satellite,edgepoint2_t32,L10_0149,43,58.35,89.48,93.26,997,216,5,0.0231,0.244,1.1475,1,False,PLE-08,,,124.1,99.4,15.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0150,44,58.42,89.59,93.37,1020,200,6,0.03,0.714,0.3281,1,False,PLE-08,,,149.1,124.4,15.3,2.4
Scene_10,satellite,edgepoint2_t32,L10_0151,45,58.46,89.75,92.84,1054,226,6,0.0265,0.55,0.8129,1,False,PLE-08,,,126.5,101.5,15.4,2.6
Scene_10,satellite,edgepoint2_t32,L10_0152,46,58.49,89.73,92.49,838,210,8,0.0381,0.497,0.8064,1,False,PLE-08,,,115.6,84.9,20.6,3.3
Scene_10,satellite,edgepoint2_t32,L10_0153,47,58.52,89.61,92.24,951,230,6,0.0261,0.395,3.1571,1,False,PLE-08,,,101.8,80.1,11.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0154,48,58.47,89.55,91.98,1040,201,8,0.0398,0.789,0.4913,1,False,PLE-08,,,129.7,104.1,15.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0155,49,58.52,89.51,91.9,1045,226,6,0.0265,0.588,1.6652,1,False,PLE-08,,,111.3,89.9,11.2,3.3
Scene_10,satellite,edgepoint2_t32,L10_0156,50,58.33,89.47,91.84,1080,225,8,0.0356,0.819,0.1606,1,False,PLE-08,,,95.5,75.9,9.5,3.3
Scene_10,satellite,edgepoint2_t32,L10_0157,51,58.14,89.38,91.71,1082,222,10,0.045,1.207,1.1521,1,True,,8.9648,8.0,105.4,79.6,15.6,3.6
Scene_10,satellite,edgepoint2_t32,L10_0158,52,58.25,89.32,91.52,1084,212,9,0.0425,1.185,1.3508,1,False,PLE-08,,,110.7,88.0,13.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0159,53,58.07,89.33,91.49,1038,185,6,0.0324,0.355,8.0214,1,False,PLE-08,,,83.0,64.9,9.0,2.4
Scene_10,satellite,edgepoint2_t32,L10_0160,54,57.93,89.34,91.5,989,187,6,0.0321,0.769,2.0452,1,False,PLE-08,,,89.7,71.5,8.7,2.5
Scene_10,satellite,edgepoint2_t32,L10_0161,55,57.8,89.34,91.39,988,188,6,0.0319,0.584,0.1204,1,False,PLE-08,,,100.5,78.3,12.8,2.8
Scene_10,satellite,edgepoint2_t32,L10_0162,56,57.64,89.39,91.34,974,185,6,0.0324,0.609,11.3097,1,False,PLE-08,,,99.2,79.4,10.6,2.6
Scene_10,satellite,edgepoint2_t32,L10_0163,57,57.16,89.43,91.28,1043,188,7,0.0372,0.829,4.9903,1,False,PLE-08,,,96.3,71.6,15.3,2.6
Scene_10,satellite,edgepoint2_t32,L10_0164,58,56.81,89.3,89.77,936,166,5,0.0301,0.252,4.0406,1,False,PLE-08,,,102.2,79.7,14.1,1.9
Scene_10,satellite,edgepoint2_t32,L10_0165,59,56.62,89.19,90.61,837,164,6,0.0366,0.773,0.9324,1,False,PLE-08,,,94.1,76.9,8.5,2.2
Scene_10,satellite,edgepoint2_t32,L10_0166,60,56.68,89.14,90.97,755,149,7,0.047,1.644,5.3089,1,False,PLE-08,,,116.5,94.6,12.9,2.6
Scene_10,satellite,edgepoint2_t32,L10_0167,61,56.86,89.11,91.25,778,174,5,0.0287,0.14,1.3007,1,False,PLE-08,,,93.4,76.7,7.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0168,62,56.74,89.06,91.51,756,156,8,0.0513,1.273,0.6705,1,False,PLE-08,,,86.9,69.6,7.3,2.9
Scene_10,satellite,edgepoint2_t32,L10_0169,63,56.67,89.06,91.56,844,165,6,0.0364,0.648,0.4696,1,False,PLE-08,,,80.8,63.3,7.8,3.0
Scene_10,satellite,edgepoint2_t32,L10_0170,64,57.14,89.04,91.49,905,185,9,0.0486,1.118,1.1674,1,False,PLE-08,,,87.8,68.3,9.3,3.6
Scene_10,satellite,edgepoint2_t32,L10_0171,65,57.55,89.07,91.41,923,185,7,0.0378,0.763,1.8251,1,False,PLE-08,,,85.7,61.8,13.7,3.7
Scene_10,satellite,edgepoint2_t32,L10_0172,66,57.38,89.1,91.79,922,199,9,0.0452,1.219,0.6991,1,False,PLE-08,,,119.3,93.7,15.3,3.6
Scene_10,satellite,edgepoint2_t32,L10_0173,67,57.72,89.25,91.59,969,178,13,0.073,1.128,1.803,1,False,PLE-08,,,116.2,89.7,16.7,3.3
Scene_10,satellite,edgepoint2_t32,L10_0174,68,57.91,89.36,91.6,893,186,18,0.0968,1.717,1.1847,1,True,,4.0149,8.0,103.3,79.6,13.5,3.4
Scene_10,satellite,edgepoint2_t32,L10_0175,69,58.12,89.41,91.67,841,190,18,0.0947,1.904,1.6109,1,False,PLE-08,,,98.0,80.1,8.2,3.1
Scene_10,satellite,edgepoint2_t32,L10_0176,70,58.17,89.5,91.53,710,168,15,0.0893,1.631,0.6242,1,False,PLE-08,,,86.5,69.0,8.8,2.6
Scene_10,satellite,edgepoint2_t32,L10_0177,71,58.45,89.56,91.59,655,158,6,0.038,0.854,1.1996,1,False,PLE-08,,,90.0,73.6,7.2,2.2
Scene_10,satellite,edgepoint2_t32,L10_0178,72,58.53,89.51,91.57,653,167,6,0.0359,0.462,9.8714,1,False,PLE-08,,,107.1,87.1,10.8,2.4
Scene_10,satellite,edgepoint2_t32,L10_0179,73,58.51,89.52,91.61,656,159,7,0.044,0.802,1.2268,1,False,PLE-08,,,93.3,73.6,10.6,2.3
Scene_10,satellite,edgepoint2_t32,L10_0180,74,58.37,89.55,91.7,642,154,7,0.0455,0.78,1.3025,1,False,PLE-08,,,107.2,87.1,10.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0181,75,58.46,89.55,91.28,702,171,7,0.0409,1.036,4.8774,1,False,PLE-08,,,145.3,124.9,11.1,2.5
Scene_10,satellite,edgepoint2_t32,L10_0182,76,58.47,89.45,91.62,680,151,6,0.0397,0.643,3.0894,1,False,PLE-08,,,119.8,102.7,8.1,2.2
Scene_10,satellite,edgepoint2_t32,L10_0183,77,58.3,89.49,91.93,581,157,6,0.0382,0.696,1.4794,1,False,PLE-08,,,131.5,114.1,9.4,2.1
Scene_10,satellite,edgepoint2_t32,L10_0184,78,58.64,89.57,91.2,634,159,6,0.0377,0.722,2.6384,1,False,PLE-08,,,115.5,96.6,10.1,2.0
Scene_10,satellite,edgepoint2_t32,L10_0185,79,58.03,89.6,91.1,605,142,7,0.0493,0.967,1.2505,1,False,PLE-08,,,104.2,88.4,6.9,2.1
Scene_10,satellite,edgepoint2_t32,L10_0186,80,58.1,89.6,90.84,607,146,5,0.0342,0.156,4.0057,1,False,PLE-08,,,97.1,78.6,10.0,2.0
Scene_10,satellite,edgepoint2_t32,L10_0187,81,58.43,89.57,90.71,607,148,6,0.0405,0.674,0.6596,1,False,PLE-08,,,120.0,104.2,6.7,2.1
Scene_10,satellite,edgepoint2_t32,L10_0188,82,58.45,89.7,90.53,591,148,13,0.0878,1.863,1.708,1,False,PLE-08,,,178.3,159.5,9.8,2.4
Scene_10,satellite,edgepoint2_t32,L10_0189,83,58.5,89.82,90.35,646,153,17,0.1111,1.611,0.3739,1,False,PLE-08,,,107.2,89.9,7.1,2.4
Scene_10,satellite,edgepoint2_t32,L10_0190,84,58.39,89.92,89.98,838,182,20,0.1099,1.845,1.3687,1,False,PLE-08,,,88.5,71.2,8.1,2.5
Scene_10,satellite,edgepoint2_t32,L10_0191,85,58.31,89.96,89.73,868,189,16,0.0847,1.55,0.4133,1,False,PLE-08,,,114.9,94.6,11.1,2.5
Scene_10,satellite,edgepoint2_t32,L10_0192,86,58.37,89.96,89.5,851,191,19,0.0995,1.624,1.1814,1,True,,3.0346,8.0,113.5,94.3,10.0,2.2
Scene_10,satellite,edgepoint2_t32,L10_0193,87,58.37,89.98,89.16,842,177,6,0.0339,0.428,24.4719,1,False,PLE-08,,,139.2,116.9,13.0,2.6
Scene_10,satellite,edgepoint2_t32,L10_0194,88,58.53,89.84,88.97,797,180,17,0.0944,2.088,1.1358,1,True,,3.7076,8.0,119.6,96.0,13.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0195,89,58.38,89.77,88.9,757,160,12,0.075,1.933,1.083,1,True,,4.0175,8.0,106.5,85.0,12.4,2.4
Scene_10,satellite,edgepoint2_t32,L10_0196,90,58.3,89.66,88.71,745,160,8,0.05,0.605,11.0101,1,False,PLE-08,,,108.0,88.2,11.6,2.4
Scene_10,satellite,edgepoint2_t32,L10_0197,91,58.27,89.54,88.58,686,147,6,0.0408,0.737,1.3065,1,False,PLE-08,,,104.8,86.0,10.9,2.2
Scene_10,satellite,edgepoint2_t32,L10_0198,92,57.85,89.49,88.64,646,177,6,0.0339,0.34,0.8387,1,False,PLE-08,,,88.1,71.3,8.0,2.3
Scene_10,satellite,edgepoint2_t32,L10_0199,93,57.4,89.43,88.62,612,141,6,0.0426,0.979,0.838,1,False,PLE-08,,,126.0,107.2,10.2,2.0
Scene_10,satellite,edgepoint2_t32,L10_0200,94,57.31,89.43,88.61,633,145,5,0.0345,0.202,0.4392,1,False,PLE-08,,,125.1,106.0,10.3,2.1
Scene_10,satellite,edgepoint2_t32,L10_0201,95,57.5,89.37,88.27,655,128,6,0.0469,0.74,0.277,1,False,PLE-08,,,109.3,94.1,6.5,2.0
Scene_10,satellite,edgepoint2_t32,L10_0202,96,57.55,89.38,86.48,700,158,8,0.0506,1.119,116.3654,1,False,PLE-08,,,98.2,77.8,10.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0203,97,57.15,89.27,87.18,617,151,6,0.0397,0.514,0.2746,1,False,PLE-08,,,102.1,86.6,6.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0204,98,57.45,89.32,88.37,582,134,5,0.0373,0.32,0.4718,1,False,PLE-08,,,84.2,69.6,5.9,2.1
Scene_10,satellite,edgepoint2_t32,L10_0205,99,57.16,89.36,88.25,528,136,5,0.0368,0.29,2.3614,1,False,PLE-08,,,90.3,76.2,5.7,1.9
Scene_10,satellite,edgepoint2_t32,L10_0206,100,57.08,89.4,88.54,588,140,8,0.0571,0.397,1.4549,1,False,PLE-08,,,84.4,68.8,6.7,2.5
Scene_10,satellite,edgepoint2_t32,L10_0207,101,57.48,89.47,88.75,654,160,9,0.0563,0.933,1.5145,1,False,PLE-08,,,96.2,79.3,7.6,3.0
Scene_10,satellite,edgepoint2_t32,L10_0208,102,57.32,89.51,88.88,703,164,9,0.0549,0.806,0.8818,1,False,PLE-08,,,94.4,75.0,10.0,2.8
Scene_10,satellite,edgepoint2_t32,L10_0209,103,56.91,89.44,88.98,677,163,11,0.0675,1.577,0.3413,1,False,PLE-08,,,102.9,85.2,8.8,2.4
Scene_10,satellite,edgepoint2_t32,L10_0210,104,56.96,89.38,89.02,700,166,9,0.0542,0.944,1.8629,1,False,PLE-08,,,98.1,77.9,10.9,2.3
Scene_10,satellite,edgepoint2_t32,L10_0211,105,56.85,89.32,89.03,735,172,8,0.0465,0.686,1.8867,1,False,PLE-08,,,99.4,80.9,9.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0212,106,56.93,89.27,89.18,719,172,14,0.0814,1.107,1.5147,1,False,PLE-08,,,110.8,90.2,11.5,2.6
Scene_10,satellite,edgepoint2_t32,L10_0213,107,56.95,89.23,89.21,698,162,9,0.0556,0.697,2.4226,1,False,PLE-08,,,100.3,84.7,6.6,2.5
Scene_10,satellite,edgepoint2_t32,L10_0214,108,56.93,89.18,89.5,685,169,13,0.0769,1.437,0.6887,1,True,,5.8264,8.0,113.3,97.3,6.8,2.5
Scene_10,satellite,edgepoint2_t32,L10_0215,109,57.38,89.16,89.54,643,172,18,0.1047,1.333,3.2364,1,False,PLE-08,,,81.6,61.9,10.4,2.1
Scene_10,satellite,edgepoint2_t32,L10_0216,110,57.52,89.12,89.49,615,164,12,0.0732,1.707,1.6236,1,False,PLE-08,,,101.2,81.7,10.7,2.4
Scene_10,satellite,edgepoint2_t32,L10_0217,111,57.59,89.12,89.48,669,166,10,0.0602,1.786,1.3445,1,True,,3.6039,8.0,115.6,98.8,8.1,2.2
Scene_10,satellite,edgepoint2_t32,L10_0218,112,57.93,89.15,89.51,724,145,6,0.0414,0.557,0.5254,1,False,PLE-08,,,97.7,77.8,11.3,2.1
Scene_10,satellite,edgepoint2_t32,L10_0219,113,58.24,89.15,89.65,760,142,10,0.0704,1.78,0.92,1,True,,4.097,8.0,103.7,89.0,6.9,2.1
Scene_10,satellite,edgepoint2_t32,L10_0220,114,58.34,89.26,89.57,709,155,6,0.0387,0.687,0.6166,1,False,PLE-08,,,107.0,89.6,8.9,1.9
Scene_10,satellite,edgepoint2_t32,L10_0221,115,58.36,89.33,89.92,754,170,8,0.0471,0.995,1.773,1,False,PLE-08,,,105.4,89.6,7.3,2.1
Scene_10,satellite,edgepoint2_t32,L10_0222,116,58.34,89.39,90.09,806,161,6,0.0373,0.668,1.3528,1,False,PLE-08,,,85.5,64.2,12.4,2.0
Scene_10,satellite,edgepoint2_t32,L10_0223,117,58.17,89.56,89.79,866,190,8,0.0421,0.868,1.7977,1,False,PLE-08,,,101.9,83.4,10.3,2.5
Scene_10,satellite,edgepoint2_t32,L10_0224,118,58.68,89.76,89.6,853,179,13,0.0726,1.642,1.2183,1,True,,3.5864,8.0,144.8,123.7,11.6,2.5
Scene_10,satellite,edgepoint2_t32,L10_0225,119,58.82,89.77,89.44,820,195,6,0.0308,0.555,0.3904,1,False,PLE-08,,,123.3,95.2,18.9,2.4
Scene_10,satellite,edgepoint2_t32,L10_0226,120,58.8,89.76,89.24,769,190,5,0.0263,0.186,0.5454,1,False,PLE-08,,,205.8,183.9,11.8,2.3
Scene_10,satellite,edgepoint2_t32,L10_0227,121,59.32,89.7,89.1,762,176,8,0.0455,1.381,1.0792,1,True,,4.1036,8.0,95.3,75.6,10.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0228,122,59.52,89.66,88.99,796,208,9,0.0433,1.045,0.7428,1,False,PLE-08,,,104.0,86.4,7.6,2.8
Scene_10,satellite,edgepoint2_t32,L10_0229,123,59.44,89.68,89.05,867,202,19,0.0941,1.911,1.4237,1,False,PLE-08,,,90.3,72.7,8.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0230,124,59.41,89.65,88.81,860,221,16,0.0724,1.511,1.3677,1,False,PLE-08,,,153.9,131.1,12.9,3.1
Scene_10,satellite,edgepoint2_t32,L10_0231,125,59.39,89.65,88.76,912,243,16,0.0658,1.179,1.3811,1,False,PLE-08,,,128.1,105.0,13.5,3.0
Scene_10,satellite,edgepoint2_t32,L10_0232,126,59.44,89.64,88.66,875,219,11,0.0502,0.992,1.9662,1,False,PLE-08,,,105.1,80.9,14.0,3.2
Scene_10,satellite,edgepoint2_t32,L10_0233,127,59.26,89.62,88.32,794,201,8,0.0398,0.846,0.8384,1,True,,6.9627,8.0,104.1,84.0,10.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0234,128,59.42,89.62,88.27,852,224,9,0.0402,1.826,1.0924,1,False,PLE-08,,,128.7,106.1,13.0,2.8
Scene_10,satellite,edgepoint2_t32,L10_0235,129,59.2,89.62,88.28,786,203,12,0.0591,1.602,0.8663,1,True,,6.3188,8.0,97.1,80.0,7.0,3.2
Scene_10,satellite,edgepoint2_t32,L10_0236,130,59.33,89.65,88.27,796,210,14,0.0667,0.94,1.0843,1,True,,4.6279,8.0,92.2,74.3,7.4,3.1
Scene_10,satellite,edgepoint2_t32,L10_0237,131,59.44,89.64,88.2,733,212,6,0.0283,0.552,1.3629,1,False,PLE-08,,,148.5,130.3,8.5,2.6
Scene_10,satellite,edgepoint2_t32,L10_0238,132,59.52,89.64,88.34,763,199,6,0.0302,0.635,0.2843,1,False,PLE-08,,,106.0,89.4,7.3,2.5
Scene_10,satellite,edgepoint2_t32,L10_0239,133,59.35,89.7,88.34,840,196,6,0.0306,0.269,3.5289,1,False,PLE-08,,,115.4,96.5,9.8,2.4
Scene_10,satellite,edgepoint2_t32,L10_0240,134,59.3,89.62,87.18,868,211,5,0.0237,0.124,1.0615,1,False,PLE-08,,,102.5,82.5,10.6,2.7
Scene_10,satellite,edgepoint2_t32,L10_0241,135,59.32,89.5,87.3,919,200,6,0.03,0.456,0.165,1,False,PLE-08,,,104.6,85.4,9.7,2.4
Scene_10,satellite,edgepoint2_t32,L10_0242,136,59.32,89.4,88.22,893,175,5,0.0286,0.13,6.2401,1,False,PLE-08,,,104.6,86.0,9.4,2.2
Scene_10,satellite,edgepoint2_t32,L10_0243,137,59.43,89.31,88.59,877,180,7,0.0389,0.922,1.2602,1,True,,3.7909,8.0,120.9,101.3,10.2,2.5
Scene_10,satellite,edgepoint2_t32,L10_0244,138,59.54,89.27,88.5,1023,233,5,0.0215,0.289,2.3554,1,False,PLE-08,,,147.8,127.8,10.6,2.6
Scene_10,satellite,edgepoint2_t32,L10_0245,139,59.67,89.26,88.55,994,249,6,0.0241,0.52,27.7821,1,False,PLE-08,,,120.7,95.9,15.4,2.6
Scene_10,satellite,edgepoint2_t32,L10_0246,140,59.79,89.3,88.67,1036,258,8,0.031,1.533,0.4613,1,False,PLE-08,,,116.8,93.7,13.3,2.6
Scene_10,satellite,edgepoint2_t32,L10_0247,141,59.44,89.37,88.63,941,227,6,0.0264,0.619,0.5076,1,False,PLE-08,,,87.5,66.6,11.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0248,142,59.06,89.41,88.6,962,235,12,0.0511,1.82,1.2091,1,True,,10.2895,8.0,106.6,83.1,13.4,3.2
Scene_10,satellite,edgepoint2_t32,L10_0249,143,58.68,89.4,88.66,983,269,11,0.0409,1.599,2.8878,1,False,PLE-08,,,105.5,85.4,10.2,3.2
Scene_10,satellite,edgepoint2_t32,L10_0250,144,58.28,89.43,88.76,918,250,7,0.028,0.774,7.4676,1,False,PLE-08,,,117.8,94.9,13.6,3.4
Scene_10,satellite,edgepoint2_t32,L10_0251,145,57.71,89.36,89.27,931,249,8,0.0321,0.888,0.5672,1,False,PLE-08,,,136.3,118.5,8.0,3.2
Scene_10,satellite,edgepoint2_t32,L10_0252,146,58.2,89.46,88.69,898,235,9,0.0383,0.97,0.8123,1,True,,3.8218,8.0,114.1,90.7,14.2,3.2
Scene_10,satellite,edgepoint2_t32,L10_0253,147,58.2,89.46,89.2,855,223,7,0.0314,0.632,0.7093,1,False,PLE-08,,,105.9,84.2,12.7,3.1
Scene_10,satellite,edgepoint2_t32,L10_0254,148,58.14,89.5,89.52,861,220,8,0.0364,0.789,0.5528,1,False,PLE-08,,,99.0,81.6,8.3,2.9
Scene_10,satellite,edgepoint2_t32,L10_0255,149,58.51,89.55,89.61,921,208,6,0.0288,0.315,0.4312,1,False,PLE-08,,,106.2,89.2,8.0,2.4
Scene_10,satellite,edgepoint2_t32,L10_0256,150,58.5,89.59,89.31,946,224,6,0.0268,0.45,9.6063,1,False,PLE-08,,,90.8,72.4,9.2,2.5
Scene_10,satellite,edgepoint2_t32,L10_0257,151,57.94,89.54,88.93,880,215,9,0.0419,1.877,1.71,1,False,PLE-08,,,114.7,95.4,10.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0258,152,57.64,89.44,88.7,852,188,8,0.0426,1.18,1.7547,1,False,PLE-08,,,148.5,128.5,11.1,2.3
Scene_10,satellite,edgepoint2_t32,L10_0259,153,57.34,89.38,88.68,864,191,7,0.0366,1.408,1.0198,1,False,PLE-08,,,96.6,77.6,10.3,2.2
Scene_10,satellite,edgepoint2_t32,L10_0260,154,57.06,89.37,89.3,996,227,6,0.0264,0.555,0.4212,1,False,PLE-08,,,115.1,97.9,8.7,2.2
