scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0156,50,58.33,89.47,91.84,1151,248,8,0.0323,0.756,0.2524,1,False,PLE-08,,,160.3,133.5,16.7,3.6
Scene_10,satellite,edgepoint2_s32,L10_0157,51,58.14,89.38,91.71,1135,243,7,0.0288,0.522,0.5688,1,False,PLE-08,,,106.4,82.8,13.9,3.6
Scene_10,satellite,edgepoint2_s32,L10_0158,52,58.25,89.32,91.52,1149,240,6,0.025,0.428,0.8003,1,False,PLE-08,,,109.4,89.6,10.8,3.3
Scene_10,satellite,edgepoint2_s32,L10_0159,53,58.07,89.33,91.49,1119,221,6,0.0271,0.451,1.5746,1,False,PLE-08,,,180.3,153.4,15.9,3.1
Scene_10,satellite,edgepoint2_s32,L10_0160,54,57.93,89.34,91.5,1046,199,6,0.0302,0.651,4.8929,1,False,PLE-08,,,168.7,142.0,17.2,3.0
Scene_10,satellite,edgepoint2_s32,L10_0161,55,57.8,89.34,91.39,1044,208,6,0.0288,0.213,0.6095,1,False,PLE-08,,,119.9,98.8,11.9,2.8
Scene_10,satellite,edgepoint2_s32,L10_0162,56,57.64,89.39,91.34,1085,196,5,0.0255,0.175,1.6626,1,False,PLE-08,,,155.6,130.6,15.9,2.8
Scene_10,satellite,edgepoint2_s32,L10_0163,57,57.16,89.43,91.28,1114,202,7,0.0347,1.068,1.6109,1,False,PLE-08,,,177.2,150.8,17.1,3.0
Scene_10,satellite,edgepoint2_s32,L10_0164,58,56.81,89.3,89.77,998,175,6,0.0343,0.652,2.9174,1,False,PLE-08,,,131.0,106.2,15.7,2.7
Scene_10,satellite,edgepoint2_s32,L10_0165,59,56.62,89.19,90.61,951,188,6,0.0319,0.933,1.2785,1,False,PLE-08,,,124.7,101.1,14.2,2.6
Scene_10,satellite,edgepoint2_s32,L10_0166,60,56.68,89.14,90.97,848,177,6,0.0339,0.64,3.7933,1,False,PLE-08,,,111.6,92.4,10.0,3.0
Scene_10,satellite,edgepoint2_s32,L10_0167,61,56.86,89.11,91.25,837,168,5,0.0298,0.249,1.6665,1,False,PLE-08,,,99.2,81.4,9.1,2.4
Scene_10,satellite,edgepoint2_s32,L10_0168,62,56.74,89.06,91.51,859,190,6,0.0316,0.513,0.0517,1,False,PLE-08,,,138.5,114.7,14.2,3.1
Scene_10,satellite,edgepoint2_s32,L10_0169,63,56.67,89.06,91.56,927,180,8,0.0444,1.962,1.4247,1,False,PLE-08,,,103.5,80.9,13.0,3.3
Scene_10,satellite,edgepoint2_s32,L10_0170,64,57.14,89.04,91.49,998,204,9,0.0441,1.184,2.1536,1,False,PLE-08,,,176.7,151.6,15.6,3.2
Scene_10,satellite,edgepoint2_s32,L10_0171,65,57.55,89.07,91.41,977,206,12,0.0583,1.393,1.3744,1,False,PLE-08,,,167.4,141.7,15.9,3.4
Scene_10,satellite,edgepoint2_s32,L10_0172,66,57.38,89.1,91.79,1005,211,9,0.0427,0.815,1.2906,1,False,PLE-08,,,113.8,89.2,14.9,3.3
Scene_10,satellite,edgepoint2_s32,L10_0173,67,57.72,89.25,91.59,1039,229,12,0.0524,1.474,0.6252,1,False,PLE-08,,,98.7,75.0,13.8,3.5
Scene_10,satellite,edgepoint2_s32,L10_0174,68,57.91,89.36,91.6,952,210,16,0.0762,1.507,0.5969,1,False,PLE-08,,,112.4,89.5,13.9,2.8
Scene_10,satellite,edgepoint2_s32,L10_0175,69,58.12,89.41,91.67,899,210,19,0.0905,2.0,0.6071,1,False,PLE-08,,,123.0,103.2,10.3,3.1
Scene_10,satellite,edgepoint2_s32,L10_0176,70,58.17,89.5,91.53,801,191,19,0.0995,1.839,1.1588,1,True,,3.9788,8.0,108.3,87.9,10.6,3.1
Scene_10,satellite,edgepoint2_s32,L10_0177,71,58.45,89.56,91.59,721,168,14,0.0833,1.636,0.3323,1,False,PLE-08,,,89.3,68.4,11.5,2.7
Scene_10,satellite,edgepoint2_s32,L10_0178,72,58.53,89.51,91.57,714,172,15,0.0872,1.477,0.8761,1,True,,4.001,8.0,127.1,111.3,6.5,2.4
Scene_10,satellite,edgepoint2_s32,L10_0179,73,58.51,89.52,91.61,707,172,8,0.0465,0.943,3.5369,1,False,PLE-08,,,106.5,84.8,12.4,2.8
Scene_10,satellite,edgepoint2_s32,L10_0180,74,58.37,89.55,91.7,659,173,8,0.0462,0.688,8.7532,1,False,PLE-08,,,120.7,98.4,12.0,2.5
Scene_10,satellite,edgepoint2_s32,L10_0181,75,58.46,89.55,91.28,681,196,7,0.0357,0.608,86.0693,1,False,PLE-08,,,111.4,90.9,11.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0182,76,58.47,89.45,91.62,666,160,6,0.0375,0.436,6.1566,1,False,PLE-08,,,121.8,102.6,10.2,2.5
Scene_10,satellite,edgepoint2_s32,L10_0183,77,58.3,89.49,91.93,615,166,7,0.0422,0.8,2.8961,1,False,PLE-08,,,111.5,94.3,9.1,2.3
Scene_10,satellite,edgepoint2_s32,L10_0184,78,58.64,89.57,91.2,646,168,7,0.0417,1.133,4.1192,1,False,PLE-08,,,125.8,105.8,10.0,2.3
Scene_10,satellite,edgepoint2_s32,L10_0185,79,58.03,89.6,91.1,611,152,9,0.0592,1.439,0.9267,1,True,,6.9939,8.0,106.9,87.7,10.2,2.3
Scene_10,satellite,edgepoint2_s32,L10_0186,80,58.1,89.6,90.84,614,160,9,0.0563,0.894,0.7215,1,False,PLE-08,,,115.8,97.2,9.9,2.2
Scene_10,satellite,edgepoint2_s32,L10_0187,81,58.43,89.57,90.71,639,143,18,0.1259,1.718,1.1262,1,True,,3.3986,8.0,98.9,79.3,10.7,2.4
Scene_10,satellite,edgepoint2_s32,L10_0188,82,58.45,89.7,90.53,609,156,13,0.0833,1.418,1.1788,1,True,,3.7256,8.0,102.7,83.9,9.8,2.4
Scene_10,satellite,edgepoint2_s32,L10_0189,83,58.5,89.82,90.35,717,177,23,0.1299,1.809,1.2058,1,True,,3.6028,8.0,101.5,79.1,12.8,2.8
Scene_10,satellite,edgepoint2_s32,L10_0190,84,58.39,89.92,89.98,859,174,21,0.1207,1.904,0.5124,1,False,PLE-08,,,112.9,95.6,8.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0191,85,58.31,89.96,89.73,970,203,18,0.0887,1.761,1.0566,1,True,,3.5019,8.0,101.5,84.4,8.6,2.2
Scene_10,satellite,edgepoint2_s32,L10_0192,86,58.37,89.96,89.5,933,201,16,0.0796,1.709,0.6891,1,True,,2.6017,8.0,122.5,102.6,10.9,2.3
Scene_10,satellite,edgepoint2_s32,L10_0193,87,58.37,89.98,89.16,885,199,8,0.0402,0.961,1.5801,1,False,PLE-08,,,113.3,96.7,7.8,2.4
Scene_10,satellite,edgepoint2_s32,L10_0194,88,58.53,89.84,88.97,830,188,12,0.0638,1.574,0.6717,1,False,PLE-08,,,88.5,71.8,7.7,2.4
Scene_10,satellite,edgepoint2_s32,L10_0195,89,58.38,89.77,88.9,829,192,10,0.0521,1.4,1.1316,1,True,,3.8188,8.0,108.5,86.5,12.7,2.6
Scene_10,satellite,edgepoint2_s32,L10_0196,90,58.3,89.66,88.71,834,180,6,0.0333,0.352,0.8083,1,False,PLE-08,,,113.0,92.3,12.6,2.3
Scene_10,satellite,edgepoint2_s32,L10_0197,91,58.27,89.54,88.58,740,162,9,0.0556,1.372,1.145,1,False,PLE-08,,,108.6,92.9,7.4,2.4
Scene_10,satellite,edgepoint2_s32,L10_0198,92,57.85,89.49,88.64,746,186,8,0.043,0.916,1.0496,1,False,PLE-08,,,83.1,65.8,8.7,2.2
Scene_10,satellite,edgepoint2_s32,L10_0199,93,57.4,89.43,88.62,713,163,7,0.0429,0.885,0.4212,1,False,PLE-08,,,93.9,72.0,13.3,2.2
Scene_10,satellite,edgepoint2_s32,L10_0200,94,57.31,89.43,88.61,759,159,5,0.0314,0.242,40.3091,1,False,PLE-08,,,120.0,97.9,11.9,2.3
Scene_10,satellite,edgepoint2_s32,L10_0201,95,57.5,89.37,88.27,776,154,5,0.0325,0.028,11.4014,1,False,PLE-08,,,115.8,99.1,8.0,2.2
Scene_10,satellite,edgepoint2_s32,L10_0202,96,57.55,89.38,86.48,823,161,6,0.0373,0.65,30.1335,1,False,PLE-08,,,101.3,77.7,14.1,2.6
Scene_10,satellite,edgepoint2_s32,L10_0203,97,57.15,89.27,87.18,730,143,6,0.042,0.651,0.2764,1,False,PLE-08,,,104.0,88.0,7.0,2.6
Scene_10,satellite,edgepoint2_s32,L10_0204,98,57.45,89.32,88.37,731,142,5,0.0352,0.221,0.3666,1,False,PLE-08,,,105.5,85.0,12.0,2.2
Scene_10,satellite,edgepoint2_s32,L10_0205,99,57.16,89.36,88.25,692,150,6,0.04,0.593,36.5591,1,False,PLE-08,,,100.7,85.1,7.0,2.2
Scene_10,satellite,edgepoint2_s32,L10_0206,100,57.08,89.4,88.54,720,146,18,0.1233,1.729,1.1764,1,True,,3.8728,8.0,142.4,121.1,12.2,2.6
Scene_10,satellite,edgepoint2_s32,L10_0207,101,57.48,89.47,88.75,760,175,9,0.0514,1.205,1.0404,1,True,,1.8949,8.0,128.1,106.7,11.3,2.9
Scene_10,satellite,edgepoint2_s32,L10_0208,102,57.32,89.51,88.88,801,182,6,0.033,0.423,0.6316,1,False,PLE-08,,,97.7,76.9,11.8,2.7
Scene_10,satellite,edgepoint2_s32,L10_0209,103,56.91,89.44,88.98,754,178,9,0.0506,0.781,6.8672,1,False,PLE-08,,,108.6,88.0,11.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0210,104,56.96,89.38,89.02,779,171,7,0.0409,0.489,0.567,1,False,PLE-08,,,87.6,69.0,9.7,2.4
Scene_10,satellite,edgepoint2_s32,L10_0211,105,56.85,89.32,89.03,804,190,9,0.0474,1.023,2.0655,1,False,PLE-08,,,90.6,73.7,7.9,2.6
Scene_10,satellite,edgepoint2_s32,L10_0212,106,56.93,89.27,89.18,792,185,12,0.0649,1.615,1.2093,1,False,PLE-08,,,100.5,84.2,7.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0213,107,56.95,89.23,89.21,809,176,12,0.0682,1.155,0.4365,1,False,PLE-08,,,86.0,64.4,12.5,2.7
Scene_10,satellite,edgepoint2_s32,L10_0214,108,56.93,89.18,89.5,762,170,15,0.0882,1.684,0.9534,1,True,,5.8394,8.0,100.4,79.6,11.7,2.8
Scene_10,satellite,edgepoint2_s32,L10_0215,109,57.38,89.16,89.54,701,173,13,0.0751,1.404,3.9369,1,False,PLE-08,,,109.5,94.0,6.5,2.6
Scene_10,satellite,edgepoint2_s32,L10_0216,110,57.52,89.12,89.49,649,175,13,0.0743,1.893,1.1352,1,True,,4.8434,8.0,98.2,83.1,6.3,2.3
Scene_10,satellite,edgepoint2_s32,L10_0217,111,57.59,89.12,89.48,721,172,15,0.0872,1.569,1.1186,1,True,,4.2503,8.0,107.2,86.8,11.6,2.3
Scene_10,satellite,edgepoint2_s32,L10_0218,112,57.93,89.15,89.51,764,158,6,0.038,0.583,2.49,1,False,PLE-08,,,114.4,92.2,12.2,2.3
Scene_10,satellite,edgepoint2_s32,L10_0219,113,58.24,89.15,89.65,783,147,6,0.0408,0.769,0.7236,1,False,PLE-08,,,100.0,80.6,11.9,1.9
Scene_10,satellite,edgepoint2_s32,L10_0220,114,58.34,89.26,89.57,723,148,6,0.0405,0.788,0.3502,1,False,PLE-08,,,113.6,97.6,7.6,1.9
Scene_10,satellite,edgepoint2_s32,L10_0221,115,58.36,89.33,89.92,804,164,5,0.0305,0.098,58.371,1,False,PLE-08,,,126.8,104.6,13.8,2.0
Scene_10,satellite,edgepoint2_s32,L10_0222,116,58.34,89.39,90.09,867,169,5,0.0296,0.344,6.3228,1,False,PLE-08,,,123.3,100.1,14.5,2.1
Scene_10,satellite,edgepoint2_s32,L10_0223,117,58.17,89.56,89.79,933,169,8,0.0473,0.927,0.8643,1,False,PLE-08,,,101.5,82.4,11.0,2.2
Scene_10,satellite,edgepoint2_s32,L10_0224,118,58.68,89.76,89.6,923,189,6,0.0317,0.493,1.018,1,False,PLE-08,,,106.2,89.2,7.8,2.3
Scene_10,satellite,edgepoint2_s32,L10_0225,119,58.82,89.77,89.44,893,206,14,0.068,1.608,0.9727,1,True,,3.2325,8.0,121.0,97.1,14.6,2.6
Scene_10,satellite,edgepoint2_s32,L10_0226,120,58.8,89.76,89.24,842,213,15,0.0704,2.054,0.9214,1,True,,4.3591,8.0,89.1,69.1,10.6,2.7
Scene_10,satellite,edgepoint2_s32,L10_0227,121,59.32,89.7,89.1,860,202,8,0.0396,1.084,2.4541,1,False,PLE-08,,,108.6,87.2,12.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0228,122,59.52,89.66,88.99,863,213,11,0.0516,1.442,1.2605,1,True,,5.5686,8.0,100.2,80.1,10.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0229,123,59.44,89.68,89.05,917,224,12,0.0536,1.22,1.3435,1,False,PLE-08,,,127.9,105.0,12.9,3.3
Scene_10,satellite,edgepoint2_s32,L10_0230,124,59.41,89.65,88.81,908,244,15,0.0615,1.007,1.3694,1,False,PLE-08,,,101.2,80.6,10.6,3.3
Scene_10,satellite,edgepoint2_s32,L10_0231,125,59.39,89.65,88.76,949,248,12,0.0484,1.358,1.385,1,False,PLE-08,,,97.5,78.8,8.2,3.7
Scene_10,satellite,edgepoint2_s32,L10_0232,126,59.44,89.64,88.66,940,209,13,0.0622,1.131,1.2114,1,True,,5.3668,8.0,266.2,240.7,14.5,3.8
Scene_10,satellite,edgepoint2_s32,L10_0233,127,59.26,89.62,88.32,863,204,13,0.0637,1.487,1.46,1,False,PLE-08,,,112.8,89.0,13.4,3.2
Scene_10,satellite,edgepoint2_s32,L10_0234,128,59.42,89.62,88.27,965,206,7,0.034,0.875,0.8888,1,False,PLE-08,,,108.7,85.8,12.8,3.1
Scene_10,satellite,edgepoint2_s32,L10_0235,129,59.2,89.62,88.28,861,204,13,0.0637,1.718,0.9873,1,True,,3.9347,8.0,150.9,128.8,11.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0236,130,59.33,89.65,88.27,901,193,10,0.0518,1.23,0.7878,1,True,,4.8577,8.0,166.3,138.9,13.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0237,131,59.44,89.64,88.2,880,201,7,0.0348,0.712,1.2775,1,False,PLE-08,,,123.0,101.0,12.3,2.6
Scene_10,satellite,edgepoint2_s32,L10_0238,132,59.52,89.64,88.34,922,200,8,0.04,0.892,0.8705,1,True,,6.8832,8.0,110.5,93.0,8.3,2.5
Scene_10,satellite,edgepoint2_s32,L10_0239,133,59.35,89.7,88.34,969,191,5,0.0262,0.047,0.2154,1,False,PLE-08,,,96.7,71.4,14.9,2.5
Scene_10,satellite,edgepoint2_s32,L10_0240,134,59.3,89.62,87.18,982,193,6,0.0311,0.616,0.964,1,False,PLE-08,,,115.6,95.9,10.6,2.5
Scene_10,satellite,edgepoint2_s32,L10_0241,135,59.32,89.5,87.3,982,197,6,0.0305,0.654,1.0577,1,False,PLE-08,,,123.9,100.3,14.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0242,136,59.32,89.4,88.22,989,189,8,0.0423,0.692,0.9039,1,True,,9.1592,8.0,115.2,94.9,10.7,2.8
Scene_10,satellite,edgepoint2_s32,L10_0243,137,59.43,89.31,88.59,976,182,8,0.044,0.865,0.9209,1,False,PLE-08,,,123.4,103.3,10.1,3.1
Scene_10,satellite,edgepoint2_s32,L10_0244,138,59.54,89.27,88.5,1071,216,7,0.0324,0.421,0.3594,1,False,PLE-08,,,106.1,83.3,13.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0245,139,59.67,89.26,88.55,1057,219,8,0.0365,0.761,1.5352,1,False,PLE-08,,,101.1,81.7,9.0,3.2
Scene_10,satellite,edgepoint2_s32,L10_0246,140,59.79,89.3,88.67,1076,206,8,0.0388,0.807,0.433,1,False,PLE-08,,,142.8,118.0,15.3,2.6
Scene_10,satellite,edgepoint2_s32,L10_0247,141,59.44,89.37,88.63,973,225,8,0.0356,0.658,1.1336,1,False,PLE-08,,,104.3,82.7,12.0,2.8
Scene_10,satellite,edgepoint2_s32,L10_0248,142,59.06,89.41,88.6,1002,243,12,0.0494,1.932,1.4498,1,False,PLE-08,,,161.3,137.4,13.7,3.6
Scene_10,satellite,edgepoint2_s32,L10_0249,143,58.68,89.4,88.66,1017,268,11,0.041,1.471,2.4708,1,False,PLE-08,,,120.7,96.9,13.9,3.1
Scene_10,satellite,edgepoint2_s32,L10_0250,144,58.28,89.43,88.76,971,293,15,0.0512,1.563,1.7788,1,False,PLE-08,,,99.0,75.5,14.6,3.1
Scene_10,satellite,edgepoint2_s32,L10_0251,145,57.71,89.36,89.27,941,246,15,0.061,1.872,1.1066,1,True,,4.3646,8.0,115.3,90.4,14.9,3.3
Scene_10,satellite,edgepoint2_s32,L10_0252,146,58.2,89.46,88.69,940,244,17,0.0697,1.57,1.1975,1,True,,4.5122,8.0,102.7,82.7,11.1,2.9
Scene_10,satellite,edgepoint2_s32,L10_0253,147,58.2,89.46,89.2,898,232,14,0.0603,1.656,1.0884,1,True,,4.7711,8.0,89.4,71.8,8.5,2.9
Scene_10,satellite,edgepoint2_s32,L10_0254,148,58.14,89.5,89.52,871,229,21,0.0917,1.621,1.1108,1,True,,4.3012,8.0,111.4,91.0,9.9,2.2
Scene_10,satellite,edgepoint2_s32,L10_0255,149,58.51,89.55,89.61,978,215,8,0.0372,0.781,0.1295,1,False,PLE-08,,,117.0,95.1,12.8,2.6
Scene_10,satellite,edgepoint2_s32,L10_0256,150,58.5,89.59,89.31,1001,217,7,0.0323,0.867,1.2615,1,False,PLE-08,,,107.4,83.4,15.1,2.3
Scene_10,satellite,edgepoint2_s32,L10_0257,151,57.94,89.54,88.93,967,206,6,0.0291,0.606,1.1777,1,False,PLE-08,,,95.6,72.3,14.2,2.4
Scene_10,satellite,edgepoint2_s32,L10_0258,152,57.64,89.44,88.7,907,194,5,0.0258,0.227,1.899,1,False,PLE-08,,,154.7,132.4,13.7,2.3
Scene_10,satellite,edgepoint2_s32,L10_0259,153,57.34,89.38,88.68,929,185,6,0.0324,0.763,1.9798,1,False,PLE-08,,,102.0,80.4,12.8,2.2
Scene_10,satellite,edgepoint2_s32,L10_0260,154,57.06,89.37,89.3,1055,203,6,0.0296,0.626,2.1844,1,False,PLE-08,,,112.6,95.1,8.7,2.1
