scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0116,10,60.46,88.94,88.64,866,172,11,0.064,1.759,1.0555,1,True,,4.9026,8.0,115.9,99.2,7.4,2.8
Scene_10,satellite,edgepoint2_s32,L10_0117,11,60.19,87.85,211.29,1055,215,9,0.0419,1.769,0.4403,1,False,PLE-08,,,143.4,124.9,9.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0118,12,60.22,88.19,211.89,1110,229,6,0.0262,0.43,2.7835,1,False,PLE-08,,,141.5,122.8,9.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0119,13,59.85,88.39,212.51,1288,235,8,0.034,1.579,8.9857,1,False,PLE-08,,,160.3,138.7,10.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0120,14,59.49,88.57,212.4,1095,214,5,0.0234,0.018,0.4276,1,False,PLE-08,,,153.7,124.0,14.2,2.8
Scene_10,satellite,edgepoint2_s32,L10_0121,15,59.1,88.64,212.32,1214,233,5,0.0215,0.026,0.2507,1,False,PLE-08,,,132.5,112.9,10.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0122,16,58.97,88.69,212.31,1309,231,5,0.0216,0.044,0.832,1,False,PLE-08,,,110.5,90.4,10.7,3.0
Scene_10,satellite,edgepoint2_s32,L10_0123,17,58.76,88.09,212.31,1429,225,6,0.0267,0.364,7.4642,1,False,PLE-08,,,123.0,102.4,11.1,3.0
Scene_10,satellite,edgepoint2_s32,L10_0124,18,58.76,88.34,211.99,1540,201,5,0.0249,0.056,0.5205,1,False,PLE-08,,,131.0,109.8,12.2,2.6
Scene_10,satellite,edgepoint2_s32,L10_0125,19,58.32,88.64,212.09,1743,214,6,0.028,0.443,0.7219,1,False,PLE-08,,,137.4,105.7,22.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0126,20,58.49,89.22,167.72,1454,219,5,0.0228,0.302,0.5127,1,False,PLE-08,,,108.5,87.9,11.3,3.0
Scene_10,satellite,edgepoint2_s32,L10_0127,21,58.63,89.06,95.05,1402,201,6,0.0299,0.563,0.6639,1,False,PLE-08,,,89.2,68.3,11.3,3.1
Scene_10,satellite,edgepoint2_s32,L10_0128,22,58.46,89.17,92.8,1520,211,6,0.0284,0.777,1.6811,1,False,PLE-08,,,115.6,93.8,12.2,3.5
Scene_10,satellite,edgepoint2_s32,L10_0129,23,58.2,89.43,93.02,1288,199,6,0.0302,0.505,0.3188,1,False,PLE-08,,,140.4,121.5,10.0,3.4
Scene_10,satellite,edgepoint2_s32,L10_0130,24,57.76,89.62,93.39,1309,192,5,0.026,0.026,5.4776,1,False,PLE-08,,,92.6,72.5,10.2,3.7
Scene_10,satellite,edgepoint2_s32,L10_0131,25,57.72,89.78,93.42,1322,230,8,0.0348,1.31,0.7523,1,False,PLE-08,,,85.3,64.7,10.8,3.5
Scene_10,satellite,edgepoint2_s32,L10_0132,26,57.37,89.94,93.55,1178,232,6,0.0259,0.416,1.9392,1,False,PLE-08,,,100.8,79.9,10.7,3.9
Scene_10,satellite,edgepoint2_s32,L10_0133,27,57.09,89.92,93.5,1121,233,6,0.0258,0.641,0.7985,1,False,PLE-08,,,94.8,69.1,16.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0134,28,57.16,89.82,93.54,1139,258,5,0.0194,0.086,2.0746,1,False,PLE-08,,,86.0,67.0,9.5,3.4
Scene_10,satellite,edgepoint2_s32,L10_0135,29,57.07,89.75,93.59,1175,283,6,0.0212,0.367,3.1539,1,False,PLE-08,,,92.7,72.9,9.9,3.6
Scene_10,satellite,edgepoint2_s32,L10_0136,30,57.18,89.67,93.67,1200,265,9,0.034,1.653,1.8042,1,False,PLE-08,,,78.9,59.4,9.8,3.4
Scene_10,satellite,edgepoint2_s32,L10_0137,31,57.04,89.62,93.83,1194,267,8,0.03,0.958,0.6133,1,False,PLE-08,,,117.7,86.1,21.9,3.5
Scene_10,satellite,edgepoint2_s32,L10_0138,32,56.73,89.55,93.74,1115,252,13,0.0516,1.616,0.6192,1,False,PLE-08,,,222.1,201.9,9.9,3.1
Scene_10,satellite,edgepoint2_s32,L10_0139,33,57.02,89.55,93.59,1052,228,16,0.0702,1.959,1.5433,1,False,PLE-08,,,87.4,69.3,9.0,2.9
Scene_10,satellite,edgepoint2_s32,L10_0140,34,56.98,89.55,93.6,1051,236,12,0.0508,1.689,2.6598,1,False,PLE-08,,,80.3,59.8,11.1,3.2
Scene_10,satellite,edgepoint2_s32,L10_0141,35,56.77,89.52,93.6,1066,230,7,0.0304,1.149,1.2797,1,False,PLE-08,,,90.3,70.7,9.9,3.4
Scene_10,satellite,edgepoint2_s32,L10_0142,36,56.9,89.49,93.68,1074,242,6,0.0248,0.453,25.3178,1,False,PLE-08,,,79.1,60.6,9.0,3.1
Scene_10,satellite,edgepoint2_s32,L10_0143,37,57.24,89.44,93.51,1037,261,7,0.0268,0.609,2.7039,1,False,PLE-08,,,80.7,60.7,9.5,4.3
Scene_10,satellite,edgepoint2_s32,L10_0144,38,57.21,89.41,93.67,1002,280,6,0.0214,0.413,3.8907,1,False,PLE-08,,,78.9,59.6,9.0,3.9
Scene_10,satellite,edgepoint2_s32,L10_0145,39,57.41,89.48,93.88,1076,260,7,0.0269,0.556,0.6918,1,False,PLE-08,,,82.2,63.1,8.9,3.9
Scene_10,satellite,edgepoint2_s32,L10_0146,40,57.75,89.59,94.19,1003,227,6,0.0264,0.416,5.8351,1,False,PLE-08,,,85.5,66.3,9.4,3.4
Scene_10,satellite,edgepoint2_s32,L10_0147,41,57.78,89.51,93.71,928,230,6,0.0261,0.517,0.4273,1,False,PLE-08,,,88.0,69.6,8.5,3.6
Scene_10,satellite,edgepoint2_s32,L10_0148,42,58.19,89.49,93.41,1008,228,6,0.0263,0.795,0.8296,1,False,PLE-08,,,103.9,79.9,14.9,3.6
Scene_10,satellite,edgepoint2_s32,L10_0149,43,58.35,89.48,93.26,1035,228,7,0.0307,0.666,12.9731,1,False,PLE-08,,,98.0,79.3,8.8,3.4
Scene_10,satellite,edgepoint2_s32,L10_0150,44,58.42,89.59,93.37,1038,212,8,0.0377,1.0,6.5047,1,False,PLE-08,,,96.4,78.5,8.2,3.3
Scene_10,satellite,edgepoint2_s32,L10_0151,45,58.46,89.75,92.84,1112,221,13,0.0588,1.237,1.024,1,True,,5.2799,8.0,96.9,77.5,9.6,3.2
Scene_10,satellite,edgepoint2_s32,L10_0152,46,58.49,89.73,92.49,938,223,16,0.0717,1.708,1.1982,1,True,,4.3805,8.0,99.0,77.8,11.5,3.3
Scene_10,satellite,edgepoint2_s32,L10_0153,47,58.52,89.61,92.24,1017,238,19,0.0798,1.629,0.5994,1,False,PLE-08,,,87.3,69.4,8.8,2.9
Scene_10,satellite,edgepoint2_s32,L10_0154,48,58.47,89.55,91.98,1120,254,16,0.063,1.684,1.3631,1,False,PLE-08,,,90.2,71.2,9.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0155,49,58.52,89.51,91.9,1127,249,10,0.0402,1.446,0.3914,1,False,PLE-08,,,102.2,82.5,9.7,3.7
Scene_10,satellite,edgepoint2_s32,L10_0156,50,58.33,89.47,91.84,1151,248,8,0.0323,0.756,0.2524,1,False,PLE-08,,,97.6,78.0,9.5,3.8
Scene_10,satellite,edgepoint2_s32,L10_0157,51,58.14,89.38,91.71,1135,243,7,0.0288,0.522,0.5688,1,False,PLE-08,,,89.8,69.4,10.7,3.9
Scene_10,satellite,edgepoint2_s32,L10_0158,52,58.25,89.32,91.52,1149,240,6,0.025,0.428,0.8003,1,False,PLE-08,,,112.6,93.7,9.8,3.7
Scene_10,satellite,edgepoint2_s32,L10_0159,53,58.07,89.33,91.49,1119,221,6,0.0271,0.451,1.5746,1,False,PLE-08,,,89.5,70.3,9.5,3.4
Scene_10,satellite,edgepoint2_s32,L10_0160,54,57.93,89.34,91.5,1046,199,6,0.0302,0.651,4.8929,1,False,PLE-08,,,94.9,76.5,9.0,3.1
Scene_10,satellite,edgepoint2_s32,L10_0161,55,57.8,89.34,91.39,1044,208,6,0.0288,0.213,0.6095,1,False,PLE-08,,,88.0,69.7,9.2,3.0
Scene_10,satellite,edgepoint2_s32,L10_0162,56,57.64,89.39,91.34,1085,196,5,0.0255,0.175,1.6626,1,False,PLE-08,,,106.0,87.8,9.1,3.0
Scene_10,satellite,edgepoint2_s32,L10_0163,57,57.16,89.43,91.28,1114,202,7,0.0347,1.068,1.6109,1,False,PLE-08,,,98.9,80.4,9.5,3.0
Scene_10,satellite,edgepoint2_s32,L10_0164,58,56.81,89.3,89.77,998,175,6,0.0343,0.652,2.9174,1,False,PLE-08,,,90.5,72.9,8.7,2.8
Scene_10,satellite,edgepoint2_s32,L10_0165,59,56.62,89.19,90.61,951,188,6,0.0319,0.933,1.2785,1,False,PLE-08,,,91.1,67.0,15.1,2.9
Scene_10,satellite,edgepoint2_s32,L10_0166,60,56.68,89.14,90.97,848,177,6,0.0339,0.64,3.7933,1,False,PLE-08,,,79.1,61.9,7.5,3.7
Scene_10,satellite,edgepoint2_s32,L10_0167,61,56.86,89.11,91.25,837,168,5,0.0298,0.249,1.6665,1,False,PLE-08,,,81.1,64.9,7.7,2.5
Scene_10,satellite,edgepoint2_s32,L10_0168,62,56.74,89.06,91.51,859,190,6,0.0316,0.513,0.0517,1,False,PLE-08,,,85.5,68.3,7.7,3.3
Scene_10,satellite,edgepoint2_s32,L10_0169,63,56.67,89.06,91.56,927,180,8,0.0444,1.962,1.4247,1,False,PLE-08,,,83.5,65.9,8.1,3.6
Scene_10,satellite,edgepoint2_s32,L10_0170,64,57.14,89.04,91.49,998,204,9,0.0441,1.184,2.1536,1,False,PLE-08,,,86.0,68.4,8.2,3.4
Scene_10,satellite,edgepoint2_s32,L10_0171,65,57.55,89.07,91.41,977,206,12,0.0583,1.393,1.3744,1,False,PLE-08,,,101.3,77.2,14.4,3.7
Scene_10,satellite,edgepoint2_s32,L10_0172,66,57.38,89.1,91.79,1005,211,9,0.0427,0.815,1.2906,1,False,PLE-08,,,82.1,62.9,9.5,3.5
Scene_10,satellite,edgepoint2_s32,L10_0173,67,57.72,89.25,91.59,1039,229,12,0.0524,1.474,0.6252,1,False,PLE-08,,,79.7,60.0,10.0,3.6
Scene_10,satellite,edgepoint2_s32,L10_0174,68,57.91,89.36,91.6,952,210,16,0.0762,1.507,0.5969,1,False,PLE-08,,,87.6,70.4,8.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0175,69,58.12,89.41,91.67,899,210,19,0.0905,2.0,0.6071,1,False,PLE-08,,,80.1,62.9,8.1,3.0
Scene_10,satellite,edgepoint2_s32,L10_0176,70,58.17,89.5,91.53,801,191,19,0.0995,1.839,1.1588,1,True,,3.9788,8.0,78.9,63.1,7.3,2.9
Scene_10,satellite,edgepoint2_s32,L10_0177,71,58.45,89.56,91.59,721,168,14,0.0833,1.636,0.3323,1,False,PLE-08,,,119.6,94.4,15.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0178,72,58.53,89.51,91.57,714,172,15,0.0872,1.477,0.8761,1,True,,4.001,8.0,166.6,150.9,6.6,2.5
Scene_10,satellite,edgepoint2_s32,L10_0179,73,58.51,89.52,91.61,707,172,8,0.0465,0.943,3.5369,1,False,PLE-08,,,76.7,60.7,6.4,3.1
Scene_10,satellite,edgepoint2_s32,L10_0180,74,58.37,89.55,91.7,659,173,8,0.0462,0.688,8.7532,1,False,PLE-08,,,119.6,101.3,9.6,2.4
Scene_10,satellite,edgepoint2_s32,L10_0181,75,58.46,89.55,91.28,681,196,7,0.0357,0.608,86.0693,1,False,PLE-08,,,97.3,77.5,10.7,3.0
Scene_10,satellite,edgepoint2_s32,L10_0182,76,58.47,89.45,91.62,666,160,6,0.0375,0.436,6.1566,1,False,PLE-08,,,74.7,59.6,6.4,2.5
Scene_10,satellite,edgepoint2_s32,L10_0183,77,58.3,89.49,91.93,615,166,7,0.0422,0.8,2.8961,1,False,PLE-08,,,110.4,97.1,5.7,2.2
Scene_10,satellite,edgepoint2_s32,L10_0184,78,58.64,89.57,91.2,646,168,7,0.0417,1.133,4.1192,1,False,PLE-08,,,84.4,69.1,6.8,2.4
Scene_10,satellite,edgepoint2_s32,L10_0185,79,58.03,89.6,91.1,611,152,9,0.0592,1.439,0.9267,1,True,,6.9939,8.0,85.2,70.5,6.2,2.4
Scene_10,satellite,edgepoint2_s32,L10_0186,80,58.1,89.6,90.84,614,160,9,0.0563,0.894,0.7215,1,False,PLE-08,,,77.4,63.6,5.5,2.3
Scene_10,satellite,edgepoint2_s32,L10_0187,81,58.43,89.57,90.71,639,143,18,0.1259,1.718,1.1262,1,True,,3.3986,8.0,78.8,64.2,6.0,2.4
Scene_10,satellite,edgepoint2_s32,L10_0188,82,58.45,89.7,90.53,609,156,13,0.0833,1.418,1.1788,1,True,,3.7256,8.0,79.3,64.6,6.1,2.5
Scene_10,satellite,edgepoint2_s32,L10_0189,83,58.5,89.82,90.35,717,177,23,0.1299,1.809,1.2058,1,True,,3.6028,8.0,93.7,74.3,10.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0190,84,58.39,89.92,89.98,859,174,21,0.1207,1.904,0.5124,1,False,PLE-08,,,88.3,72.5,7.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0191,85,58.31,89.96,89.73,970,203,18,0.0887,1.761,1.0566,1,True,,3.5019,8.0,75.6,59.0,8.6,2.3
Scene_10,satellite,edgepoint2_s32,L10_0192,86,58.37,89.96,89.5,933,201,16,0.0796,1.709,0.6891,1,True,,2.6017,8.0,86.8,69.9,8.3,2.3
Scene_10,satellite,edgepoint2_s32,L10_0193,87,58.37,89.98,89.16,885,199,8,0.0402,0.961,1.5801,1,False,PLE-08,,,82.8,67.0,7.3,2.4
Scene_10,satellite,edgepoint2_s32,L10_0194,88,58.53,89.84,88.97,830,188,12,0.0638,1.574,0.6717,1,False,PLE-08,,,105.7,84.7,12.4,2.5
Scene_10,satellite,edgepoint2_s32,L10_0195,89,58.38,89.77,88.9,829,192,10,0.0521,1.4,1.1316,1,True,,3.8188,8.0,88.1,71.9,7.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0196,90,58.3,89.66,88.71,834,180,6,0.0333,0.352,0.8083,1,False,PLE-08,,,103.7,88.4,7.5,2.4
Scene_10,satellite,edgepoint2_s32,L10_0197,91,58.27,89.54,88.58,740,162,9,0.0556,1.372,1.145,1,False,PLE-08,,,84.0,68.2,7.8,2.6
Scene_10,satellite,edgepoint2_s32,L10_0198,92,57.85,89.49,88.64,746,186,8,0.043,0.916,1.0496,1,False,PLE-08,,,78.5,61.6,8.4,2.4
Scene_10,satellite,edgepoint2_s32,L10_0199,93,57.4,89.43,88.62,713,163,7,0.0429,0.885,0.4212,1,False,PLE-08,,,87.4,71.3,7.8,2.3
Scene_10,satellite,edgepoint2_s32,L10_0200,94,57.31,89.43,88.61,759,159,5,0.0314,0.242,40.3091,1,False,PLE-08,,,88.7,73.1,7.1,2.4
Scene_10,satellite,edgepoint2_s32,L10_0201,95,57.5,89.37,88.27,776,154,5,0.0325,0.028,11.4014,1,False,PLE-08,,,79.3,62.7,8.2,2.4
Scene_10,satellite,edgepoint2_s32,L10_0202,96,57.55,89.38,86.48,823,161,6,0.0373,0.65,30.1335,1,False,PLE-08,,,82.5,66.1,7.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0203,97,57.15,89.27,87.18,730,143,6,0.042,0.651,0.2764,1,False,PLE-08,,,81.4,65.5,7.1,2.7
Scene_10,satellite,edgepoint2_s32,L10_0204,98,57.45,89.32,88.37,731,142,5,0.0352,0.221,0.3666,1,False,PLE-08,,,75.0,59.5,7.2,2.3
Scene_10,satellite,edgepoint2_s32,L10_0205,99,57.16,89.36,88.25,692,150,6,0.04,0.593,36.5591,1,False,PLE-08,,,80.7,66.1,6.3,2.3
Scene_10,satellite,edgepoint2_s32,L10_0206,100,57.08,89.4,88.54,720,146,18,0.1233,1.729,1.1764,1,True,,3.8728,8.0,103.2,87.6,6.7,2.8
Scene_10,satellite,edgepoint2_s32,L10_0207,101,57.48,89.47,88.75,760,175,9,0.0514,1.205,1.0404,1,True,,1.8949,8.0,92.5,75.8,7.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0208,102,57.32,89.51,88.88,801,182,6,0.033,0.423,0.6316,1,False,PLE-08,,,85.3,69.5,6.9,2.8
Scene_10,satellite,edgepoint2_s32,L10_0209,103,56.91,89.44,88.98,754,178,9,0.0506,0.781,6.8672,1,False,PLE-08,,,74.1,58.9,6.5,2.8
Scene_10,satellite,edgepoint2_s32,L10_0210,104,56.96,89.38,89.02,779,171,7,0.0409,0.489,0.567,1,False,PLE-08,,,79.3,63.3,7.6,2.6
Scene_10,satellite,edgepoint2_s32,L10_0211,105,56.85,89.32,89.03,804,190,9,0.0474,1.023,2.0655,1,False,PLE-08,,,95.3,79.6,7.1,2.7
Scene_10,satellite,edgepoint2_s32,L10_0212,106,56.93,89.27,89.18,792,185,12,0.0649,1.615,1.2093,1,False,PLE-08,,,75.8,59.8,7.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0213,107,56.95,89.23,89.21,809,176,12,0.0682,1.155,0.4365,1,False,PLE-08,,,75.8,59.8,7.3,2.9
Scene_10,satellite,edgepoint2_s32,L10_0214,108,56.93,89.18,89.5,762,170,15,0.0882,1.684,0.9534,1,True,,5.8394,8.0,100.5,84.9,6.6,2.9
Scene_10,satellite,edgepoint2_s32,L10_0215,109,57.38,89.16,89.54,701,173,13,0.0751,1.404,3.9369,1,False,PLE-08,,,84.7,69.8,6.5,2.6
Scene_10,satellite,edgepoint2_s32,L10_0216,110,57.52,89.12,89.49,649,175,13,0.0743,1.893,1.1352,1,True,,4.8434,8.0,83.8,68.9,6.3,2.6
Scene_10,satellite,edgepoint2_s32,L10_0217,111,57.59,89.12,89.48,721,172,15,0.0872,1.569,1.1186,1,True,,4.2503,8.0,83.6,68.6,6.6,2.4
Scene_10,satellite,edgepoint2_s32,L10_0218,112,57.93,89.15,89.51,764,158,6,0.038,0.583,2.49,1,False,PLE-08,,,85.2,69.8,7.1,2.3
Scene_10,satellite,edgepoint2_s32,L10_0219,113,58.24,89.15,89.65,783,147,6,0.0408,0.769,0.7236,1,False,PLE-08,,,73.6,58.8,7.3,2.0
Scene_10,satellite,edgepoint2_s32,L10_0220,114,58.34,89.26,89.57,723,148,6,0.0405,0.788,0.3502,1,False,PLE-08,,,73.6,58.8,6.7,1.9
Scene_10,satellite,edgepoint2_s32,L10_0221,115,58.36,89.33,89.92,804,164,5,0.0305,0.098,58.371,1,False,PLE-08,,,97.8,83.2,6.7,2.0
Scene_10,satellite,edgepoint2_s32,L10_0222,116,58.34,89.39,90.09,867,169,5,0.0296,0.344,6.3228,1,False,PLE-08,,,78.1,62.3,7.5,2.2
Scene_10,satellite,edgepoint2_s32,L10_0223,117,58.17,89.56,89.79,933,169,8,0.0473,0.927,0.8643,1,False,PLE-08,,,76.1,60.4,8.1,2.3
Scene_10,satellite,edgepoint2_s32,L10_0224,118,58.68,89.76,89.6,923,189,6,0.0317,0.493,1.018,1,False,PLE-08,,,81.6,64.9,8.1,2.5
Scene_10,satellite,edgepoint2_s32,L10_0225,119,58.82,89.77,89.44,893,206,14,0.068,1.608,0.9727,1,True,,3.2325,8.0,80.8,64.1,7.8,2.7
Scene_10,satellite,edgepoint2_s32,L10_0226,120,58.8,89.76,89.24,842,213,15,0.0704,2.054,0.9214,1,True,,4.3591,8.0,76.2,60.1,7.0,2.8
Scene_10,satellite,edgepoint2_s32,L10_0227,121,59.32,89.7,89.1,860,202,8,0.0396,1.084,2.4541,1,False,PLE-08,,,87.7,70.3,8.1,3.1
Scene_10,satellite,edgepoint2_s32,L10_0228,122,59.52,89.66,88.99,863,213,11,0.0516,1.442,1.2605,1,True,,5.5686,8.0,76.0,59.1,7.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0229,123,59.44,89.68,89.05,917,224,12,0.0536,1.22,1.3435,1,False,PLE-08,,,77.4,59.3,8.0,3.5
Scene_10,satellite,edgepoint2_s32,L10_0230,124,59.41,89.65,88.81,908,244,15,0.0615,1.007,1.3694,1,False,PLE-08,,,87.7,69.6,8.3,3.6
Scene_10,satellite,edgepoint2_s32,L10_0231,125,59.39,89.65,88.76,949,248,12,0.0484,1.358,1.385,1,False,PLE-08,,,77.5,59.4,7.7,4.0
Scene_10,satellite,edgepoint2_s32,L10_0232,126,59.44,89.64,88.66,940,209,13,0.0622,1.131,1.2114,1,True,,5.3668,8.0,78.0,59.1,8.5,4.0
Scene_10,satellite,edgepoint2_s32,L10_0233,127,59.26,89.62,88.32,863,204,13,0.0637,1.487,1.46,1,False,PLE-08,,,75.7,59.0,7.3,3.2
Scene_10,satellite,edgepoint2_s32,L10_0234,128,59.42,89.62,88.27,965,206,7,0.034,0.875,0.8888,1,False,PLE-08,,,85.9,67.8,8.5,3.3
Scene_10,satellite,edgepoint2_s32,L10_0235,129,59.2,89.62,88.28,861,204,13,0.0637,1.718,0.9873,1,True,,3.9347,8.0,87.5,70.5,7.4,3.4
Scene_10,satellite,edgepoint2_s32,L10_0236,130,59.33,89.65,88.27,901,193,10,0.0518,1.23,0.7878,1,True,,4.8577,8.0,94.2,75.5,9.0,3.3
Scene_10,satellite,edgepoint2_s32,L10_0237,131,59.44,89.64,88.2,880,201,7,0.0348,0.712,1.2775,1,False,PLE-08,,,94.4,77.8,7.7,2.7
Scene_10,satellite,edgepoint2_s32,L10_0238,132,59.52,89.64,88.34,922,200,8,0.04,0.892,0.8705,1,True,,6.8832,8.0,80.5,63.9,7.6,2.7
Scene_10,satellite,edgepoint2_s32,L10_0239,133,59.35,89.7,88.34,969,191,5,0.0262,0.047,0.2154,1,False,PLE-08,,,85.9,69.1,7.9,2.5
Scene_10,satellite,edgepoint2_s32,L10_0240,134,59.3,89.62,87.18,982,193,6,0.0311,0.616,0.964,1,False,PLE-08,,,85.0,67.3,8.4,2.6
Scene_10,satellite,edgepoint2_s32,L10_0241,135,59.32,89.5,87.3,982,197,6,0.0305,0.654,1.0577,1,False,PLE-08,,,84.8,67.4,7.9,3.0
Scene_10,satellite,edgepoint2_s32,L10_0242,136,59.32,89.4,88.22,989,189,8,0.0423,0.692,0.9039,1,True,,9.1592,8.0,82.2,64.7,8.2,2.9
Scene_10,satellite,edgepoint2_s32,L10_0243,137,59.43,89.31,88.59,976,182,8,0.044,0.865,0.9209,1,False,PLE-08,,,81.8,63.7,9.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0244,138,59.54,89.27,88.5,1071,216,7,0.0324,0.421,0.3594,1,False,PLE-08,,,110.8,89.8,11.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0245,139,59.67,89.26,88.55,1057,219,8,0.0365,0.761,1.5352,1,False,PLE-08,,,82.3,64.1,8.8,3.1
Scene_10,satellite,edgepoint2_s32,L10_0246,140,59.79,89.3,88.67,1076,206,8,0.0388,0.807,0.433,1,False,PLE-08,,,90.5,72.9,8.6,2.7
Scene_10,satellite,edgepoint2_s32,L10_0247,141,59.44,89.37,88.63,973,225,8,0.0356,0.658,1.1336,1,False,PLE-08,,,99.9,82.2,8.5,3.0
Scene_10,satellite,edgepoint2_s32,L10_0248,142,59.06,89.41,88.6,1002,243,12,0.0494,1.932,1.4498,1,False,PLE-08,,,90.7,72.7,8.2,3.7
Scene_10,satellite,edgepoint2_s32,L10_0249,143,58.68,89.4,88.66,1017,268,11,0.041,1.471,2.4708,1,False,PLE-08,,,95.6,70.6,15.2,3.3
Scene_10,satellite,edgepoint2_s32,L10_0250,144,58.28,89.43,88.76,971,293,15,0.0512,1.563,1.7788,1,False,PLE-08,,,89.1,72.5,8.2,3.1
Scene_10,satellite,edgepoint2_s32,L10_0251,145,57.71,89.36,89.27,941,246,15,0.061,1.872,1.1066,1,True,,4.3646,8.0,80.2,62.6,8.0,3.5
Scene_10,satellite,edgepoint2_s32,L10_0252,146,58.2,89.46,88.69,940,244,17,0.0697,1.57,1.1975,1,True,,4.5122,8.0,85.4,69.1,7.8,2.9
Scene_10,satellite,edgepoint2_s32,L10_0253,147,58.2,89.46,89.2,898,232,14,0.0603,1.656,1.0884,1,True,,4.7711,8.0,77.8,61.7,7.5,3.2
Scene_10,satellite,edgepoint2_s32,L10_0254,148,58.14,89.5,89.52,871,229,21,0.0917,1.621,1.1108,1,True,,4.3012,8.0,93.6,72.5,13.2,2.2
Scene_10,satellite,edgepoint2_s32,L10_0255,149,58.51,89.55,89.61,978,215,8,0.0372,0.781,0.1295,1,False,PLE-08,,,103.8,86.8,8.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0256,150,58.5,89.59,89.31,1001,217,7,0.0323,0.867,1.2615,1,False,PLE-08,,,105.8,88.5,8.7,2.5
Scene_10,satellite,edgepoint2_s32,L10_0257,151,57.94,89.54,88.93,967,206,6,0.0291,0.606,1.1777,1,False,PLE-08,,,77.1,60.5,8.0,2.5
Scene_10,satellite,edgepoint2_s32,L10_0258,152,57.64,89.44,88.7,907,194,5,0.0258,0.227,1.899,1,False,PLE-08,,,87.8,71.5,7.7,2.4
Scene_10,satellite,edgepoint2_s32,L10_0259,153,57.34,89.38,88.68,929,185,6,0.0324,0.763,1.9798,1,False,PLE-08,,,104.3,87.5,8.4,2.4
Scene_10,satellite,edgepoint2_s32,L10_0260,154,57.06,89.37,89.3,1055,203,6,0.0296,0.626,2.1844,1,False,PLE-08,,,80.1,63.4,8.5,2.2
