scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,1026,158,8,0.0506,0.874,0.4658,1,False,PLE-08,,,83.1,61.3,12.1,4.2
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,1023,151,6,0.0397,0.181,0.7288,1,False,PLE-08,,,82.6,63.1,9.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,956,137,6,0.0438,0.458,2.5865,1,False,PLE-08,,,107.0,88.7,8.9,3.3
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,945,122,6,0.0492,0.672,0.8234,1,False,PLE-08,,,80.1,61.9,9.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,941,108,6,0.0556,0.484,0.5993,1,False,PLE-08,,,89.9,72.5,8.8,2.6
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,989,91,7,0.0769,1.026,0.7524,1,False,PLE-08,,,83.0,65.3,9.3,2.2
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,894,94,5,0.0532,0.075,0.3563,1,False,PLE-08,,,97.9,81.4,8.5,2.0
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,776,73,6,0.0822,0.711,0.1146,1,False,PLE-08,,,82.7,67.3,7.5,2.1
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,732,73,6,0.0822,0.415,0.7005,1,False,PLE-08,,,88.3,72.9,7.2,2.3
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,743,97,7,0.0722,0.808,0.6081,1,False,PLE-08,,,97.2,81.0,8.0,2.3
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,757,94,6,0.0638,0.288,0.9091,1,False,PLE-08,,,92.5,75.9,7.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,851,107,7,0.0654,0.568,2.1239,1,False,PLE-08,,,90.8,72.6,9.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,917,114,11,0.0965,1.107,2.1266,1,False,PLE-08,,,98.9,75.9,13.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,967,100,11,0.11,1.415,0.7577,1,True,,4.9274,8.0,92.1,72.5,10.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,969,93,9,0.0968,1.303,0.3055,1,False,PLE-08,,,99.1,81.4,9.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,1007,90,16,0.1778,1.48,1.1699,1,True,,3.7552,8.0,98.9,79.6,9.7,3.4
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,895,96,16,0.1667,1.287,0.6416,1,False,PLE-08,,,77.8,60.0,8.4,3.4
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,842,98,24,0.2449,1.514,0.9687,1,True,,4.0226,8.0,86.8,70.6,8.3,1.7
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,704,92,19,0.2065,1.576,0.4907,1,False,PLE-08,,,98.0,82.7,7.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,653,100,13,0.13,1.719,0.5333,1,False,PLE-08,,,91.0,75.6,6.7,2.7
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,608,86,11,0.1279,1.185,2.242,1,False,PLE-08,,,91.8,72.7,10.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,620,81,8,0.0988,0.983,3.2965,1,False,PLE-08,,,89.9,74.6,6.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,602,71,8,0.1127,1.057,60.9718,1,False,PLE-08,,,88.7,73.9,6.0,2.7
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,642,79,7,0.0886,0.513,0.6049,1,False,PLE-08,,,82.6,66.6,7.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,618,76,6,0.0789,0.221,2.7122,1,False,PLE-08,,,81.8,67.1,6.3,2.4
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,586,83,8,0.0964,0.793,149.6048,1,False,PLE-08,,,77.6,63.3,6.4,2.3
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,580,82,8,0.0976,0.774,0.6687,1,True,,14.7972,8.0,117.0,100.5,7.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,559,73,7,0.0959,0.655,0.7593,1,False,PLE-08,,,84.1,69.3,6.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,543,78,7,0.0897,0.395,7.83,1,False,PLE-08,,,86.1,71.7,6.1,2.2
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,576,85,8,0.0941,0.711,5.8071,1,False,PLE-08,,,98.4,82.3,7.2,2.9
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,550,79,15,0.1899,1.751,1.7718,1,False,PLE-08,,,92.4,76.9,6.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,645,91,18,0.1978,1.499,1.7743,1,False,PLE-08,,,76.9,61.8,6.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,827,98,23,0.2347,1.704,0.3525,1,False,PLE-08,,,76.3,60.5,7.9,1.9
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,872,94,21,0.2234,1.595,0.227,1,False,PLE-08,,,78.3,61.9,8.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,875,101,20,0.198,1.578,1.1645,1,True,,2.9275,8.0,79.2,61.5,8.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,832,87,15,0.1724,1.208,1.5482,1,False,PLE-08,,,105.1,87.8,8.1,3.3
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,784,89,19,0.2135,1.54,1.1482,1,True,,3.1492,8.0,82.3,65.0,8.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,764,92,17,0.1848,1.599,1.1756,1,True,,3.8368,8.0,82.6,63.7,9.3,3.4
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,763,94,16,0.1702,1.511,1.1488,1,True,,3.8084,8.0,215.5,192.9,13.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,688,88,12,0.1364,1.808,1.3531,1,False,PLE-08,,,88.8,73.0,7.0,3.1
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,633,87,17,0.1954,1.673,1.2136,1,True,,3.7952,8.0,81.8,66.5,6.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,611,67,7,0.1045,0.399,0.7712,1,False,PLE-08,,,75.5,60.4,6.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,642,69,5,0.0725,0.211,0.4241,1,False,PLE-08,,,74.7,60.2,6.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,663,62,5,0.0806,0.388,0.3981,1,False,PLE-08,,,85.9,71.3,6.7,1.9
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,721,76,6,0.0789,0.557,0.1011,1,False,PLE-08,,,91.9,76.3,7.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,585,58,5,0.0862,0.171,0.2102,1,False,PLE-08,,,75.7,61.2,6.6,1.9
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,612,61,7,0.1148,0.838,0.2455,1,False,PLE-08,,,83.4,68.9,6.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,548,68,12,0.1765,1.559,1.1898,1,True,,4.0099,8.0,75.3,59.8,6.2,3.2
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,612,100,12,0.12,0.966,1.093,1,False,PLE-08,,,87.9,71.4,7.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,692,110,11,0.1,1.285,1.2856,1,True,,4.7955,8.0,82.1,65.4,7.1,3.6
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,727,92,14,0.1522,1.431,1.3125,1,True,,3.3915,8.0,76.6,59.3,7.4,3.9
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,723,88,16,0.1818,1.371,1.1682,1,True,,3.7886,8.0,83.6,66.5,7.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,746,92,12,0.1304,1.441,0.4802,1,False,PLE-08,,,85.5,68.7,7.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,755,99,13,0.1313,1.585,1.0462,1,True,,4.8885,8.0,102.7,85.2,7.5,3.3
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,750,102,14,0.1373,1.314,0.3652,1,False,PLE-08,,,82.7,65.9,7.7,3.3
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,723,122,18,0.1475,1.507,1.0385,1,True,,4.7687,8.0,98.7,82.4,6.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,692,111,14,0.1261,1.724,2.4051,1,False,PLE-08,,,76.3,60.3,6.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,641,97,19,0.1959,1.641,1.16,1,True,,4.5962,8.0,77.4,61.4,6.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,617,87,15,0.1724,1.539,1.2682,1,True,,4.1128,8.0,87.8,72.0,6.8,3.0
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,663,84,11,0.131,1.055,1.272,1,False,PLE-08,,,82.1,66.7,6.9,2.4
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,727,54,8,0.1481,1.224,1.1734,1,True,,3.3883,8.0,76.6,62.2,6.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,743,54,7,0.1296,1.286,1.3306,1,False,PLE-08,,,82.7,63.6,11.8,2.0
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,690,45,5,0.1111,0.183,0.3486,1,False,PLE-08,,,103.5,89.2,6.7,1.4
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,736,51,5,0.098,0.082,1.2035,1,False,PLE-08,,,75.9,60.7,7.6,1.6
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,836,50,9,0.18,1.094,0.6994,1,True,,2.9269,8.0,78.4,62.3,8.3,1.8
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,886,56,13,0.2321,1.437,0.928,1,True,,2.7206,8.0,76.0,60.6,8.4,1.7
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,837,71,12,0.169,1.541,1.0463,1,True,,3.3981,8.0,94.1,78.2,7.8,2.0
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,822,88,10,0.1136,1.739,1.121,1,True,,4.8508,8.0,88.1,72.0,7.7,2.2
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,770,104,12,0.1154,1.102,0.9015,1,True,,3.7705,8.0,77.7,61.3,7.4,2.7
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,801,95,15,0.1579,1.373,1.0693,1,True,,4.2628,8.0,90.1,72.7,8.0,3.1
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,823,106,13,0.1226,1.739,1.0367,1,False,PLE-08,,,97.2,80.3,7.7,3.0
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,902,105,21,0.2,1.511,1.0562,1,True,,4.3302,8.0,110.5,91.9,9.2,3.1
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,861,101,13,0.1287,1.28,1.0149,1,True,,4.6326,8.0,81.4,63.2,8.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,892,101,12,0.1188,1.06,1.8368,1,False,PLE-08,,,99.9,75.3,14.5,3.7
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,895,112,10,0.0893,1.277,2.2232,1,False,PLE-08,,,89.9,72.4,8.2,3.2
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,827,93,11,0.1183,1.109,0.9741,1,True,,5.6013,8.0,88.9,71.7,7.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,899,105,12,0.1143,1.706,1.4291,1,False,PLE-08,,,89.2,70.5,9.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,816,86,8,0.093,0.591,0.427,1,False,PLE-08,,,91.0,73.4,7.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,831,90,9,0.1,1.183,1.0446,1,False,PLE-08,,,98.5,78.9,9.6,3.7
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,789,87,11,0.1264,1.398,1.1448,1,True,,3.946,8.0,86.6,65.0,12.2,3.0
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,777,71,10,0.1408,1.421,0.8823,1,True,,3.8406,8.0,87.0,70.7,7.3,2.6
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,829,73,6,0.0822,0.54,0.2647,1,False,PLE-08,,,82.3,65.7,8.2,2.2
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,917,88,7,0.0795,0.97,2.9572,1,False,PLE-08,,,93.0,75.1,8.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,940,84,7,0.0833,0.794,0.2641,1,False,PLE-08,,,94.4,77.0,8.8,2.4
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,908,86,6,0.0698,0.797,1.938,1,False,PLE-08,,,96.6,78.6,9.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,885,72,6,0.0833,0.562,0.384,1,False,PLE-08,,,79.6,62.9,8.5,2.0
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,1040,84,7,0.0833,0.909,0.8944,1,True,,3.5218,8.0,95.8,75.4,11.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,1027,95,6,0.0632,0.404,0.6214,1,False,PLE-08,,,95.4,77.1,9.4,2.7
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,1026,85,9,0.1059,0.762,0.4882,1,False,PLE-08,,,112.8,86.5,15.9,2.6
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,947,86,8,0.093,0.718,0.8093,1,True,,5.3571,8.0,95.2,71.9,14.0,3.0
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,970,86,9,0.1047,0.917,0.3589,1,False,PLE-08,,,79.1,61.0,9.1,2.9
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,934,100,13,0.13,2.298,1.4165,1,False,PLE-08,,,91.4,72.5,9.2,3.5
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,956,130,13,0.1,1.17,1.0583,1,True,,4.4315,8.0,88.6,71.0,8.3,3.6
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,869,114,13,0.114,1.008,1.1245,1,True,,5.3018,8.0,81.9,63.8,8.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,870,131,20,0.1527,1.345,1.2584,1,True,,3.2225,8.0,99.6,82.7,8.3,3.1
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,840,110,14,0.1273,1.595,0.8048,1,True,,4.6233,8.0,96.0,74.5,12.0,4.0
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,836,90,19,0.2111,1.897,1.061,1,True,,4.1952,8.0,99.1,82.5,7.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,928,102,13,0.1275,1.674,0.855,1,True,,3.9602,8.0,85.8,67.3,9.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,926,85,14,0.1647,1.375,0.8602,1,True,,3.4775,8.0,90.4,72.6,8.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,889,83,11,0.1325,0.989,1.0375,1,True,,3.7844,8.0,90.3,71.2,10.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,839,58,7,0.1207,0.424,3.292,1,False,PLE-08,,,90.5,74.8,8.1,1.8
Scene_10,satellite,edgepoint2_s64,L10_0259,153,57.34,89.38,88.68,857,77,5,0.0649,0.102,0.7696,1,False,PLE-08,,,78.8,63.0,8.1,1.8
Scene_10,satellite,edgepoint2_s64,L10_0260,154,57.06,89.37,89.3,974,76,5,0.0658,0.111,0.7568,1,False,PLE-08,,,101.8,85.3,9.0,1.6
