scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,1024,65,10,0.1538,0.856,2.9612,1,False,PLE-08,,,174.3,153.7,11.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,1024,80,11,0.1375,1.075,1.3563,1,False,PLE-08,,,181.1,161.3,10.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,1024,84,14,0.1667,1.529,1.0863,1,True,,4.8731,8.0,167.9,148.1,9.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,1024,84,16,0.1905,1.513,1.1263,1,True,,5.1701,8.0,153.1,132.5,9.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,1024,82,6,0.0732,0.567,3.6642,1,False,PLE-08,,,172.1,152.2,10.1,2.9
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,1024,85,9,0.1059,1.306,1.0703,1,False,PLE-08,,,143.1,124.0,9.1,3.3
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,1024,85,9,0.1059,1.648,0.9761,1,False,PLE-08,,,172.7,154.4,9.1,3.2
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,1024,81,6,0.0741,0.23,0.434,1,False,PLE-08,,,202.2,183.4,9.0,3.1
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,1024,80,8,0.1,0.937,2.3674,1,False,PLE-08,,,178.6,160.4,9.2,2.4
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,1024,69,5,0.0725,0.107,0.3862,1,False,PLE-08,,,154.3,136.1,9.2,2.3
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,1024,58,5,0.0862,0.06,1.5829,1,False,PLE-08,,,158.8,139.6,10.6,2.0
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,1024,57,6,0.1053,0.753,0.4374,1,False,PLE-08,,,168.3,150.3,9.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,1024,54,5,0.0926,0.082,2.0723,1,False,PLE-08,,,155.1,136.9,9.4,2.0
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,1024,48,5,0.1042,0.08,0.1272,1,False,PLE-08,,,100.6,86.5,5.7,1.9
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,1024,44,6,0.1364,0.558,1.3985,1,False,PLE-08,,,164.7,143.9,11.9,2.1
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,1024,56,6,0.1071,0.992,0.6172,1,False,PLE-08,,,114.2,96.0,9.8,1.8
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,1024,56,6,0.1071,0.559,0.7227,1,False,PLE-08,,,117.5,98.8,9.5,2.3
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,1024,71,7,0.0986,1.064,0.1865,1,False,PLE-08,,,160.1,140.4,9.9,2.8
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,1024,76,7,0.0921,0.64,0.6857,1,False,PLE-08,,,159.9,134.9,15.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,1024,63,10,0.1587,1.408,1.0522,1,True,,6.4784,8.0,113.5,98.4,5.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,1024,60,10,0.1667,1.969,0.8402,1,False,PLE-08,,,225.6,206.9,9.5,2.3
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,1024,56,7,0.125,0.712,0.218,1,False,PLE-08,,,127.3,108.9,8.9,2.8
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,1024,66,12,0.1818,0.936,0.7129,1,True,,3.7499,8.0,146.2,127.6,9.1,2.6
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,1024,66,16,0.2424,1.211,0.6092,1,False,PLE-08,,,140.0,122.2,9.3,1.7
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,1024,67,15,0.2239,1.772,0.2163,1,False,PLE-08,,,105.2,90.2,6.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,1024,77,12,0.1558,1.459,0.6967,1,False,PLE-08,,,132.0,115.0,7.9,2.4
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,1024,60,6,0.1,0.395,22.0382,1,False,PLE-08,,,162.0,147.8,5.3,2.1
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,1024,63,8,0.127,1.04,2.1134,1,False,PLE-08,,,117.4,95.6,12.3,2.5
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,1024,60,7,0.1167,0.574,2.0801,1,False,PLE-08,,,167.9,149.6,9.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,1024,61,7,0.1148,0.652,0.736,1,True,,2.7657,8.0,155.3,139.1,6.9,2.6
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,1024,53,5,0.0943,0.187,1.3966,1,False,PLE-08,,,117.5,99.8,9.1,1.9
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,1024,60,7,0.1167,0.838,7.159,1,False,PLE-08,,,146.9,129.3,9.1,2.2
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,1024,60,7,0.1167,0.574,1.5207,1,False,PLE-08,,,158.1,139.1,9.6,2.8
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,1024,59,10,0.1695,1.16,1.5479,1,False,PLE-08,,,125.4,106.7,9.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,1024,54,8,0.1481,0.895,2.5871,1,False,PLE-08,,,160.8,142.9,9.0,2.5
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,1024,59,9,0.1525,0.965,0.8947,1,False,PLE-08,,,146.4,127.9,8.8,2.7
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,1024,71,12,0.169,1.272,1.2918,1,True,,3.5024,8.0,102.0,79.7,11.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,1024,79,14,0.1772,1.59,1.6775,1,False,PLE-08,,,129.6,110.3,10.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,1024,71,18,0.2535,1.466,0.405,1,False,PLE-08,,,119.3,101.7,9.1,1.8
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,1024,73,13,0.1781,1.515,0.7118,1,False,PLE-08,,,149.9,130.6,10.3,3.0
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,1024,77,16,0.2078,1.581,1.2196,1,True,,3.0466,8.0,120.6,100.5,9.5,4.1
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,1024,61,13,0.2131,1.768,1.2691,1,False,PLE-08,,,152.5,133.3,9.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,1024,61,12,0.1967,1.74,1.1712,1,False,PLE-08,,,164.7,145.5,9.5,2.9
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,1024,68,15,0.2206,1.369,1.1366,1,True,,4.1715,8.0,178.8,160.2,9.3,2.5
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,1024,70,12,0.1714,1.5,1.202,1,True,,3.8272,8.0,173.0,155.1,8.9,3.0
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,1024,67,10,0.1493,1.181,1.3754,1,False,PLE-08,,,162.2,144.3,9.1,3.1
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,1024,63,8,0.127,0.76,1.1436,1,True,,4.3475,8.0,155.2,135.8,10.4,2.3
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,1024,51,9,0.1765,1.665,3.5225,1,False,PLE-08,,,148.4,130.4,8.9,2.4
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,1024,44,5,0.1136,0.062,0.0621,1,False,PLE-08,,,147.9,129.6,9.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,1024,44,6,0.1364,0.675,0.4139,1,False,PLE-08,,,164.0,145.3,9.9,2.0
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,1024,48,6,0.125,0.416,2.5838,1,False,PLE-08,,,149.4,131.7,8.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,1024,41,5,0.122,0.308,0.8274,1,False,PLE-08,,,158.9,139.9,10.5,1.7
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,1024,44,6,0.1364,0.82,0.3575,1,False,PLE-08,,,105.6,88.0,8.9,2.0
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,1024,46,7,0.1522,0.582,0.9378,1,False,PLE-08,,,159.4,141.1,9.2,2.2
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,1024,73,14,0.1918,1.598,1.1207,1,True,,4.1927,8.0,163.3,143.3,10.1,3.3
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,1024,72,13,0.1806,1.552,1.5064,1,False,PLE-08,,,165.3,146.2,9.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,1024,62,13,0.2097,1.305,1.166,1,True,,4.111,8.0,158.6,140.1,9.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,1024,64,15,0.2344,1.572,1.2131,1,True,,3.8669,8.0,141.2,121.1,10.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,1024,66,13,0.197,1.257,0.5151,1,False,PLE-08,,,164.1,145.2,8.9,3.5
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,1024,75,11,0.1467,1.52,9.4881,1,False,PLE-08,,,192.8,172.1,10.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,1024,86,11,0.1279,1.144,2.2835,1,False,PLE-08,,,188.2,168.4,10.0,3.0
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,1024,96,15,0.1562,1.619,2.8785,1,False,PLE-08,,,164.5,143.4,10.8,3.6
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,1024,81,11,0.1358,0.978,0.3158,1,False,PLE-08,,,162.2,142.9,9.3,3.4
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,1024,83,19,0.2289,1.8,1.2204,1,True,,4.3356,8.0,198.3,179.2,9.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,1024,76,19,0.25,1.723,1.1721,1,True,,4.2191,8.0,180.2,160.5,10.0,2.7
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,1024,68,16,0.2353,1.769,1.2851,1,True,,3.4703,8.0,174.6,152.9,12.2,2.8
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,1024,42,11,0.2619,1.314,1.1339,1,False,PLE-08,,,104.6,86.2,10.2,1.5
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,1024,47,10,0.2128,1.505,1.1549,1,True,,3.3458,8.0,113.2,94.6,9.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,1024,42,5,0.119,0.279,0.2666,1,False,PLE-08,,,101.3,87.0,6.0,1.7
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,1024,41,5,0.122,0.223,2.2236,1,False,PLE-08,,,90.5,76.0,6.3,1.4
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,1024,39,8,0.2051,0.969,0.7893,1,True,,2.5282,8.0,98.9,83.1,7.5,1.7
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,1024,40,12,0.3,1.451,0.9271,1,True,,2.8306,8.0,167.2,154.0,6.2,1.0
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,1024,55,11,0.2,1.306,1.3044,1,True,,3.4407,8.0,97.7,82.1,6.8,1.9
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,1024,67,6,0.0896,0.328,1.5877,1,False,PLE-08,,,93.1,79.0,5.4,2.0
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,1024,79,11,0.1392,1.602,1.0359,1,True,,3.9671,8.0,107.7,92.0,6.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,1024,71,10,0.1408,1.386,1.1034,1,True,,4.3116,8.0,132.1,112.4,9.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,1024,84,9,0.1071,0.957,2.65,1,False,PLE-08,,,89.8,71.3,8.8,2.8
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,1024,78,13,0.1667,0.92,0.973,1,True,,4.6246,8.0,114.9,96.7,7.8,3.2
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,1024,79,10,0.1266,1.436,1.2218,1,False,PLE-08,,,165.8,148.2,7.1,3.6
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,1024,74,13,0.1757,1.623,1.3816,1,False,PLE-08,,,95.5,74.9,9.4,4.4
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,1024,80,10,0.125,0.692,0.9627,1,True,,5.3389,8.0,109.3,93.3,5.5,3.6
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,1024,59,9,0.1525,0.729,1.1995,1,True,,3.6242,8.0,121.0,104.6,5.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,1024,66,6,0.0909,0.343,7.7839,1,False,PLE-08,,,138.4,119.2,9.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,1024,57,7,0.1228,0.569,2.4346,1,False,PLE-08,,,102.1,85.8,5.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,1024,65,10,0.1538,1.392,1.0644,1,True,,4.4583,8.0,113.7,93.8,9.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,1024,59,6,0.1017,0.756,0.4638,1,False,PLE-08,,,156.5,138.0,9.2,2.4
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,1024,44,10,0.2273,1.664,1.0013,1,True,,4.4082,8.0,132.0,112.5,10.1,2.2
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,1024,39,5,0.1282,0.322,0.4749,1,False,PLE-08,,,248.2,223.2,16.2,2.0
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,1024,55,5,0.0909,0.215,0.2878,1,False,PLE-08,,,112.5,97.7,5.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,1024,55,5,0.0909,0.113,0.2349,1,False,PLE-08,,,107.3,87.1,11.2,1.9
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,1024,52,6,0.1154,0.611,1.9827,1,False,PLE-08,,,140.9,123.1,8.3,2.3
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,1024,35,5,0.1429,0.23,1.3623,1,False,PLE-08,,,110.9,92.9,9.1,1.9
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,1024,46,5,0.1087,0.028,0.1631,1,False,PLE-08,,,110.4,96.7,5.3,1.7
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,1024,59,6,0.1017,0.642,1.2034,1,False,PLE-08,,,104.6,89.0,6.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,1024,61,5,0.082,0.381,1.3996,1,False,PLE-08,,,125.2,109.7,6.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,1024,61,6,0.0984,0.71,0.1021,1,False,PLE-08,,,144.1,122.5,12.5,2.3
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,1024,58,8,0.1379,0.762,1.1464,1,False,PLE-08,,,113.2,94.7,9.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,1024,69,9,0.1304,1.236,1.4144,1,False,PLE-08,,,128.4,106.8,11.5,3.2
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,1024,86,10,0.1163,1.076,1.9618,1,False,PLE-08,,,117.8,99.3,9.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,1024,78,11,0.141,0.928,1.1148,1,True,,6.3708,8.0,185.7,163.9,9.7,5.3
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,1024,93,13,0.1398,1.161,1.2768,1,True,,3.1607,8.0,130.8,115.0,6.3,3.1
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,1024,81,14,0.1728,1.463,0.8999,1,True,,5.4269,8.0,148.1,129.7,8.3,3.8
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,1024,68,18,0.2647,1.67,1.0729,1,True,,4.5445,8.0,109.9,92.8,9.2,1.6
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,1024,65,10,0.1538,1.198,1.0365,1,True,,4.7974,8.0,136.7,119.2,7.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,1024,52,10,0.1923,1.039,1.1711,1,True,,3.8987,8.0,107.0,89.9,8.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,1024,52,7,0.1346,0.696,0.1249,1,False,PLE-08,,,116.4,98.9,9.0,2.1
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,1024,41,5,0.122,0.334,1.0596,1,False,PLE-08,,,105.2,88.0,9.0,1.5
Scene_10,satellite,edgepoint2_s64,L10_0259,153,57.34,89.38,88.68,1024,53,5,0.0943,0.25,0.3882,1,False,PLE-08,,,132.0,112.9,10.8,1.8
