scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,512,38,4,0.1053,,1.3747,1,False,PLE-08,,,103.7,92.3,2.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,512,38,5,0.1316,0.212,3.7598,1,False,PLE-08,,,111.3,98.5,3.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,512,36,6,0.1667,0.564,27.1941,1,False,PLE-08,,,132.0,120.2,2.9,2.1
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,512,41,5,0.122,0.093,1.0502,1,False,PLE-08,,,96.3,79.9,6.8,2.8
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,512,34,6,0.1765,0.521,1.2869,1,False,PLE-08,,,105.8,93.4,3.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,512,40,6,0.15,0.555,0.4637,1,False,PLE-08,,,116.4,103.7,3.7,2.5
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,512,31,6,0.1935,0.482,0.8857,1,False,PLE-08,,,102.4,90.4,2.5,2.5
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,512,36,6,0.1667,0.97,0.8021,1,False,PLE-08,,,123.1,110.9,3.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,512,30,5,0.1667,0.175,1.8047,1,False,PLE-08,,,149.7,136.6,3.9,2.0
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,512,37,6,0.1622,0.521,0.3309,1,False,PLE-08,,,91.2,78.8,3.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,512,43,8,0.186,1.484,1.2811,1,True,,4.9378,8.0,95.7,83.4,2.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,512,39,8,0.2051,1.108,1.69,1,False,PLE-08,,,100.3,87.1,3.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,512,31,5,0.1613,0.072,1.1883,1,False,PLE-08,,,113.3,97.9,5.3,3.4
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,512,41,6,0.1463,0.67,1.5432,1,False,PLE-08,,,107.4,93.8,4.1,3.3
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,512,30,5,0.1667,0.048,0.3723,1,False,PLE-08,,,113.8,101.2,2.9,3.9
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,512,33,5,0.1515,0.158,0.5033,1,False,PLE-08,,,87.5,74.9,3.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,512,28,5,0.1786,0.182,1.1364,1,True,,9.1307,8.0,86.3,73.7,3.7,2.2
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,512,28,5,0.1786,0.031,0.1808,1,False,PLE-08,,,98.6,87.6,2.4,1.9
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,512,23,5,0.2174,0.543,0.7266,1,False,PLE-08,,,96.0,84.1,3.7,1.2
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,512,17,4,0.2353,0.001,0.1259,1,False,PLE-08,,,85.5,75.3,2.6,1.1
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,512,14,4,0.2857,0.0,0.1258,1,False,PLE-08,,,117.4,106.3,3.9,0.7
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,512,17,5,0.2941,0.41,1.2723,1,False,PLE-08,,,228.0,216.4,4.1,0.8
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,512,20,6,0.3,0.706,0.5757,1,False,PLE-08,,,107.0,97.2,2.5,0.8
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,512,22,5,0.2273,0.129,1.0165,1,False,PLE-08,,,109.0,97.3,3.6,1.3
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,512,27,6,0.2222,0.509,0.5543,1,False,PLE-08,,,151.6,138.2,5.2,1.4
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,512,30,5,0.1667,0.159,3.8184,1,False,PLE-08,,,173.3,160.8,3.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,512,34,6,0.1765,0.605,0.4794,1,False,PLE-08,,,192.5,179.9,3.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,512,26,5,0.1923,0.218,1.2531,1,False,PLE-08,,,187.3,174.9,3.5,2.3
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,512,32,5,0.1562,0.189,0.7356,1,False,PLE-08,,,154.7,142.6,3.7,1.9
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,512,32,5,0.1562,0.133,0.4745,1,False,PLE-08,,,155.6,142.7,3.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,512,33,5,0.1515,0.242,0.6784,1,True,,3.7305,8.0,105.3,91.0,5.5,1.8
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,512,41,8,0.1951,1.366,0.4972,1,False,PLE-08,,,162.0,148.6,4.5,2.3
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,512,39,8,0.2051,0.635,0.612,1,False,PLE-08,,,167.7,156.5,3.5,1.6
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,512,45,6,0.1333,0.499,5.7542,1,False,PLE-08,,,154.0,142.5,3.5,1.6
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,512,40,6,0.15,0.507,0.9354,1,False,PLE-08,,,109.4,96.5,4.2,1.8
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,512,39,6,0.1538,0.655,1.2638,1,False,PLE-08,,,138.3,126.9,2.6,2.0
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,512,31,6,0.1935,0.799,5.8342,1,False,PLE-08,,,165.8,153.6,3.4,2.1
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,512,34,6,0.1765,0.105,0.4979,1,False,PLE-08,,,136.7,124.4,3.4,2.4
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,512,33,5,0.1515,0.095,0.6191,1,False,PLE-08,,,115.7,103.9,3.4,1.8
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,512,35,6,0.1714,0.573,1.9932,1,False,PLE-08,,,99.3,86.8,4.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,512,36,7,0.1944,0.719,0.456,1,False,PLE-08,,,97.2,83.7,3.9,3.2
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,512,36,6,0.1667,0.24,3.8262,1,False,PLE-08,,,113.7,100.6,2.6,3.7
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,512,37,7,0.1892,1.071,2.8862,1,False,PLE-08,,,116.8,104.7,3.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,512,38,7,0.1842,0.888,3.5686,1,False,PLE-08,,,131.6,120.0,2.7,2.3
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,512,45,8,0.1778,0.976,1.3358,1,False,PLE-08,,,125.5,112.4,3.5,2.9
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,512,49,8,0.1633,1.158,0.2699,1,False,PLE-08,,,108.6,96.3,3.4,2.4
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,512,41,12,0.2927,1.086,0.1419,1,False,PLE-08,,,134.8,123.5,3.5,1.1
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,512,42,7,0.1667,0.65,1.1002,1,False,PLE-08,,,109.8,98.6,2.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,512,41,10,0.2439,1.118,1.0841,1,True,,3.602,8.0,103.1,90.5,3.4,2.0
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,512,30,9,0.3,1.796,1.2762,1,False,PLE-08,,,91.9,79.6,3.6,1.4
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,512,34,8,0.2353,1.079,1.3679,1,False,PLE-08,,,100.9,87.6,3.5,2.5
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,512,39,9,0.2308,0.988,0.9884,1,True,,4.1543,8.0,172.9,160.6,3.5,1.6
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,512,40,8,0.2,0.986,1.121,1,True,,3.7934,8.0,108.6,97.4,2.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,512,37,8,0.2162,1.493,1.1486,1,True,,3.7932,8.0,104.7,92.7,3.1,2.6
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,512,29,9,0.3103,1.349,1.2378,1,True,,3.2127,8.0,89.6,77.2,3.4,2.4
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,512,27,5,0.1852,0.179,1.7957,1,False,PLE-08,,,119.4,107.4,3.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,512,26,5,0.1923,0.069,2.072,1,False,PLE-08,,,121.8,109.4,3.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,512,24,5,0.2083,0.257,0.7698,1,False,PLE-08,,,115.1,102.8,3.9,1.8
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,512,23,5,0.2174,0.41,0.1143,1,False,PLE-08,,,121.9,110.0,3.5,1.5
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,512,29,5,0.1724,0.477,197.9277,1,False,PLE-08,,,89.8,74.9,6.6,1.9
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,512,28,6,0.2143,0.68,0.4078,1,False,PLE-08,,,92.6,80.0,4.0,1.6
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,512,28,6,0.2143,1.027,1.1939,1,False,PLE-08,,,117.2,105.5,3.4,1.8
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,512,34,6,0.1765,0.556,0.609,1,False,PLE-08,,,125.4,112.4,3.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,512,34,8,0.2353,0.757,1.4787,1,False,PLE-08,,,104.6,93.3,3.4,1.4
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,512,37,7,0.1892,0.532,5.739,1,False,PLE-08,,,136.3,122.8,3.7,3.1
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,512,35,8,0.2286,0.925,0.8286,1,True,,6.2867,8.0,132.9,122.4,2.5,1.4
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,512,38,8,0.2105,0.512,0.6166,1,False,PLE-08,,,83.9,73.1,2.4,1.9
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,512,42,9,0.2143,1.064,0.4409,1,False,PLE-08,,,96.0,84.2,2.7,2.2
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,512,42,5,0.119,0.132,0.5005,1,False,PLE-08,,,95.7,82.7,3.6,2.3
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,512,57,9,0.1579,0.618,1.4719,1,False,PLE-08,,,111.5,98.3,3.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,512,46,9,0.1957,0.813,0.3446,1,False,PLE-08,,,95.5,83.4,2.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,512,52,13,0.25,1.263,1.2186,1,True,,4.7038,8.0,121.0,108.9,3.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,512,47,9,0.1915,0.854,1.4712,1,False,PLE-08,,,154.8,141.9,3.5,2.9
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,512,42,9,0.2143,1.018,1.2385,1,False,PLE-08,,,126.8,115.0,3.5,1.9
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,512,23,5,0.2174,0.36,1.2974,1,True,,2.647,8.0,105.7,94.4,3.4,1.4
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,512,19,5,0.2632,0.785,2.5875,1,False,PLE-08,,,89.7,78.3,3.7,1.6
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,512,19,4,0.2105,0.0,1.2959,1,False,PLE-08,,,97.4,86.1,3.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,512,13,4,0.3077,0.0,1.095,1,False,PLE-08,,,105.0,95.0,3.0,0.6
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,512,19,7,0.3684,0.979,1.2531,1,True,,6.0906,8.0,133.2,122.3,3.8,0.5
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,512,23,6,0.2609,0.578,1.0331,1,True,,2.764,8.0,130.4,119.8,3.9,0.7
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,512,31,8,0.2581,1.022,1.0552,1,True,,3.2447,8.0,105.5,93.8,3.4,1.6
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,512,42,7,0.1667,0.463,2.3335,1,False,PLE-08,,,127.4,115.2,3.7,1.9
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,512,44,8,0.1818,0.653,0.6935,1,False,PLE-08,,,151.8,138.7,3.5,2.9
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,512,48,8,0.1667,0.628,0.7269,1,True,,5.047,8.0,109.7,96.0,4.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,512,49,8,0.1633,0.574,1.2286,1,False,PLE-08,,,155.7,142.4,3.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,512,40,11,0.275,0.892,1.1147,1,False,PLE-08,,,105.2,93.2,3.7,1.6
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,512,36,8,0.2222,0.724,0.9757,1,False,PLE-08,,,100.5,86.8,3.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,512,39,9,0.2308,0.821,1.1337,1,True,,5.1507,8.0,160.1,146.2,3.9,3.1
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,512,43,8,0.186,0.857,1.0077,1,True,,6.9972,8.0,115.9,102.2,3.4,3.2
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,512,31,7,0.2258,0.665,1.2316,1,True,,3.6721,8.0,110.8,98.4,3.5,2.2
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,512,34,7,0.2059,1.474,14.2365,1,False,PLE-08,,,132.9,119.1,3.4,2.7
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,512,25,6,0.24,0.816,6.5915,1,False,PLE-08,,,95.3,82.5,3.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,512,32,7,0.2188,0.837,1.0211,1,False,PLE-08,,,167.7,153.8,4.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,512,33,5,0.1515,0.051,0.4396,1,False,PLE-08,,,124.4,113.0,2.4,2.1
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,512,23,5,0.2174,0.247,0.692,1,False,PLE-08,,,98.9,88.0,2.7,1.4
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,512,19,5,0.2632,0.357,0.2708,1,False,PLE-08,,,100.0,89.1,3.3,0.8
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,512,32,6,0.1875,0.486,0.3963,1,False,PLE-08,,,103.2,90.5,3.6,2.3
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,512,27,5,0.1852,0.55,4.8075,1,False,PLE-08,,,123.5,111.6,3.4,1.6
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,512,17,5,0.2941,0.523,0.8398,1,False,PLE-08,,,92.7,79.3,5.7,0.9
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,512,14,4,0.2857,0.0,0.207,1,False,PLE-08,,,225.3,205.2,12.6,0.6
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,512,19,4,0.2105,0.0,0.2711,1,False,PLE-08,,,99.3,86.8,4.1,1.3
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,512,26,5,0.1923,1.105,13.3917,1,False,PLE-08,,,108.4,96.6,3.4,1.6
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,512,28,5,0.1786,0.256,0.7889,1,False,PLE-08,,,126.1,114.0,3.5,1.5
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,512,26,5,0.1923,0.12,2.0741,1,False,PLE-08,,,113.9,102.1,3.4,1.6
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,512,29,7,0.2414,0.679,0.2607,1,False,PLE-08,,,149.6,139.0,2.4,1.6
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,512,38,6,0.1579,0.474,0.9916,1,False,PLE-08,,,112.8,99.9,3.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,512,43,8,0.186,0.702,4.6576,1,False,PLE-08,,,126.7,113.5,3.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,512,41,9,0.2195,0.861,1.299,1,True,,5.1484,8.0,142.9,130.8,3.4,2.0
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,512,57,8,0.1404,0.635,1.4879,1,False,PLE-08,,,82.7,71.2,2.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,512,48,10,0.2083,0.795,1.1718,1,True,,4.4991,8.0,119.4,106.5,3.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,512,46,14,0.3043,1.274,1.0706,1,True,,4.4756,8.0,126.4,113.6,4.6,2.0
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,512,46,7,0.1522,0.682,1.8759,1,False,PLE-08,,,94.0,81.5,3.0,2.8
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,512,31,10,0.3226,1.776,0.9645,1,True,,3.6868,8.0,211.5,198.5,5.0,1.4
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,512,25,8,0.32,1.341,1.2266,1,True,,4.1541,8.0,205.9,192.8,5.0,1.4
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,512,19,5,0.2632,0.456,1.0586,1,False,PLE-08,,,182.5,170.8,4.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0259,153,57.34,89.38,88.68,512,32,6,0.1875,0.71,0.9669,1,False,PLE-08,,,170.7,158.4,4.1,1.7
Scene_10,satellite,edgepoint2_s64,L10_0260,154,57.06,89.37,89.3,512,28,5,0.1786,0.196,2.2654,1,False,PLE-08,,,135.2,123.2,3.9,1.8
Scene_10,satellite,edgepoint2_s64,L10_0261,155,57.05,89.45,89.56,512,32,5,0.1562,0.053,0.622,1,False,PLE-08,,,177.4,164.0,4.0,1.9
