scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0168,62,56.74,89.06,91.51,512,16,7,0.4375,0.763,0.8348,1,False,PLE-08,,,329.8,105.0,218.0,0.8
Scene_10,satellite,xfeat_lg,L10_0169,63,56.67,89.06,91.56,512,26,8,0.3077,0.879,1.5761,1,False,PLE-08,,,349.5,94.4,247.7,1.5
Scene_10,satellite,xfeat_lg,L10_0170,64,57.14,89.04,91.49,512,13,6,0.4615,0.494,1.6122,1,False,PLE-08,,,332.3,95.4,230.1,0.8
Scene_10,satellite,xfeat_lg,L10_0171,65,57.55,89.07,91.41,512,39,11,0.2821,1.108,0.729,1,False,PLE-08,,,348.4,110.7,229.1,2.6
Scene_10,satellite,xfeat_lg,L10_0172,66,57.38,89.1,91.79,512,35,15,0.4286,1.599,0.5765,1,False,PLE-08,,,331.1,95.7,228.4,1.0
Scene_10,satellite,xfeat_lg,L10_0173,67,57.72,89.25,91.59,512,56,18,0.3214,1.919,0.7397,1,True,,4.4136,8.0,331.0,100.1,222.9,1.8
Scene_10,satellite,xfeat_lg,L10_0174,68,57.91,89.36,91.6,512,54,15,0.2778,1.456,0.5202,1,False,PLE-08,,,339.2,108.1,223.0,2.1
Scene_10,satellite,xfeat_lg,L10_0175,69,58.12,89.41,91.67,512,50,15,0.3,1.336,1.6715,1,False,PLE-08,,,330.2,83.1,238.4,2.7
Scene_10,satellite,xfeat_lg,L10_0176,70,58.17,89.5,91.53,512,51,20,0.3922,1.296,0.3396,1,False,PLE-08,,,297.2,92.2,198.2,1.3
Scene_10,satellite,xfeat_lg,L10_0177,71,58.45,89.56,91.59,512,50,16,0.32,1.628,0.4189,1,False,PLE-08,,,330.7,118.5,204.1,2.2
Scene_10,satellite,xfeat_lg,L10_0178,72,58.53,89.51,91.57,512,43,21,0.4884,1.696,0.102,1,False,PLE-08,,,350.9,93.2,250.9,0.8
Scene_10,satellite,xfeat_lg,L10_0179,73,58.51,89.52,91.61,512,32,16,0.5,1.561,1.1556,1,False,PLE-08,,,318.8,84.1,227.6,0.9
Scene_10,satellite,xfeat_lg,L10_0180,74,58.37,89.55,91.7,512,30,11,0.3667,1.846,1.3765,1,False,PLE-08,,,362.5,130.2,224.4,1.8
Scene_10,satellite,xfeat_lg,L10_0181,75,58.46,89.55,91.28,512,29,13,0.4483,1.27,2.3741,1,False,PLE-08,,,364.8,83.3,274.7,0.7
Scene_10,satellite,xfeat_lg,L10_0182,76,58.47,89.45,91.62,512,0,0,0.0,,,1,False,PLE-05,,,322.2,93.2,223.5,0
Scene_10,satellite,xfeat_lg,L10_0183,77,58.3,89.49,91.93,512,5,0,0.0,,,1,False,PLE-05,,,330.5,98.9,226.7,0
Scene_10,satellite,xfeat_lg,L10_0184,78,58.64,89.57,91.2,512,15,7,0.4667,0.553,4.6403,1,False,PLE-08,,,321.5,98.8,215.6,0.7
Scene_10,satellite,xfeat_lg,L10_0185,79,58.03,89.6,91.1,512,17,12,0.7059,1.8,0.4901,1,False,PLE-08,,,302.5,96.5,199.1,0.8
Scene_10,satellite,xfeat_lg,L10_0186,80,58.1,89.6,90.84,512,29,11,0.3793,1.171,0.3219,1,False,PLE-08,,,386.4,102.9,276.4,1.3
Scene_10,satellite,xfeat_lg,L10_0187,81,58.43,89.57,90.71,512,41,23,0.561,1.846,0.3304,1,False,PLE-08,,,298.2,93.6,197.6,0.8
Scene_10,satellite,xfeat_lg,L10_0188,82,58.45,89.7,90.53,512,54,15,0.2778,1.347,1.0029,1,True,,4.191,8.0,322.2,95.5,218.2,2.1
Scene_10,satellite,xfeat_lg,L10_0189,83,58.5,89.82,90.35,512,62,20,0.3226,1.675,0.806,1,True,,3.9614,8.0,347.4,110.6,228.7,1.9
Scene_10,satellite,xfeat_lg,L10_0190,84,58.39,89.92,89.98,512,63,19,0.3016,1.522,1.0858,1,True,,3.1984,8.0,361.7,83.8,269.8,2.1
Scene_10,satellite,xfeat_lg,L10_0191,85,58.31,89.96,89.73,512,63,24,0.381,1.636,0.7409,1,True,,2.6064,8.0,401.2,96.9,296.8,1.4
Scene_10,satellite,xfeat_lg,L10_0192,86,58.37,89.96,89.5,512,69,18,0.2609,1.439,1.2789,1,True,,2.8669,8.0,327.1,97.0,220.1,3.7
Scene_10,satellite,xfeat_lg,L10_0193,87,58.37,89.98,89.16,512,45,15,0.3333,1.555,0.428,1,False,PLE-08,,,309.0,107.0,194.0,1.9
Scene_10,satellite,xfeat_lg,L10_0194,88,58.53,89.84,88.97,512,70,19,0.2714,1.809,0.679,1,True,,2.8258,8.0,288.2,82.3,196.7,2.6
Scene_10,satellite,xfeat_lg,L10_0195,89,58.38,89.77,88.9,512,46,15,0.3261,1.857,0.3403,1,False,PLE-08,,,316.9,105.1,203.6,2.1
Scene_10,satellite,xfeat_lg,L10_0196,90,58.3,89.66,88.71,512,45,14,0.3111,1.69,1.1234,1,True,,4.1236,8.0,335.1,89.1,238.6,1.8
Scene_10,satellite,xfeat_lg,L10_0197,91,58.27,89.54,88.58,512,33,15,0.4545,1.876,1.1538,1,True,,4.511,8.0,399.3,102.1,290.0,1.2
Scene_10,satellite,xfeat_lg,L10_0198,92,57.85,89.49,88.64,512,28,9,0.3214,0.932,0.9953,1,False,PLE-08,,,352.7,87.1,258.1,1.3
Scene_10,satellite,xfeat_lg,L10_0199,93,57.4,89.43,88.62,512,21,8,0.381,0.813,0.9429,1,True,,4.5823,8.0,340.4,98.6,234.7,0.8
Scene_10,satellite,xfeat_lg,L10_0200,94,57.31,89.43,88.61,512,17,8,0.4706,1.261,0.8309,1,False,PLE-08,,,375.6,99.2,269.7,0.8
Scene_10,satellite,xfeat_lg,L10_0201,95,57.5,89.37,88.27,512,17,5,0.2941,0.501,2.7883,1,False,PLE-08,,,369.4,104.0,258.6,0.8
Scene_10,satellite,xfeat_lg,L10_0202,96,57.55,89.38,86.48,512,15,6,0.4,0.68,68.6573,1,False,PLE-08,,,517.0,109.5,400.8,0.6
Scene_10,satellite,xfeat_lg,L10_0203,97,57.15,89.27,87.18,512,20,7,0.35,1.254,1.4839,1,False,PLE-08,,,341.4,92.0,242.4,1.0
Scene_10,satellite,xfeat_lg,L10_0204,98,57.45,89.32,88.37,512,27,9,0.3333,1.176,23.1835,1,False,PLE-08,,,322.6,113.8,201.0,1.7
Scene_10,satellite,xfeat_lg,L10_0205,99,57.16,89.36,88.25,512,31,14,0.4516,1.768,0.9649,1,True,,4.9596,8.0,315.6,98.2,210.1,1.1
Scene_10,satellite,xfeat_lg,L10_0206,100,57.08,89.4,88.54,512,40,12,0.3,1.252,0.9182,1,True,,5.0717,8.0,441.2,236.1,197.2,1.8
Scene_10,satellite,xfeat_lg,L10_0207,101,57.48,89.47,88.75,512,33,11,0.3333,1.214,1.2402,1,True,,3.9996,8.0,386.1,134.3,244.6,1.0
Scene_10,satellite,xfeat_lg,L10_0208,102,57.32,89.51,88.88,512,48,10,0.2083,0.877,1.4181,1,False,PLE-08,,,304.6,84.2,208.1,6.2
Scene_10,satellite,xfeat_lg,L10_0209,103,56.91,89.44,88.98,512,7,0,0.0,,,1,False,PLE-05,,,368.6,89.6,273.7,0
Scene_10,satellite,xfeat_lg,L10_0210,104,56.96,89.38,89.02,512,41,11,0.2683,1.441,1.0887,1,True,,6.9025,8.0,330.5,85.9,235.9,2.6
Scene_10,satellite,xfeat_lg,L10_0211,105,56.85,89.32,89.03,512,29,7,0.2414,0.922,0.6063,1,False,PLE-08,,,333.3,105.2,219.1,2.9
Scene_10,satellite,xfeat_lg,L10_0212,106,56.93,89.27,89.18,512,61,11,0.1803,1.009,0.9807,1,True,,5.9137,8.0,330.9,100.3,216.3,8.2
Scene_10,satellite,xfeat_lg,L10_0213,107,56.95,89.23,89.21,512,59,11,0.1864,1.309,0.8459,1,True,,7.4148,8.0,321.7,94.3,214.6,6.7
Scene_10,satellite,xfeat_lg,L10_0214,108,56.93,89.18,89.5,512,79,21,0.2658,1.547,1.0139,1,True,,4.8122,8.0,352.1,115.8,227.2,3.0
Scene_10,satellite,xfeat_lg,L10_0215,109,57.38,89.16,89.54,512,68,20,0.2941,1.243,1.0394,1,True,,3.9502,8.0,341.6,99.9,232.7,2.7
Scene_10,satellite,xfeat_lg,L10_0216,110,57.52,89.12,89.49,512,67,23,0.3433,1.48,1.2565,1,True,,3.9439,8.0,364.8,97.9,259.2,1.4
Scene_10,satellite,xfeat_lg,L10_0217,111,57.59,89.12,89.48,512,39,12,0.3077,1.134,0.624,1,False,PLE-08,,,328.4,97.1,223.8,1.6
Scene_10,satellite,xfeat_lg,L10_0218,112,57.93,89.15,89.51,512,30,10,0.3333,0.958,4.0776,1,False,PLE-08,,,383.3,102.1,273.6,1.5
Scene_10,satellite,xfeat_lg,L10_0219,113,58.24,89.15,89.65,512,23,10,0.4348,0.957,6.5217,1,False,PLE-08,,,339.1,102.4,230.2,0.8
Scene_10,satellite,xfeat_lg,L10_0220,114,58.34,89.26,89.57,512,6,0,0.0,,,1,False,PLE-05,,,375.0,131.2,236.3,0
Scene_10,satellite,xfeat_lg,L10_0221,115,58.36,89.33,89.92,512,16,6,0.375,0.532,22.1728,1,False,PLE-08,,,366.3,98.7,260.6,0.9
Scene_10,satellite,xfeat_lg,L10_0222,116,58.34,89.39,90.09,512,23,6,0.2609,0.409,9.9565,1,False,PLE-08,,,318.6,101.7,208.9,1.7
Scene_10,satellite,xfeat_lg,L10_0223,117,58.17,89.56,89.79,512,8,0,0.0,,,1,False,PLE-05,,,354.7,113.4,236.6,0
Scene_10,satellite,xfeat_lg,L10_0224,118,58.68,89.76,89.6,512,17,6,0.3529,0.345,2.5858,1,False,PLE-08,,,307.2,92.0,208.2,1.0
Scene_10,satellite,xfeat_lg,L10_0225,119,58.82,89.77,89.44,512,46,11,0.2391,1.553,0.5419,1,False,PLE-08,,,339.2,97.0,231.9,4.2
Scene_10,satellite,xfeat_lg,L10_0226,120,58.8,89.76,89.24,512,58,11,0.1897,0.878,1.522,1,False,PLE-08,,,332.3,112.0,206.5,7.8
Scene_10,satellite,xfeat_lg,L10_0227,121,59.32,89.7,89.1,512,48,13,0.2708,1.528,2.1159,1,False,PLE-08,,,311.8,84.7,217.0,3.9
Scene_10,satellite,xfeat_lg,L10_0228,122,59.52,89.66,88.99,512,52,10,0.1923,0.778,1.0469,1,False,PLE-08,,,350.3,97.7,240.0,6.5
Scene_10,satellite,xfeat_lg,L10_0229,123,59.44,89.68,89.05,512,36,8,0.2222,0.946,0.1998,1,False,PLE-08,,,339.2,89.4,241.0,2.5
Scene_10,satellite,xfeat_lg,L10_0230,124,59.41,89.65,88.81,512,40,6,0.15,0.484,12.3711,1,False,PLE-08,,,401.0,99.3,290.8,4.8
Scene_10,satellite,xfeat_lg,L10_0231,125,59.39,89.65,88.76,512,51,9,0.1765,0.743,1.013,1,False,PLE-08,,,348.8,89.4,246.3,6.8
Scene_10,satellite,xfeat_lg,L10_0232,126,59.44,89.64,88.66,512,44,8,0.1818,0.677,4.108,1,False,PLE-08,,,397.8,119.7,265.2,6.8
Scene_10,satellite,xfeat_lg,L10_0233,127,59.26,89.62,88.32,512,6,0,0.0,,,1,False,PLE-05,,,391.3,90.9,294.7,0
Scene_10,satellite,xfeat_lg,L10_0234,128,59.42,89.62,88.27,512,12,5,0.4167,0.463,0.6501,1,False,PLE-08,,,334.3,112.2,214.9,0.8
Scene_10,satellite,xfeat_lg,L10_0235,129,59.2,89.62,88.28,512,17,7,0.4118,0.739,1.0349,1,False,PLE-08,,,331.3,88.0,236.3,0.8
Scene_10,satellite,xfeat_lg,L10_0236,130,59.33,89.65,88.27,512,18,6,0.3333,0.31,1.5979,1,False,PLE-08,,,367.5,116.4,243.7,1.0
Scene_10,satellite,xfeat_lg,L10_0237,131,59.44,89.64,88.2,512,13,6,0.4615,0.38,0.2704,1,False,PLE-08,,,305.4,89.5,208.9,0.6
Scene_10,satellite,xfeat_lg,L10_0238,132,59.52,89.64,88.34,512,29,7,0.2414,0.668,1.3283,1,False,PLE-08,,,350.3,121.2,219.9,2.8
Scene_10,satellite,xfeat_lg,L10_0239,133,59.35,89.7,88.34,512,21,10,0.4762,1.295,2.9826,1,False,PLE-08,,,397.7,102.0,288.7,0.7
Scene_10,satellite,xfeat_lg,L10_0240,134,59.3,89.62,87.18,512,27,7,0.2593,0.642,1.738,1,False,PLE-08,,,363.6,143.5,212.8,1.0
Scene_10,satellite,xfeat_lg,L10_0241,135,59.32,89.5,87.3,512,20,7,0.35,1.264,0.2772,1,False,PLE-08,,,341.0,91.9,241.6,1.2
Scene_10,satellite,xfeat_lg,L10_0242,136,59.32,89.4,88.22,512,14,5,0.3571,0.147,0.5428,1,False,PLE-08,,,405.8,113.3,285.3,0.9
Scene_10,satellite,xfeat_lg,L10_0243,137,59.43,89.31,88.59,512,8,0,0.0,,,1,False,PLE-05,,,417.8,155.1,257.0,0
Scene_10,satellite,xfeat_lg,L10_0244,138,59.54,89.27,88.5,512,9,0,0.0,,,1,False,PLE-05,,,818.9,125.9,686.8,0
Scene_10,satellite,xfeat_lg,L10_0245,139,59.67,89.26,88.55,512,18,7,0.3889,0.89,0.7378,1,False,PLE-08,,,922.2,356.2,558.5,1.2
Scene_10,satellite,xfeat_lg,L10_0246,140,59.79,89.3,88.67,512,22,9,0.4091,1.392,1.0139,1,True,,10.4263,8.0,345.2,93.4,243.4,1.5
Scene_10,satellite,xfeat_lg,L10_0247,141,59.44,89.37,88.63,512,31,7,0.2258,0.757,0.3949,1,False,PLE-08,,,350.0,110.8,229.1,3.4
Scene_10,satellite,xfeat_lg,L10_0248,142,59.06,89.41,88.6,512,41,9,0.2195,0.955,5.7663,1,False,PLE-08,,,292.8,82.1,200.1,4.2
Scene_10,satellite,xfeat_lg,L10_0249,143,58.68,89.4,88.66,512,61,12,0.1967,1.23,1.2621,1,True,,3.1822,8.0,355.6,117.7,224.8,6.8
Scene_10,satellite,xfeat_lg,L10_0250,144,58.28,89.43,88.76,512,57,13,0.2281,1.484,0.5857,1,False,PLE-08,,,352.6,120.7,222.5,4.0
Scene_10,satellite,xfeat_lg,L10_0251,145,57.71,89.36,89.27,512,45,9,0.2,0.909,1.6201,1,False,PLE-08,,,375.0,102.6,260.4,5.9
Scene_10,satellite,xfeat_lg,L10_0252,146,58.2,89.46,88.69,512,86,18,0.2093,1.323,1.2223,1,True,,3.5844,8.0,344.0,84.8,247.9,5.6
Scene_10,satellite,xfeat_lg,L10_0253,147,58.2,89.46,89.2,512,70,18,0.2571,1.376,1.162,1,True,,3.983,8.0,394.0,110.3,274.5,3.5
Scene_10,satellite,xfeat_lg,L10_0254,148,58.14,89.5,89.52,512,77,20,0.2597,1.748,1.3437,1,False,PLE-08,,,361.2,108.7,243.4,3.5
Scene_10,satellite,xfeat_lg,L10_0255,149,58.51,89.55,89.61,512,63,15,0.2381,1.588,1.0282,1,True,,4.2284,8.0,363.8,99.9,253.1,4.5
Scene_10,satellite,xfeat_lg,L10_0256,150,58.5,89.59,89.31,512,54,13,0.2407,1.396,0.9315,1,False,PLE-08,,,406.3,115.9,281.0,3.3
Scene_10,satellite,xfeat_lg,L10_0257,151,57.94,89.54,88.93,512,23,7,0.3043,0.639,2.1128,1,False,PLE-08,,,368.8,118.7,243.0,1.2
Scene_10,satellite,xfeat_lg,L10_0258,152,57.64,89.44,88.7,512,10,0,0.0,,,1,False,PLE-05,,,303.5,82.3,215.9,0
Scene_10,satellite,xfeat_lg,L10_0259,153,57.34,89.38,88.68,512,20,6,0.3,0.567,11.223,1,False,PLE-08,,,536.4,265.8,263.2,1.3
Scene_10,satellite,xfeat_lg,L10_0260,154,57.06,89.37,89.3,512,7,0,0.0,,,1,False,PLE-05,,,342.2,101.9,234.5,0
Scene_10,satellite,xfeat_lg,L10_0261,155,57.05,89.45,89.56,512,9,0,0.0,,,1,False,PLE-05,,,341.5,86.0,250.0,0
Scene_10,satellite,xfeat_lg,L10_0262,156,56.52,89.46,90.12,512,11,0,0.0,,,1,False,PLE-05,,,315.2,90.9,219.0,0
Scene_10,satellite,xfeat_lg,L10_0263,157,56.62,89.55,90.43,512,55,12,0.2182,1.073,1.3171,1,True,,1.3787,8.0,317.8,99.4,205.5,6.8
Scene_10,satellite,xfeat_lg,L10_0264,158,56.79,89.57,90.09,512,81,22,0.2716,1.636,0.9867,1,True,,3.4567,8.0,310.1,101.7,198.8,3.4
Scene_10,satellite,xfeat_lg,L10_0265,159,57.08,89.64,89.69,512,92,21,0.2283,1.509,1.0443,1,True,,3.378,8.0,367.8,101.5,255.0,5.0
Scene_10,satellite,xfeat_lg,L10_0266,160,56.88,89.76,89.28,512,92,19,0.2065,1.244,1.4753,1,False,PLE-08,,,500.7,100.8,387.1,6.8
Scene_10,satellite,xfeat_lg,L10_0267,161,56.56,89.82,89.13,512,83,21,0.253,1.764,1.259,1,True,,3.2922,8.0,334.8,101.8,223.8,3.1
Scene_10,satellite,xfeat_lg,L10_0268,162,57.4,89.93,88.69,512,83,22,0.2651,1.864,1.2372,1,True,,2.8659,8.0,326.9,112.8,205.3,2.6
