scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0181,75,58.46,89.55,91.28,2224,243,9,0.037,1.385,1.6254,1,False,PLE-08,,,112.4,81.0,21.8,3.0
Scene_10,satellite,edgepoint2_t32,L10_0182,76,58.47,89.45,91.62,2188,219,6,0.0274,0.55,38.2675,1,False,PLE-08,,,134.1,98.7,26.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0183,77,58.3,89.49,91.93,2220,219,5,0.0228,0.214,180.2059,1,False,PLE-08,,,108.1,79.5,19.9,2.5
Scene_10,satellite,edgepoint2_t32,L10_0184,78,58.64,89.57,91.2,2235,233,6,0.0258,0.513,0.7785,1,False,PLE-08,,,109.2,77.0,23.4,2.2
Scene_10,satellite,edgepoint2_t32,L10_0185,79,58.03,89.6,91.1,2203,205,6,0.0293,0.432,1.9472,1,False,PLE-08,,,156.7,122.0,25.7,2.5
Scene_10,satellite,edgepoint2_t32,L10_0186,80,58.1,89.6,90.84,2240,223,5,0.0224,0.201,3.6971,1,False,PLE-08,,,98.5,66.4,23.6,2.1
Scene_10,satellite,edgepoint2_t32,L10_0187,81,58.43,89.57,90.71,2293,216,12,0.0556,1.781,0.3823,1,False,PLE-08,,,117.5,84.7,23.7,2.3
Scene_10,satellite,edgepoint2_t32,L10_0188,82,58.45,89.7,90.53,2291,220,6,0.0273,0.369,4.2868,1,False,PLE-08,,,107.4,71.9,26.3,2.4
Scene_10,satellite,edgepoint2_t32,L10_0189,83,58.5,89.82,90.35,2278,237,12,0.0506,1.7,7.1004,1,False,PLE-08,,,106.3,79.8,17.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0190,84,58.39,89.92,89.98,2379,275,16,0.0582,1.863,0.4318,1,False,PLE-08,,,105.8,77.2,18.5,2.8
Scene_10,satellite,edgepoint2_t32,L10_0191,85,58.31,89.96,89.73,2371,267,20,0.0749,2.03,0.3958,1,False,PLE-08,,,102.8,69.6,24.7,2.4
Scene_10,satellite,edgepoint2_t32,L10_0192,86,58.37,89.96,89.5,2340,255,19,0.0745,1.858,1.2255,1,True,,2.9797,8.0,153.9,124.4,20.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0193,87,58.37,89.98,89.16,2301,251,15,0.0598,1.642,1.0694,1,True,,4.0164,8.0,188.0,134.8,42.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0194,88,58.53,89.84,88.97,2326,256,9,0.0352,0.974,0.5297,1,False,PLE-08,,,128.5,93.1,25.8,2.6
Scene_10,satellite,edgepoint2_t32,L10_0195,89,58.38,89.77,88.9,2322,251,9,0.0359,0.998,1.0191,1,False,PLE-08,,,101.5,70.0,22.2,2.6
Scene_10,satellite,edgepoint2_t32,L10_0196,90,58.3,89.66,88.71,2306,227,13,0.0573,1.81,0.7027,1,False,PLE-08,,,106.1,78.6,19.0,2.7
Scene_10,satellite,edgepoint2_t32,L10_0197,91,58.27,89.54,88.58,2349,225,16,0.0711,1.308,1.1444,1,True,,4.3676,8.0,104.9,72.3,22.1,4.2
Scene_10,satellite,edgepoint2_t32,L10_0198,92,57.85,89.49,88.64,2282,249,10,0.0402,1.629,1.3485,1,True,,3.9757,8.0,155.1,126.2,19.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0199,93,57.4,89.43,88.62,2264,202,8,0.0396,1.184,0.5014,1,False,PLE-08,,,110.9,83.3,17.7,2.4
Scene_10,satellite,edgepoint2_t32,L10_0200,94,57.31,89.43,88.61,2200,213,6,0.0282,0.867,0.4068,1,False,PLE-08,,,109.5,80.0,20.7,2.5
Scene_10,satellite,edgepoint2_t32,L10_0201,95,57.5,89.37,88.27,2174,211,6,0.0284,0.721,0.2997,1,False,PLE-08,,,124.8,87.6,27.0,2.6
Scene_10,satellite,edgepoint2_t32,L10_0202,96,57.55,89.38,86.48,2410,249,8,0.0321,1.143,64.8863,1,False,PLE-08,,,121.6,84.9,27.0,3.1
Scene_10,satellite,edgepoint2_t32,L10_0203,97,57.15,89.27,87.18,2148,213,5,0.0235,0.052,2.3381,1,False,PLE-08,,,119.7,86.3,24.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0204,98,57.45,89.32,88.37,2215,206,5,0.0243,0.3,8.8701,1,False,PLE-08,,,101.0,70.2,21.7,2.3
Scene_10,satellite,edgepoint2_t32,L10_0205,99,57.16,89.36,88.25,2178,207,6,0.029,0.638,0.5984,1,False,PLE-08,,,143.1,115.9,18.0,2.2
Scene_10,satellite,edgepoint2_t32,L10_0206,100,57.08,89.4,88.54,2253,211,17,0.0806,1.65,1.1755,1,True,,4.1587,8.0,100.9,71.9,19.7,2.6
Scene_10,satellite,edgepoint2_t32,L10_0207,101,57.48,89.47,88.75,2272,233,15,0.0644,1.537,1.1711,1,True,,3.9487,8.0,135.4,108.4,17.4,2.8
Scene_10,satellite,edgepoint2_t32,L10_0208,102,57.32,89.51,88.88,2276,242,8,0.0331,0.893,2.3579,1,False,PLE-08,,,124.2,94.4,20.5,2.7
Scene_10,satellite,edgepoint2_t32,L10_0209,103,56.91,89.44,88.98,2236,237,19,0.0802,1.649,1.2085,1,True,,3.8129,8.0,121.2,90.2,20.9,2.7
Scene_10,satellite,edgepoint2_t32,L10_0210,104,56.96,89.38,89.02,2234,237,9,0.038,0.834,0.8473,1,False,PLE-08,,,126.0,97.4,19.4,2.6
Scene_10,satellite,edgepoint2_t32,L10_0211,105,56.85,89.32,89.03,2299,241,12,0.0498,1.464,1.8044,1,False,PLE-08,,,127.5,96.5,21.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0212,106,56.93,89.27,89.18,2247,241,19,0.0788,1.462,1.5154,1,False,PLE-08,,,116.8,81.2,26.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0213,107,56.95,89.23,89.21,2295,227,7,0.0308,0.617,0.2864,1,False,PLE-08,,,109.3,78.2,21.7,2.6
Scene_10,satellite,edgepoint2_t32,L10_0214,108,56.93,89.18,89.5,2273,238,15,0.063,1.44,12.3971,1,False,PLE-08,,,137.5,106.2,22.2,2.5
Scene_10,satellite,edgepoint2_t32,L10_0215,109,57.38,89.16,89.54,2246,237,17,0.0717,1.57,0.322,1,False,PLE-08,,,122.5,86.6,25.4,2.6
Scene_10,satellite,edgepoint2_t32,L10_0216,110,57.52,89.12,89.49,2221,239,9,0.0377,1.985,0.7564,1,True,,4.9019,8.0,107.8,80.7,17.6,2.7
Scene_10,satellite,edgepoint2_t32,L10_0217,111,57.59,89.12,89.48,2205,229,6,0.0262,0.632,1.1326,1,False,PLE-08,,,136.6,100.6,26.4,2.5
Scene_10,satellite,edgepoint2_t32,L10_0218,112,57.93,89.15,89.51,2242,210,5,0.0238,0.155,1.5926,1,False,PLE-08,,,138.5,106.9,22.5,2.3
Scene_10,satellite,edgepoint2_t32,L10_0219,113,58.24,89.15,89.65,2250,206,6,0.0291,0.802,2.4151,1,False,PLE-08,,,100.0,71.3,20.8,2.2
Scene_10,satellite,edgepoint2_t32,L10_0220,114,58.34,89.26,89.57,2237,244,5,0.0205,0.089,0.5222,1,False,PLE-08,,,132.8,99.3,24.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0221,115,58.36,89.33,89.92,2304,251,6,0.0239,0.564,8.3912,1,False,PLE-08,,,145.3,114.1,22.3,2.2
Scene_10,satellite,edgepoint2_t32,L10_0222,116,58.34,89.39,90.09,2346,242,7,0.0289,0.925,42.0502,1,False,PLE-08,,,118.1,87.2,21.9,2.1
Scene_10,satellite,edgepoint2_t32,L10_0223,117,58.17,89.56,89.79,2282,260,5,0.0192,0.213,2.8623,1,False,PLE-08,,,126.4,93.0,25.3,2.4
Scene_10,satellite,edgepoint2_t32,L10_0224,118,58.68,89.76,89.6,2275,252,9,0.0357,1.153,4.8869,1,False,PLE-08,,,138.9,106.1,23.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0225,119,58.82,89.77,89.44,2228,261,6,0.023,0.607,11.37,1,False,PLE-08,,,120.8,85.5,26.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0226,120,58.8,89.76,89.24,2216,256,12,0.0469,1.556,1.1911,1,False,PLE-08,,,149.5,119.8,20.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0227,121,59.32,89.7,89.1,2236,258,11,0.0426,1.237,1.576,1,False,PLE-08,,,110.3,80.3,20.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0228,122,59.52,89.66,88.99,2302,282,8,0.0284,0.979,9.9366,1,False,PLE-08,,,111.6,77.1,24.6,3.1
Scene_10,satellite,edgepoint2_t32,L10_0229,123,59.44,89.68,89.05,2290,277,7,0.0253,0.479,3.8523,1,False,PLE-08,,,112.1,82.6,20.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0230,124,59.41,89.65,88.81,2221,291,12,0.0412,2.104,1.3492,1,False,PLE-08,,,109.9,75.5,22.5,3.6
Scene_10,satellite,edgepoint2_t32,L10_0231,125,59.39,89.65,88.76,2247,306,13,0.0425,1.846,1.3217,1,False,PLE-08,,,148.8,118.6,19.7,3.5
Scene_10,satellite,edgepoint2_t32,L10_0232,126,59.44,89.64,88.66,2222,292,10,0.0342,0.851,1.2815,1,False,PLE-08,,,124.4,89.2,24.9,3.5
Scene_10,satellite,edgepoint2_t32,L10_0233,127,59.26,89.62,88.32,2185,268,9,0.0336,1.149,1.5316,1,False,PLE-08,,,124.1,87.6,25.0,3.6
Scene_10,satellite,edgepoint2_t32,L10_0234,128,59.42,89.62,88.27,2423,310,9,0.029,1.45,0.8683,1,True,,4.439,8.0,129.7,91.6,27.7,3.1
Scene_10,satellite,edgepoint2_t32,L10_0235,129,59.2,89.62,88.28,2272,275,10,0.0364,1.836,1.0521,1,True,,4.9615,8.0,104.2,74.7,19.4,3.2
Scene_10,satellite,edgepoint2_t32,L10_0236,130,59.33,89.65,88.27,2427,287,10,0.0348,1.33,0.8424,1,True,,7.2376,8.0,122.4,84.6,27.9,3.0
Scene_10,satellite,edgepoint2_t32,L10_0237,131,59.44,89.64,88.2,2403,296,8,0.027,0.822,0.9959,1,False,PLE-08,,,175.8,137.0,29.4,2.7
Scene_10,satellite,edgepoint2_t32,L10_0238,132,59.52,89.64,88.34,2414,283,6,0.0212,0.179,1.8761,1,False,PLE-08,,,125.5,89.9,24.9,2.7
Scene_10,satellite,edgepoint2_t32,L10_0239,133,59.35,89.7,88.34,2478,279,6,0.0215,0.617,0.7544,1,False,PLE-08,,,118.9,79.2,29.7,2.9
Scene_10,satellite,edgepoint2_t32,L10_0240,134,59.3,89.62,87.18,2579,284,5,0.0176,0.049,0.5465,1,False,PLE-08,,,110.4,79.1,20.9,3.4
Scene_10,satellite,edgepoint2_t32,L10_0241,135,59.32,89.5,87.3,2588,282,6,0.0213,0.684,28.2585,1,False,PLE-08,,,138.3,101.1,27.4,2.7
Scene_10,satellite,edgepoint2_t32,L10_0242,136,59.32,89.4,88.22,2444,247,5,0.0202,0.156,2.4356,1,False,PLE-08,,,108.6,76.2,23.0,2.7
Scene_10,satellite,edgepoint2_t32,L10_0243,137,59.43,89.31,88.59,2248,249,6,0.0241,0.625,0.8059,1,False,PLE-08,,,127.1,91.1,26.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0244,138,59.54,89.27,88.5,2541,303,8,0.0264,1.312,1.8531,1,False,PLE-08,,,122.1,88.6,23.9,2.9
Scene_10,satellite,edgepoint2_t32,L10_0245,139,59.67,89.26,88.55,2485,328,6,0.0183,0.715,2.6864,1,False,PLE-08,,,110.3,73.3,27.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0246,140,59.79,89.3,88.67,2506,325,7,0.0215,0.522,0.5792,1,False,PLE-08,,,112.3,71.1,31.5,2.8
Scene_10,satellite,edgepoint2_t32,L10_0247,141,59.44,89.37,88.63,2288,296,5,0.0169,0.212,10.9438,1,False,PLE-08,,,115.4,79.2,26.8,2.7
Scene_10,satellite,edgepoint2_t32,L10_0248,142,59.06,89.41,88.6,2281,315,6,0.019,0.358,3.8959,1,False,PLE-08,,,134.4,100.4,23.8,3.2
Scene_10,satellite,edgepoint2_t32,L10_0249,143,58.68,89.4,88.66,2218,326,6,0.0184,0.42,0.5041,1,False,PLE-08,,,123.2,86.7,25.9,3.6
Scene_10,satellite,edgepoint2_t32,L10_0250,144,58.28,89.43,88.76,2200,328,9,0.0274,1.208,1.0069,1,False,PLE-08,,,155.0,125.3,20.2,3.6
Scene_10,satellite,edgepoint2_t32,L10_0251,145,57.71,89.36,89.27,2296,332,8,0.0241,0.994,0.3398,1,False,PLE-08,,,135.6,102.3,23.4,3.3
Scene_10,satellite,edgepoint2_t32,L10_0252,146,58.2,89.46,88.69,2210,305,6,0.0197,0.364,1.5313,1,False,PLE-08,,,117.0,87.7,18.9,3.4
Scene_10,satellite,edgepoint2_t32,L10_0253,147,58.2,89.46,89.2,2260,295,8,0.0271,0.769,1.4093,1,False,PLE-08,,,102.7,70.2,23.5,3.0
Scene_10,satellite,edgepoint2_t32,L10_0254,148,58.14,89.5,89.52,2250,281,16,0.0569,1.756,1.0973,1,True,,4.1727,8.0,111.5,80.3,22.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0255,149,58.51,89.55,89.61,2209,285,7,0.0246,0.56,0.5471,1,False,PLE-08,,,122.3,95.5,17.5,2.7
Scene_10,satellite,edgepoint2_t32,L10_0256,150,58.5,89.59,89.31,2252,309,11,0.0356,1.902,1.2419,1,True,,3.6169,8.0,123.3,88.2,25.4,3.0
Scene_10,satellite,edgepoint2_t32,L10_0257,151,57.94,89.54,88.93,2270,284,7,0.0246,0.996,0.4802,1,False,PLE-08,,,148.8,118.3,20.9,2.7
Scene_10,satellite,edgepoint2_t32,L10_0258,152,57.64,89.44,88.7,2235,254,5,0.0197,0.294,2.0246,1,False,PLE-08,,,105.5,77.9,18.3,2.6
Scene_10,satellite,edgepoint2_t32,L10_0259,153,57.34,89.38,88.68,2200,270,5,0.0185,0.135,0.3398,1,False,PLE-08,,,105.3,76.9,19.5,2.2
