scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0124,18,58.76,88.34,211.99,2757,249,5,0.0201,0.087,7.1911,1,False,PLE-08,,,127.2,98.7,19.5,2.7
Scene_10,satellite,edgepoint2_t32,L10_0125,19,58.32,88.64,212.09,2827,262,6,0.0229,0.688,1.6587,1,False,PLE-08,,,135.2,103.8,22.5,2.4
Scene_10,satellite,edgepoint2_t32,L10_0126,20,58.49,89.22,167.72,2636,283,6,0.0212,0.244,1.3993,1,False,PLE-08,,,146.3,116.9,20.1,3.2
Scene_10,satellite,edgepoint2_t32,L10_0127,21,58.63,89.06,95.05,2611,280,6,0.0214,0.443,0.2156,1,False,PLE-08,,,95.1,66.6,19.1,3.1
Scene_10,satellite,edgepoint2_t32,L10_0128,22,58.46,89.17,92.8,2864,277,6,0.0217,0.396,2.4234,1,False,PLE-08,,,106.8,76.4,20.2,4.1
Scene_10,satellite,edgepoint2_t32,L10_0129,23,58.2,89.43,93.02,2554,280,6,0.0214,0.329,1.2517,1,False,PLE-08,,,114.3,85.7,19.5,3.6
Scene_10,satellite,edgepoint2_t32,L10_0130,24,57.76,89.62,93.39,2555,249,7,0.0281,0.934,3.0014,1,False,PLE-08,,,91.5,63.7,18.4,3.4
Scene_10,satellite,edgepoint2_t32,L10_0131,25,57.72,89.78,93.42,2576,270,7,0.0259,0.86,1.2911,1,False,PLE-08,,,102.5,74.3,18.4,3.6
Scene_10,satellite,edgepoint2_t32,L10_0132,26,57.37,89.94,93.55,2336,266,6,0.0226,0.462,0.8934,1,False,PLE-08,,,92.6,66.1,16.9,3.6
Scene_10,satellite,edgepoint2_t32,L10_0133,27,57.09,89.92,93.5,2260,271,7,0.0258,0.975,2.7783,1,False,PLE-08,,,85.3,59.1,16.4,3.8
Scene_10,satellite,edgepoint2_t32,L10_0134,28,57.16,89.82,93.54,2238,290,6,0.0207,0.655,1.9482,1,False,PLE-08,,,112.3,86.5,16.1,3.7
Scene_10,satellite,edgepoint2_t32,L10_0135,29,57.07,89.75,93.59,2196,298,9,0.0302,1.072,1.4009,1,False,PLE-08,,,104.5,78.4,16.3,3.9
Scene_10,satellite,edgepoint2_t32,L10_0136,30,57.18,89.67,93.67,2225,286,10,0.035,1.294,1.8073,1,False,PLE-08,,,116.0,75.2,30.1,4.2
Scene_10,satellite,edgepoint2_t32,L10_0137,31,57.04,89.62,93.83,2248,304,7,0.023,0.665,0.4159,1,False,PLE-08,,,91.1,64.4,17.3,3.4
Scene_10,satellite,edgepoint2_t32,L10_0138,32,56.73,89.55,93.74,2190,295,8,0.0271,0.451,4.3624,1,False,PLE-08,,,95.9,70.7,15.8,3.2
Scene_10,satellite,edgepoint2_t32,L10_0139,33,57.02,89.55,93.59,2205,313,7,0.0224,1.042,2.7288,1,False,PLE-08,,,90.0,64.7,15.9,3.5
Scene_10,satellite,edgepoint2_t32,L10_0140,34,56.98,89.55,93.6,2180,281,7,0.0249,0.712,0.4435,1,False,PLE-08,,,104.8,79.9,15.7,3.1
Scene_10,satellite,edgepoint2_t32,L10_0141,35,56.77,89.52,93.6,2178,286,6,0.021,0.708,1.5544,1,False,PLE-08,,,106.2,80.3,16.6,3.1
Scene_10,satellite,edgepoint2_t32,L10_0142,36,56.9,89.49,93.68,2125,290,6,0.0207,0.324,5.8193,1,False,PLE-08,,,84.7,58.9,16.2,3.5
Scene_10,satellite,edgepoint2_t32,L10_0143,37,57.24,89.44,93.51,2115,308,6,0.0195,0.604,0.2815,1,False,PLE-08,,,95.3,69.3,16.1,3.8
Scene_10,satellite,edgepoint2_t32,L10_0144,38,57.21,89.41,93.67,2129,325,6,0.0185,0.317,0.8364,1,False,PLE-08,,,88.5,60.6,18.1,3.7
Scene_10,satellite,edgepoint2_t32,L10_0145,39,57.41,89.48,93.88,2355,302,6,0.0199,0.418,2.4018,1,False,PLE-08,,,92.0,64.6,17.9,3.5
Scene_10,satellite,edgepoint2_t32,L10_0146,40,57.75,89.59,94.19,2479,291,7,0.0241,1.166,7.9097,1,False,PLE-08,,,103.7,75.3,18.8,3.4
Scene_10,satellite,edgepoint2_t32,L10_0147,41,57.78,89.51,93.71,2393,302,6,0.0199,0.515,1.0366,1,False,PLE-08,,,94.0,63.0,21.2,3.7
Scene_10,satellite,edgepoint2_t32,L10_0148,42,58.19,89.49,93.41,2583,313,6,0.0192,0.471,3.0048,1,False,PLE-08,,,104.7,75.5,19.6,4.0
Scene_10,satellite,edgepoint2_t32,L10_0149,43,58.35,89.48,93.26,2592,298,6,0.0201,0.35,0.9966,1,False,PLE-08,,,104.1,76.4,18.2,3.3
Scene_10,satellite,edgepoint2_t32,L10_0150,44,58.42,89.59,93.37,2635,281,6,0.0214,0.418,0.7646,1,False,PLE-08,,,98.4,69.4,19.6,3.2
Scene_10,satellite,edgepoint2_t32,L10_0151,45,58.46,89.75,92.84,2775,304,11,0.0362,1.527,0.8566,1,True,,5.3806,8.0,99.7,69.3,20.6,3.3
Scene_10,satellite,edgepoint2_t32,L10_0152,46,58.49,89.73,92.49,2270,291,12,0.0412,1.804,362.5155,1,False,PLE-08,,,112.0,73.3,29.4,3.1
Scene_10,satellite,edgepoint2_t32,L10_0153,47,58.52,89.61,92.24,2264,299,10,0.0334,1.049,2.3306,1,False,PLE-08,,,88.8,62.4,16.9,3.3
Scene_10,satellite,edgepoint2_t32,L10_0154,48,58.47,89.55,91.98,2271,278,15,0.054,1.72,1.2279,1,True,,7.333,8.0,98.6,71.3,17.2,3.8
Scene_10,satellite,edgepoint2_t32,L10_0155,49,58.52,89.51,91.9,2286,288,11,0.0382,1.63,1.1218,1,True,,4.9296,8.0,100.2,69.4,20.6,4.0
Scene_10,satellite,edgepoint2_t32,L10_0156,50,58.33,89.47,91.84,2313,285,8,0.0281,0.808,1.0387,1,False,PLE-08,,,97.2,70.7,16.4,3.8
Scene_10,satellite,edgepoint2_t32,L10_0157,51,58.14,89.38,91.71,2354,284,12,0.0423,1.184,0.6213,1,False,PLE-08,,,91.4,64.7,16.7,4.2
Scene_10,satellite,edgepoint2_t32,L10_0158,52,58.25,89.32,91.52,2428,267,11,0.0412,1.991,0.6336,1,False,PLE-08,,,96.3,68.9,18.6,3.4
Scene_10,satellite,edgepoint2_t32,L10_0159,53,58.07,89.33,91.49,2381,253,6,0.0237,0.505,0.7194,1,False,PLE-08,,,110.3,76.9,24.3,3.1
Scene_10,satellite,edgepoint2_t32,L10_0160,54,57.93,89.34,91.5,2391,254,7,0.0276,0.669,1.3005,1,True,,15.2437,8.0,97.1,69.5,18.2,3.2
Scene_10,satellite,edgepoint2_t32,L10_0161,55,57.8,89.34,91.39,2358,242,6,0.0248,0.342,3.5677,1,False,PLE-08,,,98.7,71.0,18.5,3.2
Scene_10,satellite,edgepoint2_t32,L10_0162,56,57.64,89.39,91.34,2337,244,6,0.0246,0.564,1.8984,1,False,PLE-08,,,99.9,72.8,18.0,3.0
Scene_10,satellite,edgepoint2_t32,L10_0163,57,57.16,89.43,91.28,2370,247,6,0.0243,0.976,3.8146,1,False,PLE-08,,,105.5,79.3,17.1,2.9
Scene_10,satellite,edgepoint2_t32,L10_0164,58,56.81,89.3,89.77,2340,222,5,0.0225,0.206,0.4105,1,False,PLE-08,,,92.9,66.9,17.8,2.3
Scene_10,satellite,edgepoint2_t32,L10_0165,59,56.62,89.19,90.61,2358,235,6,0.0255,0.78,12.1362,1,False,PLE-08,,,100.3,74.6,17.3,2.5
Scene_10,satellite,edgepoint2_t32,L10_0166,60,56.68,89.14,90.97,2307,212,5,0.0236,0.131,0.3919,1,False,PLE-08,,,102.5,75.6,18.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0167,61,56.86,89.11,91.25,2358,228,6,0.0263,0.592,8.0453,1,False,PLE-08,,,101.2,68.5,23.8,3.0
Scene_10,satellite,edgepoint2_t32,L10_0168,62,56.74,89.06,91.51,2333,233,8,0.0343,1.097,0.5982,1,False,PLE-08,,,94.1,68.6,16.5,2.9
Scene_10,satellite,edgepoint2_t32,L10_0169,63,56.67,89.06,91.56,2377,238,7,0.0294,0.759,3.4309,1,False,PLE-08,,,92.5,65.1,18.2,3.3
Scene_10,satellite,edgepoint2_t32,L10_0170,64,57.14,89.04,91.49,2350,255,8,0.0314,1.104,0.5059,1,False,PLE-08,,,115.6,84.1,21.8,3.8
Scene_10,satellite,edgepoint2_t32,L10_0171,65,57.55,89.07,91.41,2402,263,11,0.0418,1.632,0.9566,1,False,PLE-08,,,107.6,78.7,16.9,4.4
Scene_10,satellite,edgepoint2_t32,L10_0172,66,57.38,89.1,91.79,2329,275,8,0.0291,1.749,0.5111,1,False,PLE-08,,,101.2,73.7,17.4,4.1
Scene_10,satellite,edgepoint2_t32,L10_0173,67,57.72,89.25,91.59,2371,249,8,0.0321,1.137,2.5361,1,False,PLE-08,,,100.4,71.2,18.6,4.5
Scene_10,satellite,edgepoint2_t32,L10_0174,68,57.91,89.36,91.6,2339,256,11,0.043,1.941,1.134,1,True,,3.1323,8.0,93.3,65.6,17.6,4.0
Scene_10,satellite,edgepoint2_t32,L10_0175,69,58.12,89.41,91.67,2327,264,12,0.0455,1.419,0.6944,1,False,PLE-08,,,95.0,69.2,17.0,2.8
Scene_10,satellite,edgepoint2_t32,L10_0176,70,58.17,89.5,91.53,2262,257,18,0.07,1.587,1.1904,1,True,,3.8339,8.0,92.0,67.6,16.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0177,71,58.45,89.56,91.59,2150,238,12,0.0504,1.485,0.6651,1,False,PLE-08,,,85.9,61.5,15.5,2.7
Scene_10,satellite,edgepoint2_t32,L10_0178,72,58.53,89.51,91.57,2183,248,6,0.0242,0.643,0.793,1,False,PLE-08,,,90.2,62.7,18.9,2.5
Scene_10,satellite,edgepoint2_t32,L10_0179,73,58.51,89.52,91.61,2173,225,9,0.04,0.863,1.1209,1,True,,5.3445,8.0,97.5,72.3,16.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0180,74,58.37,89.55,91.7,2188,221,5,0.0226,0.043,0.7371,1,False,PLE-08,,,106.9,70.8,27.1,2.9
Scene_10,satellite,edgepoint2_t32,L10_0181,75,58.46,89.55,91.28,2224,243,9,0.037,1.385,1.6254,1,False,PLE-08,,,103.6,77.8,16.6,3.2
Scene_10,satellite,edgepoint2_t32,L10_0182,76,58.47,89.45,91.62,2188,219,6,0.0274,0.55,38.2675,1,False,PLE-08,,,96.8,71.0,17.0,2.8
Scene_10,satellite,edgepoint2_t32,L10_0183,77,58.3,89.49,91.93,2220,219,5,0.0228,0.214,180.2059,1,False,PLE-08,,,101.6,76.8,16.9,2.7
Scene_10,satellite,edgepoint2_t32,L10_0184,78,58.64,89.57,91.2,2235,233,6,0.0258,0.513,0.7785,1,False,PLE-08,,,99.2,74.8,16.1,2.4
Scene_10,satellite,edgepoint2_t32,L10_0185,79,58.03,89.6,91.1,2203,205,6,0.0293,0.432,1.9472,1,False,PLE-08,,,122.7,90.1,24.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0186,80,58.1,89.6,90.84,2240,223,5,0.0224,0.201,3.6971,1,False,PLE-08,,,213.7,173.5,30.5,2.2
Scene_10,satellite,edgepoint2_t32,L10_0187,81,58.43,89.57,90.71,2293,216,12,0.0556,1.781,0.3823,1,False,PLE-08,,,100.4,74.5,17.4,2.4
Scene_10,satellite,edgepoint2_t32,L10_0188,82,58.45,89.7,90.53,2291,220,6,0.0273,0.369,4.2868,1,False,PLE-08,,,109.6,85.0,16.0,2.5
Scene_10,satellite,edgepoint2_t32,L10_0189,83,58.5,89.82,90.35,2278,237,12,0.0506,1.7,7.1004,1,False,PLE-08,,,87.4,62.8,16.1,2.6
Scene_10,satellite,edgepoint2_t32,L10_0190,84,58.39,89.92,89.98,2379,275,16,0.0582,1.863,0.4318,1,False,PLE-08,,,112.6,86.5,17.2,3.0
Scene_10,satellite,edgepoint2_t32,L10_0191,85,58.31,89.96,89.73,2371,267,20,0.0749,2.03,0.3958,1,False,PLE-08,,,86.7,61.4,17.3,2.4
Scene_10,satellite,edgepoint2_t32,L10_0192,86,58.37,89.96,89.5,2340,255,19,0.0745,1.858,1.2255,1,True,,2.9797,8.0,87.9,62.6,16.3,3.0
Scene_10,satellite,edgepoint2_t32,L10_0193,87,58.37,89.98,89.16,2301,251,15,0.0598,1.642,1.0694,1,True,,4.0164,8.0,118.4,92.9,16.3,3.1
Scene_10,satellite,edgepoint2_t32,L10_0194,88,58.53,89.84,88.97,2326,256,9,0.0352,0.974,0.5297,1,False,PLE-08,,,88.7,63.4,16.5,2.7
Scene_10,satellite,edgepoint2_t32,L10_0195,89,58.38,89.77,88.9,2322,251,9,0.0359,0.998,1.0191,1,False,PLE-08,,,87.5,61.6,16.9,2.9
Scene_10,satellite,edgepoint2_t32,L10_0196,90,58.3,89.66,88.71,2306,227,13,0.0573,1.81,0.7027,1,False,PLE-08,,,112.8,87.1,17.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0197,91,58.27,89.54,88.58,2349,225,16,0.0711,1.308,1.1444,1,True,,4.3676,8.0,88.0,62.0,18.1,2.4
Scene_10,satellite,edgepoint2_t32,L10_0198,92,57.85,89.49,88.64,2282,249,10,0.0402,1.629,1.3485,1,True,,3.9757,8.0,85.2,60.3,16.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0199,93,57.4,89.43,88.62,2264,202,8,0.0396,1.184,0.5014,1,False,PLE-08,,,103.0,78.2,16.2,2.6
Scene_10,satellite,edgepoint2_t32,L10_0200,94,57.31,89.43,88.61,2200,213,6,0.0282,0.867,0.4068,1,False,PLE-08,,,111.1,86.2,16.4,2.7
Scene_10,satellite,edgepoint2_t32,L10_0201,95,57.5,89.37,88.27,2174,211,6,0.0284,0.721,0.2997,1,False,PLE-08,,,121.9,94.8,17.9,2.7
Scene_10,satellite,edgepoint2_t32,L10_0202,96,57.55,89.38,86.48,2410,249,8,0.0321,1.143,64.8863,1,False,PLE-08,,,91.2,64.8,17.2,3.2
Scene_10,satellite,edgepoint2_t32,L10_0203,97,57.15,89.27,87.18,2148,213,5,0.0235,0.052,2.3381,1,False,PLE-08,,,136.3,111.0,16.4,2.8
Scene_10,satellite,edgepoint2_t32,L10_0204,98,57.45,89.32,88.37,2215,206,5,0.0243,0.3,8.8701,1,False,PLE-08,,,101.5,72.2,21.1,2.3
Scene_10,satellite,edgepoint2_t32,L10_0205,99,57.16,89.36,88.25,2178,207,6,0.029,0.638,0.5984,1,False,PLE-08,,,85.2,61.4,15.6,2.4
Scene_10,satellite,edgepoint2_t32,L10_0206,100,57.08,89.4,88.54,2253,211,17,0.0806,1.65,1.1755,1,True,,4.1587,8.0,115.5,89.1,17.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0207,101,57.48,89.47,88.75,2272,233,15,0.0644,1.537,1.1711,1,True,,3.9487,8.0,165.4,127.4,28.9,3.1
Scene_10,satellite,edgepoint2_t32,L10_0208,102,57.32,89.51,88.88,2276,242,8,0.0331,0.893,2.3579,1,False,PLE-08,,,124.7,99.2,16.7,2.9
Scene_10,satellite,edgepoint2_t32,L10_0209,103,56.91,89.44,88.98,2236,237,19,0.0802,1.649,1.2085,1,True,,3.8129,8.0,101.2,75.3,17.0,2.8
Scene_10,satellite,edgepoint2_t32,L10_0210,104,56.96,89.38,89.02,2234,237,9,0.038,0.834,0.8473,1,False,PLE-08,,,98.2,68.3,21.3,2.7
Scene_10,satellite,edgepoint2_t32,L10_0211,105,56.85,89.32,89.03,2299,241,12,0.0498,1.464,1.8044,1,False,PLE-08,,,107.7,80.3,18.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0212,106,56.93,89.27,89.18,2247,241,19,0.0788,1.462,1.5154,1,False,PLE-08,,,89.5,63.6,17.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0213,107,56.95,89.23,89.21,2295,227,7,0.0308,0.617,0.2864,1,False,PLE-08,,,124.9,89.6,26.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0214,108,56.93,89.18,89.5,2273,238,15,0.063,1.44,12.3971,1,False,PLE-08,,,116.0,89.6,18.0,2.7
Scene_10,satellite,edgepoint2_t32,L10_0215,109,57.38,89.16,89.54,2246,237,17,0.0717,1.57,0.322,1,False,PLE-08,,,102.8,69.6,24.5,2.9
Scene_10,satellite,edgepoint2_t32,L10_0216,110,57.52,89.12,89.49,2221,239,9,0.0377,1.985,0.7564,1,True,,4.9019,8.0,84.9,60.2,15.9,2.9
Scene_10,satellite,edgepoint2_t32,L10_0217,111,57.59,89.12,89.48,2205,229,6,0.0262,0.632,1.1326,1,False,PLE-08,,,84.6,59.3,16.9,2.5
Scene_10,satellite,edgepoint2_t32,L10_0218,112,57.93,89.15,89.51,2242,210,5,0.0238,0.155,1.5926,1,False,PLE-08,,,94.8,62.0,24.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0219,113,58.24,89.15,89.65,2250,206,6,0.0291,0.802,2.4151,1,False,PLE-08,,,94.3,68.4,16.8,2.4
Scene_10,satellite,edgepoint2_t32,L10_0220,114,58.34,89.26,89.57,2237,244,5,0.0205,0.089,0.5222,1,False,PLE-08,,,86.1,59.7,17.8,2.6
Scene_10,satellite,edgepoint2_t32,L10_0221,115,58.36,89.33,89.92,2304,251,6,0.0239,0.564,8.3912,1,False,PLE-08,,,91.4,67.0,16.3,2.3
Scene_10,satellite,edgepoint2_t32,L10_0222,116,58.34,89.39,90.09,2346,242,7,0.0289,0.925,42.0502,1,False,PLE-08,,,83.8,58.9,16.8,2.3
Scene_10,satellite,edgepoint2_t32,L10_0223,117,58.17,89.56,89.79,2282,260,5,0.0192,0.213,2.8623,1,False,PLE-08,,,100.6,71.6,21.3,2.5
Scene_10,satellite,edgepoint2_t32,L10_0224,118,58.68,89.76,89.6,2275,252,9,0.0357,1.153,4.8869,1,False,PLE-08,,,109.3,84.0,16.6,2.8
Scene_10,satellite,edgepoint2_t32,L10_0225,119,58.82,89.77,89.44,2228,261,6,0.023,0.607,11.37,1,False,PLE-08,,,114.8,85.7,20.3,2.9
Scene_10,satellite,edgepoint2_t32,L10_0226,120,58.8,89.76,89.24,2216,256,12,0.0469,1.556,1.1911,1,False,PLE-08,,,98.8,74.2,15.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0227,121,59.32,89.7,89.1,2236,258,11,0.0426,1.237,1.576,1,False,PLE-08,,,111.7,86.3,16.2,3.2
Scene_10,satellite,edgepoint2_t32,L10_0228,122,59.52,89.66,88.99,2302,282,8,0.0284,0.979,9.9366,1,False,PLE-08,,,85.5,59.7,16.5,3.3
Scene_10,satellite,edgepoint2_t32,L10_0229,123,59.44,89.68,89.05,2290,277,7,0.0253,0.479,3.8523,1,False,PLE-08,,,85.9,59.8,17.0,3.0
Scene_10,satellite,edgepoint2_t32,L10_0230,124,59.41,89.65,88.81,2221,291,12,0.0412,2.104,1.3492,1,False,PLE-08,,,84.9,59.3,15.5,3.8
Scene_10,satellite,edgepoint2_t32,L10_0231,125,59.39,89.65,88.76,2247,306,13,0.0425,1.846,1.3217,1,False,PLE-08,,,99.6,73.9,15.8,3.8
Scene_10,satellite,edgepoint2_t32,L10_0232,126,59.44,89.64,88.66,2222,292,10,0.0342,0.851,1.2815,1,False,PLE-08,,,98.6,70.7,16.6,3.7
Scene_10,satellite,edgepoint2_t32,L10_0233,127,59.26,89.62,88.32,2185,268,9,0.0336,1.149,1.5316,1,False,PLE-08,,,95.0,67.0,18.5,3.5
Scene_10,satellite,edgepoint2_t32,L10_0234,128,59.42,89.62,88.27,2423,310,9,0.029,1.45,0.8683,1,True,,4.439,8.0,113.7,73.6,30.4,3.4
Scene_10,satellite,edgepoint2_t32,L10_0235,129,59.2,89.62,88.28,2272,275,10,0.0364,1.836,1.0521,1,True,,4.9615,8.0,115.3,88.8,16.9,3.5
Scene_10,satellite,edgepoint2_t32,L10_0236,130,59.33,89.65,88.27,2427,287,10,0.0348,1.33,0.8424,1,True,,7.2376,8.0,102.2,74.9,17.9,3.2
Scene_10,satellite,edgepoint2_t32,L10_0237,131,59.44,89.64,88.2,2403,296,8,0.027,0.822,0.9959,1,False,PLE-08,,,105.9,79.7,17.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0238,132,59.52,89.64,88.34,2414,283,6,0.0212,0.179,1.8761,1,False,PLE-08,,,98.8,72.3,17.5,2.8
Scene_10,satellite,edgepoint2_t32,L10_0239,133,59.35,89.7,88.34,2478,279,6,0.0215,0.617,0.7544,1,False,PLE-08,,,107.9,79.3,19.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0240,134,59.3,89.62,87.18,2579,284,5,0.0176,0.049,0.5465,1,False,PLE-08,,,114.9,80.6,24.8,3.2
Scene_10,satellite,edgepoint2_t32,L10_0241,135,59.32,89.5,87.3,2588,282,6,0.0213,0.684,28.2585,1,False,PLE-08,,,108.8,79.8,20.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0242,136,59.32,89.4,88.22,2444,247,5,0.0202,0.156,2.4356,1,False,PLE-08,,,96.8,69.6,18.4,2.8
Scene_10,satellite,edgepoint2_t32,L10_0243,137,59.43,89.31,88.59,2248,249,6,0.0241,0.625,0.8059,1,False,PLE-08,,,84.0,59.3,15.8,2.7
Scene_10,satellite,edgepoint2_t32,L10_0244,138,59.54,89.27,88.5,2541,303,8,0.0264,1.312,1.8531,1,False,PLE-08,,,102.5,73.3,20.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0245,139,59.67,89.26,88.55,2485,328,6,0.0183,0.715,2.6864,1,False,PLE-08,,,100.1,73.2,17.5,3.3
Scene_10,satellite,edgepoint2_t32,L10_0246,140,59.79,89.3,88.67,2506,325,7,0.0215,0.522,0.5792,1,False,PLE-08,,,134.6,93.2,32.2,3.1
Scene_10,satellite,edgepoint2_t32,L10_0247,141,59.44,89.37,88.63,2288,296,5,0.0169,0.212,10.9438,1,False,PLE-08,,,117.3,91.1,17.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0248,142,59.06,89.41,88.6,2281,315,6,0.019,0.358,3.8959,1,False,PLE-08,,,89.8,61.6,17.2,3.5
Scene_10,satellite,edgepoint2_t32,L10_0249,143,58.68,89.4,88.66,2218,326,6,0.0184,0.42,0.5041,1,False,PLE-08,,,91.4,64.9,16.7,3.8
Scene_10,satellite,edgepoint2_t32,L10_0250,144,58.28,89.43,88.76,2200,328,9,0.0274,1.208,1.0069,1,False,PLE-08,,,90.0,65.2,15.4,4.0
Scene_10,satellite,edgepoint2_t32,L10_0251,145,57.71,89.36,89.27,2296,332,8,0.0241,0.994,0.3398,1,False,PLE-08,,,94.3,67.6,17.3,3.5
Scene_10,satellite,edgepoint2_t32,L10_0252,146,58.2,89.46,88.69,2210,305,6,0.0197,0.364,1.5313,1,False,PLE-08,,,94.2,68.9,16.4,3.7
Scene_10,satellite,edgepoint2_t32,L10_0253,147,58.2,89.46,89.2,2260,295,8,0.0271,0.769,1.4093,1,False,PLE-08,,,98.7,74.1,16.0,3.2
Scene_10,satellite,edgepoint2_t32,L10_0254,148,58.14,89.5,89.52,2250,281,16,0.0569,1.756,1.0973,1,True,,4.1727,8.0,84.2,59.7,15.7,3.0
Scene_10,satellite,edgepoint2_t32,L10_0255,149,58.51,89.55,89.61,2209,285,7,0.0246,0.56,0.5471,1,False,PLE-08,,,93.1,63.1,21.1,2.9
Scene_10,satellite,edgepoint2_t32,L10_0256,150,58.5,89.59,89.31,2252,309,11,0.0356,1.902,1.2419,1,True,,3.6169,8.0,88.5,62.9,16.3,3.2
Scene_10,satellite,edgepoint2_t32,L10_0257,151,57.94,89.54,88.93,2270,284,7,0.0246,0.996,0.4802,1,False,PLE-08,,,89.3,63.6,16.8,3.0
Scene_10,satellite,edgepoint2_t32,L10_0258,152,57.64,89.44,88.7,2235,254,5,0.0197,0.294,2.0246,1,False,PLE-08,,,86.4,61.0,16.9,2.7
Scene_10,satellite,edgepoint2_t32,L10_0259,153,57.34,89.38,88.68,2200,270,5,0.0185,0.135,0.3398,1,False,PLE-08,,,95.5,71.9,15.3,2.5
