scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0158,52,58.25,89.32,91.52,2331,291,6,0.0206,0.264,1.44,1,False,PLE-08,,,102.0,72.9,19.9,3.5
Scene_10,satellite,edgepoint2_s32,L10_0159,53,58.07,89.33,91.49,2344,295,6,0.0203,0.171,3.1269,1,False,PLE-08,,,180.6,143.9,26.4,3.8
Scene_10,satellite,edgepoint2_s32,L10_0160,54,57.93,89.34,91.5,2283,253,6,0.0237,0.416,1.7942,1,False,PLE-08,,,105.9,66.6,29.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0161,55,57.8,89.34,91.39,2314,269,6,0.0223,0.161,2.5676,1,False,PLE-08,,,129.8,94.8,25.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0162,56,57.64,89.39,91.34,2262,248,6,0.0242,0.756,0.3517,1,False,PLE-08,,,136.7,100.8,25.7,3.0
Scene_10,satellite,edgepoint2_s32,L10_0163,57,57.16,89.43,91.28,2305,249,6,0.0241,0.843,1.1654,1,False,PLE-08,,,126.9,93.1,24.3,3.1
Scene_10,satellite,edgepoint2_s32,L10_0164,58,56.81,89.3,89.77,2337,234,6,0.0256,0.57,7.1973,1,False,PLE-08,,,104.1,75.8,17.5,3.0
Scene_10,satellite,edgepoint2_s32,L10_0165,59,56.62,89.19,90.61,2307,243,5,0.0206,0.049,1.6188,1,False,PLE-08,,,111.1,78.1,23.4,3.0
Scene_10,satellite,edgepoint2_s32,L10_0166,60,56.68,89.14,90.97,2298,242,6,0.0248,0.503,1.3526,1,False,PLE-08,,,139.4,107.2,22.4,3.1
Scene_10,satellite,edgepoint2_s32,L10_0167,61,56.86,89.11,91.25,2332,243,6,0.0247,0.523,0.4129,1,False,PLE-08,,,119.3,90.6,19.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0168,62,56.74,89.06,91.51,2342,272,6,0.0221,0.391,4.038,1,False,PLE-08,,,120.7,87.3,23.6,3.3
Scene_10,satellite,edgepoint2_s32,L10_0169,63,56.67,89.06,91.56,2350,249,6,0.0241,0.775,1.5839,1,False,PLE-08,,,105.3,74.2,19.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0170,64,57.14,89.04,91.49,2338,273,8,0.0293,1.421,0.6373,1,False,PLE-08,,,113.2,86.1,17.1,3.1
Scene_10,satellite,edgepoint2_s32,L10_0171,65,57.55,89.07,91.41,2346,283,6,0.0212,0.788,2.178,1,False,PLE-08,,,119.4,80.7,28.1,3.7
Scene_10,satellite,edgepoint2_s32,L10_0172,66,57.38,89.1,91.79,2314,288,15,0.0521,1.5,0.2959,1,False,PLE-08,,,203.1,147.1,43.7,5.1
Scene_10,satellite,edgepoint2_s32,L10_0173,67,57.72,89.25,91.59,2311,300,10,0.0333,1.366,0.5336,1,False,PLE-08,,,161.5,125.2,25.2,3.7
Scene_10,satellite,edgepoint2_s32,L10_0174,68,57.91,89.36,91.6,2309,271,21,0.0775,1.742,1.1891,1,True,,4.0457,8.0,134.4,97.8,26.8,2.8
Scene_10,satellite,edgepoint2_s32,L10_0175,69,58.12,89.41,91.67,2273,265,17,0.0642,1.607,0.4692,1,False,PLE-08,,,117.2,82.9,24.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0176,70,58.17,89.5,91.53,2280,265,22,0.083,1.879,0.2471,1,False,PLE-08,,,107.8,80.0,19.0,2.9
Scene_10,satellite,edgepoint2_s32,L10_0177,71,58.45,89.56,91.59,2177,227,17,0.0749,1.726,2.519,1,False,PLE-08,,,119.0,89.9,19.1,3.2
Scene_10,satellite,edgepoint2_s32,L10_0178,72,58.53,89.51,91.57,2219,235,16,0.0681,1.404,1.445,1,False,PLE-08,,,195.4,160.3,25.8,2.8
Scene_10,satellite,edgepoint2_s32,L10_0179,73,58.51,89.52,91.61,2182,238,12,0.0504,1.653,1.9656,1,False,PLE-08,,,129.2,91.4,28.1,3.1
Scene_10,satellite,edgepoint2_s32,L10_0180,74,58.37,89.55,91.7,2179,230,15,0.0652,1.545,1.6258,1,False,PLE-08,,,117.9,88.5,20.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0181,75,58.46,89.55,91.28,2216,256,8,0.0312,1.244,0.8845,1,True,,11.9463,8.0,99.5,70.0,19.3,3.1
Scene_10,satellite,edgepoint2_s32,L10_0182,76,58.47,89.45,91.62,2168,237,5,0.0211,0.166,0.304,1,False,PLE-08,,,108.5,77.5,21.6,2.5
Scene_10,satellite,edgepoint2_s32,L10_0183,77,58.3,89.49,91.93,2184,241,6,0.0249,0.5,9.0251,1,False,PLE-08,,,117.5,82.0,26.9,2.7
Scene_10,satellite,edgepoint2_s32,L10_0184,78,58.64,89.57,91.2,2231,232,6,0.0259,0.741,3.7199,1,False,PLE-08,,,125.2,88.0,28.3,2.2
Scene_10,satellite,edgepoint2_s32,L10_0185,79,58.03,89.6,91.1,2209,218,8,0.0367,1.111,2.3486,1,False,PLE-08,,,117.2,91.8,16.1,2.3
Scene_10,satellite,edgepoint2_s32,L10_0186,80,58.1,89.6,90.84,2256,220,12,0.0545,1.598,0.78,1,False,PLE-08,,,137.2,105.9,22.4,2.3
Scene_10,satellite,edgepoint2_s32,L10_0187,81,58.43,89.57,90.71,2198,201,17,0.0846,1.634,0.431,1,False,PLE-08,,,115.0,81.2,24.5,2.4
Scene_10,satellite,edgepoint2_s32,L10_0188,82,58.45,89.7,90.53,2230,220,15,0.0682,1.785,3.2616,1,False,PLE-08,,,141.9,102.8,29.5,2.5
Scene_10,satellite,edgepoint2_s32,L10_0189,83,58.5,89.82,90.35,2288,244,24,0.0984,1.47,1.0724,1,True,,3.7129,8.0,143.4,108.5,25.3,2.8
Scene_10,satellite,edgepoint2_s32,L10_0190,84,58.39,89.92,89.98,2391,250,23,0.092,1.774,0.4004,1,False,PLE-08,,,124.2,93.3,21.5,2.6
Scene_10,satellite,edgepoint2_s32,L10_0191,85,58.31,89.96,89.73,2365,264,20,0.0758,1.722,0.9369,1,True,,3.3331,8.0,148.3,117.9,21.0,2.8
Scene_10,satellite,edgepoint2_s32,L10_0192,86,58.37,89.96,89.5,2368,279,25,0.0896,1.912,1.1267,1,True,,3.5594,8.0,110.1,73.0,27.8,2.5
Scene_10,satellite,edgepoint2_s32,L10_0193,87,58.37,89.98,89.16,2344,283,11,0.0389,1.264,0.4374,1,False,PLE-08,,,118.6,84.0,25.1,2.5
Scene_10,satellite,edgepoint2_s32,L10_0194,88,58.53,89.84,88.97,2306,266,13,0.0489,1.742,0.7571,1,False,PLE-08,,,120.7,90.3,20.2,3.0
Scene_10,satellite,edgepoint2_s32,L10_0195,89,58.38,89.77,88.9,2384,265,11,0.0415,1.4,9.0133,1,False,PLE-08,,,91.1,61.8,19.9,2.7
Scene_10,satellite,edgepoint2_s32,L10_0196,90,58.3,89.66,88.71,2373,242,6,0.0248,0.244,3.0818,1,False,PLE-08,,,89.2,60.8,20.2,2.6
Scene_10,satellite,edgepoint2_s32,L10_0197,91,58.27,89.54,88.58,2322,244,10,0.041,0.954,0.7054,1,False,PLE-08,,,139.7,107.5,23.7,2.7
Scene_10,satellite,edgepoint2_s32,L10_0198,92,57.85,89.49,88.64,2315,255,6,0.0235,0.576,3.7655,1,False,PLE-08,,,145.5,107.9,27.3,2.4
Scene_10,satellite,edgepoint2_s32,L10_0199,93,57.4,89.43,88.62,2290,236,6,0.0254,0.832,0.3996,1,False,PLE-08,,,123.8,97.5,17.3,2.4
Scene_10,satellite,edgepoint2_s32,L10_0200,94,57.31,89.43,88.61,2260,233,6,0.0258,0.766,0.9369,1,False,PLE-08,,,108.8,80.0,19.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0201,95,57.5,89.37,88.27,2189,214,5,0.0234,0.146,0.6115,1,False,PLE-08,,,112.3,81.2,22.0,2.4
Scene_10,satellite,edgepoint2_s32,L10_0202,96,57.55,89.38,86.48,2397,218,6,0.0275,0.407,1.3297,1,False,PLE-08,,,112.1,81.2,21.2,2.9
Scene_10,satellite,edgepoint2_s32,L10_0203,97,57.15,89.27,87.18,2155,197,5,0.0254,0.089,0.4774,1,False,PLE-08,,,101.9,72.2,20.7,2.6
Scene_10,satellite,edgepoint2_s32,L10_0204,98,57.45,89.32,88.37,2243,209,5,0.0239,0.039,0.3288,1,False,PLE-08,,,130.3,95.0,26.0,2.6
Scene_10,satellite,edgepoint2_s32,L10_0205,99,57.16,89.36,88.25,2245,212,6,0.0283,0.595,0.5174,1,False,PLE-08,,,113.8,85.3,19.6,2.4
Scene_10,satellite,edgepoint2_s32,L10_0206,100,57.08,89.4,88.54,2258,213,14,0.0657,1.681,1.2821,1,True,,3.6206,8.0,98.3,69.2,19.4,3.0
Scene_10,satellite,edgepoint2_s32,L10_0207,101,57.48,89.47,88.75,2286,247,15,0.0607,1.191,1.1056,1,True,,4.3736,8.0,105.1,72.9,21.3,4.1
Scene_10,satellite,edgepoint2_s32,L10_0208,102,57.32,89.51,88.88,2311,251,15,0.0598,1.875,0.3923,1,False,PLE-08,,,113.0,83.7,19.4,3.2
Scene_10,satellite,edgepoint2_s32,L10_0209,103,56.91,89.44,88.98,2297,262,7,0.0267,0.634,2.2772,1,False,PLE-08,,,123.1,88.3,25.3,2.8
Scene_10,satellite,edgepoint2_s32,L10_0210,104,56.96,89.38,89.02,2256,246,11,0.0447,1.797,0.7569,1,True,,5.4139,8.0,132.5,100.2,23.0,2.7
Scene_10,satellite,edgepoint2_s32,L10_0211,105,56.85,89.32,89.03,2324,265,13,0.0491,1.806,0.8443,1,True,,3.5592,8.0,140.0,103.5,26.8,3.1
Scene_10,satellite,edgepoint2_s32,L10_0212,106,56.93,89.27,89.18,2295,257,10,0.0389,2.135,1.0449,1,True,,8.2347,8.0,123.7,86.3,27.5,3.1
Scene_10,satellite,edgepoint2_s32,L10_0213,107,56.95,89.23,89.21,2326,262,11,0.042,1.047,0.249,1,False,PLE-08,,,124.6,95.8,19.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0214,108,56.93,89.18,89.5,2259,243,16,0.0658,1.761,0.3413,1,False,PLE-08,,,120.9,85.5,25.2,3.2
Scene_10,satellite,edgepoint2_s32,L10_0215,109,57.38,89.16,89.54,2246,250,20,0.08,1.804,1.2373,1,True,,9.2968,8.0,143.6,110.8,23.1,2.6
Scene_10,satellite,edgepoint2_s32,L10_0216,110,57.52,89.12,89.49,2160,237,17,0.0717,1.93,1.1751,1,True,,4.4359,8.0,108.3,76.0,22.9,2.7
Scene_10,satellite,edgepoint2_s32,L10_0217,111,57.59,89.12,89.48,2182,239,13,0.0544,1.475,1.1395,1,True,,3.9336,8.0,121.8,86.7,25.8,2.7
Scene_10,satellite,edgepoint2_s32,L10_0218,112,57.93,89.15,89.51,2265,229,8,0.0349,0.938,4.4356,1,False,PLE-08,,,156.8,124.5,23.3,2.4
Scene_10,satellite,edgepoint2_s32,L10_0219,113,58.24,89.15,89.65,2274,214,7,0.0327,1.099,0.6548,1,False,PLE-08,,,126.3,97.7,20.4,2.3
Scene_10,satellite,edgepoint2_s32,L10_0220,114,58.34,89.26,89.57,2252,232,8,0.0345,0.907,10.8459,1,False,PLE-08,,,114.6,81.3,24.6,2.2
Scene_10,satellite,edgepoint2_s32,L10_0221,115,58.36,89.33,89.92,2319,242,6,0.0248,0.499,1.0476,1,True,,3.7494,8.0,148.0,115.0,23.5,2.4
Scene_10,satellite,edgepoint2_s32,L10_0222,116,58.34,89.39,90.09,2371,239,5,0.0209,0.196,4.8935,1,False,PLE-08,,,121.2,85.8,26.5,2.1
Scene_10,satellite,edgepoint2_s32,L10_0223,117,58.17,89.56,89.79,2309,250,6,0.024,0.636,2.6729,1,False,PLE-08,,,108.5,74.2,26.4,2.3
Scene_10,satellite,edgepoint2_s32,L10_0224,118,58.68,89.76,89.6,2325,260,8,0.0308,1.087,1.9181,1,False,PLE-08,,,168.7,135.5,23.8,2.5
Scene_10,satellite,edgepoint2_s32,L10_0225,119,58.82,89.77,89.44,2258,272,7,0.0257,0.923,0.4735,1,False,PLE-08,,,133.1,96.3,26.9,2.6
Scene_10,satellite,edgepoint2_s32,L10_0226,120,58.8,89.76,89.24,2240,285,13,0.0456,1.337,0.4298,1,False,PLE-08,,,104.7,78.1,17.0,2.9
Scene_10,satellite,edgepoint2_s32,L10_0227,121,59.32,89.7,89.1,2230,266,7,0.0263,0.578,0.7487,1,False,PLE-08,,,135.0,98.4,27.0,2.9
Scene_10,satellite,edgepoint2_s32,L10_0228,122,59.52,89.66,88.99,2322,282,9,0.0319,1.068,1.1586,1,False,PLE-08,,,122.5,88.5,23.9,3.3
Scene_10,satellite,edgepoint2_s32,L10_0229,123,59.44,89.68,89.05,2329,301,10,0.0332,0.901,2.0504,1,False,PLE-08,,,183.3,152.1,19.7,4.7
Scene_10,satellite,edgepoint2_s32,L10_0230,124,59.41,89.65,88.81,2329,330,13,0.0394,1.256,1.7344,1,False,PLE-08,,,148.8,117.7,19.6,3.8
Scene_10,satellite,edgepoint2_s32,L10_0231,125,59.39,89.65,88.76,2330,329,15,0.0456,1.488,1.0295,1,False,PLE-08,,,109.8,70.9,28.7,3.4
Scene_10,satellite,edgepoint2_s32,L10_0232,126,59.44,89.64,88.66,2290,279,11,0.0394,1.006,1.5627,1,False,PLE-08,,,124.0,93.8,18.8,4.6
Scene_10,satellite,edgepoint2_s32,L10_0233,127,59.26,89.62,88.32,2274,277,8,0.0289,0.532,0.8061,1,False,PLE-08,,,122.0,88.6,22.2,3.7
Scene_10,satellite,edgepoint2_s32,L10_0234,128,59.42,89.62,88.27,2490,282,15,0.0532,1.456,1.0681,1,True,,4.4614,8.0,131.0,100.0,20.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0235,129,59.2,89.62,88.28,2287,271,14,0.0517,1.568,1.4026,1,False,PLE-08,,,123.7,86.1,27.9,3.1
Scene_10,satellite,edgepoint2_s32,L10_0236,130,59.33,89.65,88.27,2444,268,9,0.0336,1.441,1.7193,1,False,PLE-08,,,141.5,104.4,26.9,3.1
Scene_10,satellite,edgepoint2_s32,L10_0237,131,59.44,89.64,88.2,2473,262,6,0.0229,0.463,2.2502,1,False,PLE-08,,,131.7,96.3,25.8,2.8
Scene_10,satellite,edgepoint2_s32,L10_0238,132,59.52,89.64,88.34,2475,276,6,0.0217,0.642,20.2539,1,False,PLE-08,,,131.7,94.5,27.7,2.9
Scene_10,satellite,edgepoint2_s32,L10_0239,133,59.35,89.7,88.34,2562,258,6,0.0233,0.685,0.503,1,False,PLE-08,,,127.5,95.4,22.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0240,134,59.3,89.62,87.18,2611,256,6,0.0234,0.463,0.5002,1,False,PLE-08,,,154.2,111.8,32.7,3.0
Scene_10,satellite,edgepoint2_s32,L10_0241,135,59.32,89.5,87.3,2587,272,6,0.0221,0.639,0.3731,1,False,PLE-08,,,131.0,89.8,31.2,3.1
Scene_10,satellite,edgepoint2_s32,L10_0242,136,59.32,89.4,88.22,2461,247,6,0.0243,0.577,0.3074,1,False,PLE-08,,,143.8,106.0,28.5,2.8
Scene_10,satellite,edgepoint2_s32,L10_0243,137,59.43,89.31,88.59,2307,248,6,0.0242,0.495,0.4126,1,False,PLE-08,,,155.5,121.3,24.6,2.6
Scene_10,satellite,edgepoint2_s32,L10_0244,138,59.54,89.27,88.5,2534,276,7,0.0254,1.152,2.8563,1,False,PLE-08,,,116.2,88.5,18.5,2.5
Scene_10,satellite,edgepoint2_s32,L10_0245,139,59.67,89.26,88.55,2501,276,6,0.0217,0.347,0.2397,1,False,PLE-08,,,137.6,106.2,21.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0246,140,59.79,89.3,88.67,2523,271,7,0.0258,0.745,0.4385,1,False,PLE-08,,,153.1,113.5,29.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0247,141,59.44,89.37,88.63,2349,293,14,0.0478,1.886,0.4354,1,False,PLE-08,,,123.2,86.6,26.4,3.1
Scene_10,satellite,edgepoint2_s32,L10_0248,142,59.06,89.41,88.6,2351,307,10,0.0326,1.087,1.5224,1,False,PLE-08,,,140.7,102.7,26.9,4.3
Scene_10,satellite,edgepoint2_s32,L10_0249,143,58.68,89.4,88.66,2317,342,15,0.0439,1.874,1.2585,1,True,,2.7775,8.0,118.3,79.8,28.5,3.2
Scene_10,satellite,edgepoint2_s32,L10_0250,144,58.28,89.43,88.76,2298,364,14,0.0385,2.025,1.9682,1,False,PLE-08,,,121.2,87.2,24.4,3.9
Scene_10,satellite,edgepoint2_s32,L10_0251,145,57.71,89.36,89.27,2279,351,8,0.0228,1.206,0.3948,1,False,PLE-08,,,130.6,99.3,21.3,3.6
Scene_10,satellite,edgepoint2_s32,L10_0252,146,58.2,89.46,88.69,2277,313,17,0.0543,1.648,1.081,1,True,,4.6636,8.0,135.3,98.7,26.8,3.7
Scene_10,satellite,edgepoint2_s32,L10_0253,147,58.2,89.46,89.2,2251,307,22,0.0717,1.749,1.1014,1,True,,4.3778,8.0,162.5,131.1,21.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0254,148,58.14,89.5,89.52,2160,293,12,0.041,1.022,2.208,1,False,PLE-08,,,145.2,111.8,24.3,3.0
Scene_10,satellite,edgepoint2_s32,L10_0255,149,58.51,89.55,89.61,2237,289,8,0.0277,0.613,0.7438,1,False,PLE-08,,,117.0,85.0,22.5,2.6
Scene_10,satellite,edgepoint2_s32,L10_0256,150,58.5,89.59,89.31,2294,303,12,0.0396,2.048,0.96,1,True,,3.8985,8.0,176.7,145.6,21.3,3.0
Scene_10,satellite,edgepoint2_s32,L10_0257,151,57.94,89.54,88.93,2307,285,6,0.0211,0.191,0.9685,1,False,PLE-08,,,113.0,78.8,24.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0258,152,57.64,89.44,88.7,2286,282,8,0.0284,1.215,0.2168,1,False,PLE-08,,,140.9,112.6,18.8,2.8
Scene_10,satellite,edgepoint2_s32,L10_0259,153,57.34,89.38,88.68,2291,259,8,0.0309,1.279,2.4705,1,False,PLE-08,,,113.5,80.0,24.4,2.7
