scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0118,12,60.22,88.19,211.89,1396,72,20,0.2778,1.737,1.2507,1,True,,2.8808,8.0,275.9,250.8,14.8,3.1
Scene_10,satellite,xfeat_mnn,L10_0119,13,59.85,88.39,212.51,1574,45,14,0.3111,1.635,0.1872,1,False,PLE-08,,,235.5,214.0,11.8,2.1
Scene_10,satellite,xfeat_mnn,L10_0120,14,59.49,88.57,212.4,1397,23,5,0.2174,0.133,2.5783,1,False,PLE-08,,,220.9,198.2,13.5,1.5
Scene_10,satellite,xfeat_mnn,L10_0121,15,59.1,88.64,212.32,1488,29,6,0.2069,0.26,0.5325,1,False,PLE-08,,,193.9,167.8,16.7,2.8
Scene_10,satellite,xfeat_mnn,L10_0122,16,58.97,88.69,212.31,1612,28,5,0.1786,0.076,0.101,1,False,PLE-08,,,216.0,189.4,17.2,2.6
Scene_10,satellite,xfeat_mnn,L10_0123,17,58.76,88.09,212.31,1751,27,6,0.2222,0.449,1.6051,1,False,PLE-08,,,193.4,166.6,18.0,1.9
Scene_10,satellite,xfeat_mnn,L10_0124,18,58.76,88.34,211.99,1855,21,5,0.2381,0.074,0.4283,1,False,PLE-08,,,180.4,155.9,16.1,1.9
Scene_10,satellite,xfeat_mnn,L10_0125,19,58.32,88.64,212.09,2008,22,5,0.2273,0.194,0.5127,1,False,PLE-08,,,191.2,162.2,20.0,2.3
Scene_10,satellite,xfeat_mnn,L10_0126,20,58.49,89.22,167.72,2008,28,5,0.1786,0.034,6.02,1,False,PLE-08,,,219.7,198.7,11.7,2.7
Scene_10,satellite,xfeat_mnn,L10_0127,21,58.63,89.06,95.05,2023,22,5,0.2273,0.377,1.4323,1,False,PLE-08,,,189.4,162.5,18.8,1.1
Scene_10,satellite,xfeat_mnn,L10_0128,22,58.46,89.17,92.8,2238,20,5,0.25,0.751,27.4178,1,False,PLE-08,,,200.8,173.6,18.4,1.8
Scene_10,satellite,xfeat_mnn,L10_0129,23,58.2,89.43,93.02,1978,21,5,0.2381,0.071,0.9541,1,False,PLE-08,,,170.9,146.0,16.6,2.2
Scene_10,satellite,xfeat_mnn,L10_0130,24,57.76,89.62,93.39,1922,20,5,0.25,0.525,2.0817,1,False,PLE-08,,,176.3,148.4,19.7,1.4
Scene_10,satellite,xfeat_mnn,L10_0131,25,57.72,89.78,93.42,1935,31,6,0.1935,0.545,1.8612,1,False,PLE-08,,,171.6,145.3,16.0,3.4
Scene_10,satellite,xfeat_mnn,L10_0132,26,57.37,89.94,93.55,1760,26,5,0.1923,0.183,0.2445,1,False,PLE-08,,,176.6,151.2,15.5,3.4
Scene_10,satellite,xfeat_mnn,L10_0133,27,57.09,89.92,93.5,1722,30,5,0.1667,0.103,18.611,1,False,PLE-08,,,139.0,117.6,11.2,3.5
Scene_10,satellite,xfeat_mnn,L10_0134,28,57.16,89.82,93.54,1711,33,6,0.1818,0.821,10.5566,1,False,PLE-08,,,156.8,135.4,11.4,3.4
Scene_10,satellite,xfeat_mnn,L10_0135,29,57.07,89.75,93.59,1672,44,5,0.1136,0.075,4.2261,1,False,PLE-08,,,135.4,110.5,15.0,3.3
Scene_10,satellite,xfeat_mnn,L10_0136,30,57.18,89.67,93.67,1695,34,6,0.1765,0.368,1.3632,1,False,PLE-08,,,189.3,160.7,17.5,4.1
Scene_10,satellite,xfeat_mnn,L10_0137,31,57.04,89.62,93.83,1645,36,6,0.1667,0.637,0.7147,1,False,PLE-08,,,169.3,146.3,12.0,4.3
Scene_10,satellite,xfeat_mnn,L10_0138,32,56.73,89.55,93.74,1652,34,6,0.1765,0.296,2.8169,1,False,PLE-08,,,140.1,116.3,14.8,2.1
Scene_10,satellite,xfeat_mnn,L10_0139,33,57.02,89.55,93.59,1642,27,6,0.2222,0.309,0.9248,1,False,PLE-08,,,135.3,112.5,14.5,1.7
Scene_10,satellite,xfeat_mnn,L10_0140,34,56.98,89.55,93.6,1623,21,5,0.2381,0.078,1.2106,1,False,PLE-08,,,150.9,125.9,16.6,1.7
Scene_10,satellite,xfeat_mnn,L10_0141,35,56.77,89.52,93.6,1669,22,5,0.2273,0.337,3.2098,1,False,PLE-08,,,235.5,208.9,18.2,1.5
Scene_10,satellite,xfeat_mnn,L10_0142,36,56.9,89.49,93.68,1586,19,5,0.2632,0.213,0.2941,1,False,PLE-08,,,164.7,144.2,12.9,1.0
Scene_10,satellite,xfeat_mnn,L10_0143,37,57.24,89.44,93.51,1583,17,5,0.2941,0.586,10.2343,1,False,PLE-08,,,149.9,125.0,17.5,0.7
Scene_10,satellite,xfeat_mnn,L10_0144,38,57.21,89.41,93.67,1538,23,6,0.2609,0.496,0.4652,1,False,PLE-08,,,140.8,117.1,15.9,1.2
Scene_10,satellite,xfeat_mnn,L10_0145,39,57.41,89.48,93.88,1624,25,5,0.2,0.181,4.4101,1,False,PLE-08,,,144.6,121.6,14.4,1.9
Scene_10,satellite,xfeat_mnn,L10_0146,40,57.75,89.59,94.19,1550,28,5,0.1786,0.176,8.0614,1,False,PLE-08,,,176.4,149.0,18.1,2.4
Scene_10,satellite,xfeat_mnn,L10_0147,41,57.78,89.51,93.71,1499,31,6,0.1935,0.427,0.6144,1,False,PLE-08,,,157.8,136.0,11.1,3.9
Scene_10,satellite,xfeat_mnn,L10_0148,42,58.19,89.49,93.41,1678,25,7,0.28,0.716,0.5289,1,False,PLE-08,,,169.8,146.5,16.2,1.1
Scene_10,satellite,xfeat_mnn,L10_0149,43,58.35,89.48,93.26,1761,19,5,0.2632,0.397,1.0762,1,False,PLE-08,,,147.1,126.3,12.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0150,44,58.42,89.59,93.37,1809,28,6,0.2143,0.224,0.626,1,False,PLE-08,,,161.3,138.0,14.0,2.3
Scene_10,satellite,xfeat_mnn,L10_0151,45,58.46,89.75,92.84,1901,28,6,0.2143,0.352,3.2526,1,False,PLE-08,,,162.5,132.9,20.4,2.2
Scene_10,satellite,xfeat_mnn,L10_0152,46,58.49,89.73,92.49,1610,28,7,0.25,0.677,4.4559,1,False,PLE-08,,,194.7,169.8,16.0,2.0
Scene_10,satellite,xfeat_mnn,L10_0153,47,58.52,89.61,92.24,1650,27,5,0.1852,0.244,83.1061,1,False,PLE-08,,,178.1,154.8,13.1,3.3
Scene_10,satellite,xfeat_mnn,L10_0154,48,58.47,89.55,91.98,1695,27,7,0.2593,0.666,2.1569,1,False,PLE-08,,,152.1,127.0,16.5,1.9
Scene_10,satellite,xfeat_mnn,L10_0155,49,58.52,89.51,91.9,1727,34,6,0.1765,0.266,0.2403,1,False,PLE-08,,,171.1,141.0,18.7,4.6
Scene_10,satellite,xfeat_mnn,L10_0156,50,58.33,89.47,91.84,1706,33,6,0.1818,0.438,0.3834,1,False,PLE-08,,,189.3,163.4,16.1,3.2
Scene_10,satellite,xfeat_mnn,L10_0157,51,58.14,89.38,91.71,1710,23,5,0.2174,0.083,3.2688,1,False,PLE-08,,,138.9,116.9,12.6,2.7
Scene_10,satellite,xfeat_mnn,L10_0158,52,58.25,89.32,91.52,1728,16,5,0.3125,0.25,21.578,1,False,PLE-08,,,167.6,143.1,17.7,0.9
Scene_10,satellite,xfeat_mnn,L10_0159,53,58.07,89.33,91.49,1694,17,5,0.2941,0.564,5.6777,1,False,PLE-08,,,182.2,158.2,16.4,0.9
Scene_10,satellite,xfeat_mnn,L10_0160,54,57.93,89.34,91.5,1694,14,5,0.3571,0.171,0.5419,1,False,PLE-08,,,149.1,125.9,15.9,0.8
Scene_10,satellite,xfeat_mnn,L10_0161,55,57.8,89.34,91.39,1741,11,0,0.0,,,1,False,PLE-05,,,140.8,117.4,17.2,0
Scene_10,satellite,xfeat_mnn,L10_0162,56,57.64,89.39,91.34,1751,18,5,0.2778,0.643,0.4002,1,False,PLE-08,,,164.8,144.6,12.3,1.2
Scene_10,satellite,xfeat_mnn,L10_0163,57,57.16,89.43,91.28,1780,21,5,0.2381,0.167,0.7951,1,False,PLE-08,,,161.3,117.4,35.6,1.8
Scene_10,satellite,xfeat_mnn,L10_0164,58,56.81,89.3,89.77,1855,17,7,0.4118,0.625,0.5161,1,False,PLE-08,,,234.5,212.3,14.5,0.8
Scene_10,satellite,xfeat_mnn,L10_0165,59,56.62,89.19,90.61,1753,18,5,0.2778,0.058,0.7786,1,False,PLE-08,,,168.2,142.5,17.9,0.9
Scene_10,satellite,xfeat_mnn,L10_0166,60,56.68,89.14,90.97,1698,21,5,0.2381,0.125,4.1362,1,False,PLE-08,,,147.0,121.5,17.3,1.7
Scene_10,satellite,xfeat_mnn,L10_0167,61,56.86,89.11,91.25,1765,37,10,0.2703,1.214,0.1827,1,False,PLE-08,,,143.5,117.5,17.8,1.8
Scene_10,satellite,xfeat_mnn,L10_0168,62,56.74,89.06,91.51,1743,36,9,0.25,1.182,1.5302,1,False,PLE-08,,,161.8,135.8,17.2,2.1
Scene_10,satellite,xfeat_mnn,L10_0169,63,56.67,89.06,91.56,1741,29,9,0.3103,1.105,0.8323,1,False,PLE-08,,,149.6,126.1,16.0,1.1
Scene_10,satellite,xfeat_mnn,L10_0170,64,57.14,89.04,91.49,1752,36,10,0.2778,1.033,4.006,1,False,PLE-08,,,140.4,119.8,12.1,2.1
Scene_10,satellite,xfeat_mnn,L10_0171,65,57.55,89.07,91.41,1780,34,15,0.4412,1.532,0.5237,1,False,PLE-08,,,148.5,129.1,12.0,1.0
Scene_10,satellite,xfeat_mnn,L10_0172,66,57.38,89.1,91.79,1758,47,9,0.1915,0.727,0.4104,1,False,PLE-08,,,208.3,181.1,16.7,4.2
Scene_10,satellite,xfeat_mnn,L10_0173,67,57.72,89.25,91.59,1788,37,7,0.1892,0.543,0.8442,1,False,PLE-08,,,131.8,106.6,16.2,2.5
Scene_10,satellite,xfeat_mnn,L10_0174,68,57.91,89.36,91.6,1767,48,16,0.3333,1.811,0.604,1,False,PLE-08,,,197.1,170.0,18.6,1.9
Scene_10,satellite,xfeat_mnn,L10_0175,69,58.12,89.41,91.67,1740,57,22,0.386,1.827,0.6188,1,False,PLE-08,,,156.4,136.4,11.2,1.7
Scene_10,satellite,xfeat_mnn,L10_0176,70,58.17,89.5,91.53,1711,72,25,0.3472,1.695,0.7094,1,False,PLE-08,,,169.2,148.7,12.8,1.6
Scene_10,satellite,xfeat_mnn,L10_0177,71,58.45,89.56,91.59,1649,54,25,0.463,1.921,0.3959,1,False,PLE-08,,,195.8,173.1,14.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0178,72,58.53,89.51,91.57,1706,38,12,0.3158,1.387,3.325,1,False,PLE-08,,,149.5,125.8,15.9,1.3
Scene_10,satellite,xfeat_mnn,L10_0179,73,58.51,89.52,91.61,1697,28,8,0.2857,1.65,0.7781,1,False,PLE-08,,,142.0,119.4,14.0,2.1
Scene_10,satellite,xfeat_mnn,L10_0180,74,58.37,89.55,91.7,1648,26,6,0.2308,0.348,596.8792,1,False,PLE-08,,,153.9,127.7,17.5,2.1
Scene_10,satellite,xfeat_mnn,L10_0181,75,58.46,89.55,91.28,1690,34,6,0.1765,0.401,9.3749,1,False,PLE-08,,,159.5,132.4,17.4,3.1
Scene_10,satellite,xfeat_mnn,L10_0182,76,58.47,89.45,91.62,1638,38,8,0.2105,1.337,6.8012,1,False,PLE-08,,,287.5,263.4,14.2,3.2
Scene_10,satellite,xfeat_mnn,L10_0183,77,58.3,89.49,91.93,1692,35,7,0.2,1.013,0.7056,1,False,PLE-08,,,241.7,213.6,17.4,3.9
Scene_10,satellite,xfeat_mnn,L10_0184,78,58.64,89.57,91.2,1793,23,6,0.2609,0.261,3.8599,1,False,PLE-08,,,159.4,136.6,14.2,1.6
Scene_10,satellite,xfeat_mnn,L10_0185,79,58.03,89.6,91.1,1812,26,7,0.2692,0.808,0.5451,1,False,PLE-08,,,152.5,125.8,18.4,1.4
Scene_10,satellite,xfeat_mnn,L10_0186,80,58.1,89.6,90.84,1880,40,7,0.175,0.532,6.4617,1,False,PLE-08,,,164.5,135.9,18.3,3.9
Scene_10,satellite,xfeat_mnn,L10_0187,81,58.43,89.57,90.71,1910,53,11,0.2075,1.339,5.3035,1,False,PLE-08,,,178.4,152.4,14.6,3.5
Scene_10,satellite,xfeat_mnn,L10_0188,82,58.45,89.7,90.53,1948,68,22,0.3235,1.718,1.8643,1,False,PLE-08,,,164.3,140.1,16.0,1.7
Scene_10,satellite,xfeat_mnn,L10_0189,83,58.5,89.82,90.35,2112,92,24,0.2609,1.495,1.3943,1,False,PLE-08,,,152.7,128.5,14.2,3.4
Scene_10,satellite,xfeat_mnn,L10_0190,84,58.39,89.92,89.98,2314,96,35,0.3646,1.889,0.3306,1,False,PLE-08,,,167.6,140.4,17.5,3.4
Scene_10,satellite,xfeat_mnn,L10_0191,85,58.31,89.96,89.73,2117,100,33,0.33,1.831,1.1463,1,True,,2.9476,8.0,175.8,147.3,20.2,1.9
Scene_10,satellite,xfeat_mnn,L10_0192,86,58.37,89.96,89.5,2107,96,32,0.3333,1.719,0.3536,1,False,PLE-08,,,165.6,138.2,19.2,1.7
Scene_10,satellite,xfeat_mnn,L10_0193,87,58.37,89.98,89.16,2017,82,22,0.2683,1.775,0.4234,1,False,PLE-08,,,165.2,137.2,19.2,2.3
Scene_10,satellite,xfeat_mnn,L10_0194,88,58.53,89.84,88.97,1926,76,29,0.3816,1.734,0.9068,1,True,,3.3328,8.0,219.1,190.6,20.2,1.7
Scene_10,satellite,xfeat_mnn,L10_0195,89,58.38,89.77,88.9,1941,81,29,0.358,1.86,1.2903,1,True,,3.1819,8.0,149.2,124.3,16.2,2.1
Scene_10,satellite,xfeat_mnn,L10_0196,90,58.3,89.66,88.71,1951,105,34,0.3238,1.897,1.2368,1,True,,3.3471,8.0,166.3,137.9,20.3,2.0
Scene_10,satellite,xfeat_mnn,L10_0197,91,58.27,89.54,88.58,1861,84,23,0.2738,1.351,1.2609,1,True,,3.3934,8.0,189.4,161.4,18.8,3.1
Scene_10,satellite,xfeat_mnn,L10_0198,92,57.85,89.49,88.64,1887,74,22,0.2973,2.014,1.3683,1,False,PLE-08,,,260.0,232.2,17.8,3.1
Scene_10,satellite,xfeat_mnn,L10_0199,93,57.4,89.43,88.62,1770,50,14,0.28,1.612,1.5287,1,False,PLE-08,,,198.1,171.9,17.6,2.1
Scene_10,satellite,xfeat_mnn,L10_0200,94,57.31,89.43,88.61,1698,24,7,0.2917,1.034,0.3368,1,False,PLE-08,,,151.7,131.8,12.2,0.9
Scene_10,satellite,xfeat_mnn,L10_0201,95,57.5,89.37,88.27,1661,16,6,0.375,0.366,0.4473,1,False,PLE-08,,,196.7,172.6,16.7,0.7
Scene_10,satellite,xfeat_mnn,L10_0202,96,57.55,89.38,86.48,1699,20,7,0.35,0.922,0.6335,1,False,PLE-08,,,195.1,171.7,15.9,0.8
Scene_10,satellite,xfeat_mnn,L10_0203,97,57.15,89.27,87.18,1492,13,5,0.3846,0.319,0.1628,1,False,PLE-08,,,171.8,148.6,15.9,0.6
Scene_10,satellite,xfeat_mnn,L10_0204,98,57.45,89.32,88.37,1612,34,7,0.2059,0.514,0.7434,1,False,PLE-08,,,182.5,157.9,15.4,2.4
Scene_10,satellite,xfeat_mnn,L10_0205,99,57.16,89.36,88.25,1759,68,20,0.2941,1.718,1.3208,1,True,,4.0257,8.0,150.6,122.9,18.6,2.4
Scene_10,satellite,xfeat_mnn,L10_0206,100,57.08,89.4,88.54,1848,84,25,0.2976,2.04,1.3511,1,False,PLE-08,,,172.4,142.5,20.1,3.2
Scene_10,satellite,xfeat_mnn,L10_0207,101,57.48,89.47,88.75,1856,79,21,0.2658,1.649,1.0803,1,True,,4.7761,8.0,191.6,168.4,12.5,4.2
Scene_10,satellite,xfeat_mnn,L10_0208,102,57.32,89.51,88.88,1940,99,26,0.2626,1.664,1.2341,1,True,,3.0293,8.0,154.9,127.7,18.1,2.5
Scene_10,satellite,xfeat_mnn,L10_0209,103,56.91,89.44,88.98,1935,75,26,0.3467,1.891,1.0502,1,True,,3.4365,8.0,168.5,145.8,13.7,2.2
Scene_10,satellite,xfeat_mnn,L10_0210,104,56.96,89.38,89.02,1933,63,15,0.2381,1.676,1.1578,1,True,,6.7478,8.0,148.0,123.8,15.3,2.4
Scene_10,satellite,xfeat_mnn,L10_0211,105,56.85,89.32,89.03,1938,61,8,0.1311,0.704,1.2672,1,False,PLE-08,,,173.6,148.2,15.1,3.9
Scene_10,satellite,xfeat_mnn,L10_0212,106,56.93,89.27,89.18,1995,73,12,0.1644,1.301,0.2149,1,False,PLE-08,,,172.4,142.8,17.5,5.6
Scene_10,satellite,xfeat_mnn,L10_0213,107,56.95,89.23,89.21,1975,68,11,0.1618,1.025,1.0011,1,False,PLE-08,,,177.1,146.3,19.8,4.1
Scene_10,satellite,xfeat_mnn,L10_0214,108,56.93,89.18,89.5,2015,79,21,0.2658,1.62,2.0789,1,False,PLE-08,,,152.0,124.7,18.2,2.7
Scene_10,satellite,xfeat_mnn,L10_0215,109,57.38,89.16,89.54,1977,70,23,0.3286,1.528,1.4487,1,False,PLE-08,,,144.4,119.7,16.8,1.2
Scene_10,satellite,xfeat_mnn,L10_0216,110,57.52,89.12,89.49,1958,47,18,0.383,1.863,1.2251,1,True,,4.3292,8.0,379.1,352.3,18.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0217,111,57.59,89.12,89.48,1982,34,8,0.2353,1.015,2.3752,1,False,PLE-08,,,167.9,140.8,18.2,2.1
Scene_10,satellite,xfeat_mnn,L10_0218,112,57.93,89.15,89.51,2088,24,6,0.25,0.541,1.6141,1,False,PLE-08,,,172.3,143.4,20.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0219,113,58.24,89.15,89.65,1992,14,5,0.3571,0.366,0.371,1,False,PLE-08,,,153.5,131.5,15.7,0.6
Scene_10,satellite,xfeat_mnn,L10_0220,114,58.34,89.26,89.57,1986,29,6,0.2069,0.312,1.0606,1,False,PLE-08,,,195.8,167.7,19.5,2.0
Scene_10,satellite,xfeat_mnn,L10_0221,115,58.36,89.33,89.92,2176,20,5,0.25,0.089,0.8111,1,False,PLE-08,,,155.3,130.2,16.9,1.5
Scene_10,satellite,xfeat_mnn,L10_0222,116,58.34,89.39,90.09,2203,11,0,0.0,,,1,False,PLE-05,,,155.1,129.6,19.1,0
Scene_10,satellite,xfeat_mnn,L10_0223,117,58.17,89.56,89.79,2050,14,4,0.2857,0.0,1.2379,1,False,PLE-08,,,179.3,152.1,20.4,0.9
Scene_10,satellite,xfeat_mnn,L10_0224,118,58.68,89.76,89.6,2038,18,5,0.2778,0.404,0.7221,1,False,PLE-08,,,151.7,124.8,19.4,1.2
Scene_10,satellite,xfeat_mnn,L10_0225,119,58.82,89.77,89.44,1963,16,5,0.3125,0.472,1.3962,1,False,PLE-08,,,225.5,198.9,19.4,0.6
Scene_10,satellite,xfeat_mnn,L10_0226,120,58.8,89.76,89.24,1928,35,9,0.2571,0.698,0.63,1,False,PLE-08,,,166.5,141.4,17.0,1.6
Scene_10,satellite,xfeat_mnn,L10_0227,121,59.32,89.7,89.1,1957,41,13,0.3171,1.12,2.7197,1,False,PLE-08,,,185.4,164.1,13.2,1.3
Scene_10,satellite,xfeat_mnn,L10_0228,122,59.52,89.66,88.99,1955,60,13,0.2167,1.223,0.5513,1,False,PLE-08,,,155.7,129.2,16.2,3.6
Scene_10,satellite,xfeat_mnn,L10_0229,123,59.44,89.68,89.05,2011,70,10,0.1429,1.123,2.7653,1,False,PLE-08,,,159.0,127.0,20.6,4.7
Scene_10,satellite,xfeat_mnn,L10_0230,124,59.41,89.65,88.81,2000,62,10,0.1613,0.841,29.1376,1,False,PLE-08,,,205.1,174.5,18.6,4.7
Scene_10,satellite,xfeat_mnn,L10_0231,125,59.39,89.65,88.76,1989,55,7,0.1273,0.444,7.4945,1,False,PLE-08,,,159.5,132.9,15.8,3.9
Scene_10,satellite,xfeat_mnn,L10_0232,126,59.44,89.64,88.66,1945,51,8,0.1569,1.018,12.1102,1,False,PLE-08,,,171.4,139.5,19.8,3.9
Scene_10,satellite,xfeat_mnn,L10_0233,127,59.26,89.62,88.32,1836,43,9,0.2093,1.28,1.1609,1,True,,3.3819,8.0,160.8,132.5,17.9,3.3
Scene_10,satellite,xfeat_mnn,L10_0234,128,59.42,89.62,88.27,1872,39,11,0.2821,1.801,2.2562,1,False,PLE-08,,,162.6,134.3,20.0,1.8
Scene_10,satellite,xfeat_mnn,L10_0235,129,59.2,89.62,88.28,1716,54,13,0.2407,1.368,1.3207,1,False,PLE-08,,,184.6,157.5,17.3,2.6
Scene_10,satellite,xfeat_mnn,L10_0236,130,59.33,89.65,88.27,1798,55,12,0.2182,1.286,0.936,1,True,,3.9242,8.0,176.6,148.6,17.3,3.8
Scene_10,satellite,xfeat_mnn,L10_0237,131,59.44,89.64,88.2,1797,39,10,0.2564,1.223,1.0065,1,True,,3.5727,8.0,166.7,143.0,13.7,2.3
Scene_10,satellite,xfeat_mnn,L10_0238,132,59.52,89.64,88.34,1738,22,6,0.2727,0.383,0.4602,1,False,PLE-08,,,164.4,138.7,17.0,1.8
Scene_10,satellite,xfeat_mnn,L10_0239,133,59.35,89.7,88.34,1840,9,0,0.0,,,1,False,PLE-05,,,154.3,129.0,19.0,0
Scene_10,satellite,xfeat_mnn,L10_0240,134,59.3,89.62,87.18,1847,16,4,0.25,0.001,0.4922,1,False,PLE-08,,,195.2,168.0,18.1,1.5
Scene_10,satellite,xfeat_mnn,L10_0241,135,59.32,89.5,87.3,1851,23,5,0.2174,0.193,0.6126,1,False,PLE-08,,,157.6,129.8,18.4,2.6
Scene_10,satellite,xfeat_mnn,L10_0242,136,59.32,89.4,88.22,1764,27,6,0.2222,0.607,1.3058,1,False,PLE-08,,,176.2,147.3,19.4,2.6
Scene_10,satellite,xfeat_mnn,L10_0243,137,59.43,89.31,88.59,1719,23,7,0.3043,0.554,0.8378,1,True,,4.2254,8.0,166.0,140.1,17.7,1.1
Scene_10,satellite,xfeat_mnn,L10_0244,138,59.54,89.27,88.5,1971,35,7,0.2,0.77,0.7639,1,True,,2.6144,8.0,147.6,123.3,13.0,4.3
Scene_10,satellite,xfeat_mnn,L10_0245,139,59.67,89.26,88.55,1899,30,8,0.2667,0.963,0.803,1,False,PLE-08,,,201.5,173.9,18.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0246,140,59.79,89.3,88.67,2005,25,8,0.32,1.001,8.2632,1,False,PLE-08,,,189.6,166.4,14.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0247,141,59.44,89.37,88.63,1880,23,5,0.2174,0.2,0.4847,1,False,PLE-08,,,186.8,162.7,14.4,2.6
Scene_10,satellite,xfeat_mnn,L10_0248,142,59.06,89.41,88.6,1903,23,5,0.2174,0.292,0.3136,1,False,PLE-08,,,156.2,128.1,19.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0249,143,58.68,89.4,88.66,1985,46,10,0.2174,0.97,1.9858,1,False,PLE-08,,,144.3,119.4,15.4,2.6
Scene_10,satellite,xfeat_mnn,L10_0250,144,58.28,89.43,88.76,1968,55,15,0.2727,1.304,1.5054,1,False,PLE-08,,,212.6,185.6,17.9,2.8
Scene_10,satellite,xfeat_mnn,L10_0251,145,57.71,89.36,89.27,1969,60,15,0.25,1.656,0.8205,1,True,,3.8684,8.0,190.7,159.6,21.1,3.3
Scene_10,satellite,xfeat_mnn,L10_0252,146,58.2,89.46,88.69,1949,49,10,0.2041,1.479,0.3733,1,False,PLE-08,,,179.6,152.9,16.1,4.5
Scene_10,satellite,xfeat_mnn,L10_0253,147,58.2,89.46,89.2,1990,37,8,0.2162,0.766,1.4169,1,False,PLE-08,,,163.3,134.7,19.2,3.2
Scene_10,satellite,xfeat_mnn,L10_0254,148,58.14,89.5,89.52,1938,35,12,0.3429,1.183,0.6711,1,False,PLE-08,,,135.4,113.0,15.0,1.2
Scene_10,satellite,xfeat_mnn,L10_0255,149,58.51,89.55,89.61,1972,38,8,0.2105,0.768,1.001,1,False,PLE-08,,,185.1,156.6,19.0,2.9
Scene_10,satellite,xfeat_mnn,L10_0256,150,58.5,89.59,89.31,1983,23,6,0.2609,0.318,0.4275,1,False,PLE-08,,,152.2,129.2,15.1,1.3
Scene_10,satellite,xfeat_mnn,L10_0257,151,57.94,89.54,88.93,1938,23,6,0.2609,0.371,0.5015,1,False,PLE-08,,,145.4,124.8,12.8,1.2
Scene_10,satellite,xfeat_mnn,L10_0258,152,57.64,89.44,88.7,1790,29,6,0.2069,0.607,0.3715,1,False,PLE-08,,,184.8,156.2,18.7,3.2
Scene_10,satellite,xfeat_mnn,L10_0259,153,57.34,89.38,88.68,1899,31,6,0.1935,0.544,1.3928,1,False,PLE-08,,,157.3,129.5,17.4,3.9
Scene_10,satellite,xfeat_mnn,L10_0260,154,57.06,89.37,89.3,1954,31,8,0.2581,0.713,0.5994,1,False,PLE-08,,,178.8,151.5,18.7,2.2
Scene_10,satellite,xfeat_mnn,L10_0261,155,57.05,89.45,89.56,1944,26,6,0.2308,0.786,1.3023,1,False,PLE-08,,,156.1,131.0,15.4,3.4
