scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,2398,125,20,0.16,1.357,1.6645,1,False,PLE-08,,,114.7,78.9,26.9,2.4
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,2314,119,28,0.2353,1.83,0.8564,1,True,,2.7433,8.0,146.2,113.3,23.8,2.6
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,2288,132,27,0.2045,1.568,1.1342,1,True,,3.0114,8.0,115.2,84.2,20.4,4.0
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,2212,113,21,0.1858,1.686,1.1484,1,True,,3.0332,8.0,123.7,83.9,29.9,3.2
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,2189,122,19,0.1557,1.325,1.1164,1,True,,3.512,8.0,129.3,90.6,28.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,2218,120,27,0.225,1.782,1.1808,1,True,,3.7747,8.0,144.2,116.3,18.5,2.0
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,2227,130,24,0.1846,1.708,1.2197,1,True,,3.6906,8.0,114.0,80.3,24.4,3.4
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,2201,122,20,0.1639,1.811,1.243,1,True,,3.8672,8.0,128.6,95.9,24.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,2179,120,23,0.1917,1.914,1.2565,1,True,,3.7909,8.0,130.6,94.8,26.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,2169,98,14,0.1429,1.808,1.1921,1,True,,3.8669,8.0,132.1,97.8,25.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,2127,102,9,0.0882,1.583,1.9329,1,False,PLE-08,,,150.4,114.7,26.8,2.3
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,2104,97,5,0.0515,0.086,0.4679,1,False,PLE-08,,,126.5,96.8,20.9,2.0
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,2277,103,6,0.0583,0.45,0.2188,1,False,PLE-08,,,116.6,85.7,21.8,2.2
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,2028,88,6,0.0682,0.772,2.5932,1,False,PLE-08,,,102.2,77.0,16.3,2.0
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,2100,86,7,0.0814,0.912,0.2665,1,False,PLE-08,,,140.0,103.4,26.2,2.2
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,2105,93,15,0.1613,1.779,1.0729,1,True,,4.1098,8.0,109.0,81.0,18.6,2.5
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,2180,125,20,0.16,1.631,1.1859,1,True,,3.97,8.0,134.8,101.8,22.7,3.6
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,2206,147,16,0.1088,1.445,1.3053,1,True,,4.717,8.0,184.9,145.7,28.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,2217,120,17,0.1417,1.519,1.1984,1,True,,3.884,8.0,115.4,80.3,25.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,2182,112,20,0.1786,1.667,1.2314,1,True,,3.7447,8.0,109.9,72.3,27.3,3.6
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,2192,128,22,0.1719,1.784,1.1647,1,True,,3.8805,8.0,143.7,107.2,26.4,3.3
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,2195,130,15,0.1154,1.506,7.6467,1,False,PLE-08,,,139.6,103.6,25.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,2178,139,16,0.1151,1.956,1.0797,1,True,,5.0265,8.0,113.6,85.3,17.7,3.9
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,2213,149,19,0.1275,1.548,1.327,1,True,,6.6189,8.0,132.2,94.3,27.6,3.5
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,2212,137,16,0.1168,1.27,1.1593,1,True,,4.2769,8.0,121.5,84.4,27.2,3.1
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,2145,134,25,0.1866,1.807,1.1045,1,True,,4.6887,8.0,120.9,86.8,23.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,2112,122,18,0.1475,1.722,1.2597,1,True,,4.0746,8.0,119.6,87.3,20.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,2129,113,17,0.1504,1.805,1.2804,1,True,,3.5731,8.0,118.6,87.0,22.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,2217,81,9,0.1111,0.769,2.1639,1,False,PLE-08,,,124.4,97.6,17.8,2.3
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,2141,68,10,0.1471,0.816,1.2282,1,True,,2.3426,8.0,100.0,70.3,21.6,2.2
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,2198,72,6,0.0833,0.908,0.4134,1,False,PLE-08,,,151.4,125.2,17.7,1.7
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,2307,75,5,0.0667,0.132,5.013,1,False,PLE-08,,,124.5,90.5,25.4,1.7
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,2348,72,5,0.0694,0.125,1.4486,1,False,PLE-08,,,120.7,92.0,20.6,1.7
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,2251,79,14,0.1772,1.532,0.9449,1,True,,2.6928,8.0,110.1,77.4,24.9,1.9
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,2205,95,14,0.1474,1.938,1.0994,1,True,,3.7232,8.0,126.3,99.9,17.8,2.0
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,2153,124,11,0.0887,1.771,1.2072,1,False,PLE-08,,,121.4,83.1,29.2,2.2
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,2143,138,12,0.087,1.405,1.009,1,True,,3.3693,8.0,142.0,103.2,29.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,2187,129,12,0.093,1.348,1.083,1,True,,4.3278,8.0,112.3,77.7,24.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,2256,129,10,0.0775,0.906,1.7109,1,False,PLE-08,,,124.3,91.9,22.6,2.9
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,2272,137,25,0.1825,1.483,1.0539,1,True,,4.4523,8.0,105.9,75.2,20.5,2.9
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,2197,135,17,0.1259,1.719,1.0507,1,True,,4.3958,8.0,137.3,105.9,21.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,2182,133,14,0.1053,1.276,1.0255,1,True,,5.6976,8.0,116.6,80.4,25.9,3.0
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,2165,140,8,0.0571,0.763,1.0156,1,True,,6.165,8.0,129.7,100.7,18.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,2140,125,10,0.08,0.868,3.8235,1,False,PLE-08,,,166.8,129.5,26.3,3.6
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,2333,136,10,0.0735,1.118,45.3124,1,False,PLE-08,,,122.1,87.2,25.1,3.2
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,2179,116,11,0.0948,1.106,0.6705,1,True,,7.3563,8.0,112.2,79.5,22.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,2312,125,18,0.144,1.936,1.1595,1,True,,3.9738,8.0,158.0,118.1,29.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,2345,119,10,0.084,1.475,0.5102,1,False,PLE-08,,,134.1,94.8,29.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,2305,97,14,0.1443,1.768,0.9403,1,True,,3.7913,8.0,130.5,101.3,20.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,2398,108,8,0.0741,0.954,0.565,1,False,PLE-08,,,142.6,111.0,22.1,2.3
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,2438,116,6,0.0517,0.643,0.2835,1,False,PLE-08,,,143.4,104.3,29.0,3.2
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,2497,118,6,0.0508,0.4,0.4796,1,False,PLE-08,,,174.3,140.2,24.3,2.9
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,2306,111,5,0.045,0.253,7.3647,1,False,PLE-08,,,138.2,104.5,24.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,2189,87,7,0.0805,0.923,0.9557,1,True,,3.2403,8.0,104.4,77.0,18.6,2.1
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,2457,108,6,0.0556,0.561,1.1352,1,True,,4.2238,8.0,116.6,77.9,28.3,2.1
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,2411,118,8,0.0678,1.024,0.3277,1,False,PLE-08,,,167.4,128.7,28.8,3.0
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,2404,107,9,0.0841,1.231,0.3262,1,False,PLE-08,,,164.0,127.5,27.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,2189,107,9,0.0841,1.854,1.0896,1,True,,3.9275,8.0,130.7,95.2,25.6,3.1
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,2219,109,9,0.0826,0.906,0.949,1,True,,4.0317,8.0,143.3,106.3,27.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,2185,129,9,0.0698,1.052,0.5504,1,False,PLE-08,,,125.7,96.8,19.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,2210,154,10,0.0649,1.184,1.1936,1,True,,2.8346,8.0,120.9,83.1,28.0,3.7
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,2149,139,18,0.1295,1.578,1.1732,1,True,,4.264,8.0,159.3,126.4,22.2,3.7
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,2152,156,15,0.0962,1.034,0.9114,1,True,,5.2626,8.0,116.8,83.4,24.0,3.5
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,2223,132,19,0.1439,1.69,1.0811,1,True,,4.6105,8.0,121.9,89.9,22.1,4.0
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,2167,110,22,0.2,1.81,1.1225,1,True,,3.8289,8.0,119.4,87.1,22.9,3.3
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,2151,125,14,0.112,1.922,0.8571,1,True,,4.1336,8.0,97.6,69.7,18.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,2180,112,13,0.1161,1.307,0.8504,1,True,,3.3147,8.0,120.8,89.7,21.6,2.8
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,2232,106,11,0.1038,1.172,1.061,1,False,PLE-08,,,186.0,148.4,28.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,2166,88,10,0.1136,1.906,1.2812,1,True,,4.2594,8.0,132.3,102.0,21.6,2.2
