scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0123,17,58.76,88.09,212.31,1024,9,0,0.0,,,1,False,PLE-05,,,180.1,165.6,8.7,0
Scene_10,satellite,xfeat_mnn,L10_0124,18,58.76,88.34,211.99,1024,6,0,0.0,,,1,False,PLE-05,,,166.4,151.6,8.9,0
Scene_10,satellite,xfeat_mnn,L10_0125,19,58.32,88.64,212.09,1024,7,0,0.0,,,1,False,PLE-05,,,148.9,138.7,4.5,0
Scene_10,satellite,xfeat_mnn,L10_0126,20,58.49,89.22,167.72,1024,10,0,0.0,,,1,False,PLE-05,,,153.0,139.4,7.8,0
Scene_10,satellite,xfeat_mnn,L10_0127,21,58.63,89.06,95.05,1024,7,0,0.0,,,1,False,PLE-05,,,146.3,133.6,6.9,0
Scene_10,satellite,xfeat_mnn,L10_0128,22,58.46,89.17,92.8,1024,5,0,0.0,,,1,False,PLE-05,,,115.1,104.3,5.2,0
Scene_10,satellite,xfeat_mnn,L10_0129,23,58.2,89.43,93.02,1024,6,0,0.0,,,1,False,PLE-05,,,119.8,109.9,4.9,0
Scene_10,satellite,xfeat_mnn,L10_0130,24,57.76,89.62,93.39,1024,7,0,0.0,,,1,False,PLE-05,,,121.3,108.9,6.9,0
Scene_10,satellite,xfeat_mnn,L10_0131,25,57.72,89.78,93.42,1024,11,0,0.0,,,1,False,PLE-05,,,142.5,132.2,4.6,0
Scene_10,satellite,xfeat_mnn,L10_0132,26,57.37,89.94,93.55,1024,8,0,0.0,,,1,False,PLE-05,,,189.4,176.9,6.9,0
Scene_10,satellite,xfeat_mnn,L10_0133,27,57.09,89.92,93.5,1024,8,0,0.0,,,1,False,PLE-05,,,129.5,119.2,4.8,0
Scene_10,satellite,xfeat_mnn,L10_0134,28,57.16,89.82,93.54,1024,13,5,0.3846,0.614,0.7364,1,False,PLE-08,,,141.1,129.6,4.5,0.7
Scene_10,satellite,xfeat_mnn,L10_0135,29,57.07,89.75,93.59,1024,17,5,0.2941,0.404,0.6865,1,False,PLE-08,,,145.1,131.7,6.0,1.2
Scene_10,satellite,xfeat_mnn,L10_0136,30,57.18,89.67,93.67,1024,12,5,0.4167,0.517,0.8866,1,False,PLE-08,,,144.7,128.3,7.8,0.7
Scene_10,satellite,xfeat_mnn,L10_0137,31,57.04,89.62,93.83,1024,11,0,0.0,,,1,False,PLE-05,,,134.8,122.0,7.1,0
Scene_10,satellite,xfeat_mnn,L10_0138,32,56.73,89.55,93.74,1024,14,4,0.2857,0.0,0.8187,1,False,PLE-08,,,126.8,112.4,7.3,0.7
Scene_10,satellite,xfeat_mnn,L10_0139,33,57.02,89.55,93.59,1024,8,0,0.0,,,1,False,PLE-05,,,105.8,92.4,7.9,0
Scene_10,satellite,xfeat_mnn,L10_0140,34,56.98,89.55,93.6,1024,11,0,0.0,,,1,False,PLE-05,,,315.7,303.7,6.4,0
Scene_10,satellite,xfeat_mnn,L10_0141,35,56.77,89.52,93.6,1024,8,0,0.0,,,1,False,PLE-05,,,113.7,101.0,7.2,0
Scene_10,satellite,xfeat_mnn,L10_0142,36,56.9,89.49,93.68,1024,9,0,0.0,,,1,False,PLE-05,,,126.1,112.8,7.7,0
Scene_10,satellite,xfeat_mnn,L10_0143,37,57.24,89.44,93.51,1024,7,0,0.0,,,1,False,PLE-05,,,119.8,108.1,6.2,0
Scene_10,satellite,xfeat_mnn,L10_0144,38,57.21,89.41,93.67,1024,12,4,0.3333,0.0,1.0277,1,False,PLE-08,,,134.7,118.9,9.0,0.6
Scene_10,satellite,xfeat_mnn,L10_0145,39,57.41,89.48,93.88,1024,12,4,0.3333,0.0,1.2804,1,False,PLE-08,,,142.4,128.1,7.3,0.7
Scene_10,satellite,xfeat_mnn,L10_0146,40,57.75,89.59,94.19,1024,15,5,0.3333,0.393,1.2967,1,False,PLE-08,,,145.1,130.8,7.3,0.8
Scene_10,satellite,xfeat_mnn,L10_0147,41,57.78,89.51,93.71,1024,13,6,0.4615,0.703,0.5425,1,False,PLE-08,,,132.5,121.3,4.6,0.6
Scene_10,satellite,xfeat_mnn,L10_0148,42,58.19,89.49,93.41,1024,14,5,0.3571,0.043,0.23,1,False,PLE-08,,,118.5,107.2,4.7,0.7
Scene_10,satellite,xfeat_mnn,L10_0149,43,58.35,89.48,93.26,1024,9,0,0.0,,,1,False,PLE-05,,,135.6,123.2,6.9,0
Scene_10,satellite,xfeat_mnn,L10_0150,44,58.42,89.59,93.37,1024,11,0,0.0,,,1,False,PLE-05,,,155.2,145.2,4.3,0
Scene_10,satellite,xfeat_mnn,L10_0151,45,58.46,89.75,92.84,1024,10,0,0.0,,,1,False,PLE-05,,,147.7,134.3,7.8,0
Scene_10,satellite,xfeat_mnn,L10_0152,46,58.49,89.73,92.49,1024,12,5,0.4167,0.112,9.3843,1,False,PLE-08,,,375.6,361.9,6.9,0.7
Scene_10,satellite,xfeat_mnn,L10_0153,47,58.52,89.61,92.24,1024,5,0,0.0,,,1,False,PLE-05,,,334.1,319.6,9.0,0
Scene_10,satellite,xfeat_mnn,L10_0154,48,58.47,89.55,91.98,1024,8,0,0.0,,,1,False,PLE-05,,,292.0,277.2,9.0,0
Scene_10,satellite,xfeat_mnn,L10_0155,49,58.52,89.51,91.9,1024,12,5,0.4167,0.265,0.8833,1,False,PLE-08,,,165.3,151.4,6.8,0.7
Scene_10,satellite,xfeat_mnn,L10_0156,50,58.33,89.47,91.84,1024,14,5,0.3571,0.455,0.4138,1,False,PLE-08,,,121.2,109.9,4.3,0.7
Scene_10,satellite,xfeat_mnn,L10_0157,51,58.14,89.38,91.71,1024,9,0,0.0,,,1,False,PLE-05,,,158.7,146.9,6.5,0
Scene_10,satellite,xfeat_mnn,L10_0158,52,58.25,89.32,91.52,1024,4,0,0.0,,,1,False,PLE-05,,,148.4,135.1,8.5,0
Scene_10,satellite,xfeat_mnn,L10_0159,53,58.07,89.33,91.49,1024,6,0,0.0,,,1,False,PLE-05,,,140.2,129.9,4.4,0
Scene_10,satellite,xfeat_mnn,L10_0160,54,57.93,89.34,91.5,1024,4,0,0.0,,,1,False,PLE-05,,,142.0,131.7,4.5,0
Scene_10,satellite,xfeat_mnn,L10_0161,55,57.8,89.34,91.39,1024,4,0,0.0,,,1,False,PLE-05,,,191.8,175.8,10.7,0
Scene_10,satellite,xfeat_mnn,L10_0162,56,57.64,89.39,91.34,1024,6,0,0.0,,,1,False,PLE-05,,,132.1,122.5,4.1,0
Scene_10,satellite,xfeat_mnn,L10_0163,57,57.16,89.43,91.28,1024,4,0,0.0,,,1,False,PLE-05,,,120.2,110.5,4.4,0
Scene_10,satellite,xfeat_mnn,L10_0164,58,56.81,89.3,89.77,1024,5,0,0.0,,,1,False,PLE-05,,,144.5,134.5,4.6,0
Scene_10,satellite,xfeat_mnn,L10_0165,59,56.62,89.19,90.61,1024,7,0,0.0,,,1,False,PLE-05,,,149.1,132.3,11.5,0
Scene_10,satellite,xfeat_mnn,L10_0166,60,56.68,89.14,90.97,1024,10,0,0.0,,,1,False,PLE-05,,,155.0,139.2,10.5,0
Scene_10,satellite,xfeat_mnn,L10_0167,61,56.86,89.11,91.25,1024,13,5,0.3846,0.068,1.6023,1,False,PLE-08,,,160.0,147.4,5.5,0.8
Scene_10,satellite,xfeat_mnn,L10_0168,62,56.74,89.06,91.51,1024,14,6,0.4286,0.635,0.6333,1,False,PLE-08,,,128.0,112.0,9.2,0.7
Scene_10,satellite,xfeat_mnn,L10_0169,63,56.67,89.06,91.56,1024,13,5,0.3846,0.437,0.3371,1,False,PLE-08,,,131.3,117.3,7.2,0.7
Scene_10,satellite,xfeat_mnn,L10_0170,64,57.14,89.04,91.49,1024,21,9,0.4286,1.048,1.95,1,False,PLE-08,,,100.9,89.5,4.7,0.7
Scene_10,satellite,xfeat_mnn,L10_0171,65,57.55,89.07,91.41,1024,20,15,0.75,1.491,0.5669,1,False,PLE-08,,,128.1,117.0,4.2,0.7
Scene_10,satellite,xfeat_mnn,L10_0172,66,57.38,89.1,91.79,1024,22,6,0.2727,0.427,0.2409,1,False,PLE-08,,,101.6,89.9,4.3,1.4
Scene_10,satellite,xfeat_mnn,L10_0173,67,57.72,89.25,91.59,1024,17,4,0.2353,,0.7125,1,False,PLE-08,,,114.9,103.0,4.5,1.3
Scene_10,satellite,xfeat_mnn,L10_0174,68,57.91,89.36,91.6,1024,21,9,0.4286,1.022,0.7766,1,False,PLE-08,,,128.4,116.9,4.8,0.7
Scene_10,satellite,xfeat_mnn,L10_0175,69,58.12,89.41,91.67,1024,31,17,0.5484,1.881,0.5819,1,False,PLE-08,,,130.7,119.5,4.4,0.9
Scene_10,satellite,xfeat_mnn,L10_0176,70,58.17,89.5,91.53,1024,41,19,0.4634,1.896,0.685,1,False,PLE-08,,,126.2,111.6,7.6,1.4
Scene_10,satellite,xfeat_mnn,L10_0177,71,58.45,89.56,91.59,1024,33,17,0.5152,1.594,0.5809,1,False,PLE-08,,,114.3,102.9,4.4,0.9
Scene_10,satellite,xfeat_mnn,L10_0178,72,58.53,89.51,91.57,1024,20,8,0.4,0.868,4.0399,1,False,PLE-08,,,151.2,136.9,7.1,0.8
Scene_10,satellite,xfeat_mnn,L10_0179,73,58.51,89.52,91.61,1024,11,0,0.0,,,1,False,PLE-05,,,128.6,118.6,4.5,0
Scene_10,satellite,xfeat_mnn,L10_0180,74,58.37,89.55,91.7,1024,7,0,0.0,,,1,False,PLE-05,,,108.3,98.4,4.4,0
Scene_10,satellite,xfeat_mnn,L10_0181,75,58.46,89.55,91.28,1024,19,5,0.2632,0.092,3.4899,1,False,PLE-08,,,133.7,117.5,9.2,1.0
Scene_10,satellite,xfeat_mnn,L10_0182,76,58.47,89.45,91.62,1024,19,5,0.2632,0.309,1.3285,1,False,PLE-08,,,140.8,129.1,4.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0183,77,58.3,89.49,91.93,1024,19,6,0.3158,0.51,2.2453,1,False,PLE-08,,,98.4,86.6,5.0,0.9
Scene_10,satellite,xfeat_mnn,L10_0184,78,58.64,89.57,91.2,1024,11,0,0.0,,,1,False,PLE-05,,,103.9,90.7,7.8,0
Scene_10,satellite,xfeat_mnn,L10_0185,79,58.03,89.6,91.1,1024,8,0,0.0,,,1,False,PLE-05,,,129.4,119.0,5.0,0
Scene_10,satellite,xfeat_mnn,L10_0186,80,58.1,89.6,90.84,1024,18,6,0.3333,0.506,0.3666,1,False,PLE-08,,,121.2,109.8,4.6,0.8
Scene_10,satellite,xfeat_mnn,L10_0187,81,58.43,89.57,90.71,1024,29,9,0.3103,0.856,1.2971,1,True,,3.2427,8.0,148.8,136.3,4.6,1.9
Scene_10,satellite,xfeat_mnn,L10_0188,82,58.45,89.7,90.53,1024,32,19,0.5938,1.325,0.4792,1,False,PLE-08,,,149.7,138.3,4.7,0.8
Scene_10,satellite,xfeat_mnn,L10_0189,83,58.5,89.82,90.35,1024,56,21,0.375,1.673,0.1698,1,False,PLE-08,,,102.0,89.9,4.6,1.3
Scene_10,satellite,xfeat_mnn,L10_0190,84,58.39,89.92,89.98,1024,48,22,0.4583,1.634,0.2971,1,False,PLE-08,,,119.7,108.3,4.5,1.1
Scene_10,satellite,xfeat_mnn,L10_0191,85,58.31,89.96,89.73,1024,52,22,0.4231,2.011,0.4316,1,False,PLE-08,,,132.2,117.4,7.7,1.7
Scene_10,satellite,xfeat_mnn,L10_0192,86,58.37,89.96,89.5,1024,55,24,0.4364,1.998,0.5006,1,False,PLE-08,,,116.5,104.6,4.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0193,87,58.37,89.98,89.16,1024,35,14,0.4,1.442,0.3738,1,False,PLE-08,,,111.0,96.9,6.8,1.1
Scene_10,satellite,xfeat_mnn,L10_0194,88,58.53,89.84,88.97,1024,42,21,0.5,1.778,1.048,1,True,,3.5301,8.0,119.9,105.8,6.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0195,89,58.38,89.77,88.9,1024,38,21,0.5526,1.726,1.275,1,True,,3.1782,8.0,121.1,106.7,7.0,0.9
Scene_10,satellite,xfeat_mnn,L10_0196,90,58.3,89.66,88.71,1024,43,18,0.4186,1.294,0.7629,1,False,PLE-08,,,131.9,117.8,7.3,0.9
Scene_10,satellite,xfeat_mnn,L10_0197,91,58.27,89.54,88.58,1024,41,14,0.3415,1.492,1.2144,1,True,,4.211,8.0,146.2,132.9,5.2,2.6
Scene_10,satellite,xfeat_mnn,L10_0198,92,57.85,89.49,88.64,1024,30,10,0.3333,1.132,2.8659,1,False,PLE-08,,,131.2,119.3,4.5,1.3
Scene_10,satellite,xfeat_mnn,L10_0199,93,57.4,89.43,88.62,1024,20,9,0.45,0.959,7.3234,1,False,PLE-08,,,118.1,107.2,4.3,0.7
Scene_10,satellite,xfeat_mnn,L10_0200,94,57.31,89.43,88.61,1024,12,5,0.4167,0.124,0.7873,1,False,PLE-08,,,118.2,107.2,4.5,0.5
Scene_10,satellite,xfeat_mnn,L10_0201,95,57.5,89.37,88.27,1024,4,0,0.0,,,1,False,PLE-05,,,131.2,120.5,5.1,0
Scene_10,satellite,xfeat_mnn,L10_0202,96,57.55,89.38,86.48,1024,7,0,0.0,,,1,False,PLE-05,,,105.0,95.0,4.5,0
Scene_10,satellite,xfeat_mnn,L10_0203,97,57.15,89.27,87.18,1024,4,0,0.0,,,1,False,PLE-05,,,118.9,105.7,7.7,0
Scene_10,satellite,xfeat_mnn,L10_0204,98,57.45,89.32,88.37,1024,17,5,0.2941,0.231,0.2995,1,False,PLE-08,,,129.6,116.0,6.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0205,99,57.16,89.36,88.25,1024,28,10,0.3571,0.833,0.6824,1,False,PLE-08,,,109.9,94.0,8.9,1.0
Scene_10,satellite,xfeat_mnn,L10_0206,100,57.08,89.4,88.54,1024,34,10,0.2941,1.142,1.0816,1,True,,4.5046,8.0,132.9,120.6,4.3,1.9
Scene_10,satellite,xfeat_mnn,L10_0207,101,57.48,89.47,88.75,1024,36,11,0.3056,1.115,1.3943,1,False,PLE-08,,,158.7,143.9,7.2,1.7
Scene_10,satellite,xfeat_mnn,L10_0208,102,57.32,89.51,88.88,1024,47,18,0.383,1.876,1.2915,1,True,,2.9074,8.0,107.9,94.9,4.5,2.4
Scene_10,satellite,xfeat_mnn,L10_0209,103,56.91,89.44,88.98,1024,33,12,0.3636,1.222,0.8491,1,False,PLE-08,,,138.6,124.6,6.7,1.4
Scene_10,satellite,xfeat_mnn,L10_0210,104,56.96,89.38,89.02,1024,29,11,0.3793,1.117,0.4155,1,False,PLE-08,,,108.9,97.1,4.9,1.0
Scene_10,satellite,xfeat_mnn,L10_0211,105,56.85,89.32,89.03,1024,28,6,0.2143,0.432,1.0879,1,True,,4.456,8.0,117.5,101.5,7.2,2.8
Scene_10,satellite,xfeat_mnn,L10_0212,106,56.93,89.27,89.18,1024,28,7,0.25,0.893,0.3868,1,False,PLE-08,,,117.1,104.7,4.6,1.9
Scene_10,satellite,xfeat_mnn,L10_0213,107,56.95,89.23,89.21,1024,34,10,0.2941,0.734,3.3483,1,False,PLE-08,,,127.0,113.1,6.5,1.5
Scene_10,satellite,xfeat_mnn,L10_0214,108,56.93,89.18,89.5,1024,35,12,0.3429,1.166,1.2741,1,True,,4.4049,8.0,139.1,125.0,6.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0215,109,57.38,89.16,89.54,1024,33,16,0.4848,1.624,0.9238,1,True,,4.736,8.0,99.5,86.8,5.5,1.0
Scene_10,satellite,xfeat_mnn,L10_0216,110,57.52,89.12,89.49,1024,22,12,0.5455,1.514,0.2496,1,False,PLE-08,,,118.5,107.5,4.5,0.8
Scene_10,satellite,xfeat_mnn,L10_0217,111,57.59,89.12,89.48,1024,17,6,0.3529,0.585,4.8079,1,False,PLE-08,,,112.7,100.4,5.7,0.7
Scene_10,satellite,xfeat_mnn,L10_0218,112,57.93,89.15,89.51,1024,5,0,0.0,,,1,False,PLE-05,,,124.1,112.3,6.4,0
Scene_10,satellite,xfeat_mnn,L10_0219,113,58.24,89.15,89.65,1024,5,0,0.0,,,1,False,PLE-05,,,143.5,133.9,4.8,0
Scene_10,satellite,xfeat_mnn,L10_0220,114,58.34,89.26,89.57,1024,16,6,0.375,0.457,13.0877,1,False,PLE-08,,,117.1,105.4,4.4,0.8
Scene_10,satellite,xfeat_mnn,L10_0221,115,58.36,89.33,89.92,1024,7,0,0.0,,,1,False,PLE-05,,,104.3,94.0,4.7,0
Scene_10,satellite,xfeat_mnn,L10_0222,116,58.34,89.39,90.09,1024,5,0,0.0,,,1,False,PLE-05,,,116.9,107.3,4.2,0
Scene_10,satellite,xfeat_mnn,L10_0223,117,58.17,89.56,89.79,1024,1,0,0.0,,,1,False,PLE-05,,,108.4,98.9,4.9,0
Scene_10,satellite,xfeat_mnn,L10_0224,118,58.68,89.76,89.6,1024,4,0,0.0,,,1,False,PLE-05,,,121.3,109.2,6.7,0
Scene_10,satellite,xfeat_mnn,L10_0225,119,58.82,89.77,89.44,1024,3,0,0.0,,,1,False,PLE-05,,,108.4,97.9,4.9,0
Scene_10,satellite,xfeat_mnn,L10_0226,120,58.8,89.76,89.24,1024,14,8,0.5714,1.127,0.5196,1,False,PLE-08,,,136.8,123.4,6.6,0.5
Scene_10,satellite,xfeat_mnn,L10_0227,121,59.32,89.7,89.1,1024,11,0,0.0,,,1,False,PLE-05,,,150.0,134.4,10.1,0
Scene_10,satellite,xfeat_mnn,L10_0228,122,59.52,89.66,88.99,1024,21,6,0.2857,0.185,2.475,1,False,PLE-08,,,118.7,104.1,6.9,1.3
Scene_10,satellite,xfeat_mnn,L10_0229,123,59.44,89.68,89.05,1024,26,6,0.2308,0.423,10.2403,1,False,PLE-08,,,148.2,131.2,8.4,2.2
Scene_10,satellite,xfeat_mnn,L10_0230,124,59.41,89.65,88.81,1024,25,6,0.24,0.372,4.9305,1,False,PLE-08,,,123.3,110.4,4.8,2.0
Scene_10,satellite,xfeat_mnn,L10_0231,125,59.39,89.65,88.76,1024,21,7,0.3333,1.032,56.2141,1,False,PLE-08,,,158.8,144.1,7.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0232,126,59.44,89.64,88.66,1024,16,5,0.3125,0.058,29.9982,1,False,PLE-08,,,118.4,104.8,6.6,0.8
Scene_10,satellite,xfeat_mnn,L10_0233,127,59.26,89.62,88.32,1024,17,6,0.3529,0.264,4.0273,1,False,PLE-08,,,121.8,108.1,6.7,0.8
Scene_10,satellite,xfeat_mnn,L10_0234,128,59.42,89.62,88.27,1024,18,7,0.3889,0.646,2.3855,1,False,PLE-08,,,145.7,130.6,8.0,0.7
Scene_10,satellite,xfeat_mnn,L10_0235,129,59.2,89.62,88.28,1024,21,7,0.3333,0.801,0.9657,1,False,PLE-08,,,122.4,108.5,6.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0236,130,59.33,89.65,88.27,1024,24,6,0.25,0.396,1.2555,1,True,,2.9648,8.0,127.2,112.5,5.8,2.6
Scene_10,satellite,xfeat_mnn,L10_0237,131,59.44,89.64,88.2,1024,11,0,0.0,,,1,False,PLE-05,,,111.4,100.1,5.7,0
Scene_10,satellite,xfeat_mnn,L10_0238,132,59.52,89.64,88.34,1024,9,0,0.0,,,1,False,PLE-05,,,115.7,103.0,7.0,0
Scene_10,satellite,xfeat_mnn,L10_0239,133,59.35,89.7,88.34,1024,6,0,0.0,,,1,False,PLE-05,,,108.0,97.6,4.8,0
Scene_10,satellite,xfeat_mnn,L10_0240,134,59.3,89.62,87.18,1024,9,0,0.0,,,1,False,PLE-05,,,125.1,112.9,6.6,0
Scene_10,satellite,xfeat_mnn,L10_0241,135,59.32,89.5,87.3,1024,9,0,0.0,,,1,False,PLE-05,,,112.5,102.3,4.6,0
Scene_10,satellite,xfeat_mnn,L10_0242,136,59.32,89.4,88.22,1024,16,4,0.25,0.0,0.219,1,False,PLE-08,,,150.4,135.9,7.2,1.2
Scene_10,satellite,xfeat_mnn,L10_0243,137,59.43,89.31,88.59,1024,10,0,0.0,,,1,False,PLE-05,,,111.0,100.8,4.6,0
Scene_10,satellite,xfeat_mnn,L10_0244,138,59.54,89.27,88.5,1024,12,5,0.4167,0.396,3.5517,1,False,PLE-08,,,135.5,122.1,6.6,0.7
Scene_10,satellite,xfeat_mnn,L10_0245,139,59.67,89.26,88.55,1024,8,0,0.0,,,1,False,PLE-05,,,134.7,124.5,4.6,0
Scene_10,satellite,xfeat_mnn,L10_0246,140,59.79,89.3,88.67,1024,8,0,0.0,,,1,False,PLE-05,,,144.0,130.5,7.8,0
Scene_10,satellite,xfeat_mnn,L10_0247,141,59.44,89.37,88.63,1024,4,0,0.0,,,1,False,PLE-05,,,119.7,109.1,5.0,0
Scene_10,satellite,xfeat_mnn,L10_0248,142,59.06,89.41,88.6,1024,10,0,0.0,,,1,False,PLE-05,,,103.5,92.7,5.2,0
Scene_10,satellite,xfeat_mnn,L10_0249,143,58.68,89.4,88.66,1024,21,10,0.4762,1.663,1.5889,1,False,PLE-08,,,109.6,98.4,4.4,0.8
Scene_10,satellite,xfeat_mnn,L10_0250,144,58.28,89.43,88.76,1024,26,13,0.5,2.121,1.3318,1,True,,3.4329,8.0,103.9,92.2,4.4,1.8
Scene_10,satellite,xfeat_mnn,L10_0251,145,57.71,89.36,89.27,1024,30,9,0.3,1.059,0.7478,1,True,,3.232,8.0,116.2,100.6,6.7,2.8
Scene_10,satellite,xfeat_mnn,L10_0252,146,58.2,89.46,88.69,1024,19,6,0.3158,0.713,0.7917,1,False,PLE-08,,,100.4,87.8,6.3,0.8
Scene_10,satellite,xfeat_mnn,L10_0253,147,58.2,89.46,89.2,1024,17,6,0.3529,0.318,29.5947,1,False,PLE-08,,,126.1,115.4,4.5,0.8
Scene_10,satellite,xfeat_mnn,L10_0254,148,58.14,89.5,89.52,1024,15,10,0.6667,1.28,1.4169,1,False,PLE-08,,,115.2,101.8,7.1,0.6
Scene_10,satellite,xfeat_mnn,L10_0255,149,58.51,89.55,89.61,1024,11,0,0.0,,,1,False,PLE-05,,,119.8,106.8,7.6,0
Scene_10,satellite,xfeat_mnn,L10_0256,150,58.5,89.59,89.31,1024,8,0,0.0,,,1,False,PLE-05,,,135.0,120.2,9.5,0
Scene_10,satellite,xfeat_mnn,L10_0257,151,57.94,89.54,88.93,1024,10,0,0.0,,,1,False,PLE-05,,,103.1,93.2,4.4,0
Scene_10,satellite,xfeat_mnn,L10_0258,152,57.64,89.44,88.7,1024,11,0,0.0,,,1,False,PLE-05,,,133.2,120.8,7.0,0
Scene_10,satellite,xfeat_mnn,L10_0259,153,57.34,89.38,88.68,1024,14,5,0.3571,0.066,0.3967,1,False,PLE-08,,,99.4,88.2,4.5,0.7
Scene_10,satellite,xfeat_mnn,L10_0260,154,57.06,89.37,89.3,1024,10,0,0.0,,,1,False,PLE-05,,,103.5,90.9,7.1,0
Scene_10,satellite,xfeat_mnn,L10_0261,155,57.05,89.45,89.56,1024,11,0,0.0,,,1,False,PLE-05,,,173.4,162.6,5.0,0
Scene_10,satellite,xfeat_mnn,L10_0262,156,56.52,89.46,90.12,1024,10,0,0.0,,,1,False,PLE-05,,,112.4,102.0,5.1,0
Scene_10,satellite,xfeat_mnn,L10_0263,157,56.62,89.55,90.43,1024,27,10,0.3704,1.039,7.5029,1,False,PLE-08,,,139.3,126.1,6.2,0.9
Scene_10,satellite,xfeat_mnn,L10_0264,158,56.79,89.57,90.09,1024,30,11,0.3667,1.127,0.4295,1,False,PLE-08,,,121.2,109.5,4.6,1.2
Scene_10,satellite,xfeat_mnn,L10_0265,159,57.08,89.64,89.69,1024,29,14,0.4828,1.06,1.3916,1,False,PLE-08,,,140.9,125.3,8.8,0.8
Scene_10,satellite,xfeat_mnn,L10_0266,160,56.88,89.76,89.28,1024,32,21,0.6562,1.842,0.9399,1,True,,2.9128,8.0,144.5,130.8,7.0,0.8
Scene_10,satellite,xfeat_mnn,L10_0267,161,56.56,89.82,89.13,1024,42,17,0.4048,1.875,0.9424,1,True,,2.9846,8.0,123.9,109.0,7.5,1.4
Scene_10,satellite,xfeat_mnn,L10_0268,162,57.4,89.93,88.69,1024,50,23,0.46,2.029,1.0664,1,True,,3.6357,8.0,107.4,93.7,6.2,1.4
Scene_10,satellite,xfeat_mnn,L10_0269,163,57.28,89.99,88.44,1024,41,15,0.3659,1.585,1.2244,1,True,,4.4089,8.0,406.0,392.5,6.0,1.3
