scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0128,22,58.46,89.17,92.8,1024,0,0,0.0,,,1,False,PLE-05,,,536.8,104.1,426.7,0
Scene_10,satellite,xfeat_lg,L10_0129,23,58.2,89.43,93.02,1024,3,0,0.0,,,1,False,PLE-05,,,715.9,128.5,582.3,0
Scene_10,satellite,xfeat_lg,L10_0130,24,57.76,89.62,93.39,1024,0,0,0.0,,,1,False,PLE-05,,,551.3,126.2,419.6,0
Scene_10,satellite,xfeat_lg,L10_0131,25,57.72,89.78,93.42,1024,5,0,0.0,,,1,False,PLE-05,,,537.4,102.8,429.2,0
Scene_10,satellite,xfeat_lg,L10_0132,26,57.37,89.94,93.55,1024,20,6,0.3,0.835,0.5638,1,False,PLE-08,,,542.3,133.0,402.2,1.1
Scene_10,satellite,xfeat_lg,L10_0133,27,57.09,89.92,93.5,1024,16,6,0.375,0.538,25.2281,1,False,PLE-08,,,500.8,96.2,397.8,0.7
Scene_10,satellite,xfeat_lg,L10_0134,28,57.16,89.82,93.54,1024,30,7,0.2333,0.675,5.4084,1,False,PLE-08,,,532.8,106.3,417.3,3.2
Scene_10,satellite,xfeat_lg,L10_0135,29,57.07,89.75,93.59,1024,5,0,0.0,,,1,False,PLE-05,,,596.9,96.9,494.5,0
Scene_10,satellite,xfeat_lg,L10_0136,30,57.18,89.67,93.67,1024,0,0,0.0,,,1,False,PLE-05,,,608.1,104.7,497.9,0
Scene_10,satellite,xfeat_lg,L10_0137,31,57.04,89.62,93.83,1024,40,16,0.4,1.664,3.5204,1,False,PLE-08,,,530.6,95.4,428.1,0.9
Scene_10,satellite,xfeat_lg,L10_0138,32,56.73,89.55,93.74,1024,39,19,0.4872,1.783,1.1878,1,True,,5.7499,8.0,471.3,111.2,352.1,1.7
Scene_10,satellite,xfeat_lg,L10_0139,33,57.02,89.55,93.59,1024,52,15,0.2885,1.747,1.5019,1,False,PLE-08,,,568.0,130.0,429.6,2.4
Scene_10,satellite,xfeat_lg,L10_0140,34,56.98,89.55,93.6,1024,55,17,0.3091,1.917,2.3237,1,False,PLE-08,,,639.5,134.2,497.5,1.5
Scene_10,satellite,xfeat_lg,L10_0141,35,56.77,89.52,93.6,1024,42,17,0.4048,1.881,4.4237,1,False,PLE-08,,,466.3,87.6,370.7,1.9
Scene_10,satellite,xfeat_lg,L10_0142,36,56.9,89.49,93.68,1024,10,0,0.0,,,1,False,PLE-05,,,515.2,87.1,422.7,0
Scene_10,satellite,xfeat_lg,L10_0143,37,57.24,89.44,93.51,1024,0,0,0.0,,,1,False,PLE-05,,,522.8,102.4,414.7,0
Scene_10,satellite,xfeat_lg,L10_0144,38,57.21,89.41,93.67,1024,0,0,0.0,,,1,False,PLE-05,,,506.8,92.1,409.1,0
Scene_10,satellite,xfeat_lg,L10_0145,39,57.41,89.48,93.88,1024,0,0,0.0,,,1,False,PLE-05,,,477.1,91.7,379.8,0
Scene_10,satellite,xfeat_lg,L10_0146,40,57.75,89.59,94.19,1024,9,0,0.0,,,1,False,PLE-05,,,501.0,101.9,393.4,0
Scene_10,satellite,xfeat_lg,L10_0147,41,57.78,89.51,93.71,1024,2,0,0.0,,,1,False,PLE-05,,,542.5,122.7,414.3,0
Scene_10,satellite,xfeat_lg,L10_0148,42,58.19,89.49,93.41,1024,24,10,0.4167,1.225,0.6819,1,False,PLE-08,,,733.9,175.6,551.4,1.1
Scene_10,satellite,xfeat_lg,L10_0149,43,58.35,89.48,93.26,1024,46,19,0.413,1.727,2.3767,1,False,PLE-08,,,667.1,126.6,532.8,1.3
Scene_10,satellite,xfeat_lg,L10_0150,44,58.42,89.59,93.37,1024,55,23,0.4182,1.714,0.8602,1,True,,3.1088,8.0,1366.8,110.3,1248.7,1.5
Scene_10,satellite,xfeat_lg,L10_0151,45,58.46,89.75,92.84,1024,68,28,0.4118,1.5,0.7958,1,True,,4.3769,8.0,1286.6,347.5,931.5,1.2
Scene_10,satellite,xfeat_lg,L10_0152,46,58.49,89.73,92.49,1024,56,24,0.4286,1.615,0.6299,1,False,PLE-08,,,515.8,112.9,395.5,1.1
Scene_10,satellite,xfeat_lg,L10_0153,47,58.52,89.61,92.24,1024,46,23,0.5,1.894,0.2741,1,False,PLE-08,,,505.8,94.1,404.7,1.0
Scene_10,satellite,xfeat_lg,L10_0154,48,58.47,89.55,91.98,1024,47,21,0.4468,1.665,0.7258,1,True,,4.4045,8.0,538.3,106.4,424.8,1.0
Scene_10,satellite,xfeat_lg,L10_0155,49,58.52,89.51,91.9,1024,37,13,0.3514,1.238,0.3644,1,False,PLE-08,,,527.6,110.9,409.5,1.4
Scene_10,satellite,xfeat_lg,L10_0156,50,58.33,89.47,91.84,1024,27,11,0.4074,1.273,0.2354,1,False,PLE-08,,,497.1,108.9,381.2,0.9
Scene_10,satellite,xfeat_lg,L10_0157,51,58.14,89.38,91.71,1024,45,16,0.3556,1.345,1.1269,1,True,,3.6201,8.0,459.1,91.7,360.1,1.4
Scene_10,satellite,xfeat_lg,L10_0158,52,58.25,89.32,91.52,1024,57,12,0.2105,1.041,0.7452,1,False,PLE-08,,,575.5,113.4,451.0,5.7
Scene_10,satellite,xfeat_lg,L10_0159,53,58.07,89.33,91.49,1024,62,15,0.2419,1.651,1.0225,1,True,,6.1304,8.0,578.7,101.5,467.2,3.8
Scene_10,satellite,xfeat_lg,L10_0160,54,57.93,89.34,91.5,1024,54,15,0.2778,1.854,1.1627,1,True,,3.7708,8.0,504.3,97.2,398.8,2.2
Scene_10,satellite,xfeat_lg,L10_0161,55,57.8,89.34,91.39,1024,12,6,0.5,0.676,1.2304,1,False,PLE-08,,,575.3,129.9,438.8,0.6
Scene_10,satellite,xfeat_lg,L10_0162,56,57.64,89.39,91.34,1024,51,12,0.2353,1.479,0.7581,1,True,,19.2738,8.0,1199.3,328.7,857.9,6.4
Scene_10,satellite,xfeat_lg,L10_0163,57,57.16,89.43,91.28,1024,18,8,0.4444,0.712,0.6155,1,False,PLE-08,,,537.3,108.0,422.6,0.8
Scene_10,satellite,xfeat_lg,L10_0164,58,56.81,89.3,89.77,1024,15,5,0.3333,0.54,0.3572,1,False,PLE-08,,,478.8,100.3,371.4,1.1
Scene_10,satellite,xfeat_lg,L10_0165,59,56.62,89.19,90.61,1024,8,0,0.0,,,1,False,PLE-05,,,667.4,124.9,536.7,0
Scene_10,satellite,xfeat_lg,L10_0166,60,56.68,89.14,90.97,1024,17,6,0.3529,0.483,1.2926,1,False,PLE-08,,,728.4,193.0,528.6,1.0
Scene_10,satellite,xfeat_lg,L10_0167,61,56.86,89.11,91.25,1024,31,9,0.2903,0.939,0.601,1,False,PLE-08,,,850.9,101.0,742.2,1.7
Scene_10,satellite,xfeat_lg,L10_0168,62,56.74,89.06,91.51,1024,31,10,0.3226,1.272,1.7137,1,False,PLE-08,,,615.6,116.9,491.1,1.6
Scene_10,satellite,xfeat_lg,L10_0169,63,56.67,89.06,91.56,1024,46,12,0.2609,0.98,0.9968,1,False,PLE-08,,,570.7,132.3,429.4,2.9
Scene_10,satellite,xfeat_lg,L10_0170,64,57.14,89.04,91.49,1024,37,14,0.3784,1.38,0.8637,1,False,PLE-08,,,654.9,86.1,561.5,1.3
Scene_10,satellite,xfeat_lg,L10_0171,65,57.55,89.07,91.41,1024,56,22,0.3929,1.716,1.0859,1,True,,4.9557,8.0,523.9,123.6,393.0,1.1
Scene_10,satellite,xfeat_lg,L10_0172,66,57.38,89.1,91.79,1024,25,17,0.68,1.806,0.7941,1,True,,5.0618,8.0,517.9,122.7,388.4,0.7
Scene_10,satellite,xfeat_lg,L10_0173,67,57.72,89.25,91.59,1024,79,24,0.3038,1.857,1.5095,1,False,PLE-08,,,457.7,96.5,352.6,2.7
Scene_10,satellite,xfeat_lg,L10_0174,68,57.91,89.36,91.6,1024,90,26,0.2889,1.746,0.7289,1,True,,3.9445,8.0,502.0,90.6,401.9,3.0
Scene_10,satellite,xfeat_lg,L10_0175,69,58.12,89.41,91.67,1024,81,37,0.4568,1.85,0.3721,1,False,PLE-08,,,464.5,109.0,348.3,1.2
Scene_10,satellite,xfeat_lg,L10_0176,70,58.17,89.5,91.53,1024,87,30,0.3448,1.596,0.5407,1,False,PLE-08,,,453.4,119.9,326.0,2.1
Scene_10,satellite,xfeat_lg,L10_0177,71,58.45,89.56,91.59,1024,71,26,0.3662,1.705,0.8475,1,True,,3.5899,8.0,526.6,108.8,410.0,1.6
Scene_10,satellite,xfeat_lg,L10_0178,72,58.53,89.51,91.57,1024,62,30,0.4839,1.847,0.6172,1,False,PLE-08,,,494.3,115.9,371.5,0.9
Scene_10,satellite,xfeat_lg,L10_0179,73,58.51,89.52,91.61,1024,54,27,0.5,1.839,0.839,1,True,,3.9742,8.0,797.7,263.5,526.9,1.1
Scene_10,satellite,xfeat_lg,L10_0180,74,58.37,89.55,91.7,1024,35,18,0.5143,1.305,2.7125,1,False,PLE-08,,,512.8,89.7,416.0,0.9
Scene_10,satellite,xfeat_lg,L10_0181,75,58.46,89.55,91.28,1024,7,0,0.0,,,1,False,PLE-05,,,525.8,102.8,416.9,0
Scene_10,satellite,xfeat_lg,L10_0182,76,58.47,89.45,91.62,1024,3,0,0.0,,,1,False,PLE-05,,,488.4,96.9,386.0,0
Scene_10,satellite,xfeat_lg,L10_0183,77,58.3,89.49,91.93,1024,7,0,0.0,,,1,False,PLE-05,,,464.8,89.0,371.0,0
Scene_10,satellite,xfeat_lg,L10_0184,78,58.64,89.57,91.2,1024,33,11,0.3333,0.953,1.8041,1,False,PLE-08,,,476.9,87.4,382.0,1.5
Scene_10,satellite,xfeat_lg,L10_0185,79,58.03,89.6,91.1,1024,34,16,0.4706,1.434,0.5619,1,False,PLE-08,,,706.9,94.1,605.8,1.0
Scene_10,satellite,xfeat_lg,L10_0186,80,58.1,89.6,90.84,1024,57,22,0.386,1.698,0.4347,1,False,PLE-08,,,517.7,95.4,415.0,1.4
Scene_10,satellite,xfeat_lg,L10_0187,81,58.43,89.57,90.71,1024,64,28,0.4375,1.846,0.3318,1,False,PLE-08,,,467.5,97.4,362.4,1.6
Scene_10,satellite,xfeat_lg,L10_0188,82,58.45,89.7,90.53,1024,87,30,0.3448,1.788,0.3272,1,False,PLE-08,,,473.3,113.3,352.1,1.9
Scene_10,satellite,xfeat_lg,L10_0189,83,58.5,89.82,90.35,1024,100,33,0.33,1.757,0.532,1,False,PLE-08,,,482.0,101.0,372.7,2.2
Scene_10,satellite,xfeat_lg,L10_0190,84,58.39,89.92,89.98,1024,107,35,0.3271,1.814,1.1204,1,True,,3.2347,8.0,590.2,149.4,431.3,2.3
Scene_10,satellite,xfeat_lg,L10_0191,85,58.31,89.96,89.73,1024,102,42,0.4118,1.668,0.5588,1,False,PLE-08,,,487.2,92.8,386.5,2.0
Scene_10,satellite,xfeat_lg,L10_0192,86,58.37,89.96,89.5,1024,99,30,0.303,1.474,0.5147,1,False,PLE-08,,,463.1,102.6,351.5,3.0
Scene_10,satellite,xfeat_lg,L10_0193,87,58.37,89.98,89.16,1024,64,22,0.3438,1.893,0.7499,1,True,,3.2354,8.0,504.1,101.0,395.2,1.6
Scene_10,satellite,xfeat_lg,L10_0194,88,58.53,89.84,88.97,1024,87,27,0.3103,2.057,0.4269,1,False,PLE-08,,,535.2,107.3,419.1,2.8
Scene_10,satellite,xfeat_lg,L10_0195,89,58.38,89.77,88.9,1024,66,20,0.303,1.638,1.1979,1,True,,3.511,8.0,548.1,103.7,435.8,2.2
Scene_10,satellite,xfeat_lg,L10_0196,90,58.3,89.66,88.71,1024,65,23,0.3538,1.729,1.1633,1,True,,4.0516,8.0,560.3,98.5,454.0,2.2
Scene_10,satellite,xfeat_lg,L10_0197,91,58.27,89.54,88.58,1024,34,18,0.5294,1.401,1.2178,1,True,,4.1725,8.0,626.0,96.7,520.6,0.9
Scene_10,satellite,xfeat_lg,L10_0198,92,57.85,89.49,88.64,1024,45,15,0.3333,1.724,1.67,1,False,PLE-08,,,555.7,102.9,445.2,1.6
Scene_10,satellite,xfeat_lg,L10_0199,93,57.4,89.43,88.62,1024,42,17,0.4048,1.706,1.453,1,False,PLE-08,,,909.8,367.6,535.3,1.0
Scene_10,satellite,xfeat_lg,L10_0200,94,57.31,89.43,88.61,1024,24,10,0.4167,1.098,1.9749,1,False,PLE-08,,,675.4,175.5,492.9,0.8
Scene_10,satellite,xfeat_lg,L10_0201,95,57.5,89.37,88.27,1024,27,7,0.2593,0.902,2.8566,1,False,PLE-08,,,768.0,123.9,636.4,1.9
Scene_10,satellite,xfeat_lg,L10_0202,96,57.55,89.38,86.48,1024,23,9,0.3913,1.175,3.6251,1,False,PLE-08,,,826.1,109.3,709.7,0.9
Scene_10,satellite,xfeat_lg,L10_0203,97,57.15,89.27,87.18,1024,26,9,0.3462,1.23,1.1604,1,True,,4.5502,8.0,693.1,102.4,583.6,1.1
Scene_10,satellite,xfeat_lg,L10_0204,98,57.45,89.32,88.37,1024,45,16,0.3556,1.977,1.2954,1,True,,4.7791,8.0,606.1,115.6,482.8,1.7
Scene_10,satellite,xfeat_lg,L10_0205,99,57.16,89.36,88.25,1024,82,20,0.2439,1.527,0.8016,1,True,,5.4811,8.0,544.8,122.7,412.2,3.9
Scene_10,satellite,xfeat_lg,L10_0206,100,57.08,89.4,88.54,1024,78,23,0.2949,2.06,1.0471,1,True,,4.6145,8.0,499.1,104.3,386.6,1.8
Scene_10,satellite,xfeat_lg,L10_0207,101,57.48,89.47,88.75,1024,69,20,0.2899,1.869,1.1158,1,True,,4.2384,8.0,466.9,91.8,365.1,4.0
Scene_10,satellite,xfeat_lg,L10_0208,102,57.32,89.51,88.88,1024,58,18,0.3103,1.688,1.1725,1,True,,4.2461,8.0,635.2,96.7,530.7,1.8
Scene_10,satellite,xfeat_lg,L10_0209,103,56.91,89.44,88.98,1024,13,6,0.4615,0.394,0.0663,1,False,PLE-08,,,538.8,100.8,431.0,1.0
Scene_10,satellite,xfeat_lg,L10_0210,104,56.96,89.38,89.02,1024,43,12,0.2791,1.22,1.1071,1,True,,5.4359,8.0,537.7,95.8,431.4,3.8
Scene_10,satellite,xfeat_lg,L10_0211,105,56.85,89.32,89.03,1024,26,10,0.3846,1.7,1.3943,1,False,PLE-08,,,498.0,90.0,399.9,1.7
Scene_10,satellite,xfeat_lg,L10_0212,106,56.93,89.27,89.18,1024,76,18,0.2368,1.625,1.3044,1,True,,3.4282,8.0,559.4,87.9,461.3,4.2
Scene_10,satellite,xfeat_lg,L10_0213,107,56.95,89.23,89.21,1024,84,17,0.2024,1.064,1.0973,1,True,,3.0098,8.0,601.7,116.2,472.2,7.1
Scene_10,satellite,xfeat_lg,L10_0214,108,56.93,89.18,89.5,1024,116,39,0.3362,1.994,1.1088,1,True,,3.8749,8.0,619.2,89.0,521.0,2.9
Scene_10,satellite,xfeat_lg,L10_0215,109,57.38,89.16,89.54,1024,124,41,0.3306,1.864,1.0889,1,True,,3.8294,8.0,646.9,120.8,517.4,2.5
Scene_10,satellite,xfeat_lg,L10_0216,110,57.52,89.12,89.49,1024,123,39,0.3171,1.818,1.1006,1,True,,4.171,8.0,522.8,98.4,416.3,2.0
Scene_10,satellite,xfeat_lg,L10_0217,111,57.59,89.12,89.48,1024,89,20,0.2247,1.486,0.7961,1,False,PLE-08,,,562.6,135.9,416.2,4.2
Scene_10,satellite,xfeat_lg,L10_0218,112,57.93,89.15,89.51,1024,52,17,0.3269,1.82,2.5869,1,False,PLE-08,,,1399.7,87.6,1303.5,2.4
Scene_10,satellite,xfeat_lg,L10_0219,113,58.24,89.15,89.65,1024,37,17,0.4595,1.591,1.4698,1,False,PLE-08,,,805.1,135.9,662.4,1.3
Scene_10,satellite,xfeat_lg,L10_0220,114,58.34,89.26,89.57,1024,6,0,0.0,,,1,False,PLE-05,,,600.2,131.2,463.6,0
Scene_10,satellite,xfeat_lg,L10_0221,115,58.36,89.33,89.92,1024,9,0,0.0,,,1,False,PLE-05,,,598.4,98.6,494.4,0
Scene_10,satellite,xfeat_lg,L10_0222,116,58.34,89.39,90.09,1024,3,0,0.0,,,1,False,PLE-05,,,557.9,127.4,425.1,0
Scene_10,satellite,xfeat_lg,L10_0223,117,58.17,89.56,89.79,1024,1,0,0.0,,,1,False,PLE-05,,,509.8,86.3,418.9,0
Scene_10,satellite,xfeat_lg,L10_0224,118,58.68,89.76,89.6,1024,1,0,0.0,,,1,False,PLE-05,,,677.7,92.1,580.2,0
Scene_10,satellite,xfeat_lg,L10_0225,119,58.82,89.77,89.44,1024,31,8,0.2581,0.99,1.7125,1,False,PLE-08,,,744.6,111.8,624.5,2.3
Scene_10,satellite,xfeat_lg,L10_0226,120,58.8,89.76,89.24,1024,93,21,0.2258,1.738,1.1528,1,True,,3.4807,8.0,501.6,91.1,400.1,4.0
Scene_10,satellite,xfeat_lg,L10_0227,121,59.32,89.7,89.1,1024,133,39,0.2932,1.551,1.0607,1,True,,3.5782,8.0,558.9,114.2,435.7,2.6
Scene_10,satellite,xfeat_lg,L10_0228,122,59.52,89.66,88.99,1024,122,28,0.2295,1.861,1.0659,1,True,,3.8046,8.0,539.2,112.9,415.6,4.3
Scene_10,satellite,xfeat_lg,L10_0229,123,59.44,89.68,89.05,1024,78,14,0.1795,1.112,1.4479,1,False,PLE-08,,,532.1,117.6,401.1,7.2
Scene_10,satellite,xfeat_lg,L10_0230,124,59.41,89.65,88.81,1024,56,9,0.1607,0.93,1.7799,1,False,PLE-08,,,615.6,122.7,480.0,6.6
Scene_10,satellite,xfeat_lg,L10_0231,125,59.39,89.65,88.76,1024,76,20,0.2632,1.586,2.5778,1,False,PLE-08,,,532.5,109.8,413.7,2.7
Scene_10,satellite,xfeat_lg,L10_0232,126,59.44,89.64,88.66,1024,97,22,0.2268,1.443,4.2961,1,False,PLE-08,,,571.8,137.0,421.7,6.9
Scene_10,satellite,xfeat_lg,L10_0233,127,59.26,89.62,88.32,1024,42,11,0.2619,1.015,3.7902,1,False,PLE-08,,,591.8,171.2,412.3,1.9
Scene_10,satellite,xfeat_lg,L10_0234,128,59.42,89.62,88.27,1024,4,0,0.0,,,1,False,PLE-05,,,573.7,125.2,442.9,0
Scene_10,satellite,xfeat_lg,L10_0235,129,59.2,89.62,88.28,1024,13,6,0.4615,0.638,1.4958,1,False,PLE-08,,,507.9,107.3,393.4,0.9
Scene_10,satellite,xfeat_lg,L10_0236,130,59.33,89.65,88.27,1024,25,9,0.36,0.645,2.067,1,False,PLE-08,,,546.4,116.7,422.3,1.2
Scene_10,satellite,xfeat_lg,L10_0237,131,59.44,89.64,88.2,1024,19,9,0.4737,1.446,0.121,1,False,PLE-08,,,514.9,99.0,408.1,1.1
Scene_10,satellite,xfeat_lg,L10_0238,132,59.52,89.64,88.34,1024,18,12,0.6667,1.935,0.8949,1,False,PLE-08,,,490.6,107.4,376.4,0.7
Scene_10,satellite,xfeat_lg,L10_0239,133,59.35,89.7,88.34,1024,11,0,0.0,,,1,False,PLE-05,,,739.4,94.7,639.1,0
Scene_10,satellite,xfeat_lg,L10_0240,134,59.3,89.62,87.18,1024,6,0,0.0,,,1,False,PLE-05,,,545.3,109.1,430.3,0
Scene_10,satellite,xfeat_lg,L10_0241,135,59.32,89.5,87.3,1024,11,0,0.0,,,1,False,PLE-05,,,587.3,95.7,485.9,0
Scene_10,satellite,xfeat_lg,L10_0242,136,59.32,89.4,88.22,1024,7,0,0.0,,,1,False,PLE-05,,,581.3,100.4,475.3,0
Scene_10,satellite,xfeat_lg,L10_0243,137,59.43,89.31,88.59,1024,5,0,0.0,,,1,False,PLE-05,,,473.5,88.3,379.0,0
Scene_10,satellite,xfeat_lg,L10_0244,138,59.54,89.27,88.5,1024,7,0,0.0,,,1,False,PLE-05,,,533.2,90.6,436.6,0
Scene_10,satellite,xfeat_lg,L10_0245,139,59.67,89.26,88.55,1024,35,8,0.2286,0.809,1.5631,1,False,PLE-08,,,555.6,102.2,444.2,2.8
Scene_10,satellite,xfeat_lg,L10_0246,140,59.79,89.3,88.67,1024,15,6,0.4,0.524,0.0259,1,False,PLE-08,,,548.0,126.9,414.1,0.7
Scene_10,satellite,xfeat_lg,L10_0247,141,59.44,89.37,88.63,1024,46,8,0.1739,0.888,0.9513,1,False,PLE-08,,,496.0,97.7,388.3,3.7
Scene_10,satellite,xfeat_lg,L10_0248,142,59.06,89.41,88.6,1024,95,19,0.2,1.412,1.0593,1,True,,3.4765,8.0,502.8,88.3,401.6,6.7
Scene_10,satellite,xfeat_lg,L10_0249,143,58.68,89.4,88.66,1024,116,28,0.2414,1.687,1.1112,1,True,,3.4477,8.0,467.7,98.8,358.1,4.4
Scene_10,satellite,xfeat_lg,L10_0250,144,58.28,89.43,88.76,1024,126,32,0.254,2.048,1.0686,1,True,,4.345,8.0,451.3,86.8,354.5,4.3
Scene_10,satellite,xfeat_lg,L10_0251,145,57.71,89.36,89.27,1024,125,28,0.224,1.383,0.7479,1,True,,3.7983,8.0,473.3,112.8,348.8,5.3
Scene_10,satellite,xfeat_lg,L10_0252,146,58.2,89.46,88.69,1024,136,33,0.2426,1.4,1.2316,1,True,,3.7717,8.0,567.4,99.6,457.2,4.9
Scene_10,satellite,xfeat_lg,L10_0253,147,58.2,89.46,89.2,1024,130,42,0.3231,1.781,1.1023,1,True,,4.1208,8.0,568.6,105.1,455.5,2.3
Scene_10,satellite,xfeat_lg,L10_0254,148,58.14,89.5,89.52,1024,140,40,0.2857,1.852,1.1427,1,True,,3.7143,8.0,497.2,90.9,397.4,2.9
Scene_10,satellite,xfeat_lg,L10_0255,149,58.51,89.55,89.61,1024,94,25,0.266,1.937,0.9595,1,True,,2.2543,8.0,507.4,106.0,391.8,3.4
Scene_10,satellite,xfeat_lg,L10_0256,150,58.5,89.59,89.31,1024,74,20,0.2703,1.815,1.2126,1,True,,4.0453,8.0,506.4,89.1,407.3,3.8
Scene_10,satellite,xfeat_lg,L10_0257,151,57.94,89.54,88.93,1024,41,14,0.3415,1.233,1.432,1,False,PLE-08,,,501.1,90.9,402.7,1.4
Scene_10,satellite,xfeat_lg,L10_0258,152,57.64,89.44,88.7,1024,17,6,0.3529,0.515,1.865,1,False,PLE-08,,,504.5,95.8,401.6,1.1
Scene_10,satellite,xfeat_lg,L10_0259,153,57.34,89.38,88.68,1024,3,0,0.0,,,1,False,PLE-05,,,502.0,106.6,390.1,0
Scene_10,satellite,xfeat_lg,L10_0260,154,57.06,89.37,89.3,1024,0,0,0.0,,,1,False,PLE-05,,,511.8,95.1,411.1,0
Scene_10,satellite,xfeat_lg,L10_0261,155,57.05,89.45,89.56,1024,3,0,0.0,,,1,False,PLE-05,,,515.0,87.7,421.9,0
Scene_10,satellite,xfeat_lg,L10_0262,156,56.52,89.46,90.12,1024,44,17,0.3864,1.762,0.7306,1,True,,4.7784,8.0,515.9,90.9,417.7,1.2
Scene_10,satellite,xfeat_lg,L10_0263,157,56.62,89.55,90.43,1024,104,33,0.3173,1.919,1.1518,1,True,,2.5106,8.0,593.1,101.5,482.8,2.9
Scene_10,satellite,xfeat_lg,L10_0264,158,56.79,89.57,90.09,1024,128,41,0.3203,2.005,1.051,1,True,,3.3316,8.0,473.3,97.2,365.3,4.0
Scene_10,satellite,xfeat_lg,L10_0265,159,57.08,89.64,89.69,1024,182,55,0.3022,1.751,1.1009,1,True,,3.0818,8.0,482.3,93.2,380.2,2.6
Scene_10,satellite,xfeat_lg,L10_0266,160,56.88,89.76,89.28,1024,167,57,0.3413,1.786,1.1332,1,True,,3.2841,8.0,511.1,95.5,407.4,2.1
