scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0147,41,57.78,89.51,93.71,1499,179,10,0.0559,0.807,5.2533,1,False,PLE-08,,,50.1,14.0,32.3,2.2
Scene_10,satellite,xfeat_mnn,L10_0148,42,58.19,89.49,93.41,1678,203,10,0.0493,0.823,0.9052,1,False,PLE-08,,,53.9,14.7,35.5,2.3
Scene_10,satellite,xfeat_mnn,L10_0149,43,58.35,89.48,93.26,1761,217,11,0.0507,1.534,2.328,1,False,PLE-08,,,54.1,13.6,37.0,1.8
Scene_10,satellite,xfeat_mnn,L10_0150,44,58.42,89.59,93.37,1809,236,9,0.0381,1.235,3.2781,1,False,PLE-08,,,55.8,14.2,37.4,2.5
Scene_10,satellite,xfeat_mnn,L10_0151,45,58.46,89.75,92.84,1901,228,9,0.0395,0.635,18.6345,1,False,PLE-08,,,58.4,14.7,39.7,2.3
Scene_10,satellite,xfeat_mnn,L10_0152,46,58.49,89.73,92.49,1610,194,9,0.0464,0.933,19.3948,1,False,PLE-08,,,53.5,13.8,35.5,2.5
Scene_10,satellite,xfeat_mnn,L10_0153,47,58.52,89.61,92.24,1650,169,11,0.0651,1.27,1.7313,1,False,PLE-08,,,50.3,12.3,34.5,1.8
Scene_10,satellite,xfeat_mnn,L10_0154,48,58.47,89.55,91.98,1695,188,9,0.0479,0.81,6.9811,1,False,PLE-08,,,52.5,12.1,36.5,2.4
Scene_10,satellite,xfeat_mnn,L10_0155,49,58.52,89.51,91.9,1727,177,11,0.0621,1.285,4.9778,1,False,PLE-08,,,56.8,12.6,40.1,2.2
Scene_10,satellite,xfeat_mnn,L10_0156,50,58.33,89.47,91.84,1706,182,10,0.0549,0.702,3.4492,1,False,PLE-08,,,57.2,12.9,39.8,2.5
Scene_10,satellite,xfeat_mnn,L10_0157,51,58.14,89.38,91.71,1710,176,9,0.0511,0.958,2.1016,1,False,PLE-08,,,68.8,23.7,41.2,2.2
Scene_10,satellite,xfeat_mnn,L10_0158,52,58.25,89.32,91.52,1728,185,9,0.0486,0.926,2.4231,1,False,PLE-08,,,59.8,12.7,43.2,2.4
Scene_10,satellite,xfeat_mnn,L10_0159,53,58.07,89.33,91.49,1694,230,11,0.0478,1.087,1.385,1,False,PLE-08,,,54.7,12.0,38.6,2.4
Scene_10,satellite,xfeat_mnn,L10_0160,54,57.93,89.34,91.5,1694,228,8,0.0351,0.724,0.5856,1,False,PLE-08,,,54.9,12.6,38.2,2.5
Scene_10,satellite,xfeat_mnn,L10_0161,55,57.8,89.34,91.39,1741,258,12,0.0465,1.47,0.2496,1,False,PLE-08,,,55.2,12.0,39.4,1.9
Scene_10,satellite,xfeat_mnn,L10_0162,56,57.64,89.39,91.34,1751,250,10,0.04,0.782,0.4678,1,False,PLE-08,,,53.1,12.5,36.0,2.9
Scene_10,satellite,xfeat_mnn,L10_0163,57,57.16,89.43,91.28,1780,247,11,0.0445,1.452,0.6403,1,False,PLE-08,,,57.0,14.1,38.5,2.4
Scene_10,satellite,xfeat_mnn,L10_0164,58,56.81,89.3,89.77,1855,177,14,0.0791,1.262,0.5009,1,False,PLE-08,,,59.2,14.1,41.6,1.8
Scene_10,satellite,xfeat_mnn,L10_0165,59,56.62,89.19,90.61,1753,185,8,0.0432,0.65,1.3625,1,False,PLE-08,,,54.2,11.7,39.1,1.6
Scene_10,satellite,xfeat_mnn,L10_0166,60,56.68,89.14,90.97,1698,207,12,0.058,1.125,1.8239,1,False,PLE-08,,,54.6,12.7,37.7,2.3
Scene_10,satellite,xfeat_mnn,L10_0167,61,56.86,89.11,91.25,1765,230,22,0.0957,1.83,1.5665,1,False,PLE-08,,,53.7,12.6,37.6,1.8
Scene_10,satellite,xfeat_mnn,L10_0168,62,56.74,89.06,91.51,1743,223,16,0.0717,1.25,2.5056,1,False,PLE-08,,,54.2,12.3,38.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0169,63,56.67,89.06,91.56,1741,219,14,0.0639,1.243,1.1844,1,False,PLE-08,,,56.5,12.9,39.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0170,64,57.14,89.04,91.49,1752,203,18,0.0887,1.911,1.215,1,True,,4.7757,8.0,55.8,14.9,37.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0171,65,57.55,89.07,91.41,1780,185,18,0.0973,2.025,0.2018,1,False,PLE-08,,,56.1,11.6,41.1,1.5
Scene_10,satellite,xfeat_mnn,L10_0172,66,57.38,89.1,91.79,1758,174,13,0.0747,1.52,0.4804,1,False,PLE-08,,,53.0,12.4,37.4,1.6
Scene_10,satellite,xfeat_mnn,L10_0173,67,57.72,89.25,91.59,1788,164,12,0.0732,1.008,1.1693,1,False,PLE-08,,,53.9,13.6,37.0,1.7
Scene_10,satellite,xfeat_mnn,L10_0174,68,57.91,89.36,91.6,1767,169,28,0.1657,1.391,0.7373,1,False,PLE-08,,,53.8,12.2,38.5,1.1
Scene_10,satellite,xfeat_mnn,L10_0175,69,58.12,89.41,91.67,1740,199,33,0.1658,1.665,0.7357,1,False,PLE-08,,,55.9,12.6,40.4,1.2
Scene_10,satellite,xfeat_mnn,L10_0176,70,58.17,89.5,91.53,1711,252,31,0.123,1.609,0.573,1,False,PLE-08,,,52.0,12.6,36.8,1.3
Scene_10,satellite,xfeat_mnn,L10_0177,71,58.45,89.56,91.59,1649,212,32,0.1509,1.75,0.2282,1,False,PLE-08,,,53.5,12.9,37.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0178,72,58.53,89.51,91.57,1706,182,16,0.0879,1.47,1.5437,1,False,PLE-08,,,53.7,12.1,38.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0179,73,58.51,89.52,91.61,1697,154,11,0.0714,1.639,8.6839,1,False,PLE-08,,,54.0,13.0,37.2,1.8
Scene_10,satellite,xfeat_mnn,L10_0180,74,58.37,89.55,91.7,1648,159,9,0.0566,0.743,1.2691,1,False,PLE-08,,,54.3,13.2,36.7,2.6
Scene_10,satellite,xfeat_mnn,L10_0181,75,58.46,89.55,91.28,1690,165,9,0.0545,1.084,0.8783,1,False,PLE-08,,,54.9,13.3,37.8,2.0
Scene_10,satellite,xfeat_mnn,L10_0182,76,58.47,89.45,91.62,1637,184,9,0.0489,1.353,0.9003,1,False,PLE-08,,,51.9,12.7,35.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0183,77,58.3,89.49,91.93,1692,174,10,0.0575,0.977,5.2998,1,False,PLE-08,,,53.2,12.0,37.6,2.2
Scene_10,satellite,xfeat_mnn,L10_0184,78,58.64,89.57,91.2,1793,132,11,0.0833,0.893,0.4361,1,False,PLE-08,,,59.1,14.3,41.4,1.7
Scene_10,satellite,xfeat_mnn,L10_0185,79,58.03,89.6,91.1,1812,172,13,0.0756,1.378,0.1341,1,False,PLE-08,,,62.3,17.6,41.1,1.9
Scene_10,satellite,xfeat_mnn,L10_0186,80,58.1,89.6,90.84,1880,201,11,0.0547,1.588,2.4781,1,False,PLE-08,,,56.8,12.2,40.9,1.9
Scene_10,satellite,xfeat_mnn,L10_0187,81,58.43,89.57,90.71,1910,210,23,0.1095,1.847,0.4204,1,False,PLE-08,,,57.7,12.9,41.8,1.5
Scene_10,satellite,xfeat_mnn,L10_0188,82,58.45,89.7,90.53,1948,245,34,0.1388,1.683,0.324,1,False,PLE-08,,,57.8,13.5,41.2,1.5
Scene_10,satellite,xfeat_mnn,L10_0189,83,58.5,89.82,90.35,2112,273,45,0.1648,1.775,0.3642,1,False,PLE-08,,,62.0,12.9,45.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0190,84,58.39,89.92,89.98,2314,265,59,0.2226,1.9,0.4139,1,False,PLE-08,,,68.0,12.6,52.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0191,85,58.31,89.96,89.73,2117,259,55,0.2124,1.694,0.5012,1,False,PLE-08,,,65.9,12.1,50.8,1.4
Scene_10,satellite,xfeat_mnn,L10_0192,86,58.37,89.96,89.5,2107,219,62,0.2831,1.601,0.4563,1,False,PLE-08,,,62.7,13.5,46.8,0.6
Scene_10,satellite,xfeat_mnn,L10_0193,87,58.37,89.98,89.16,2017,213,35,0.1643,1.658,0.2181,1,False,PLE-08,,,65.7,14.8,47.9,1.3
Scene_10,satellite,xfeat_mnn,L10_0194,88,58.53,89.84,88.97,1926,238,45,0.1891,1.798,0.7976,1,True,,3.0611,8.0,57.7,13.2,41.1,1.5
Scene_10,satellite,xfeat_mnn,L10_0195,89,58.38,89.77,88.9,1941,243,41,0.1687,1.898,1.181,1,True,,3.2388,8.0,59.3,11.7,44.1,1.6
Scene_10,satellite,xfeat_mnn,L10_0196,90,58.3,89.66,88.71,1951,285,60,0.2105,1.89,1.2363,1,True,,3.3078,8.0,55.7,12.3,40.7,1.3
Scene_10,satellite,xfeat_mnn,L10_0197,91,58.27,89.54,88.58,1861,270,52,0.1926,1.961,1.2998,1,True,,3.8044,8.0,55.9,12.9,39.8,1.6
Scene_10,satellite,xfeat_mnn,L10_0198,92,57.85,89.49,88.64,1887,278,38,0.1367,1.548,1.3484,1,True,,3.6106,8.0,56.6,12.6,39.8,2.1
Scene_10,satellite,xfeat_mnn,L10_0199,93,57.4,89.43,88.62,1771,256,37,0.1445,1.748,1.411,1,False,PLE-08,,,56.1,13.4,39.2,1.8
Scene_10,satellite,xfeat_mnn,L10_0200,94,57.31,89.43,88.61,1698,188,17,0.0904,1.345,0.2832,1,False,PLE-08,,,52.6,13.4,35.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0201,95,57.5,89.37,88.27,1661,153,12,0.0784,1.133,0.2611,1,False,PLE-08,,,52.5,13.0,36.6,1.2
Scene_10,satellite,xfeat_mnn,L10_0202,96,57.55,89.38,86.48,1700,137,8,0.0584,0.661,1.1831,1,False,PLE-08,,,51.0,12.9,34.9,1.4
Scene_10,satellite,xfeat_mnn,L10_0203,97,57.15,89.27,87.18,1492,133,10,0.0752,1.259,20.1004,1,False,PLE-08,,,46.6,12.2,31.4,1.4
Scene_10,satellite,xfeat_mnn,L10_0204,98,57.45,89.32,88.37,1612,205,17,0.0829,1.76,0.6288,1,False,PLE-08,,,50.9,12.3,35.5,1.4
Scene_10,satellite,xfeat_mnn,L10_0205,99,57.16,89.36,88.25,1759,268,53,0.1978,1.62,1.051,1,True,,4.5049,8.0,52.4,13.0,36.3,1.5
Scene_10,satellite,xfeat_mnn,L10_0206,100,57.08,89.4,88.54,1848,297,55,0.1852,1.728,1.3193,1,False,PLE-08,,,55.8,12.1,40.1,1.7
Scene_10,satellite,xfeat_mnn,L10_0207,101,57.48,89.47,88.75,1856,248,42,0.1694,1.498,1.1664,1,True,,3.9772,8.0,55.8,12.3,40.3,1.6
Scene_10,satellite,xfeat_mnn,L10_0208,102,57.32,89.51,88.88,1940,280,49,0.175,1.909,1.1648,1,True,,3.4398,8.0,59.6,13.4,42.8,1.7
Scene_10,satellite,xfeat_mnn,L10_0209,103,56.91,89.44,88.98,1935,199,31,0.1558,1.847,1.0818,1,True,,3.7768,8.0,59.2,13.6,42.2,1.4
Scene_10,satellite,xfeat_mnn,L10_0210,104,56.96,89.38,89.02,1933,206,19,0.0922,1.868,1.3242,1,True,,7.0669,8.0,58.4,11.9,43.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0211,105,56.85,89.32,89.03,1938,214,17,0.0794,1.97,0.4654,1,False,PLE-08,,,59.4,12.7,41.8,2.4
Scene_10,satellite,xfeat_mnn,L10_0212,106,56.93,89.27,89.18,1995,225,25,0.1111,1.714,0.4549,1,False,PLE-08,,,60.2,12.9,44.7,1.1
Scene_10,satellite,xfeat_mnn,L10_0213,107,56.95,89.23,89.21,1975,254,23,0.0906,1.737,0.5931,1,False,PLE-08,,,58.3,13.0,41.9,1.4
Scene_10,satellite,xfeat_mnn,L10_0214,108,56.93,89.18,89.5,2015,246,39,0.1585,1.67,1.2615,1,True,,4.6808,8.0,61.3,12.9,44.8,1.7
Scene_10,satellite,xfeat_mnn,L10_0215,109,57.38,89.16,89.54,1977,238,43,0.1807,1.777,1.1542,1,True,,4.6542,8.0,60.0,12.4,44.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0216,110,57.52,89.12,89.49,1958,206,37,0.1796,1.811,1.1435,1,True,,4.5858,8.0,60.0,11.7,45.3,1.3
Scene_10,satellite,xfeat_mnn,L10_0217,111,57.59,89.12,89.48,1982,200,11,0.055,1.0,1.6198,1,False,PLE-08,,,58.7,12.8,42.6,1.7
Scene_10,satellite,xfeat_mnn,L10_0218,112,57.93,89.15,89.51,2088,153,7,0.0458,0.764,3.7934,1,False,PLE-08,,,64.1,12.8,47.9,1.6
Scene_10,satellite,xfeat_mnn,L10_0219,113,58.24,89.15,89.65,1992,107,8,0.0748,1.224,3.2448,1,False,PLE-08,,,58.1,14.0,41.2,1.0
Scene_10,satellite,xfeat_mnn,L10_0220,114,58.34,89.26,89.57,1986,150,8,0.0533,0.982,2.1301,1,False,PLE-08,,,62.0,12.3,46.4,1.6
Scene_10,satellite,xfeat_mnn,L10_0221,115,58.36,89.33,89.92,2176,108,7,0.0648,0.782,0.5475,1,False,PLE-08,,,66.3,12.7,50.4,1.2
Scene_10,satellite,xfeat_mnn,L10_0222,116,58.34,89.39,90.09,2203,78,7,0.0897,0.479,0.682,1,False,PLE-08,,,65.7,13.4,49.8,0.9
Scene_10,satellite,xfeat_mnn,L10_0223,117,58.17,89.56,89.79,2050,117,7,0.0598,0.728,0.0852,1,False,PLE-08,,,62.1,12.5,47.0,1.2
Scene_10,satellite,xfeat_mnn,L10_0224,118,58.68,89.76,89.6,2038,152,8,0.0526,0.755,30.2817,1,False,PLE-08,,,61.4,12.7,45.4,1.4
Scene_10,satellite,xfeat_mnn,L10_0225,119,58.82,89.77,89.44,1963,108,8,0.0741,0.464,0.5186,1,False,PLE-08,,,58.9,12.9,42.8,1.5
Scene_10,satellite,xfeat_mnn,L10_0226,120,58.8,89.76,89.24,1928,139,18,0.1295,1.413,1.1215,1,True,,4.0367,8.0,58.6,13.3,42.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0227,121,59.32,89.7,89.1,1957,177,24,0.1356,1.42,1.1333,1,True,,4.6894,8.0,57.2,13.2,40.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0228,122,59.52,89.66,88.99,1955,220,25,0.1136,1.969,3.0617,1,False,PLE-08,,,55.0,12.8,39.1,1.4
Scene_10,satellite,xfeat_mnn,L10_0229,123,59.44,89.68,89.05,2011,243,11,0.0453,0.902,3.4105,1,False,PLE-08,,,57.1,13.1,40.5,1.7
Scene_10,satellite,xfeat_mnn,L10_0230,124,59.41,89.65,88.81,2000,247,22,0.0891,1.778,0.6294,1,False,PLE-08,,,60.7,13.4,43.1,2.4
Scene_10,satellite,xfeat_mnn,L10_0231,125,59.39,89.65,88.76,1989,212,13,0.0613,1.623,0.4106,1,False,PLE-08,,,59.9,13.5,41.9,1.5
Scene_10,satellite,xfeat_mnn,L10_0232,126,59.44,89.64,88.66,1945,201,10,0.0498,0.91,0.8864,1,False,PLE-08,,,55.7,12.6,39.9,1.5
Scene_10,satellite,xfeat_mnn,L10_0233,127,59.26,89.62,88.32,1836,193,10,0.0518,1.105,0.3832,1,False,PLE-08,,,52.4,12.2,37.1,1.4
Scene_10,satellite,xfeat_mnn,L10_0234,128,59.42,89.62,88.27,1872,158,20,0.1266,1.882,3.579,1,False,PLE-08,,,56.9,15.3,38.3,1.7
Scene_10,satellite,xfeat_mnn,L10_0235,129,59.2,89.62,88.28,1716,202,21,0.104,1.927,1.2873,1,True,,3.7623,8.0,55.9,12.4,39.8,1.8
Scene_10,satellite,xfeat_mnn,L10_0236,130,59.33,89.65,88.27,1798,245,26,0.1061,1.715,1.3122,1,False,PLE-08,,,52.8,12.8,36.3,1.9
Scene_10,satellite,xfeat_mnn,L10_0237,131,59.44,89.64,88.2,1797,193,21,0.1088,1.331,0.9826,1,True,,3.9226,8.0,52.6,13.4,35.9,1.6
Scene_10,satellite,xfeat_mnn,L10_0238,132,59.52,89.64,88.34,1738,174,24,0.1379,1.854,0.6656,1,False,PLE-08,,,52.7,13.1,36.0,2.0
Scene_10,satellite,xfeat_mnn,L10_0239,133,59.35,89.7,88.34,1840,149,13,0.0872,1.692,4.5593,1,False,PLE-08,,,53.3,13.3,36.9,1.4
Scene_10,satellite,xfeat_mnn,L10_0240,134,59.3,89.62,87.18,1847,149,8,0.0537,0.781,4.0269,1,False,PLE-08,,,58.0,15.0,39.2,2.1
Scene_10,satellite,xfeat_mnn,L10_0241,135,59.32,89.5,87.3,1851,174,10,0.0575,0.564,5.9427,1,False,PLE-08,,,59.0,14.4,40.9,1.9
Scene_10,satellite,xfeat_mnn,L10_0242,136,59.32,89.4,88.22,1764,187,10,0.0535,1.106,0.2243,1,False,PLE-08,,,57.3,15.5,37.8,2.1
Scene_10,satellite,xfeat_mnn,L10_0243,137,59.43,89.31,88.59,1719,202,23,0.1139,1.908,0.791,1,True,,3.6166,8.0,56.3,12.9,39.6,1.7
Scene_10,satellite,xfeat_mnn,L10_0244,138,59.54,89.27,88.5,1971,221,29,0.1312,1.868,1.1302,1,True,,2.2409,8.0,56.9,13.5,40.0,1.6
Scene_10,satellite,xfeat_mnn,L10_0245,139,59.67,89.26,88.55,1899,192,15,0.0781,1.528,1.0329,1,True,,3.0275,8.0,57.1,12.9,40.8,1.6
Scene_10,satellite,xfeat_mnn,L10_0246,140,59.79,89.3,88.67,2005,155,14,0.0903,1.056,0.7911,1,False,PLE-08,,,60.2,14.3,42.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0247,141,59.44,89.37,88.63,1880,110,9,0.0818,1.174,1.0458,1,False,PLE-08,,,55.1,12.8,39.1,1.4
Scene_10,satellite,xfeat_mnn,L10_0248,142,59.06,89.41,88.6,1903,125,7,0.056,0.79,13.5326,1,False,PLE-08,,,57.7,13.4,41.4,1.1
Scene_10,satellite,xfeat_mnn,L10_0249,143,58.68,89.4,88.66,1985,176,20,0.1136,1.596,2.1268,1,False,PLE-08,,,61.7,12.5,46.0,1.6
Scene_10,satellite,xfeat_mnn,L10_0250,144,58.28,89.43,88.76,1968,189,22,0.1164,1.706,0.7438,1,True,,4.6142,8.0,65.7,17.8,44.4,1.7
Scene_10,satellite,xfeat_mnn,L10_0251,145,57.71,89.36,89.27,1969,190,25,0.1316,1.893,0.9801,1,True,,4.1872,8.0,59.7,13.8,42.7,1.5
Scene_10,satellite,xfeat_mnn,L10_0252,146,58.2,89.46,88.69,1949,197,14,0.0711,1.433,0.3155,1,False,PLE-08,,,60.9,13.4,44.1,1.7
Scene_10,satellite,xfeat_mnn,L10_0253,147,58.2,89.46,89.2,1990,154,17,0.1104,2.032,1.2047,1,True,,4.4004,8.0,62.0,16.1,42.8,1.5
Scene_10,satellite,xfeat_mnn,L10_0254,148,58.14,89.5,89.52,1938,160,17,0.1062,1.667,10.7044,1,False,PLE-08,,,56.4,12.4,41.1,1.2
Scene_10,satellite,xfeat_mnn,L10_0255,149,58.51,89.55,89.61,1972,182,11,0.0604,1.784,3.9861,1,False,PLE-08,,,57.8,12.9,41.4,1.5
Scene_10,satellite,xfeat_mnn,L10_0256,150,58.5,89.59,89.31,1983,183,9,0.0492,0.666,0.2483,1,False,PLE-08,,,62.5,14.5,44.3,1.9
Scene_10,satellite,xfeat_mnn,L10_0257,151,57.94,89.54,88.93,1938,187,8,0.0428,0.62,1.0392,1,False,PLE-08,,,60.1,12.8,42.2,2.1
Scene_10,satellite,xfeat_mnn,L10_0258,152,57.64,89.44,88.7,1790,176,9,0.0511,0.742,26.9053,1,False,PLE-08,,,55.7,13.3,38.2,2.2
Scene_10,satellite,xfeat_mnn,L10_0259,153,57.34,89.38,88.68,1899,194,8,0.0412,0.69,0.4918,1,False,PLE-08,,,62.8,16.3,42.8,2.0
Scene_10,satellite,xfeat_mnn,L10_0260,154,57.06,89.37,89.3,1954,157,8,0.051,0.472,3.5714,1,False,PLE-08,,,59.4,12.6,42.6,2.1
Scene_10,satellite,xfeat_mnn,L10_0261,155,57.05,89.45,89.56,1944,157,9,0.0573,0.854,1.1325,1,False,PLE-08,,,60.7,13.3,42.0,2.6
