scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0120,14,59.49,88.57,212.4,1397,6,0,0.0,,,1,False,PLE-05,,,216.2,18.1,196.0,0
Scene_10,satellite,xfeat_lg,L10_0121,15,59.1,88.64,212.32,1488,16,8,0.5,0.985,1.3665,1,False,PLE-08,,,264.6,19.1,243.4,0.2
Scene_10,satellite,xfeat_lg,L10_0122,16,58.97,88.69,212.31,1612,3,0,0.0,,,1,False,PLE-05,,,232.1,20.1,209.8,0
Scene_10,satellite,xfeat_lg,L10_0123,17,58.76,88.09,212.31,1751,0,0,0.0,,,1,False,PLE-05,,,205.4,17.7,185.4,0
Scene_10,satellite,xfeat_lg,L10_0124,18,58.76,88.34,211.99,1855,1,0,0.0,,,1,False,PLE-05,,,273.7,20.2,250.9,0
Scene_10,satellite,xfeat_lg,L10_0125,19,58.32,88.64,212.09,2008,0,0,0.0,,,1,False,PLE-05,,,305.2,18.5,284.9,0
Scene_10,satellite,xfeat_lg,L10_0126,20,58.49,89.22,167.72,2008,0,0,0.0,,,1,False,PLE-05,,,313.6,15.4,296.7,0
Scene_10,satellite,xfeat_lg,L10_0127,21,58.63,89.06,95.05,2023,0,0,0.0,,,1,False,PLE-05,,,307.0,14.9,289.2,0
Scene_10,satellite,xfeat_lg,L10_0128,22,58.46,89.17,92.8,2238,0,0,0.0,,,1,False,PLE-05,,,371.9,14.7,354.8,0
Scene_10,satellite,xfeat_lg,L10_0129,23,58.2,89.43,93.02,1978,0,0,0.0,,,1,False,PLE-05,,,298.6,13.3,283.9,0
Scene_10,satellite,xfeat_lg,L10_0130,24,57.76,89.62,93.39,1922,2,0,0.0,,,1,False,PLE-05,,,244.0,18.3,224.0,0
Scene_10,satellite,xfeat_lg,L10_0131,25,57.72,89.78,93.42,1935,1,0,0.0,,,1,False,PLE-05,,,304.8,17.8,285.3,0
Scene_10,satellite,xfeat_lg,L10_0132,26,57.37,89.94,93.55,1760,4,0,0.0,,,1,False,PLE-05,,,285.4,11.9,271.9,0
Scene_10,satellite,xfeat_lg,L10_0133,27,57.09,89.92,93.5,1722,3,0,0.0,,,1,False,PLE-05,,,258.7,12.1,245.0,0
Scene_10,satellite,xfeat_lg,L10_0134,28,57.16,89.82,93.54,1711,10,0,0.0,,,1,False,PLE-05,,,297.4,12.6,283.3,0
Scene_10,satellite,xfeat_lg,L10_0135,29,57.07,89.75,93.59,1672,3,0,0.0,,,1,False,PLE-05,,,270.3,11.8,256.8,0
Scene_10,satellite,xfeat_lg,L10_0136,30,57.18,89.67,93.67,1695,1,0,0.0,,,1,False,PLE-05,,,294.7,18.0,274.1,0
Scene_10,satellite,xfeat_lg,L10_0137,31,57.04,89.62,93.83,1645,70,29,0.4143,1.536,0.5991,1,False,PLE-08,,,288.7,11.9,274.2,0.5
Scene_10,satellite,xfeat_lg,L10_0138,32,56.73,89.55,93.74,1652,27,9,0.3333,1.057,1.9617,1,False,PLE-08,,,240.8,12.2,226.2,0.4
Scene_10,satellite,xfeat_lg,L10_0139,33,57.02,89.55,93.59,1642,66,26,0.3939,1.802,1.0136,1,True,,2.6134,8.0,253.8,12.2,239.1,0.4
Scene_10,satellite,xfeat_lg,L10_0140,34,56.98,89.55,93.6,1623,54,27,0.5,1.62,0.7154,1,False,PLE-08,,,321.5,12.2,307.4,0.3
Scene_10,satellite,xfeat_lg,L10_0141,35,56.77,89.52,93.6,1669,58,19,0.3276,1.58,2.8087,1,False,PLE-08,,,294.5,15.3,276.9,0.5
Scene_10,satellite,xfeat_lg,L10_0142,36,56.9,89.49,93.68,1586,11,0,0.0,,,1,False,PLE-05,,,279.4,13.0,264.8,0
Scene_10,satellite,xfeat_lg,L10_0143,37,57.24,89.44,93.51,1583,6,0,0.0,,,1,False,PLE-05,,,299.6,13.1,284.9,0
Scene_10,satellite,xfeat_lg,L10_0144,38,57.21,89.41,93.67,1538,1,0,0.0,,,1,False,PLE-05,,,242.2,11.7,229.0,0
Scene_10,satellite,xfeat_lg,L10_0145,39,57.41,89.48,93.88,1624,3,0,0.0,,,1,False,PLE-05,,,192.1,13.5,176.7,0
Scene_10,satellite,xfeat_lg,L10_0146,40,57.75,89.59,94.19,1550,0,0,0.0,,,1,False,PLE-05,,,225.5,15.8,207.0,0
Scene_10,satellite,xfeat_lg,L10_0147,41,57.78,89.51,93.71,1499,0,0,0.0,,,1,False,PLE-05,,,232.4,13.1,217.5,0
Scene_10,satellite,xfeat_lg,L10_0148,42,58.19,89.49,93.41,1678,27,9,0.3333,0.986,1.5408,1,False,PLE-08,,,283.6,14.8,266.6,0.4
Scene_10,satellite,xfeat_lg,L10_0149,43,58.35,89.48,93.26,1761,51,19,0.3725,1.215,7.8157,1,False,PLE-08,,,304.2,14.7,287.1,0.4
Scene_10,satellite,xfeat_lg,L10_0150,44,58.42,89.59,93.37,1809,83,30,0.3614,1.955,1.1043,1,True,,4.5731,8.0,305.7,14.5,288.5,0.6
Scene_10,satellite,xfeat_lg,L10_0151,45,58.46,89.75,92.84,1901,89,45,0.5056,1.698,0.8339,1,True,,3.3273,8.0,285.9,15.3,268.3,0.4
Scene_10,satellite,xfeat_lg,L10_0152,46,58.49,89.73,92.49,1610,42,22,0.5238,1.555,0.54,1,False,PLE-08,,,233.7,12.6,219.1,0.2
Scene_10,satellite,xfeat_lg,L10_0153,47,58.52,89.61,92.24,1650,64,27,0.4219,1.8,0.5684,1,False,PLE-08,,,266.3,13.8,250.3,0.3
Scene_10,satellite,xfeat_lg,L10_0154,48,58.47,89.55,91.98,1695,65,32,0.4923,1.819,0.8194,1,True,,4.835,8.0,274.1,15.3,256.6,0.4
Scene_10,satellite,xfeat_lg,L10_0155,49,58.52,89.51,91.9,1727,3,0,0.0,,,1,False,PLE-05,,,272.6,13.0,258.0,0
Scene_10,satellite,xfeat_lg,L10_0156,50,58.33,89.47,91.84,1706,24,11,0.4583,1.227,1.0791,1,False,PLE-08,,,247.3,12.2,233.0,0.3
Scene_10,satellite,xfeat_lg,L10_0157,51,58.14,89.38,91.71,1710,42,15,0.3571,1.104,1.2397,1,True,,3.5998,8.0,240.4,12.6,225.6,0.4
Scene_10,satellite,xfeat_lg,L10_0158,52,58.25,89.32,91.52,1728,28,11,0.3929,1.307,1.6296,1,False,PLE-08,,,256.9,13.0,241.7,0.4
Scene_10,satellite,xfeat_lg,L10_0159,53,58.07,89.33,91.49,1694,29,11,0.3793,0.913,1.525,1,False,PLE-08,,,283.3,14.4,266.2,0.7
Scene_10,satellite,xfeat_lg,L10_0160,54,57.93,89.34,91.5,1694,36,14,0.3889,1.357,0.9011,1,False,PLE-08,,,277.8,12.7,262.9,0.4
Scene_10,satellite,xfeat_lg,L10_0161,55,57.8,89.34,91.39,1741,5,0,0.0,,,1,False,PLE-05,,,267.0,12.6,252.8,0
Scene_10,satellite,xfeat_lg,L10_0162,56,57.64,89.39,91.34,1751,28,11,0.3929,1.143,0.7441,1,False,PLE-08,,,267.1,12.8,252.0,0.5
Scene_10,satellite,xfeat_lg,L10_0163,57,57.16,89.43,91.28,1780,9,0,0.0,,,1,False,PLE-05,,,269.0,13.2,254.2,0
Scene_10,satellite,xfeat_lg,L10_0164,58,56.81,89.3,89.77,1855,7,0,0.0,,,1,False,PLE-05,,,273.3,13.8,257.9,0
Scene_10,satellite,xfeat_lg,L10_0165,59,56.62,89.19,90.61,1753,0,0,0.0,,,1,False,PLE-05,,,221.2,12.3,207.3,0
Scene_10,satellite,xfeat_lg,L10_0166,60,56.68,89.14,90.97,1698,4,0,0.0,,,1,False,PLE-05,,,280.7,12.9,266.1,0
Scene_10,satellite,xfeat_lg,L10_0167,61,56.86,89.11,91.25,1765,3,0,0.0,,,1,False,PLE-05,,,282.0,13.5,266.8,0
Scene_10,satellite,xfeat_lg,L10_0168,62,56.74,89.06,91.51,1743,19,8,0.4211,0.572,0.3729,1,False,PLE-08,,,313.1,12.5,298.5,0.3
Scene_10,satellite,xfeat_lg,L10_0169,63,56.67,89.06,91.56,1741,35,15,0.4286,1.844,1.0816,1,True,,1.3456,8.0,312.8,12.9,297.5,0.5
Scene_10,satellite,xfeat_lg,L10_0170,64,57.14,89.04,91.49,1752,22,9,0.4091,1.202,0.6652,1,False,PLE-08,,,276.0,14.2,259.7,0.3
Scene_10,satellite,xfeat_lg,L10_0171,65,57.55,89.07,91.41,1780,74,28,0.3784,1.809,0.5494,1,False,PLE-08,,,281.3,12.7,266.2,0.5
Scene_10,satellite,xfeat_lg,L10_0172,66,57.38,89.1,91.79,1758,67,29,0.4328,1.875,0.5781,1,False,PLE-08,,,278.4,12.8,263.4,0.3
Scene_10,satellite,xfeat_lg,L10_0173,67,57.72,89.25,91.59,1788,115,36,0.313,1.784,0.7346,1,True,,4.3181,8.0,320.5,12.6,305.0,0.9
Scene_10,satellite,xfeat_lg,L10_0174,68,57.91,89.36,91.6,1767,118,41,0.3475,1.782,0.6811,1,True,,3.9522,8.0,284.5,12.8,269.1,0.6
Scene_10,satellite,xfeat_lg,L10_0175,69,58.12,89.41,91.67,1740,134,51,0.3806,1.656,0.4667,1,False,PLE-08,,,273.5,14.2,256.6,0.7
Scene_10,satellite,xfeat_lg,L10_0176,70,58.17,89.5,91.53,1711,132,54,0.4091,1.714,0.8112,1,True,,3.6632,8.0,249.4,13.4,233.9,0.5
Scene_10,satellite,xfeat_lg,L10_0177,71,58.45,89.56,91.59,1649,88,35,0.3977,1.842,0.775,1,True,,3.873,8.0,229.4,15.9,210.4,0.4
Scene_10,satellite,xfeat_lg,L10_0178,72,58.53,89.51,91.57,1706,46,19,0.413,1.734,0.592,1,False,PLE-08,,,278.2,13.4,262.7,0.3
Scene_10,satellite,xfeat_lg,L10_0179,73,58.51,89.52,91.61,1697,37,14,0.3784,1.274,0.4538,1,False,PLE-08,,,289.4,12.6,274.5,0.4
Scene_10,satellite,xfeat_lg,L10_0180,74,58.37,89.55,91.7,1648,36,15,0.4167,1.153,1.0506,1,False,PLE-08,,,277.3,12.6,262.4,0.4
Scene_10,satellite,xfeat_lg,L10_0181,75,58.46,89.55,91.28,1690,2,0,0.0,,,1,False,PLE-05,,,271.0,13.3,256.1,0
Scene_10,satellite,xfeat_lg,L10_0182,76,58.47,89.45,91.62,1637,0,0,0.0,,,1,False,PLE-05,,,259.5,15.6,241.9,0
Scene_10,satellite,xfeat_lg,L10_0183,77,58.3,89.49,91.93,1692,1,0,0.0,,,1,False,PLE-05,,,240.3,12.5,226.4,0
Scene_10,satellite,xfeat_lg,L10_0184,78,58.64,89.57,91.2,1793,12,4,0.3333,0.0,0.5895,1,False,PLE-08,,,286.6,13.1,271.4,0.3
Scene_10,satellite,xfeat_lg,L10_0185,79,58.03,89.6,91.1,1812,32,19,0.5938,1.804,0.4811,1,False,PLE-08,,,270.2,13.7,253.6,0.2
Scene_10,satellite,xfeat_lg,L10_0186,80,58.1,89.6,90.84,1880,75,24,0.32,1.583,2.3073,1,False,PLE-08,,,321.8,14.5,302.9,0.5
Scene_10,satellite,xfeat_lg,L10_0187,81,58.43,89.57,90.71,1910,99,36,0.3636,2.032,0.1503,1,False,PLE-08,,,275.9,12.9,260.4,0.6
Scene_10,satellite,xfeat_lg,L10_0188,82,58.45,89.7,90.53,1948,125,44,0.352,2.065,1.4786,1,False,PLE-08,,,256.6,14.3,239.8,0.6
Scene_10,satellite,xfeat_lg,L10_0189,83,58.5,89.82,90.35,2112,172,51,0.2965,1.676,0.4653,1,False,PLE-08,,,283.1,13.7,266.2,1.0
Scene_10,satellite,xfeat_lg,L10_0190,84,58.39,89.92,89.98,2314,188,67,0.3564,1.628,0.8268,1,True,,2.6985,8.0,292.7,12.4,277.8,0.6
Scene_10,satellite,xfeat_lg,L10_0191,85,58.31,89.96,89.73,2117,167,57,0.3413,1.762,0.8674,1,True,,2.9451,8.0,315.0,13.3,298.8,0.9
Scene_10,satellite,xfeat_lg,L10_0192,86,58.37,89.96,89.5,2107,141,44,0.3121,1.748,0.584,1,False,PLE-08,,,308.0,16.0,284.7,1.0
Scene_10,satellite,xfeat_lg,L10_0193,87,58.37,89.98,89.16,2017,100,33,0.33,1.916,0.7125,1,True,,3.0999,8.0,331.3,21.7,306.3,0.6
Scene_10,satellite,xfeat_lg,L10_0194,88,58.53,89.84,88.97,1926,79,28,0.3544,1.695,0.6378,1,False,PLE-08,,,279.2,12.8,263.3,0.7
Scene_10,satellite,xfeat_lg,L10_0195,89,58.38,89.77,88.9,1941,57,23,0.4035,1.945,1.043,1,True,,4.3009,8.0,347.5,14.8,330.0,0.8
Scene_10,satellite,xfeat_lg,L10_0196,90,58.3,89.66,88.71,1951,66,21,0.3182,1.932,1.1301,1,True,,4.2948,8.0,352.9,21.1,328.9,0.5
Scene_10,satellite,xfeat_lg,L10_0197,91,58.27,89.54,88.58,1861,19,7,0.3684,0.533,5.7047,1,False,PLE-08,,,321.3,12.8,306.2,0.3
Scene_10,satellite,xfeat_lg,L10_0198,92,57.85,89.49,88.64,1887,55,18,0.3273,1.367,0.5882,1,False,PLE-08,,,337.7,14.1,320.9,0.5
Scene_10,satellite,xfeat_lg,L10_0199,93,57.4,89.43,88.62,1771,55,24,0.4364,1.95,1.1103,1,True,,4.6174,8.0,326.1,16.1,305.5,0.6
Scene_10,satellite,xfeat_lg,L10_0200,94,57.31,89.43,88.61,1698,34,10,0.2941,0.82,6.3507,1,False,PLE-08,,,294.5,21.1,269.0,0.9
Scene_10,satellite,xfeat_lg,L10_0201,95,57.5,89.37,88.27,1661,11,0,0.0,,,1,False,PLE-05,,,290.0,12.5,275.7,0
Scene_10,satellite,xfeat_lg,L10_0202,96,57.55,89.38,86.48,1700,29,10,0.3448,0.897,0.2452,1,False,PLE-08,,,310.8,14.4,294.2,0.4
Scene_10,satellite,xfeat_lg,L10_0203,97,57.15,89.27,87.18,1492,34,14,0.4118,1.413,1.1722,1,True,,5.161,8.0,241.1,13.0,224.8,0.3
Scene_10,satellite,xfeat_lg,L10_0204,98,57.45,89.32,88.37,1612,57,19,0.3333,1.894,1.6084,1,False,PLE-08,,,275.3,12.5,259.8,1.2
Scene_10,satellite,xfeat_lg,L10_0205,99,57.16,89.36,88.25,1759,111,31,0.2793,1.853,1.1273,1,True,,4.2351,8.0,290.2,13.1,273.8,1.3
Scene_10,satellite,xfeat_lg,L10_0206,100,57.08,89.4,88.54,1848,77,27,0.3506,1.711,1.0663,1,True,,4.3651,8.0,288.2,17.8,266.9,0.7
Scene_10,satellite,xfeat_lg,L10_0207,101,57.48,89.47,88.75,1856,74,18,0.2432,1.29,1.2566,1,True,,3.4887,8.0,314.7,16.0,294.8,1.4
Scene_10,satellite,xfeat_lg,L10_0208,102,57.32,89.51,88.88,1940,94,25,0.266,1.621,1.1008,1,True,,5.008,8.0,315.9,18.5,293.3,1.3
Scene_10,satellite,xfeat_lg,L10_0209,103,56.91,89.44,88.98,1935,29,10,0.3448,1.028,5.3769,1,False,PLE-08,,,305.1,12.4,290.4,0.6
Scene_10,satellite,xfeat_lg,L10_0210,104,56.96,89.38,89.02,1933,19,9,0.4737,0.885,0.5365,1,False,PLE-08,,,278.5,19.6,256.9,0.3
Scene_10,satellite,xfeat_lg,L10_0211,105,56.85,89.32,89.03,1938,11,0,0.0,,,1,False,PLE-05,,,298.3,13.9,282.5,0
Scene_10,satellite,xfeat_lg,L10_0212,106,56.93,89.27,89.18,1995,134,42,0.3134,1.737,1.1263,1,True,,3.7213,8.0,355.3,13.6,339.2,0.7
Scene_10,satellite,xfeat_lg,L10_0213,107,56.95,89.23,89.21,1975,112,36,0.3214,1.563,1.0741,1,True,,4.4491,8.0,337.3,14.5,320.3,0.8
Scene_10,satellite,xfeat_lg,L10_0214,108,56.93,89.18,89.5,2015,166,51,0.3072,1.903,1.1544,1,True,,3.8297,8.0,322.7,12.2,307.4,0.7
Scene_10,satellite,xfeat_lg,L10_0215,109,57.38,89.16,89.54,1977,174,64,0.3678,2.014,1.1471,1,True,,3.8345,8.0,359.5,13.4,343.5,0.8
Scene_10,satellite,xfeat_lg,L10_0216,110,57.52,89.12,89.49,1958,178,52,0.2921,1.774,1.1079,1,True,,4.1419,8.0,360.7,14.4,342.6,1.4
Scene_10,satellite,xfeat_lg,L10_0217,111,57.59,89.12,89.48,1982,107,28,0.2617,1.889,0.9789,1,True,,5.7568,8.0,347.1,17.5,326.1,1.5
Scene_10,satellite,xfeat_lg,L10_0218,112,57.93,89.15,89.51,2088,59,18,0.3051,1.565,1.1744,1,False,PLE-08,,,356.9,13.1,341.4,0.7
Scene_10,satellite,xfeat_lg,L10_0219,113,58.24,89.15,89.65,1992,46,20,0.4348,1.432,0.4937,1,False,PLE-08,,,317.5,13.4,302.2,0.3
Scene_10,satellite,xfeat_lg,L10_0220,114,58.34,89.26,89.57,1986,15,7,0.4667,0.516,0.5883,1,False,PLE-08,,,303.0,14.5,286.4,0.3
Scene_10,satellite,xfeat_lg,L10_0221,115,58.36,89.33,89.92,2176,0,0,0.0,,,1,False,PLE-05,,,282.9,13.9,267.4,0
Scene_10,satellite,xfeat_lg,L10_0222,116,58.34,89.39,90.09,2203,0,0,0.0,,,1,False,PLE-05,,,282.0,14.2,266.4,0
Scene_10,satellite,xfeat_lg,L10_0223,117,58.17,89.56,89.79,2050,0,0,0.0,,,1,False,PLE-05,,,313.4,14.6,296.7,0
Scene_10,satellite,xfeat_lg,L10_0224,118,58.68,89.76,89.6,2038,6,0,0.0,,,1,False,PLE-05,,,315.6,19.2,293.8,0
Scene_10,satellite,xfeat_lg,L10_0225,119,58.82,89.77,89.44,1963,50,11,0.22,1.088,2.3051,1,False,PLE-08,,,310.9,19.7,286.4,2.0
Scene_10,satellite,xfeat_lg,L10_0226,120,58.8,89.76,89.24,1928,127,37,0.2913,1.796,1.2758,1,True,,3.4138,8.0,315.0,18.3,293.9,0.9
Scene_10,satellite,xfeat_lg,L10_0227,121,59.32,89.7,89.1,1957,174,52,0.2989,1.904,1.176,1,True,,3.237,8.0,368.7,13.3,351.3,1.3
Scene_10,satellite,xfeat_lg,L10_0228,122,59.52,89.66,88.99,1955,169,53,0.3136,1.89,1.1186,1,True,,3.5467,8.0,341.5,13.1,325.3,1.3
Scene_10,satellite,xfeat_lg,L10_0229,123,59.44,89.68,89.05,2011,99,22,0.2222,1.558,1.4327,1,False,PLE-08,,,371.5,13.5,353.2,2.4
Scene_10,satellite,xfeat_lg,L10_0230,124,59.41,89.65,88.81,2000,66,16,0.2424,1.726,5.3407,1,False,PLE-08,,,342.7,13.3,325.3,1.4
Scene_10,satellite,xfeat_lg,L10_0231,125,59.39,89.65,88.76,1989,102,22,0.2157,1.79,2.2386,1,False,PLE-08,,,381.6,24.3,353.2,2.2
Scene_10,satellite,xfeat_lg,L10_0232,126,59.44,89.64,88.66,1945,111,27,0.2432,1.492,1.631,1,False,PLE-08,,,389.7,57.9,326.8,2.1
Scene_10,satellite,xfeat_lg,L10_0233,127,59.26,89.62,88.32,1836,11,0,0.0,,,1,False,PLE-05,,,295.9,20.6,272.7,0
Scene_10,satellite,xfeat_lg,L10_0234,128,59.42,89.62,88.27,1872,1,0,0.0,,,1,False,PLE-05,,,281.9,25.7,253.5,0
Scene_10,satellite,xfeat_lg,L10_0235,129,59.2,89.62,88.28,1716,8,0,0.0,,,1,False,PLE-05,,,249.1,13.5,233.0,0
Scene_10,satellite,xfeat_lg,L10_0236,130,59.33,89.65,88.27,1798,41,16,0.3902,1.661,0.538,1,False,PLE-08,,,287.0,15.2,269.1,0.4
Scene_10,satellite,xfeat_lg,L10_0237,131,59.44,89.64,88.2,1797,8,0,0.0,,,1,False,PLE-05,,,278.1,21.0,254.4,0
Scene_10,satellite,xfeat_lg,L10_0238,132,59.52,89.64,88.34,1738,16,10,0.625,1.316,0.3723,1,False,PLE-08,,,279.2,14.4,262.3,0.2
Scene_10,satellite,xfeat_lg,L10_0239,133,59.35,89.7,88.34,1840,11,0,0.0,,,1,False,PLE-05,,,326.2,16.5,307.8,0
Scene_10,satellite,xfeat_lg,L10_0240,134,59.3,89.62,87.18,1847,0,0,0.0,,,1,False,PLE-05,,,251.1,15.1,234.5,0
Scene_10,satellite,xfeat_lg,L10_0241,135,59.32,89.5,87.3,1851,10,0,0.0,,,1,False,PLE-05,,,301.7,14.4,285.4,0
Scene_10,satellite,xfeat_lg,L10_0242,136,59.32,89.4,88.22,1764,4,0,0.0,,,1,False,PLE-05,,,274.9,20.3,252.1,0
Scene_10,satellite,xfeat_lg,L10_0243,137,59.43,89.31,88.59,1719,2,0,0.0,,,1,False,PLE-05,,,251.5,12.8,236.9,0
Scene_10,satellite,xfeat_lg,L10_0244,138,59.54,89.27,88.5,1971,4,0,0.0,,,1,False,PLE-05,,,286.2,13.1,270.8,0
Scene_10,satellite,xfeat_lg,L10_0245,139,59.67,89.26,88.55,1899,4,0,0.0,,,1,False,PLE-05,,,268.2,18.1,248.5,0
Scene_10,satellite,xfeat_lg,L10_0246,140,59.79,89.3,88.67,2005,19,7,0.3684,0.706,0.0769,1,False,PLE-08,,,310.6,15.1,293.4,0.3
Scene_10,satellite,xfeat_lg,L10_0247,141,59.44,89.37,88.63,1880,74,17,0.2297,1.83,0.3374,1,False,PLE-08,,,288.3,13.4,271.3,1.1
Scene_10,satellite,xfeat_lg,L10_0248,142,59.06,89.41,88.6,1903,120,31,0.2583,1.845,1.259,1,True,,4.6596,8.0,408.3,16.0,388.9,1.1
Scene_10,satellite,xfeat_lg,L10_0249,143,58.68,89.4,88.66,1985,178,46,0.2584,1.771,1.2131,1,True,,4.4156,8.0,330.5,13.1,313.5,1.3
Scene_10,satellite,xfeat_lg,L10_0250,144,58.28,89.43,88.76,1968,206,65,0.3155,1.876,1.2078,1,True,,4.1683,8.0,318.7,12.5,302.8,1.3
Scene_10,satellite,xfeat_lg,L10_0251,145,57.71,89.36,89.27,1969,248,76,0.3065,2.095,1.1897,1,True,,4.1803,8.0,327.9,18.7,305.6,1.5
Scene_10,satellite,xfeat_lg,L10_0252,146,58.2,89.46,88.69,1949,196,73,0.3724,1.937,1.1286,1,True,,4.2739,8.0,349.8,16.1,331.2,0.8
Scene_10,satellite,xfeat_lg,L10_0253,147,58.2,89.46,89.2,1990,221,74,0.3348,1.866,1.1175,1,True,,4.3439,8.0,374.5,15.9,355.5,1.4
Scene_10,satellite,xfeat_lg,L10_0254,148,58.14,89.5,89.52,1938,257,74,0.2879,1.958,1.1089,1,True,,3.9244,8.0,307.6,20.1,283.0,1.8
Scene_10,satellite,xfeat_lg,L10_0255,149,58.51,89.55,89.61,1972,206,64,0.3107,1.922,1.1545,1,True,,3.9142,8.0,320.7,21.1,296.5,1.3
Scene_10,satellite,xfeat_lg,L10_0256,150,58.5,89.59,89.31,1983,98,29,0.2959,1.894,1.1164,1,True,,4.1544,8.0,377.8,19.7,354.1,1.1
Scene_10,satellite,xfeat_lg,L10_0257,151,57.94,89.54,88.93,1938,21,13,0.619,1.33,0.954,1,False,PLE-08,,,315.6,12.4,300.2,0.2
Scene_10,satellite,xfeat_lg,L10_0258,152,57.64,89.44,88.7,1790,7,0,0.0,,,1,False,PLE-05,,,335.0,13.2,319.9,0
Scene_10,satellite,xfeat_lg,L10_0259,153,57.34,89.38,88.68,1899,8,0,0.0,,,1,False,PLE-05,,,258.5,12.9,243.7,0
Scene_10,satellite,xfeat_lg,L10_0260,154,57.06,89.37,89.3,1954,0,0,0.0,,,1,False,PLE-05,,,285.5,12.6,270.7,0
Scene_10,satellite,xfeat_lg,L10_0261,155,57.05,89.45,89.56,1944,2,0,0.0,,,1,False,PLE-05,,,303.3,19.4,277.3,0
Scene_10,satellite,xfeat_lg,L10_0262,156,56.52,89.46,90.12,2132,58,26,0.4483,1.971,0.8163,1,True,,2.1808,8.0,321.9,14.1,304.4,0.5
Scene_10,satellite,xfeat_lg,L10_0263,157,56.62,89.55,90.43,2061,168,52,0.3095,1.864,1.1569,1,True,,2.89,8.0,338.4,13.1,322.0,1.4
Scene_10,satellite,xfeat_lg,L10_0264,158,56.79,89.57,90.09,2068,200,61,0.305,1.846,1.1402,1,True,,3.5375,8.0,310.1,14.3,292.4,1.4
Scene_10,satellite,xfeat_lg,L10_0265,159,57.08,89.64,89.69,1952,278,88,0.3165,1.975,1.1182,1,True,,3.2379,8.0,283.5,28.1,252.6,0.9
Scene_10,satellite,xfeat_lg,L10_0266,160,56.88,89.76,89.28,1997,314,110,0.3503,1.91,1.1209,1,True,,3.5032,8.0,280.2,13.1,263.9,1.0
Scene_10,satellite,xfeat_lg,L10_0267,161,56.56,89.82,89.13,1956,271,85,0.3137,1.874,1.1409,1,True,,3.3241,8.0,264.9,14.0,247.4,1.5
Scene_10,satellite,xfeat_lg,L10_0268,162,57.4,89.93,88.69,1920,255,95,0.3725,1.911,1.0691,1,True,,3.4214,8.0,273.5,16.1,254.7,0.8
