scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,orb,L10_0124,18,58.76,88.34,211.99,2343,569,6,0.0105,0.55,0.2101,1,False,PLE-08,,,9.8,4.3,2.5,1.1
Scene_10,satellite,orb,L10_0125,19,58.32,88.64,212.09,3030,674,6,0.0089,0.673,0.8591,1,False,PLE-08,,,13.1,5.8,3.5,1.3
Scene_10,satellite,orb,L10_0126,20,58.49,89.22,167.72,2762,607,7,0.0115,0.483,0.1032,1,False,PLE-08,,,10.8,4.9,2.8,1.2
Scene_10,satellite,orb,L10_0127,21,58.63,89.06,95.05,2384,571,8,0.014,0.582,0.1104,1,False,PLE-08,,,9.7,4.2,2.6,1.2
Scene_10,satellite,orb,L10_0128,22,58.46,89.17,92.8,1972,573,8,0.014,0.929,0.332,1,False,PLE-08,,,9.4,3.7,2.3,1.3
Scene_10,satellite,orb,L10_0129,23,58.2,89.43,93.02,1676,537,7,0.013,0.506,0.2155,1,False,PLE-08,,,8.1,3.4,2.0,1.1
Scene_10,satellite,orb,L10_0130,24,57.76,89.62,93.39,1549,507,7,0.0138,0.76,0.2822,1,False,PLE-08,,,8.3,3.0,2.1,1.2
Scene_10,satellite,orb,L10_0131,25,57.72,89.78,93.42,1634,508,6,0.0118,0.299,0.1818,1,False,PLE-08,,,8.3,3.4,1.9,1.1
Scene_10,satellite,orb,L10_0132,26,57.37,89.94,93.55,1700,545,6,0.011,0.452,0.6491,1,False,PLE-08,,,8.3,3.3,2.1,1.1
Scene_10,satellite,orb,L10_0133,27,57.09,89.92,93.5,1598,558,7,0.0125,0.784,21.2173,1,False,PLE-08,,,8.7,3.6,2.1,1.2
Scene_10,satellite,orb,L10_0134,28,57.16,89.82,93.54,1479,500,7,0.014,0.735,0.1715,1,False,PLE-08,,,7.8,3.1,1.8,1.0
Scene_10,satellite,orb,L10_0135,29,57.07,89.75,93.59,1442,466,7,0.015,0.733,0.026,1,False,PLE-08,,,7.5,2.9,1.8,1.0
Scene_10,satellite,orb,L10_0136,30,57.18,89.67,93.67,1288,446,6,0.0135,0.535,0.0974,1,False,PLE-08,,,7.1,2.8,1.6,0.9
Scene_10,satellite,orb,L10_0137,31,57.04,89.62,93.83,1216,456,7,0.0154,0.85,1.7103,1,False,PLE-08,,,7.2,2.8,1.6,1.0
Scene_10,satellite,orb,L10_0138,32,56.73,89.55,93.74,1292,455,8,0.0176,1.055,0.0782,1,False,PLE-08,,,8.0,3.0,1.9,1.2
Scene_10,satellite,orb,L10_0139,33,57.02,89.55,93.59,1302,456,7,0.0154,0.449,0.2174,1,False,PLE-08,,,7.5,3.0,1.7,1.0
Scene_10,satellite,orb,L10_0140,34,56.98,89.55,93.6,1479,484,7,0.0145,0.819,4.2083,1,False,PLE-08,,,7.6,3.0,1.8,1.1
Scene_10,satellite,orb,L10_0141,35,56.77,89.52,93.6,1543,496,7,0.0141,0.589,0.4773,1,False,PLE-08,,,7.8,3.1,1.8,1.0
Scene_10,satellite,orb,L10_0142,36,56.9,89.49,93.68,1605,497,6,0.0121,0.416,2.2066,1,False,PLE-08,,,8.1,3.3,2.0,1.1
Scene_10,satellite,orb,L10_0143,37,57.24,89.44,93.51,1604,492,6,0.0122,0.496,0.2778,1,False,PLE-08,,,8.4,3.3,2.0,1.1
Scene_10,satellite,orb,L10_0144,38,57.21,89.41,93.67,1669,515,7,0.0136,0.717,1.0623,1,False,PLE-08,,,8.4,3.5,2.1,1.1
Scene_10,satellite,orb,L10_0145,39,57.41,89.48,93.88,1508,493,8,0.0162,1.126,0.1294,1,False,PLE-08,,,7.8,3.2,1.8,1.1
Scene_10,satellite,orb,L10_0146,40,57.75,89.59,94.19,1082,373,6,0.0161,0.296,0.2746,1,False,PLE-08,,,6.6,2.5,1.4,0.9
Scene_10,satellite,orb,L10_0147,41,57.78,89.51,93.71,939,324,6,0.0185,0.427,4.3115,1,False,PLE-08,,,6.4,2.5,1.3,0.9
Scene_10,satellite,orb,L10_0148,42,58.19,89.49,93.41,955,335,7,0.0209,0.573,0.0485,1,False,PLE-08,,,6.9,2.4,1.3,1.7
Scene_10,satellite,orb,L10_0149,43,58.35,89.48,93.26,975,354,7,0.0198,0.644,0.0888,1,False,PLE-08,,,7.5,2.5,1.4,0.9
Scene_10,satellite,orb,L10_0150,44,58.42,89.59,93.37,895,350,5,0.0143,0.108,1.4804,1,False,PLE-08,,,6.4,2.2,1.4,1.0
Scene_10,satellite,orb,L10_0151,45,58.46,89.75,92.84,856,333,6,0.018,0.369,4.4997,1,False,PLE-08,,,6.2,2.3,1.2,0.9
Scene_10,satellite,orb,L10_0152,46,58.49,89.73,92.49,821,315,6,0.019,0.658,0.0977,1,False,PLE-08,,,6.3,2.4,1.2,0.8
Scene_10,satellite,orb,L10_0153,47,58.52,89.61,92.24,786,330,7,0.0212,0.421,0.0244,1,False,PLE-08,,,6.4,2.3,1.2,1.0
Scene_10,satellite,orb,L10_0154,48,58.47,89.55,91.98,787,309,6,0.0194,0.231,3.9883,1,False,PLE-08,,,7.2,2.4,1.2,0.9
Scene_10,satellite,orb,L10_0155,49,58.52,89.51,91.9,816,315,7,0.0222,0.601,0.2882,1,False,PLE-08,,,6.5,2.5,1.2,0.9
Scene_10,satellite,orb,L10_0156,50,58.33,89.47,91.84,856,301,6,0.0199,0.329,1.3563,1,False,PLE-08,,,6.1,2.2,1.2,0.8
Scene_10,satellite,orb,L10_0157,51,58.14,89.38,91.71,870,330,7,0.0212,0.575,0.2213,1,False,PLE-08,,,5.9,2.2,1.2,0.8
Scene_10,satellite,orb,L10_0158,52,58.25,89.32,91.52,907,357,6,0.0168,0.428,0.2238,1,False,PLE-08,,,6.1,2.2,1.5,0.9
Scene_10,satellite,orb,L10_0159,53,58.07,89.33,91.49,818,340,6,0.0176,0.277,0.7404,1,False,PLE-08,,,5.9,2.0,1.2,0.8
Scene_10,satellite,orb,L10_0160,54,57.93,89.34,91.5,701,325,6,0.0185,0.435,0.0444,1,False,PLE-08,,,5.9,2.1,1.1,0.8
Scene_10,satellite,orb,L10_0161,55,57.8,89.34,91.39,597,281,6,0.0214,0.494,0.0793,1,False,PLE-08,,,5.4,1.8,0.9,0.8
Scene_10,satellite,orb,L10_0162,56,57.64,89.39,91.34,536,271,5,0.0185,0.131,0.0444,1,False,PLE-08,,,5.4,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0163,57,57.16,89.43,91.28,752,326,7,0.0215,0.509,0.1932,1,False,PLE-08,,,6.0,2.1,1.2,0.9
Scene_10,satellite,orb,L10_0164,58,56.81,89.3,89.77,472,225,6,0.0267,0.521,1.6787,1,False,PLE-08,,,5.1,1.8,0.9,0.8
Scene_10,satellite,orb,L10_0165,59,56.62,89.19,90.61,222,130,6,0.0462,0.681,0.994,1,False,PLE-08,,,4.5,1.5,0.6,0.7
Scene_10,satellite,orb,L10_0166,60,56.68,89.14,90.97,169,100,5,0.05,0.223,1.2465,1,False,PLE-08,,,3.8,1.1,0.5,0.6
Scene_10,satellite,orb,L10_0167,61,56.86,89.11,91.25,241,144,6,0.0417,0.446,0.473,1,False,PLE-08,,,5.3,1.3,0.6,0.7
Scene_10,satellite,orb,L10_0168,62,56.74,89.06,91.51,372,186,6,0.0323,0.572,0.615,1,False,PLE-08,,,4.9,1.5,0.9,0.7
Scene_10,satellite,orb,L10_0169,63,56.67,89.06,91.56,443,224,8,0.0357,0.655,0.6579,1,False,PLE-08,,,4.8,1.5,0.8,0.7
Scene_10,satellite,orb,L10_0170,64,57.14,89.04,91.49,559,260,6,0.0231,0.617,9.7069,1,False,PLE-08,,,5.1,1.7,0.9,0.7
Scene_10,satellite,orb,L10_0171,65,57.55,89.07,91.41,639,275,5,0.0182,0.068,0.1225,1,False,PLE-08,,,5.4,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0172,66,57.38,89.1,91.79,577,255,7,0.0275,0.457,0.0157,1,False,PLE-08,,,5.4,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0173,67,57.72,89.25,91.59,560,246,8,0.0325,0.487,4.2511,1,False,PLE-08,,,5.3,1.8,1.0,0.8
Scene_10,satellite,orb,L10_0174,68,57.91,89.36,91.6,550,239,7,0.0293,0.833,4.8073,1,False,PLE-08,,,5.2,1.8,0.9,0.7
Scene_10,satellite,orb,L10_0175,69,58.12,89.41,91.67,516,223,6,0.0269,0.218,0.0226,1,False,PLE-08,,,5.4,1.7,1.0,0.7
Scene_10,satellite,orb,L10_0176,70,58.17,89.5,91.53,511,224,6,0.0268,0.224,0.2448,1,False,PLE-08,,,5.2,1.9,1.0,0.7
Scene_10,satellite,orb,L10_0177,71,58.45,89.56,91.59,505,208,6,0.0288,0.365,0.5894,1,False,PLE-08,,,5.3,1.7,0.9,0.8
Scene_10,satellite,orb,L10_0178,72,58.53,89.51,91.57,471,214,6,0.028,0.435,0.0418,1,False,PLE-08,,,5.2,1.7,0.8,0.8
Scene_10,satellite,orb,L10_0179,73,58.51,89.52,91.61,456,207,6,0.029,0.567,0.2954,1,False,PLE-08,,,5.4,1.7,0.9,1.1
Scene_10,satellite,orb,L10_0180,74,58.37,89.55,91.7,444,188,6,0.0319,0.343,11.8973,1,False,PLE-08,,,5.4,1.9,0.9,1.1
Scene_10,satellite,orb,L10_0181,75,58.46,89.55,91.28,389,196,6,0.0306,0.257,0.5569,1,False,PLE-08,,,5.3,1.7,0.7,1.1
Scene_10,satellite,orb,L10_0182,76,58.47,89.45,91.62,553,247,7,0.0283,0.881,14.3951,1,False,PLE-08,,,5.3,1.9,0.9,0.7
Scene_10,satellite,orb,L10_0183,77,58.3,89.49,91.93,542,252,8,0.0317,0.734,1.2739,1,False,PLE-08,,,5.2,1.8,1.0,0.8
Scene_10,satellite,orb,L10_0184,78,58.64,89.57,91.2,422,216,7,0.0324,0.405,1.9477,1,False,PLE-08,,,5.4,1.9,0.9,0.7
Scene_10,satellite,orb,L10_0185,79,58.03,89.6,91.1,316,166,6,0.0361,0.361,0.0679,1,False,PLE-08,,,5.7,1.4,0.8,1.1
Scene_10,satellite,orb,L10_0186,80,58.1,89.6,90.84,381,190,6,0.0316,0.453,2.911,1,False,PLE-08,,,5.8,2.0,0.9,0.9
Scene_10,satellite,orb,L10_0187,81,58.43,89.57,90.71,430,203,6,0.0296,0.263,5.5838,1,False,PLE-08,,,5.1,1.6,0.8,0.7
Scene_10,satellite,orb,L10_0188,82,58.45,89.7,90.53,531,219,6,0.0274,0.466,1.7896,1,False,PLE-08,,,5.1,1.6,0.9,0.7
Scene_10,satellite,orb,L10_0189,83,58.5,89.82,90.35,558,235,6,0.0255,0.184,1.6359,1,False,PLE-08,,,5.1,1.7,0.9,0.8
Scene_10,satellite,orb,L10_0190,84,58.39,89.92,89.98,653,263,6,0.0228,0.363,0.6269,1,False,PLE-08,,,5.6,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0191,85,58.31,89.96,89.73,595,250,7,0.028,0.62,4.3443,1,False,PLE-08,,,5.1,1.8,1.0,0.8
Scene_10,satellite,orb,L10_0192,86,58.37,89.96,89.5,576,218,6,0.0275,0.38,2.2186,1,False,PLE-08,,,5.8,2.0,1.0,0.9
Scene_10,satellite,orb,L10_0193,87,58.37,89.98,89.16,651,255,7,0.0275,0.621,4.8168,1,False,PLE-08,,,5.4,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0194,88,58.53,89.84,88.97,642,285,6,0.0211,0.422,0.5915,1,False,PLE-08,,,5.7,2.0,1.1,0.9
Scene_10,satellite,orb,L10_0195,89,58.38,89.77,88.9,654,271,7,0.0258,0.77,5.8451,1,False,PLE-08,,,5.4,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0196,90,58.3,89.66,88.71,605,270,7,0.0259,0.647,0.835,1,False,PLE-08,,,5.0,1.7,1.0,0.8
Scene_10,satellite,orb,L10_0197,91,58.27,89.54,88.58,500,211,7,0.0332,0.653,0.0921,1,False,PLE-08,,,4.5,1.5,0.9,0.6
Scene_10,satellite,orb,L10_0198,92,57.85,89.49,88.64,364,179,6,0.0335,0.376,0.4313,1,False,PLE-08,,,4.5,1.5,0.8,0.7
Scene_10,satellite,orb,L10_0199,93,57.4,89.43,88.62,274,150,6,0.04,0.588,0.1607,1,False,PLE-08,,,4.4,1.3,0.7,0.6
Scene_10,satellite,orb,L10_0200,94,57.31,89.43,88.61,217,125,6,0.048,0.361,0.5639,1,False,PLE-08,,,4.1,1.2,0.6,0.6
Scene_10,satellite,orb,L10_0201,95,57.5,89.37,88.27,291,160,6,0.0375,0.474,1.4992,1,False,PLE-08,,,4.2,1.3,0.6,0.7
Scene_10,satellite,orb,L10_0202,96,57.55,89.38,86.48,432,218,6,0.0275,0.46,0.8541,1,False,PLE-08,,,4.9,1.7,0.7,0.8
Scene_10,satellite,orb,L10_0203,97,57.15,89.27,87.18,297,160,6,0.0375,0.443,12.0587,1,False,PLE-08,,,4.6,1.4,0.9,0.6
Scene_10,satellite,orb,L10_0204,98,57.45,89.32,88.37,209,121,7,0.0579,1.433,5.5996,1,False,PLE-08,,,4.3,1.3,0.6,0.6
Scene_10,satellite,orb,L10_0205,99,57.16,89.36,88.25,325,186,6,0.0323,0.17,5.9898,1,False,PLE-08,,,4.4,1.4,0.7,0.7
Scene_10,satellite,orb,L10_0206,100,57.08,89.4,88.54,393,192,6,0.0312,0.943,0.7841,1,False,PLE-08,,,5.4,1.5,0.8,0.7
Scene_10,satellite,orb,L10_0207,101,57.48,89.47,88.75,497,219,6,0.0274,0.278,0.8138,1,False,PLE-08,,,5.6,1.6,0.8,0.7
Scene_10,satellite,orb,L10_0208,102,57.32,89.51,88.88,596,242,7,0.0289,0.551,0.105,1,False,PLE-08,,,5.4,1.8,1.0,0.7
Scene_10,satellite,orb,L10_0209,103,56.91,89.44,88.98,619,248,6,0.0242,0.578,0.1796,1,False,PLE-08,,,6.1,1.8,0.9,0.9
Scene_10,satellite,orb,L10_0210,104,56.96,89.38,89.02,578,235,5,0.0213,0.066,2.4743,1,False,PLE-08,,,5.4,1.8,1.1,0.8
Scene_10,satellite,orb,L10_0211,105,56.85,89.32,89.03,546,228,7,0.0307,0.772,0.4337,1,False,PLE-08,,,5.2,1.7,0.9,0.9
Scene_10,satellite,orb,L10_0212,106,56.93,89.27,89.18,618,250,8,0.032,0.714,0.9237,1,False,PLE-08,,,5.2,1.8,0.9,0.8
Scene_10,satellite,orb,L10_0213,107,56.95,89.23,89.21,577,239,6,0.0251,0.382,1.0451,1,False,PLE-08,,,5.9,1.7,0.9,0.7
Scene_10,satellite,orb,L10_0214,108,56.93,89.18,89.5,579,237,7,0.0295,0.762,0.841,1,False,PLE-08,,,5.8,1.7,0.9,0.8
Scene_10,satellite,orb,L10_0215,109,57.38,89.16,89.54,590,245,6,0.0245,0.769,2.0515,1,False,PLE-08,,,5.3,1.7,1.0,0.9
Scene_10,satellite,orb,L10_0216,110,57.52,89.12,89.49,580,231,7,0.0303,0.73,0.7216,1,False,PLE-08,,,5.0,1.7,0.9,0.7
Scene_10,satellite,orb,L10_0217,111,57.59,89.12,89.48,476,209,6,0.0287,0.313,0.6295,1,False,PLE-08,,,4.9,1.6,0.8,0.8
Scene_10,satellite,orb,L10_0218,112,57.93,89.15,89.51,401,195,7,0.0359,0.99,9.1577,1,False,PLE-08,,,5.3,1.5,0.8,0.7
Scene_10,satellite,orb,L10_0219,113,58.24,89.15,89.65,316,170,6,0.0353,0.578,0.2108,1,False,PLE-08,,,4.2,1.3,0.7,0.7
Scene_10,satellite,orb,L10_0220,114,58.34,89.26,89.57,244,153,6,0.0392,0.524,0.6963,1,False,PLE-08,,,4.5,1.3,0.6,0.6
Scene_10,satellite,orb,L10_0221,115,58.36,89.33,89.92,318,165,7,0.0424,0.832,0.8953,1,False,PLE-08,,,4.3,1.3,0.6,0.7
Scene_10,satellite,orb,L10_0222,116,58.34,89.39,90.09,399,194,7,0.0361,0.58,1.9502,1,False,PLE-08,,,4.8,1.5,0.8,0.7
Scene_10,satellite,orb,L10_0223,117,58.17,89.56,89.79,403,204,6,0.0294,0.099,0.3538,1,False,PLE-08,,,5.0,1.6,0.8,1.0
Scene_10,satellite,orb,L10_0224,118,58.68,89.76,89.6,463,224,6,0.0268,0.533,0.6463,1,False,PLE-08,,,5.1,1.7,0.8,0.7
Scene_10,satellite,orb,L10_0225,119,58.82,89.77,89.44,497,222,5,0.0225,0.186,1.9123,1,False,PLE-08,,,5.0,1.8,0.8,0.7
Scene_10,satellite,orb,L10_0226,120,58.8,89.76,89.24,595,220,7,0.0318,0.686,0.2485,1,False,PLE-08,,,5.4,1.8,1.0,0.7
Scene_10,satellite,orb,L10_0227,121,59.32,89.7,89.1,722,245,6,0.0245,0.47,15.0211,1,False,PLE-08,,,5.6,2.0,1.0,0.8
Scene_10,satellite,orb,L10_0228,122,59.52,89.66,88.99,849,300,6,0.02,0.365,0.5406,1,False,PLE-08,,,6.2,2.3,1.2,0.8
Scene_10,satellite,orb,L10_0229,123,59.44,89.68,89.05,827,304,6,0.0197,0.695,1.3637,1,False,PLE-08,,,6.6,2.2,1.2,0.8
Scene_10,satellite,orb,L10_0230,124,59.41,89.65,88.81,1014,348,6,0.0172,0.296,0.2115,1,False,PLE-08,,,6.6,2.5,1.3,0.9
Scene_10,satellite,orb,L10_0231,125,59.39,89.65,88.76,1049,360,6,0.0167,0.447,0.0994,1,False,PLE-08,,,7.2,2.8,1.4,0.9
Scene_10,satellite,orb,L10_0232,126,59.44,89.64,88.66,1170,366,7,0.0191,0.763,0.0605,1,False,PLE-08,,,6.9,2.7,1.5,0.9
Scene_10,satellite,orb,L10_0233,127,59.26,89.62,88.32,1205,391,6,0.0153,0.569,0.0576,1,False,PLE-08,,,7.6,3.2,1.6,1.0
Scene_10,satellite,orb,L10_0234,128,59.42,89.62,88.27,1194,387,6,0.0155,0.541,0.3501,1,False,PLE-08,,,6.9,2.6,1.6,0.9
Scene_10,satellite,orb,L10_0235,129,59.2,89.62,88.28,1002,329,6,0.0182,0.547,0.8968,1,False,PLE-08,,,6.4,2.3,1.3,0.8
Scene_10,satellite,orb,L10_0236,130,59.33,89.65,88.27,888,327,6,0.0183,0.264,20.9,1,False,PLE-08,,,6.4,2.2,1.4,1.0
Scene_10,satellite,orb,L10_0237,131,59.44,89.64,88.2,740,307,6,0.0195,0.508,1.7282,1,False,PLE-08,,,5.9,2.1,1.1,0.9
Scene_10,satellite,orb,L10_0238,132,59.52,89.64,88.34,585,255,6,0.0235,0.521,1.9283,1,False,PLE-08,,,5.3,1.8,1.0,0.7
Scene_10,satellite,orb,L10_0239,133,59.35,89.7,88.34,551,238,6,0.0252,0.377,2.9779,1,False,PLE-08,,,5.6,1.9,1.0,0.8
Scene_10,satellite,orb,L10_0240,134,59.3,89.62,87.18,781,310,6,0.0194,0.203,2.5384,1,False,PLE-08,,,6.2,2.2,1.2,0.9
Scene_10,satellite,orb,L10_0241,135,59.32,89.5,87.3,796,301,6,0.0199,0.925,1.3998,1,False,PLE-08,,,6.1,2.2,1.2,0.9
Scene_10,satellite,orb,L10_0242,136,59.32,89.4,88.22,736,292,7,0.024,0.819,0.0078,1,False,PLE-08,,,5.6,2.1,1.1,0.8
Scene_10,satellite,orb,L10_0243,137,59.43,89.31,88.59,952,344,6,0.0174,0.317,0.1892,1,False,PLE-08,,,6.5,2.4,1.5,0.8
Scene_10,satellite,orb,L10_0244,138,59.54,89.27,88.5,1052,369,6,0.0163,0.396,1.1225,1,False,PLE-08,,,7.1,2.4,1.4,1.0
Scene_10,satellite,orb,L10_0245,139,59.67,89.26,88.55,1184,414,6,0.0145,0.366,0.1132,1,False,PLE-08,,,7.4,2.7,1.5,0.9
Scene_10,satellite,orb,L10_0246,140,59.79,89.3,88.67,1388,427,6,0.0141,0.176,0.757,1,False,PLE-08,,,7.6,3.0,1.8,1.0
Scene_10,satellite,orb,L10_0247,141,59.44,89.37,88.63,1385,423,6,0.0142,0.402,1.574,1,False,PLE-08,,,7.2,2.8,1.7,0.9
Scene_10,satellite,orb,L10_0248,142,59.06,89.41,88.6,1425,442,6,0.0136,0.29,1.2182,1,False,PLE-08,,,7.7,3.0,1.7,0.9
Scene_10,satellite,orb,L10_0249,143,58.68,89.4,88.66,1450,445,7,0.0157,0.749,0.61,1,False,PLE-08,,,7.5,3.0,1.8,1.0
Scene_10,satellite,orb,L10_0250,144,58.28,89.43,88.76,1292,408,6,0.0147,0.537,1.0724,1,False,PLE-08,,,7.5,3.1,1.7,0.9
Scene_10,satellite,orb,L10_0251,145,57.71,89.36,89.27,1177,419,9,0.0215,0.964,2.0339,1,False,PLE-08,,,7.3,3.0,1.6,1.0
Scene_10,satellite,orb,L10_0252,146,58.2,89.46,88.69,1196,389,7,0.018,0.727,1.8688,1,False,PLE-08,,,6.5,2.6,1.5,0.9
Scene_10,satellite,orb,L10_0253,147,58.2,89.46,89.2,1093,376,7,0.0186,0.818,1.051,1,False,PLE-08,,,6.7,2.6,1.5,0.8
Scene_10,satellite,orb,L10_0254,148,58.14,89.5,89.52,1066,357,6,0.0168,0.34,9.2279,1,False,PLE-08,,,6.2,2.4,1.4,0.8
Scene_10,satellite,orb,L10_0255,149,58.51,89.55,89.61,953,331,8,0.0242,0.957,0.3471,1,False,PLE-08,,,6.4,2.4,1.3,0.8
Scene_10,satellite,orb,L10_0256,150,58.5,89.59,89.31,869,318,6,0.0189,0.491,1.2282,1,False,PLE-08,,,6.1,2.2,1.2,0.8
Scene_10,satellite,orb,L10_0257,151,57.94,89.54,88.93,795,289,6,0.0208,0.49,0.3318,1,False,PLE-08,,,6.2,2.3,1.2,0.8
Scene_10,satellite,orb,L10_0258,152,57.64,89.44,88.7,817,308,7,0.0227,0.696,0.1979,1,False,PLE-08,,,6.1,2.1,1.3,0.9
Scene_10,satellite,orb,L10_0259,153,57.34,89.38,88.68,754,290,8,0.0276,0.749,0.3419,1,False,PLE-08,,,5.8,2.1,1.1,0.8
Scene_10,satellite,orb,L10_0260,154,57.06,89.37,89.3,946,313,6,0.0192,0.267,1.2202,1,False,PLE-08,,,6.9,2.5,1.4,0.8
Scene_10,satellite,orb,L10_0261,155,57.05,89.45,89.56,882,323,6,0.0186,0.571,0.4422,1,False,PLE-08,,,6.4,2.4,1.2,0.9
Scene_10,satellite,orb,L10_0262,156,56.52,89.46,90.12,846,304,6,0.0197,0.408,0.2113,1,False,PLE-08,,,6.0,2.3,1.1,0.8
Scene_10,satellite,orb,L10_0263,157,56.62,89.55,90.43,846,295,5,0.0169,0.319,0.4704,1,False,PLE-08,,,5.8,2.1,1.2,0.7
Scene_10,satellite,orb,L10_0264,158,56.79,89.57,90.09,1021,352,6,0.017,0.322,1.5588,1,False,PLE-08,,,6.8,2.6,1.4,1.0
Scene_10,satellite,orb,L10_0265,159,57.08,89.64,89.69,945,316,6,0.019,0.229,1.1014,1,False,PLE-08,,,6.0,2.2,1.3,0.8
Scene_10,satellite,orb,L10_0266,160,56.88,89.76,89.28,939,318,5,0.0157,0.146,0.5297,1,False,PLE-08,,,6.3,2.3,1.4,0.9
Scene_10,satellite,orb,L10_0267,161,56.56,89.82,89.13,965,362,7,0.0193,0.659,0.9431,1,False,PLE-08,,,6.2,2.4,1.3,0.9
Scene_10,satellite,orb,L10_0268,162,57.4,89.93,88.69,1094,360,6,0.0167,0.518,0.8275,1,False,PLE-08,,,6.6,2.5,1.4,0.9
Scene_10,satellite,orb,L10_0269,163,57.28,89.99,88.44,1032,344,7,0.0203,0.829,0.3554,1,False,PLE-08,,,6.7,2.5,1.5,0.9
Scene_10,satellite,orb,L10_0270,164,57.45,89.94,88.19,1222,396,7,0.0177,0.612,0.4212,1,False,PLE-08,,,7.0,2.7,1.5,1.0
Scene_10,satellite,orb,L10_0271,165,57.65,89.86,88.12,1218,385,6,0.0156,0.06,1.0931,1,False,PLE-08,,,6.9,2.7,1.6,0.9
Scene_10,satellite,orb,L10_0272,166,57.93,89.91,87.83,1245,394,6,0.0152,0.149,0.6719,1,False,PLE-08,,,7.1,2.7,1.5,0.9
Scene_10,satellite,orb,L10_0273,167,58.17,89.98,87.48,1261,391,6,0.0153,0.115,0.1014,1,False,PLE-08,,,7.5,3.4,1.7,0.9
Scene_10,satellite,orb,L10_0274,168,57.93,89.89,87.25,1115,375,7,0.0187,0.487,1.0633,1,False,PLE-08,,,6.6,2.5,1.4,0.9
