scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0149,47,58.35,89.48,93.26,2453,152,6,0.0395,0.397,1.9577,1,False,PLE-08,,,18.2,11.5,3.2,1.4
Scene_10,satellite,edgepoint2_s64,L10_0150,48,58.42,89.59,93.37,2403,147,20,0.1361,1.934,0.9137,1,True,,5.1452,8.0,20.2,13.7,3.1,1.4
Scene_10,satellite,edgepoint2_s64,L10_0151,49,58.46,89.75,92.84,2659,138,20,0.1449,1.71,1.0976,1,True,,4.1866,8.0,18.1,11.8,3.4,0.9
Scene_10,satellite,edgepoint2_s64,L10_0152,50,58.49,89.73,92.49,2168,129,17,0.1318,1.544,1.7527,1,False,PLE-08,,,16.5,10.9,2.5,0.9
Scene_10,satellite,edgepoint2_s64,L10_0153,51,58.52,89.61,92.24,2155,144,19,0.1319,2.02,2.3982,1,False,PLE-08,,,16.8,10.7,2.8,1.1
Scene_10,satellite,edgepoint2_s64,L10_0154,52,58.47,89.55,91.98,2179,161,19,0.118,1.664,0.9602,1,True,,4.0506,8.0,16.3,9.9,3.1,1.4
Scene_10,satellite,edgepoint2_s64,L10_0155,53,58.52,89.51,91.9,2201,158,23,0.1456,1.705,0.9287,1,True,,4.306,8.0,17.2,11.2,2.5,1.5
Scene_10,satellite,edgepoint2_s64,L10_0156,54,58.33,89.47,91.84,2195,166,9,0.0542,1.122,2.6446,1,False,PLE-08,,,16.3,10.4,2.5,1.6
Scene_10,satellite,edgepoint2_s64,L10_0157,55,58.14,89.38,91.71,2240,205,11,0.0537,1.337,4.5064,1,False,PLE-08,,,16.8,10.7,2.7,1.7
Scene_10,satellite,edgepoint2_s64,L10_0158,56,58.25,89.32,91.52,2292,184,11,0.0598,1.831,1.0347,1,False,PLE-08,,,17.0,10.1,3.1,2.0
Scene_10,satellite,edgepoint2_s64,L10_0159,57,58.07,89.33,91.49,2248,188,6,0.0319,0.524,2.3654,1,False,PLE-08,,,17.0,10.9,2.8,1.5
Scene_10,satellite,edgepoint2_s64,L10_0160,58,57.93,89.34,91.5,2243,174,8,0.046,1.146,0.6291,1,False,PLE-08,,,16.1,10.3,2.6,1.3
Scene_10,satellite,edgepoint2_s64,L10_0161,59,57.8,89.34,91.39,2252,146,7,0.0479,1.083,0.4155,1,False,PLE-08,,,16.6,10.2,3.3,1.1
Scene_10,satellite,edgepoint2_s64,L10_0162,60,57.64,89.39,91.34,2198,128,6,0.0469,0.431,3.8733,1,False,PLE-08,,,15.6,10.0,2.7,1.0
Scene_10,satellite,edgepoint2_s64,L10_0163,61,57.16,89.43,91.28,2201,112,6,0.0536,0.622,5.4551,1,False,PLE-08,,,15.9,10.6,2.4,0.9
Scene_10,satellite,edgepoint2_s64,L10_0164,62,56.81,89.3,89.77,2251,131,5,0.0382,0.307,1.4419,1,False,PLE-08,,,16.6,10.4,3.1,0.8
Scene_10,satellite,edgepoint2_s64,L10_0165,63,56.62,89.19,90.61,2164,101,9,0.0891,1.175,0.8581,1,True,,5.6262,8.0,15.3,9.9,2.5,0.9
Scene_10,satellite,edgepoint2_s64,L10_0166,64,56.68,89.14,90.97,2197,96,7,0.0729,0.823,14.9197,1,False,PLE-08,,,16.0,10.6,2.5,0.9
Scene_10,satellite,edgepoint2_s64,L10_0167,65,56.86,89.11,91.25,2273,123,8,0.065,1.33,0.529,1,False,PLE-08,,,16.1,10.2,3.0,0.9
Scene_10,satellite,edgepoint2_s64,L10_0168,66,56.74,89.06,91.51,2205,123,7,0.0569,0.841,3.0104,1,False,PLE-08,,,15.6,10.1,2.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0169,67,56.67,89.06,91.56,2235,139,10,0.0719,1.38,1.1777,1,True,,7.2632,8.0,15.8,10.2,2.5,1.2
Scene_10,satellite,edgepoint2_s64,L10_0170,68,57.14,89.04,91.49,2279,136,9,0.0662,1.06,0.855,1,False,PLE-08,,,16.5,9.9,3.1,1.6
Scene_10,satellite,edgepoint2_s64,L10_0171,69,57.55,89.07,91.41,2259,136,7,0.0515,0.531,3.6646,1,False,PLE-08,,,16.1,10.1,2.8,1.3
Scene_10,satellite,edgepoint2_s64,L10_0172,70,57.38,89.1,91.79,2214,121,12,0.0992,1.563,0.3163,1,False,PLE-08,,,15.8,10.3,2.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0173,71,57.72,89.25,91.59,2258,115,15,0.1304,1.415,1.0258,1,True,,2.8684,8.0,17.2,10.8,3.3,1.0
Scene_10,satellite,edgepoint2_s64,L10_0174,72,57.91,89.36,91.6,2236,122,18,0.1475,1.273,0.691,1,False,PLE-08,,,18.2,11.1,4.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0175,73,58.12,89.41,91.67,2184,124,24,0.1935,1.867,0.486,1,False,PLE-08,,,16.5,10.9,2.7,0.9
Scene_10,satellite,edgepoint2_s64,L10_0176,74,58.17,89.5,91.53,2151,130,22,0.1692,1.572,0.4358,1,False,PLE-08,,,15.8,10.7,2.6,0.9
Scene_10,satellite,edgepoint2_s64,L10_0177,75,58.45,89.56,91.59,2060,124,14,0.1129,1.316,0.6523,1,False,PLE-08,,,16.9,10.1,2.9,0.9
Scene_10,satellite,edgepoint2_s64,L10_0178,76,58.53,89.51,91.57,2103,118,16,0.1356,1.526,1.1148,1,True,,4.2703,8.0,16.0,10.3,2.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0179,77,58.51,89.52,91.61,2063,106,11,0.1038,1.611,4.4177,1,False,PLE-08,,,16.3,10.8,2.8,1.0
Scene_10,satellite,edgepoint2_s64,L10_0180,78,58.37,89.55,91.7,2077,97,7,0.0722,0.598,2.6725,1,False,PLE-08,,,16.4,10.6,2.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0181,79,58.46,89.55,91.28,2098,106,8,0.0755,1.169,9.877,1,False,PLE-08,,,17.8,10.6,3.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0182,80,58.47,89.45,91.62,2117,99,6,0.0606,0.622,0.6154,1,False,PLE-08,,,17.2,11.1,2.5,0.8
Scene_10,satellite,edgepoint2_s64,L10_0183,81,58.3,89.49,91.93,2123,108,6,0.0556,0.154,2.2949,1,False,PLE-08,,,15.8,10.5,2.4,0.8
Scene_10,satellite,edgepoint2_s64,L10_0184,82,58.64,89.57,91.2,2141,107,7,0.0654,0.874,4.5057,1,False,PLE-08,,,16.5,10.2,2.8,0.9
Scene_10,satellite,edgepoint2_s64,L10_0185,83,58.03,89.6,91.1,2159,100,7,0.07,0.687,0.7486,1,False,PLE-08,,,15.6,10.2,2.5,0.9
Scene_10,satellite,edgepoint2_s64,L10_0186,84,58.1,89.6,90.84,2149,98,7,0.0714,0.723,2.6841,1,False,PLE-08,,,15.3,10.0,2.4,0.8
Scene_10,satellite,edgepoint2_s64,L10_0187,85,58.43,89.57,90.71,2088,113,16,0.1416,1.737,1.1638,1,True,,3.4183,8.0,16.2,10.1,3.1,1.0
Scene_10,satellite,edgepoint2_s64,L10_0188,86,58.45,89.7,90.53,2158,108,13,0.1204,1.531,1.1547,1,True,,3.1231,8.0,16.4,10.5,2.6,1.1
Scene_10,satellite,edgepoint2_s64,L10_0189,87,58.5,89.82,90.35,2189,117,16,0.1368,1.156,0.5511,1,False,PLE-08,,,16.4,10.3,2.6,0.9
Scene_10,satellite,edgepoint2_s64,L10_0190,88,58.39,89.92,89.98,2398,125,20,0.16,1.357,1.6645,1,False,PLE-08,,,17.4,10.6,3.1,0.8
Scene_10,satellite,edgepoint2_s64,L10_0191,89,58.31,89.96,89.73,2314,119,28,0.2353,1.83,0.8564,1,True,,2.7433,8.0,15.9,10.4,2.9,0.8
Scene_10,satellite,edgepoint2_s64,L10_0192,90,58.37,89.96,89.5,2288,132,27,0.2045,1.568,1.1342,1,True,,3.0114,8.0,16.3,10.5,2.8,1.2
Scene_10,satellite,edgepoint2_s64,L10_0193,91,58.37,89.98,89.16,2212,113,21,0.1858,1.686,1.1484,1,True,,3.0332,8.0,16.4,10.5,2.9,1.1
Scene_10,satellite,edgepoint2_s64,L10_0194,92,58.53,89.84,88.97,2189,122,19,0.1557,1.325,1.1164,1,True,,3.512,8.0,16.5,10.4,3.0,1.2
Scene_10,satellite,edgepoint2_s64,L10_0195,93,58.38,89.77,88.9,2218,120,27,0.225,1.782,1.1808,1,True,,3.7747,8.0,18.6,11.6,3.0,0.6
Scene_10,satellite,edgepoint2_s64,L10_0196,94,58.3,89.66,88.71,2227,130,24,0.1846,1.708,1.2197,1,True,,3.6906,8.0,16.2,10.6,3.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0197,95,58.27,89.54,88.58,2201,122,20,0.1639,1.811,1.243,1,True,,3.8672,8.0,16.8,10.7,3.4,0.9
Scene_10,satellite,edgepoint2_s64,L10_0198,96,57.85,89.49,88.64,2179,120,23,0.1917,1.914,1.2565,1,True,,3.7909,8.0,16.4,11.0,2.6,0.8
Scene_10,satellite,edgepoint2_s64,L10_0199,97,57.4,89.43,88.62,2168,98,14,0.1429,1.808,1.1921,1,True,,3.8669,8.0,17.2,10.5,3.2,0.9
Scene_10,satellite,edgepoint2_s64,L10_0200,98,57.31,89.43,88.61,2127,102,9,0.0882,1.583,1.9329,1,False,PLE-08,,,16.8,10.5,3.5,0.8
Scene_10,satellite,edgepoint2_s64,L10_0201,99,57.5,89.37,88.27,2104,97,5,0.0515,0.086,0.4679,1,False,PLE-08,,,17.7,11.2,3.1,0.9
Scene_10,satellite,edgepoint2_s64,L10_0202,100,57.55,89.38,86.48,2277,103,6,0.0583,0.45,0.2188,1,False,PLE-08,,,18.4,12.3,3.5,0.8
Scene_10,satellite,edgepoint2_s64,L10_0203,101,57.15,89.27,87.18,2028,88,6,0.0682,0.772,2.5932,1,False,PLE-08,,,17.2,11.4,3.2,0.7
Scene_10,satellite,edgepoint2_s64,L10_0204,102,57.45,89.32,88.37,2100,86,7,0.0814,0.912,0.2665,1,False,PLE-08,,,17.0,10.9,3.2,0.8
Scene_10,satellite,edgepoint2_s64,L10_0205,103,57.16,89.36,88.25,2104,93,15,0.1613,1.779,1.0729,1,True,,4.1098,8.0,16.2,10.5,2.7,0.9
Scene_10,satellite,edgepoint2_s64,L10_0206,104,57.08,89.4,88.54,2180,125,20,0.16,1.631,1.1859,1,True,,3.97,8.0,17.5,11.3,2.9,1.3
Scene_10,satellite,edgepoint2_s64,L10_0207,105,57.48,89.47,88.75,2206,147,16,0.1088,1.445,1.3053,1,True,,4.717,8.0,17.4,10.8,3.1,1.3
Scene_10,satellite,edgepoint2_s64,L10_0208,106,57.32,89.51,88.88,2217,120,17,0.1417,1.519,1.1984,1,True,,3.884,8.0,16.8,10.4,3.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0209,107,56.91,89.44,88.98,2182,112,20,0.1786,1.667,1.2314,1,True,,3.7447,8.0,22.0,15.5,2.9,1.7
Scene_10,satellite,edgepoint2_s64,L10_0210,108,56.96,89.38,89.02,2192,128,22,0.1719,1.784,1.1647,1,True,,3.8805,8.0,16.7,10.6,3.2,1.1
Scene_10,satellite,edgepoint2_s64,L10_0211,109,56.85,89.32,89.03,2195,130,15,0.1154,1.506,7.6467,1,False,PLE-08,,,17.0,10.7,3.2,1.1
Scene_10,satellite,edgepoint2_s64,L10_0212,110,56.93,89.27,89.18,2178,139,16,0.1151,1.956,1.0797,1,True,,5.0265,8.0,16.5,10.4,2.7,1.4
Scene_10,satellite,edgepoint2_s64,L10_0213,111,56.95,89.23,89.21,2213,149,19,0.1275,1.548,1.327,1,True,,6.6189,8.0,19.1,11.5,3.0,1.2
Scene_10,satellite,edgepoint2_s64,L10_0214,112,56.93,89.18,89.5,2212,137,16,0.1168,1.27,1.1593,1,True,,4.2769,8.0,17.3,10.3,3.7,1.1
Scene_10,satellite,edgepoint2_s64,L10_0215,113,57.38,89.16,89.54,2146,134,25,0.1866,1.807,1.1045,1,True,,4.6887,8.0,16.5,10.6,2.6,1.1
Scene_10,satellite,edgepoint2_s64,L10_0216,114,57.52,89.12,89.49,2112,122,18,0.1475,1.722,1.2596,1,True,,4.0746,8.0,15.6,10.2,2.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0217,115,57.59,89.12,89.48,2129,113,17,0.1504,1.805,1.2804,1,True,,3.5731,8.0,17.8,10.8,3.5,0.9
Scene_10,satellite,edgepoint2_s64,L10_0218,116,57.93,89.15,89.51,2217,81,9,0.1111,0.769,2.1639,1,False,PLE-08,,,16.6,10.3,3.3,0.8
Scene_10,satellite,edgepoint2_s64,L10_0219,117,58.24,89.15,89.65,2141,68,10,0.1471,0.816,1.2282,1,True,,2.3426,8.0,15.8,10.7,2.7,0.7
Scene_10,satellite,edgepoint2_s64,L10_0220,118,58.34,89.26,89.57,2198,72,6,0.0833,0.908,0.4134,1,False,PLE-08,,,18.7,12.9,3.3,0.6
Scene_10,satellite,edgepoint2_s64,L10_0221,119,58.36,89.33,89.92,2307,75,5,0.0667,0.132,5.013,1,False,PLE-08,,,17.0,10.7,3.8,0.6
Scene_10,satellite,edgepoint2_s64,L10_0222,120,58.34,89.39,90.09,2348,72,5,0.0694,0.125,1.4486,1,False,PLE-08,,,16.7,11.1,3.0,0.6
Scene_10,satellite,edgepoint2_s64,L10_0223,121,58.17,89.56,89.79,2251,79,14,0.1772,1.532,0.9449,1,True,,2.6928,8.0,16.5,10.9,3.4,0.6
Scene_10,satellite,edgepoint2_s64,L10_0224,122,58.68,89.76,89.6,2205,95,14,0.1474,1.938,1.0994,1,True,,3.7232,8.0,17.1,10.3,4.0,0.7
Scene_10,satellite,edgepoint2_s64,L10_0225,123,58.82,89.77,89.44,2153,124,11,0.0887,1.771,1.2072,1,False,PLE-08,,,22.1,14.6,3.4,1.1
Scene_10,satellite,edgepoint2_s64,L10_0226,124,58.8,89.76,89.24,2143,138,12,0.087,1.405,1.009,1,True,,3.3693,8.0,17.3,10.6,3.6,1.2
Scene_10,satellite,edgepoint2_s64,L10_0227,125,59.32,89.7,89.1,2187,129,12,0.093,1.348,1.083,1,True,,4.3278,8.0,17.4,11.1,2.9,1.3
Scene_10,satellite,edgepoint2_s64,L10_0228,126,59.52,89.66,88.99,2256,129,10,0.0775,0.906,1.7109,1,False,PLE-08,,,16.6,10.7,3.0,1.0
Scene_10,satellite,edgepoint2_s64,L10_0229,127,59.44,89.68,89.05,2272,137,25,0.1825,1.483,1.0539,1,True,,4.4523,8.0,16.9,10.2,3.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0230,128,59.41,89.65,88.81,2197,135,17,0.1259,1.719,1.0507,1,True,,4.3958,8.0,17.2,10.6,3.3,1.3
Scene_10,satellite,edgepoint2_s64,L10_0231,129,59.39,89.65,88.76,2182,133,14,0.1053,1.276,1.0255,1,True,,5.6976,8.0,17.2,11.2,3.1,1.0
Scene_10,satellite,edgepoint2_s64,L10_0232,130,59.44,89.64,88.66,2165,140,8,0.0571,0.763,1.0156,1,True,,6.165,8.0,16.4,10.5,2.6,1.2
Scene_10,satellite,edgepoint2_s64,L10_0233,131,59.26,89.62,88.32,2140,125,10,0.08,0.868,3.8235,1,False,PLE-08,,,22.1,14.2,3.0,1.8
Scene_10,satellite,edgepoint2_s64,L10_0234,132,59.42,89.62,88.27,2333,136,10,0.0735,1.118,45.3098,1,False,PLE-08,,,18.6,12.7,2.8,1.2
Scene_10,satellite,edgepoint2_s64,L10_0235,133,59.2,89.62,88.28,2179,116,11,0.0948,1.106,0.6705,1,True,,7.3563,8.0,22.9,13.7,2.7,1.1
Scene_10,satellite,edgepoint2_s64,L10_0236,134,59.33,89.65,88.27,2312,125,18,0.144,1.936,1.1595,1,True,,3.9738,8.0,18.3,11.7,3.5,1.3
Scene_10,satellite,edgepoint2_s64,L10_0237,135,59.44,89.64,88.2,2345,119,10,0.084,1.475,0.5102,1,False,PLE-08,,,17.4,10.9,3.5,1.2
Scene_10,satellite,edgepoint2_s64,L10_0238,136,59.52,89.64,88.34,2305,97,14,0.1443,1.768,0.9403,1,True,,3.7913,8.0,18.4,11.5,3.7,1.0
Scene_10,satellite,edgepoint2_s64,L10_0239,137,59.35,89.7,88.34,2398,108,8,0.0741,0.954,0.565,1,False,PLE-08,,,18.2,12.2,3.1,1.0
Scene_10,satellite,edgepoint2_s64,L10_0240,138,59.3,89.62,87.18,2438,116,6,0.0517,0.643,0.2835,1,False,PLE-08,,,18.4,12.6,2.7,1.2
Scene_10,satellite,edgepoint2_s64,L10_0241,139,59.32,89.5,87.3,2497,118,6,0.0508,0.4,0.4796,1,False,PLE-08,,,17.7,12.2,2.9,0.9
Scene_10,satellite,edgepoint2_s64,L10_0242,140,59.32,89.4,88.22,2306,111,5,0.045,0.253,7.3647,1,False,PLE-08,,,17.2,10.9,3.1,1.0
Scene_10,satellite,edgepoint2_s64,L10_0243,141,59.43,89.31,88.59,2189,87,7,0.0805,0.923,0.9557,1,True,,3.2403,8.0,16.0,10.3,3.1,0.8
Scene_10,satellite,edgepoint2_s64,L10_0244,142,59.54,89.27,88.5,2457,108,6,0.0556,0.561,1.1352,1,True,,4.2238,8.0,18.7,12.9,3.0,0.8
Scene_10,satellite,edgepoint2_s64,L10_0245,143,59.67,89.26,88.55,2411,118,8,0.0678,1.024,0.3277,1,False,PLE-08,,,16.8,11.1,2.8,1.0
Scene_10,satellite,edgepoint2_s64,L10_0246,144,59.79,89.3,88.67,2404,107,9,0.0841,1.231,0.3262,1,False,PLE-08,,,16.9,10.9,3.1,0.9
Scene_10,satellite,edgepoint2_s64,L10_0247,145,59.44,89.37,88.63,2189,107,9,0.0841,1.854,1.0896,1,True,,3.9275,8.0,17.0,10.5,3.0,1.3
Scene_10,satellite,edgepoint2_s64,L10_0248,146,59.06,89.41,88.6,2219,109,9,0.0826,0.906,0.949,1,True,,4.0317,8.0,16.6,10.6,2.8,1.1
Scene_10,satellite,edgepoint2_s64,L10_0249,147,58.68,89.4,88.66,2185,129,9,0.0698,1.052,0.5504,1,False,PLE-08,,,17.6,11.9,3.0,1.2
Scene_10,satellite,edgepoint2_s64,L10_0250,148,58.28,89.43,88.76,2210,154,10,0.0649,1.184,1.1936,1,True,,2.8346,8.0,17.0,10.6,3.3,1.3
Scene_10,satellite,edgepoint2_s64,L10_0251,149,57.71,89.36,89.27,2149,139,18,0.1295,1.578,1.1732,1,True,,4.264,8.0,16.2,10.7,2.5,1.2
Scene_10,satellite,edgepoint2_s64,L10_0252,150,58.2,89.46,88.69,2152,156,15,0.0962,1.034,0.9114,1,True,,5.2626,8.0,15.5,10.1,2.4,1.3
Scene_10,satellite,edgepoint2_s64,L10_0253,151,58.2,89.46,89.2,2223,132,19,0.1439,1.69,1.0811,1,True,,4.6105,8.0,16.9,11.2,2.6,1.3
Scene_10,satellite,edgepoint2_s64,L10_0254,152,58.14,89.5,89.52,2167,110,22,0.2,1.81,1.1225,1,True,,3.8289,8.0,16.8,10.7,2.9,1.0
