scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0152,50,58.49,89.73,92.49,1610,28,7,0.25,0.677,4.4559,1,False,PLE-08,,,18.0,13.1,1.9,0.6
Scene_10,satellite,xfeat_mnn,L10_0153,51,58.52,89.61,92.24,1650,27,5,0.1852,0.244,83.1061,1,False,PLE-08,,,18.5,12.8,2.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0154,52,58.47,89.55,91.98,1695,27,7,0.2593,0.666,2.1569,1,False,PLE-08,,,17.0,12.2,2.1,0.6
Scene_10,satellite,xfeat_mnn,L10_0155,53,58.52,89.51,91.9,1727,34,6,0.1765,0.266,0.2403,1,False,PLE-08,,,18.5,12.5,2.8,1.6
Scene_10,satellite,xfeat_mnn,L10_0156,54,58.33,89.47,91.84,1706,33,6,0.1818,0.438,0.3834,1,False,PLE-08,,,18.8,13.0,2.7,1.2
Scene_10,satellite,xfeat_mnn,L10_0157,55,58.14,89.38,91.71,1710,23,5,0.2174,0.083,3.2688,1,False,PLE-08,,,17.5,12.9,2.1,0.9
Scene_10,satellite,xfeat_mnn,L10_0158,56,58.25,89.32,91.52,1728,16,5,0.3125,0.25,21.578,1,False,PLE-08,,,17.1,13.1,2.3,0.3
Scene_10,satellite,xfeat_mnn,L10_0159,57,58.07,89.33,91.49,1694,17,5,0.2941,0.564,5.6777,1,False,PLE-08,,,16.2,12.0,2.4,0.2
Scene_10,satellite,xfeat_mnn,L10_0160,58,57.93,89.34,91.5,1694,14,5,0.3571,0.171,0.5419,1,False,PLE-08,,,17.6,12.3,2.7,0.3
Scene_10,satellite,xfeat_mnn,L10_0161,59,57.8,89.34,91.39,1741,11,0,0.0,,,1,False,PLE-05,,,17.1,13.2,2.4,0
Scene_10,satellite,xfeat_mnn,L10_0162,60,57.64,89.39,91.34,1751,18,5,0.2778,0.643,0.4002,1,False,PLE-08,,,17.4,12.6,2.6,0.4
Scene_10,satellite,xfeat_mnn,L10_0163,61,57.16,89.43,91.28,1780,21,5,0.2381,0.167,0.7951,1,False,PLE-08,,,16.9,12.0,2.5,0.6
Scene_10,satellite,xfeat_mnn,L10_0164,62,56.81,89.3,89.77,1855,17,7,0.4118,0.625,0.5161,1,False,PLE-08,,,17.0,12.1,2.8,0.2
Scene_10,satellite,xfeat_mnn,L10_0165,63,56.62,89.19,90.61,1753,18,5,0.2778,0.058,0.7786,1,False,PLE-08,,,17.6,13.2,2.4,0.2
Scene_10,satellite,xfeat_mnn,L10_0166,64,56.68,89.14,90.97,1698,21,5,0.2381,0.125,4.1362,1,False,PLE-08,,,16.7,12.3,2.2,0.6
Scene_10,satellite,xfeat_mnn,L10_0167,65,56.86,89.11,91.25,1765,37,10,0.2703,1.214,0.1827,1,False,PLE-08,,,17.7,12.6,2.8,0.6
Scene_10,satellite,xfeat_mnn,L10_0168,66,56.74,89.06,91.51,1743,36,9,0.25,1.182,1.5302,1,False,PLE-08,,,18.4,13.1,2.7,0.8
Scene_10,satellite,xfeat_mnn,L10_0169,67,56.67,89.06,91.56,1741,29,9,0.3103,1.105,0.8323,1,False,PLE-08,,,17.2,12.9,2.1,0.3
Scene_10,satellite,xfeat_mnn,L10_0170,68,57.14,89.04,91.49,1752,36,10,0.2778,1.033,4.006,1,False,PLE-08,,,18.8,13.9,2.3,0.6
Scene_10,satellite,xfeat_mnn,L10_0171,69,57.55,89.07,91.41,1780,34,15,0.4412,1.532,0.5237,1,False,PLE-08,,,61.3,55.7,3.4,0.4
Scene_10,satellite,xfeat_mnn,L10_0172,70,57.38,89.1,91.79,1758,47,9,0.1915,0.727,0.4104,1,False,PLE-08,,,87.8,67.9,14.9,1.9
Scene_10,satellite,xfeat_mnn,L10_0173,71,57.72,89.25,91.59,1788,37,7,0.1892,0.543,0.8442,1,False,PLE-08,,,18.2,12.8,2.7,1.0
Scene_10,satellite,xfeat_mnn,L10_0174,72,57.91,89.36,91.6,1767,48,16,0.3333,1.811,0.604,1,False,PLE-08,,,17.8,12.9,2.5,0.6
Scene_10,satellite,xfeat_mnn,L10_0175,73,58.12,89.41,91.67,1740,57,22,0.386,1.827,0.6188,1,False,PLE-08,,,17.7,12.3,2.9,0.4
Scene_10,satellite,xfeat_mnn,L10_0176,74,58.17,89.5,91.53,1711,72,25,0.3472,1.695,0.7094,1,False,PLE-08,,,18.1,13.7,2.2,0.4
Scene_10,satellite,xfeat_mnn,L10_0177,75,58.45,89.56,91.59,1649,54,25,0.463,1.921,0.3959,1,False,PLE-08,,,17.0,12.6,2.1,0.3
Scene_10,satellite,xfeat_mnn,L10_0178,76,58.53,89.51,91.57,1706,38,12,0.3158,1.387,3.325,1,False,PLE-08,,,18.4,13.2,2.4,0.5
Scene_10,satellite,xfeat_mnn,L10_0179,77,58.51,89.52,91.61,1697,28,8,0.2857,1.65,0.7781,1,False,PLE-08,,,23.3,18.1,2.3,0.9
Scene_10,satellite,xfeat_mnn,L10_0180,78,58.37,89.55,91.7,1648,26,6,0.2308,0.348,596.8792,1,False,PLE-08,,,19.9,14.6,2.5,1.0
Scene_10,satellite,xfeat_mnn,L10_0181,79,58.46,89.55,91.28,1690,34,6,0.1765,0.401,9.3749,1,False,PLE-08,,,18.8,13.2,2.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0182,80,58.47,89.45,91.62,1637,38,8,0.2105,1.337,6.8012,1,False,PLE-08,,,18.3,12.8,2.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0183,81,58.3,89.49,91.93,1692,35,7,0.2,1.013,0.7056,1,False,PLE-08,,,19.0,13.2,2.8,1.6
Scene_10,satellite,xfeat_mnn,L10_0184,82,58.64,89.57,91.2,1793,23,6,0.2609,0.261,3.8599,1,False,PLE-08,,,19.3,13.7,3.1,0.6
Scene_10,satellite,xfeat_mnn,L10_0185,83,58.03,89.6,91.1,1812,26,7,0.2692,0.808,0.5451,1,False,PLE-08,,,19.0,13.7,3.0,0.5
Scene_10,satellite,xfeat_mnn,L10_0186,84,58.1,89.6,90.84,1880,40,7,0.175,0.532,6.4617,1,False,PLE-08,,,18.2,12.1,2.5,1.4
Scene_10,satellite,xfeat_mnn,L10_0187,85,58.43,89.57,90.71,1910,53,11,0.2075,1.339,5.3035,1,False,PLE-08,,,20.1,13.5,2.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0188,86,58.45,89.7,90.53,1948,68,22,0.3235,1.718,1.8643,1,False,PLE-08,,,19.0,14.0,2.5,0.5
Scene_10,satellite,xfeat_mnn,L10_0189,87,58.5,89.82,90.35,2112,92,24,0.2609,1.495,1.3943,1,False,PLE-08,,,19.9,13.5,3.3,1.1
Scene_10,satellite,xfeat_mnn,L10_0190,88,58.39,89.92,89.98,2314,96,35,0.3646,1.889,0.3306,1,False,PLE-08,,,20.0,13.8,3.5,0.9
Scene_10,satellite,xfeat_mnn,L10_0191,89,58.31,89.96,89.73,2117,100,33,0.33,1.831,1.1463,1,True,,2.9476,8.0,19.7,13.9,3.0,0.6
Scene_10,satellite,xfeat_mnn,L10_0192,90,58.37,89.96,89.5,2107,96,32,0.3333,1.719,0.3536,1,False,PLE-08,,,18.2,13.3,2.7,0.5
Scene_10,satellite,xfeat_mnn,L10_0193,91,58.37,89.98,89.16,2017,82,22,0.2683,1.775,0.4234,1,False,PLE-08,,,18.9,13.3,3.0,0.8
Scene_10,satellite,xfeat_mnn,L10_0194,92,58.53,89.84,88.97,1926,76,29,0.3816,1.734,0.9068,1,True,,3.3328,8.0,17.6,12.9,2.5,0.4
Scene_10,satellite,xfeat_mnn,L10_0195,93,58.38,89.77,88.9,1941,81,29,0.358,1.86,1.2903,1,True,,3.1819,8.0,17.6,12.5,2.4,0.6
Scene_10,satellite,xfeat_mnn,L10_0196,94,58.3,89.66,88.71,1951,105,34,0.3238,1.897,1.2368,1,True,,3.3471,8.0,17.7,13.4,2.3,0.5
Scene_10,satellite,xfeat_mnn,L10_0197,95,58.27,89.54,88.58,1861,84,23,0.2738,1.351,1.2609,1,True,,3.3934,8.0,18.5,13.4,2.9,0.7
Scene_10,satellite,xfeat_mnn,L10_0198,96,57.85,89.49,88.64,1887,74,22,0.2973,2.014,1.3683,1,False,PLE-08,,,17.7,12.4,2.6,0.9
Scene_10,satellite,xfeat_mnn,L10_0199,97,57.4,89.43,88.62,1771,50,14,0.28,1.612,1.5287,1,False,PLE-08,,,17.3,12.3,2.6,0.5
Scene_10,satellite,xfeat_mnn,L10_0200,98,57.31,89.43,88.61,1698,24,7,0.2917,1.034,0.3368,1,False,PLE-08,,,17.7,13.3,2.3,0.3
Scene_10,satellite,xfeat_mnn,L10_0201,99,57.5,89.37,88.27,1661,16,6,0.375,0.366,0.4473,1,False,PLE-08,,,16.9,12.7,2.3,0.2
Scene_10,satellite,xfeat_mnn,L10_0202,100,57.55,89.38,86.48,1700,20,7,0.35,0.922,0.6335,1,False,PLE-08,,,18.4,13.7,2.6,0.3
Scene_10,satellite,xfeat_mnn,L10_0203,101,57.15,89.27,87.18,1492,13,5,0.3846,0.319,0.1628,1,False,PLE-08,,,16.3,12.1,2.2,0.2
Scene_10,satellite,xfeat_mnn,L10_0204,102,57.45,89.32,88.37,1612,34,7,0.2059,0.514,0.7434,1,False,PLE-08,,,18.5,13.7,2.1,0.8
Scene_10,satellite,xfeat_mnn,L10_0205,103,57.16,89.36,88.25,1759,68,20,0.2941,1.718,1.3208,1,True,,4.0257,8.0,17.7,12.7,2.7,0.6
Scene_10,satellite,xfeat_mnn,L10_0206,104,57.08,89.4,88.54,1848,84,25,0.2976,2.04,1.3511,1,False,PLE-08,,,17.9,11.9,3.3,1.0
Scene_10,satellite,xfeat_mnn,L10_0207,105,57.48,89.47,88.75,1856,79,21,0.2658,1.649,1.0803,1,True,,4.7761,8.0,19.2,12.8,2.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0208,106,57.32,89.51,88.88,1940,99,26,0.2626,1.664,1.2341,1,True,,3.0293,8.0,18.3,13.5,2.3,0.7
Scene_10,satellite,xfeat_mnn,L10_0209,107,56.91,89.44,88.98,1935,75,26,0.3467,1.891,1.0502,1,True,,3.4365,8.0,19.7,13.7,2.8,0.6
Scene_10,satellite,xfeat_mnn,L10_0210,108,56.96,89.38,89.02,1933,63,15,0.2381,1.676,1.1578,1,True,,6.7478,8.0,19.0,13.6,2.9,0.8
Scene_10,satellite,xfeat_mnn,L10_0211,109,56.85,89.32,89.03,1938,61,8,0.1311,0.704,1.2672,1,False,PLE-08,,,19.0,13.2,2.7,1.3
Scene_10,satellite,xfeat_mnn,L10_0212,110,56.93,89.27,89.18,1995,73,12,0.1644,1.301,0.2149,1,False,PLE-08,,,20.1,13.0,3.3,1.5
Scene_10,satellite,xfeat_mnn,L10_0213,111,56.95,89.23,89.21,1975,68,11,0.1618,1.025,1.0011,1,False,PLE-08,,,19.9,13.3,2.8,1.9
Scene_10,satellite,xfeat_mnn,L10_0214,112,56.93,89.18,89.5,2015,79,21,0.2658,1.62,2.0789,1,False,PLE-08,,,18.7,13.3,2.7,0.8
Scene_10,satellite,xfeat_mnn,L10_0215,113,57.38,89.16,89.54,1977,70,23,0.3286,1.528,1.4487,1,False,PLE-08,,,18.4,13.9,2.3,0.4
Scene_10,satellite,xfeat_mnn,L10_0216,114,57.52,89.12,89.49,1958,47,18,0.383,1.863,1.2251,1,True,,4.3292,8.0,24.2,19.0,2.8,0.5
Scene_10,satellite,xfeat_mnn,L10_0217,115,57.59,89.12,89.48,1982,34,8,0.2353,1.015,2.3752,1,False,PLE-08,,,19.3,14.1,2.6,0.8
Scene_10,satellite,xfeat_mnn,L10_0218,116,57.93,89.15,89.51,2088,24,6,0.25,0.541,1.6141,1,False,PLE-08,,,24.4,17.9,3.9,0.7
Scene_10,satellite,xfeat_mnn,L10_0219,117,58.24,89.15,89.65,1992,14,5,0.3571,0.366,0.371,1,False,PLE-08,,,17.1,12.4,2.8,0.2
Scene_10,satellite,xfeat_mnn,L10_0220,118,58.34,89.26,89.57,1986,29,6,0.2069,0.312,1.0606,1,False,PLE-08,,,20.6,14.7,2.9,0.8
Scene_10,satellite,xfeat_mnn,L10_0221,119,58.36,89.33,89.92,2176,20,5,0.25,0.089,0.8111,1,False,PLE-08,,,19.4,13.9,3.1,0.5
Scene_10,satellite,xfeat_mnn,L10_0222,120,58.34,89.39,90.09,2203,11,0,0.0,,,1,False,PLE-05,,,18.4,14.1,2.6,0
Scene_10,satellite,xfeat_mnn,L10_0223,121,58.17,89.56,89.79,2050,14,4,0.2857,0.0,0.7009,1,False,PLE-08,,,18.2,13.7,2.6,0.3
Scene_10,satellite,xfeat_mnn,L10_0224,122,58.68,89.76,89.6,2038,18,5,0.2778,0.404,0.7221,1,False,PLE-08,,,17.8,13.1,2.6,0.4
Scene_10,satellite,xfeat_mnn,L10_0225,123,58.82,89.77,89.44,1963,16,5,0.3125,0.472,1.3962,1,False,PLE-08,,,17.8,12.8,2.7,0.2
Scene_10,satellite,xfeat_mnn,L10_0226,124,58.8,89.76,89.24,1928,35,9,0.2571,0.698,0.63,1,False,PLE-08,,,18.0,12.9,2.6,0.5
Scene_10,satellite,xfeat_mnn,L10_0227,125,59.32,89.7,89.1,1957,41,13,0.3171,1.12,2.7197,1,False,PLE-08,,,18.4,12.8,3.1,0.4
Scene_10,satellite,xfeat_mnn,L10_0228,126,59.52,89.66,88.99,1955,60,13,0.2167,1.223,0.5513,1,False,PLE-08,,,19.7,13.5,2.6,1.3
Scene_10,satellite,xfeat_mnn,L10_0229,127,59.44,89.68,89.05,2011,70,10,0.1429,1.123,2.7653,1,False,PLE-08,,,19.1,13.2,2.4,1.7
Scene_10,satellite,xfeat_mnn,L10_0230,128,59.41,89.65,88.81,2000,62,10,0.1613,0.841,29.1376,1,False,PLE-08,,,20.0,13.7,2.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0231,129,59.39,89.65,88.76,1989,55,7,0.1273,0.444,7.4945,1,False,PLE-08,,,19.2,13.4,2.5,1.4
Scene_10,satellite,xfeat_mnn,L10_0232,130,59.44,89.64,88.66,1945,51,8,0.1569,1.018,12.1102,1,False,PLE-08,,,18.8,12.7,2.7,1.3
Scene_10,satellite,xfeat_mnn,L10_0233,131,59.26,89.62,88.32,1836,43,9,0.2093,1.28,1.1609,1,True,,3.3819,8.0,17.8,12.3,2.5,1.1
Scene_10,satellite,xfeat_mnn,L10_0234,132,59.42,89.62,88.27,1872,39,11,0.2821,1.801,2.2562,1,False,PLE-08,,,21.1,15.9,2.6,0.6
Scene_10,satellite,xfeat_mnn,L10_0235,133,59.2,89.62,88.28,1716,54,13,0.2407,1.368,1.3207,1,False,PLE-08,,,18.4,12.3,3.1,0.9
Scene_10,satellite,xfeat_mnn,L10_0236,134,59.33,89.65,88.27,1798,55,12,0.2182,1.286,0.936,1,True,,3.9242,8.0,23.7,17.3,2.7,1.6
Scene_10,satellite,xfeat_mnn,L10_0237,135,59.44,89.64,88.2,1797,39,10,0.2564,1.223,1.0065,1,True,,3.5727,8.0,19.3,13.0,2.7,1.0
Scene_10,satellite,xfeat_mnn,L10_0238,136,59.52,89.64,88.34,1738,22,6,0.2727,0.383,0.4602,1,False,PLE-08,,,18.3,12.9,2.5,0.6
Scene_10,satellite,xfeat_mnn,L10_0239,137,59.35,89.7,88.34,1840,9,0,0.0,,,1,False,PLE-05,,,18.0,13.8,2.3,0
Scene_10,satellite,xfeat_mnn,L10_0240,138,59.3,89.62,87.18,1847,16,4,0.25,0.001,0.4922,1,False,PLE-08,,,19.9,14.9,2.3,0.4
Scene_10,satellite,xfeat_mnn,L10_0241,139,59.32,89.5,87.3,1851,23,5,0.2174,0.193,0.6126,1,False,PLE-08,,,19.7,14.7,2.3,0.8
Scene_10,satellite,xfeat_mnn,L10_0242,140,59.32,89.4,88.22,1764,27,6,0.2222,0.607,1.3058,1,False,PLE-08,,,18.7,13.1,2.6,0.8
Scene_10,satellite,xfeat_mnn,L10_0243,141,59.43,89.31,88.59,1719,23,7,0.3043,0.554,0.8378,1,True,,4.2254,8.0,18.0,13.1,2.7,0.4
Scene_10,satellite,xfeat_mnn,L10_0244,142,59.54,89.27,88.5,1971,35,7,0.2,0.77,0.7639,1,True,,2.6144,8.0,20.6,14.3,2.9,1.5
Scene_10,satellite,xfeat_mnn,L10_0245,143,59.67,89.26,88.55,1899,30,8,0.2667,0.963,0.803,1,False,PLE-08,,,19.8,14.0,3.6,0.5
Scene_10,satellite,xfeat_mnn,L10_0246,144,59.79,89.3,88.67,2005,25,8,0.32,1.001,8.2634,1,False,PLE-08,,,22.2,15.1,2.8,0.4
Scene_10,satellite,xfeat_mnn,L10_0247,145,59.44,89.37,88.63,1880,23,5,0.2174,0.2,0.4847,1,False,PLE-08,,,18.7,13.1,2.8,0.9
Scene_10,satellite,xfeat_mnn,L10_0248,146,59.06,89.41,88.6,1903,23,5,0.2174,0.292,0.3136,1,False,PLE-08,,,17.7,12.8,2.6,0.5
Scene_10,satellite,xfeat_mnn,L10_0249,147,58.68,89.4,88.66,1985,46,10,0.2174,0.97,1.9858,1,False,PLE-08,,,18.9,12.9,3.3,0.9
Scene_10,satellite,xfeat_mnn,L10_0250,148,58.28,89.43,88.76,1968,55,15,0.2727,1.304,1.5054,1,False,PLE-08,,,19.0,13.6,2.7,0.8
Scene_10,satellite,xfeat_mnn,L10_0251,149,57.71,89.36,89.27,1969,60,15,0.25,1.656,0.8205,1,True,,3.8684,8.0,18.8,13.1,2.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0252,150,58.2,89.46,88.69,1949,49,10,0.2041,1.479,0.3733,1,False,PLE-08,,,19.4,13.7,2.5,1.6
Scene_10,satellite,xfeat_mnn,L10_0253,151,58.2,89.46,89.2,1990,37,8,0.2162,0.766,1.4169,1,False,PLE-08,,,19.2,13.9,2.7,1.1
Scene_10,satellite,xfeat_mnn,L10_0254,152,58.14,89.5,89.52,1938,35,12,0.3429,1.183,0.6711,1,False,PLE-08,,,17.6,13.3,2.4,0.3
Scene_10,satellite,xfeat_mnn,L10_0255,153,58.51,89.55,89.61,1972,38,8,0.2105,0.768,1.001,1,False,PLE-08,,,22.8,17.6,2.5,0.9
Scene_10,satellite,xfeat_mnn,L10_0256,154,58.5,89.59,89.31,1983,23,6,0.2609,0.318,0.4275,1,False,PLE-08,,,17.7,13.1,2.5,0.4
Scene_10,satellite,xfeat_mnn,L10_0257,155,57.94,89.54,88.93,1938,23,6,0.2609,0.371,0.5015,1,False,PLE-08,,,17.8,12.5,2.8,0.3
