scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0120,14,59.49,88.57,212.4,1397,6,0,0.0,,,1,False,PLE-05,,,819.5,149.1,664.6,0
Scene_10,satellite,xfeat_lg,L10_0121,15,59.1,88.64,212.32,1488,16,8,0.5,0.985,1.3665,1,False,PLE-08,,,850.2,144.8,698.6,0.8
Scene_10,satellite,xfeat_lg,L10_0122,16,58.97,88.69,212.31,1612,3,0,0.0,,,1,False,PLE-05,,,820.8,131.2,684.0,0
Scene_10,satellite,xfeat_lg,L10_0123,17,58.76,88.09,212.31,1751,0,0,0.0,,,1,False,PLE-05,,,899.2,135.4,758.1,0
Scene_10,satellite,xfeat_lg,L10_0124,18,58.76,88.34,211.99,1855,1,0,0.0,,,1,False,PLE-05,,,873.6,143.8,723.8,0
Scene_10,satellite,xfeat_lg,L10_0125,19,58.32,88.64,212.09,2008,0,0,0.0,,,1,False,PLE-05,,,967.7,140.4,821.4,0
Scene_10,satellite,xfeat_lg,L10_0126,20,58.49,89.22,167.72,2008,0,0,0.0,,,1,False,PLE-05,,,1162.5,135.3,1021.6,0
Scene_10,satellite,xfeat_lg,L10_0127,21,58.63,89.06,95.05,2023,0,0,0.0,,,1,False,PLE-05,,,977.4,122.5,849.2,0
Scene_10,satellite,xfeat_lg,L10_0128,22,58.46,89.17,92.8,2048,1,0,0.0,,,1,False,PLE-05,,,1075.8,183.3,886.8,0
Scene_10,satellite,xfeat_lg,L10_0129,23,58.2,89.43,93.02,1978,0,0,0.0,,,1,False,PLE-05,,,970.2,134.5,830.8,0
Scene_10,satellite,xfeat_lg,L10_0130,24,57.76,89.62,93.39,1922,2,0,0.0,,,1,False,PLE-05,,,886.8,106.9,774.2,0
Scene_10,satellite,xfeat_lg,L10_0131,25,57.72,89.78,93.42,1935,1,0,0.0,,,1,False,PLE-05,,,973.2,196.5,770.9,0
Scene_10,satellite,xfeat_lg,L10_0132,26,57.37,89.94,93.55,1760,4,0,0.0,,,1,False,PLE-05,,,864.5,128.5,730.5,0
Scene_10,satellite,xfeat_lg,L10_0133,27,57.09,89.92,93.5,1722,3,0,0.0,,,1,False,PLE-05,,,1111.1,114.3,991.3,0
Scene_10,satellite,xfeat_lg,L10_0134,28,57.16,89.82,93.54,1711,10,0,0.0,,,1,False,PLE-05,,,905.3,103.7,796.1,0
Scene_10,satellite,xfeat_lg,L10_0135,29,57.07,89.75,93.59,1672,3,0,0.0,,,1,False,PLE-05,,,977.9,122.5,849.9,0
Scene_10,satellite,xfeat_lg,L10_0136,30,57.18,89.67,93.67,1695,1,0,0.0,,,1,False,PLE-05,,,1000.8,106.5,888.8,0
Scene_10,satellite,xfeat_lg,L10_0137,31,57.04,89.62,93.83,1645,70,29,0.4143,1.536,0.5991,1,False,PLE-08,,,859.9,129.6,722.3,1.6
Scene_10,satellite,xfeat_lg,L10_0138,32,56.73,89.55,93.74,1652,27,9,0.3333,1.057,1.9617,1,False,PLE-08,,,1015.2,121.8,885.3,1.5
Scene_10,satellite,xfeat_lg,L10_0139,33,57.02,89.55,93.59,1642,66,26,0.3939,1.802,1.0136,1,True,,2.6134,8.0,930.8,137.3,785.6,1.6
Scene_10,satellite,xfeat_lg,L10_0140,34,56.98,89.55,93.6,1623,54,27,0.5,1.62,0.7154,1,False,PLE-08,,,965.9,124.4,833.9,1.2
Scene_10,satellite,xfeat_lg,L10_0141,35,56.77,89.52,93.6,1669,58,19,0.3276,1.58,2.8087,1,False,PLE-08,,,822.3,101.5,713.2,1.4
Scene_10,satellite,xfeat_lg,L10_0142,36,56.9,89.49,93.68,1586,11,0,0.0,,,1,False,PLE-05,,,813.6,107.7,700.3,0
Scene_10,satellite,xfeat_lg,L10_0143,37,57.24,89.44,93.51,1583,6,0,0.0,,,1,False,PLE-05,,,812.4,102.5,704.2,0
Scene_10,satellite,xfeat_lg,L10_0144,38,57.21,89.41,93.67,1538,1,0,0.0,,,1,False,PLE-05,,,807.9,111.0,691.3,0
Scene_10,satellite,xfeat_lg,L10_0145,39,57.41,89.48,93.88,1624,3,0,0.0,,,1,False,PLE-05,,,902.4,120.5,776.4,0
Scene_10,satellite,xfeat_lg,L10_0146,40,57.75,89.59,94.19,1550,0,0,0.0,,,1,False,PLE-05,,,823.1,116.6,700.9,0
Scene_10,satellite,xfeat_lg,L10_0147,41,57.78,89.51,93.71,1499,0,0,0.0,,,1,False,PLE-05,,,810.4,116.7,688.2,0
Scene_10,satellite,xfeat_lg,L10_0148,42,58.19,89.49,93.41,1678,27,9,0.3333,0.986,1.5408,1,False,PLE-08,,,847.1,109.4,730.7,1.5
Scene_10,satellite,xfeat_lg,L10_0149,43,58.35,89.48,93.26,1761,51,19,0.3725,1.215,7.8158,1,False,PLE-08,,,900.1,118.7,773.7,1.6
Scene_10,satellite,xfeat_lg,L10_0150,44,58.42,89.59,93.37,1809,83,30,0.3614,1.955,1.1043,1,True,,4.5731,8.0,859.4,105.1,745.5,2.3
Scene_10,satellite,xfeat_lg,L10_0151,45,58.46,89.75,92.84,1901,89,45,0.5056,1.698,0.8339,1,True,,3.3272,8.0,873.7,128.5,737.0,1.6
Scene_10,satellite,xfeat_lg,L10_0152,46,58.49,89.73,92.49,1610,42,22,0.5238,1.555,0.54,1,False,PLE-08,,,776.5,110.6,658.7,0.8
Scene_10,satellite,xfeat_lg,L10_0153,47,58.52,89.61,92.24,1650,64,27,0.4219,1.8,0.5684,1,False,PLE-08,,,749.7,102.4,639.6,1.3
Scene_10,satellite,xfeat_lg,L10_0154,48,58.47,89.55,91.98,1695,65,32,0.4923,1.819,0.8194,1,True,,4.835,8.0,768.1,100.7,660.1,1.1
Scene_10,satellite,xfeat_lg,L10_0155,49,58.52,89.51,91.9,1727,3,0,0.0,,,1,False,PLE-05,,,923.0,119.4,797.5,0
Scene_10,satellite,xfeat_lg,L10_0156,50,58.33,89.47,91.84,1706,24,11,0.4583,1.227,1.0791,1,False,PLE-08,,,763.8,111.0,645.5,0.9
Scene_10,satellite,xfeat_lg,L10_0157,51,58.14,89.38,91.71,1710,42,15,0.3571,1.104,1.2397,1,True,,3.5998,8.0,774.7,100.6,666.6,1.5
Scene_10,satellite,xfeat_lg,L10_0158,52,58.25,89.32,91.52,1728,28,11,0.3929,1.307,1.6296,1,False,PLE-08,,,824.4,102.1,715.4,1.3
Scene_10,satellite,xfeat_lg,L10_0159,53,58.07,89.33,91.49,1694,29,11,0.3793,0.913,1.525,1,False,PLE-08,,,832.1,117.1,707.2,1.7
Scene_10,satellite,xfeat_lg,L10_0160,54,57.93,89.34,91.5,1694,36,14,0.3889,1.357,0.9011,1,False,PLE-08,,,785.6,115.1,663.1,1.0
Scene_10,satellite,xfeat_lg,L10_0161,55,57.8,89.34,91.39,1741,5,0,0.0,,,1,False,PLE-05,,,1197.3,313.9,876.5,0
Scene_10,satellite,xfeat_lg,L10_0162,56,57.64,89.39,91.34,1751,28,11,0.3929,1.143,0.7441,1,False,PLE-08,,,885.9,112.4,766.0,1.2
Scene_10,satellite,xfeat_lg,L10_0163,57,57.16,89.43,91.28,1780,9,0,0.0,,,1,False,PLE-05,,,927.3,115.1,806.5,0
Scene_10,satellite,xfeat_lg,L10_0164,58,56.81,89.3,89.77,1855,7,0,0.0,,,1,False,PLE-05,,,931.7,127.0,799.0,0
Scene_10,satellite,xfeat_lg,L10_0165,59,56.62,89.19,90.61,1753,0,0,0.0,,,1,False,PLE-05,,,973.1,104.4,863.1,0
Scene_10,satellite,xfeat_lg,L10_0166,60,56.68,89.14,90.97,1698,4,0,0.0,,,1,False,PLE-05,,,896.3,95.7,794.9,0
Scene_10,satellite,xfeat_lg,L10_0167,61,56.86,89.11,91.25,1765,3,0,0.0,,,1,False,PLE-05,,,852.4,95.6,751.3,0
Scene_10,satellite,xfeat_lg,L10_0168,62,56.74,89.06,91.51,1743,19,8,0.4211,0.572,0.3729,1,False,PLE-08,,,997.7,154.1,836.5,0.9
Scene_10,satellite,xfeat_lg,L10_0169,63,56.67,89.06,91.56,1741,35,15,0.4286,1.844,1.0816,1,True,,1.3456,8.0,918.0,107.5,802.9,1.5
Scene_10,satellite,xfeat_lg,L10_0170,64,57.14,89.04,91.49,1752,22,9,0.4091,1.202,0.6652,1,False,PLE-08,,,860.2,104.7,748.2,0.9
Scene_10,satellite,xfeat_lg,L10_0171,65,57.55,89.07,91.41,1780,74,28,0.3784,1.809,0.5494,1,False,PLE-08,,,836.2,103.0,725.0,2.1
Scene_10,satellite,xfeat_lg,L10_0172,66,57.38,89.1,91.79,1758,67,29,0.4328,1.875,0.5781,1,False,PLE-08,,,1037.3,276.3,753.0,1.5
Scene_10,satellite,xfeat_lg,L10_0173,67,57.72,89.25,91.59,1788,115,36,0.313,1.784,0.7346,1,True,,4.3181,8.0,865.6,132.6,723.6,2.8
Scene_10,satellite,xfeat_lg,L10_0174,68,57.91,89.36,91.6,1767,118,41,0.3475,1.782,0.6811,1,True,,3.9522,8.0,817.8,115.8,693.8,2.0
Scene_10,satellite,xfeat_lg,L10_0175,69,58.12,89.41,91.67,1740,134,51,0.3806,1.656,0.4667,1,False,PLE-08,,,744.3,103.9,632.0,2.1
Scene_10,satellite,xfeat_lg,L10_0176,70,58.17,89.5,91.53,1711,132,54,0.4091,1.714,0.8112,1,True,,3.6632,8.0,768.1,104.0,656.9,1.5
Scene_10,satellite,xfeat_lg,L10_0177,71,58.45,89.56,91.59,1649,88,35,0.3977,1.842,0.775,1,True,,3.873,8.0,747.2,98.4,641.0,1.5
Scene_10,satellite,xfeat_lg,L10_0178,72,58.53,89.51,91.57,1706,46,19,0.413,1.734,0.592,1,False,PLE-08,,,850.9,99.4,744.4,1.1
Scene_10,satellite,xfeat_lg,L10_0179,73,58.51,89.52,91.61,1697,37,14,0.3784,1.274,0.4538,1,False,PLE-08,,,890.7,115.3,768.0,1.3
Scene_10,satellite,xfeat_lg,L10_0180,74,58.37,89.55,91.7,1648,36,15,0.4167,1.153,1.0506,1,False,PLE-08,,,870.2,118.5,744.2,1.1
Scene_10,satellite,xfeat_lg,L10_0181,75,58.46,89.55,91.28,1690,2,0,0.0,,,1,False,PLE-05,,,907.5,109.3,792.6,0
Scene_10,satellite,xfeat_lg,L10_0182,76,58.47,89.45,91.62,1638,0,0,0.0,,,1,False,PLE-05,,,852.4,98.3,748.5,0
Scene_10,satellite,xfeat_lg,L10_0183,77,58.3,89.49,91.93,1692,1,0,0.0,,,1,False,PLE-05,,,870.5,120.3,745.3,0
Scene_10,satellite,xfeat_lg,L10_0184,78,58.64,89.57,91.2,1793,12,4,0.3333,0.0,0.5895,1,False,PLE-08,,,868.7,129.0,732.9,0.8
Scene_10,satellite,xfeat_lg,L10_0185,79,58.03,89.6,91.1,1812,32,19,0.5938,1.804,0.4811,1,False,PLE-08,,,864.7,108.5,749.1,0.8
Scene_10,satellite,xfeat_lg,L10_0186,80,58.1,89.6,90.84,1880,75,24,0.32,1.583,2.3073,1,False,PLE-08,,,860.6,110.7,741.2,2.3
Scene_10,satellite,xfeat_lg,L10_0187,81,58.43,89.57,90.71,1910,99,36,0.3636,2.032,0.1503,1,False,PLE-08,,,783.7,110.7,664.9,1.7
Scene_10,satellite,xfeat_lg,L10_0188,82,58.45,89.7,90.53,1948,125,44,0.352,2.066,1.4786,1,False,PLE-08,,,780.4,107.1,664.5,2.7
Scene_10,satellite,xfeat_lg,L10_0189,83,58.5,89.82,90.35,2048,171,44,0.2573,1.634,1.1147,1,True,,3.3857,8.0,825.4,120.9,695.4,3.0
Scene_10,satellite,xfeat_lg,L10_0190,84,58.39,89.92,89.98,2048,179,62,0.3464,1.612,0.5665,1,False,PLE-08,,,762.8,109.0,645.6,2.3
Scene_10,satellite,xfeat_lg,L10_0191,85,58.31,89.96,89.73,2048,167,55,0.3293,1.651,0.4473,1,False,PLE-08,,,848.7,107.7,732.2,3.0
Scene_10,satellite,xfeat_lg,L10_0192,86,58.37,89.96,89.5,2048,139,49,0.3525,1.832,0.7477,1,True,,3.0377,8.0,941.5,102.6,830.1,2.5
Scene_10,satellite,xfeat_lg,L10_0193,87,58.37,89.98,89.16,2017,100,33,0.33,1.916,0.7125,1,True,,3.0999,8.0,957.9,115.4,833.8,2.2
Scene_10,satellite,xfeat_lg,L10_0194,88,58.53,89.84,88.97,1926,79,28,0.3544,1.695,0.6378,1,False,PLE-08,,,810.0,115.4,686.6,1.7
Scene_10,satellite,xfeat_lg,L10_0195,89,58.38,89.77,88.9,1941,57,23,0.4035,1.945,1.043,1,True,,4.3009,8.0,1107.8,128.1,971.2,2.2
Scene_10,satellite,xfeat_lg,L10_0196,90,58.3,89.66,88.71,1951,66,21,0.3182,1.932,1.1301,1,True,,4.2948,8.0,972.9,114.7,850.3,1.8
Scene_10,satellite,xfeat_lg,L10_0197,91,58.27,89.54,88.58,1861,19,7,0.3684,0.533,5.7047,1,False,PLE-08,,,1106.9,226.6,874.0,0.9
Scene_10,satellite,xfeat_lg,L10_0198,92,57.85,89.49,88.64,1887,55,18,0.3273,1.367,0.5882,1,False,PLE-08,,,1003.7,124.0,871.5,1.7
Scene_10,satellite,xfeat_lg,L10_0199,93,57.4,89.43,88.62,1770,55,24,0.4364,1.95,1.1103,1,True,,4.6174,8.0,839.3,101.6,729.4,2.1
Scene_10,satellite,xfeat_lg,L10_0200,94,57.31,89.43,88.61,1698,34,10,0.2941,0.82,6.3507,1,False,PLE-08,,,874.9,129.4,737.6,2.0
Scene_10,satellite,xfeat_lg,L10_0201,95,57.5,89.37,88.27,1661,11,0,0.0,,,1,False,PLE-05,,,885.6,127.0,752.8,0
Scene_10,satellite,xfeat_lg,L10_0202,96,57.55,89.38,86.48,1699,29,10,0.3448,0.897,0.2452,1,False,PLE-08,,,928.6,119.9,801.5,1.1
Scene_10,satellite,xfeat_lg,L10_0203,97,57.15,89.27,87.18,1492,34,14,0.4118,1.413,1.1722,1,True,,5.161,8.0,837.5,132.4,698.0,1.0
Scene_10,satellite,xfeat_lg,L10_0204,98,57.45,89.32,88.37,1612,57,19,0.3333,1.894,1.6084,1,False,PLE-08,,,827.6,110.2,708.3,2.7
Scene_10,satellite,xfeat_lg,L10_0205,99,57.16,89.36,88.25,1759,111,31,0.2793,1.853,1.1273,1,True,,4.2351,8.0,784.6,116.9,657.9,3.2
Scene_10,satellite,xfeat_lg,L10_0206,100,57.08,89.4,88.54,1848,77,27,0.3506,1.711,1.0663,1,True,,4.3651,8.0,791.8,119.2,664.3,2.0
Scene_10,satellite,xfeat_lg,L10_0207,101,57.48,89.47,88.75,1856,74,18,0.2432,1.29,1.2566,1,True,,3.4887,8.0,1038.1,114.8,913.7,3.4
Scene_10,satellite,xfeat_lg,L10_0208,102,57.32,89.51,88.88,1940,94,25,0.266,1.621,1.1008,1,True,,5.008,8.0,1144.6,150.2,985.1,3.0
Scene_10,satellite,xfeat_lg,L10_0209,103,56.91,89.44,88.98,1935,29,10,0.3448,1.028,5.3769,1,False,PLE-08,,,1098.0,193.0,897.5,1.6
Scene_10,satellite,xfeat_lg,L10_0210,104,56.96,89.38,89.02,1933,19,9,0.4737,0.885,0.5365,1,False,PLE-08,,,948.5,132.1,809.6,0.8
Scene_10,satellite,xfeat_lg,L10_0211,105,56.85,89.32,89.03,1938,11,0,0.0,,,1,False,PLE-05,,,930.1,112.7,812.1,0
Scene_10,satellite,xfeat_lg,L10_0212,106,56.93,89.27,89.18,1995,134,42,0.3134,1.737,1.1263,1,True,,3.7213,8.0,992.4,110.9,872.9,2.6
Scene_10,satellite,xfeat_lg,L10_0213,107,56.95,89.23,89.21,1975,112,36,0.3214,1.563,1.0741,1,True,,4.4491,8.0,869.6,105.7,754.6,3.2
Scene_10,satellite,xfeat_lg,L10_0214,108,56.93,89.18,89.5,2015,166,51,0.3072,1.903,1.1544,1,True,,3.8297,8.0,889.2,135.4,744.7,2.8
Scene_10,satellite,xfeat_lg,L10_0215,109,57.38,89.16,89.54,1977,174,64,0.3678,2.014,1.1471,1,True,,3.8345,8.0,879.6,99.9,770.6,2.3
Scene_10,satellite,xfeat_lg,L10_0216,110,57.52,89.12,89.49,1958,178,52,0.2921,1.774,1.1079,1,True,,4.1419,8.0,885.3,111.2,764.3,3.6
Scene_10,satellite,xfeat_lg,L10_0217,111,57.59,89.12,89.48,1982,107,28,0.2617,1.889,0.9789,1,True,,5.7568,8.0,855.3,112.4,732.7,4.1
Scene_10,satellite,xfeat_lg,L10_0218,112,57.93,89.15,89.51,2048,60,21,0.35,1.614,1.4358,1,False,PLE-08,,,939.0,130.1,801.3,1.7
Scene_10,satellite,xfeat_lg,L10_0219,113,58.24,89.15,89.65,1992,46,20,0.4348,1.432,0.4937,1,False,PLE-08,,,846.0,102.3,737.6,1.0
Scene_10,satellite,xfeat_lg,L10_0220,114,58.34,89.26,89.57,1986,15,7,0.4667,0.516,0.5883,1,False,PLE-08,,,1345.6,127.6,1211.3,0.7
Scene_10,satellite,xfeat_lg,L10_0221,115,58.36,89.33,89.92,2048,0,0,0.0,,,1,False,PLE-05,,,1231.6,196.5,1029.3,0
Scene_10,satellite,xfeat_lg,L10_0222,116,58.34,89.39,90.09,2048,0,0,0.0,,,1,False,PLE-05,,,1070.4,136.0,928.7,0
Scene_10,satellite,xfeat_lg,L10_0223,117,58.17,89.56,89.79,2048,0,0,0.0,,,1,False,PLE-05,,,970.3,111.3,854.3,0
Scene_10,satellite,xfeat_lg,L10_0224,118,58.68,89.76,89.6,2038,6,0,0.0,,,1,False,PLE-05,,,888.1,124.0,758.6,0
Scene_10,satellite,xfeat_lg,L10_0225,119,58.82,89.77,89.44,1963,50,11,0.22,1.088,2.3051,1,False,PLE-08,,,1832.4,418.8,1403.0,4.6
Scene_10,satellite,xfeat_lg,L10_0226,120,58.8,89.76,89.24,1928,127,37,0.2913,1.796,1.2758,1,True,,3.4138,8.0,1240.8,345.5,886.1,2.9
Scene_10,satellite,xfeat_lg,L10_0227,121,59.32,89.7,89.1,1957,174,52,0.2989,1.904,1.176,1,True,,3.237,8.0,959.2,114.7,833.6,4.0
Scene_10,satellite,xfeat_lg,L10_0228,122,59.52,89.66,88.99,1955,169,53,0.3136,1.89,1.1186,1,True,,3.5467,8.0,1020.5,118.7,890.6,4.8
Scene_10,satellite,xfeat_lg,L10_0229,123,59.44,89.68,89.05,2011,99,22,0.2222,1.558,1.4327,1,False,PLE-08,,,919.1,120.6,787.0,5.3
Scene_10,satellite,xfeat_lg,L10_0230,124,59.41,89.65,88.81,2000,66,16,0.2424,1.726,5.3407,1,False,PLE-08,,,1220.1,233.2,977.2,3.5
Scene_10,satellite,xfeat_lg,L10_0231,125,59.39,89.65,88.76,1989,102,22,0.2157,1.79,2.2386,1,False,PLE-08,,,1030.4,147.0,871.5,5.0
Scene_10,satellite,xfeat_lg,L10_0232,126,59.44,89.64,88.66,1945,111,27,0.2432,1.492,1.631,1,False,PLE-08,,,974.0,141.4,820.5,5.6
Scene_10,satellite,xfeat_lg,L10_0233,127,59.26,89.62,88.32,1836,11,0,0.0,,,1,False,PLE-05,,,917.7,112.7,799.4,0
Scene_10,satellite,xfeat_lg,L10_0234,128,59.42,89.62,88.27,1872,1,0,0.0,,,1,False,PLE-05,,,1006.5,169.7,830.7,0
Scene_10,satellite,xfeat_lg,L10_0235,129,59.2,89.62,88.28,1716,8,0,0.0,,,1,False,PLE-05,,,868.9,117.1,745.7,0
Scene_10,satellite,xfeat_lg,L10_0236,130,59.33,89.65,88.27,1798,41,16,0.3902,1.661,0.538,1,False,PLE-08,,,939.1,118.8,812.5,1.4
Scene_10,satellite,xfeat_lg,L10_0237,131,59.44,89.64,88.2,1797,8,0,0.0,,,1,False,PLE-05,,,929.7,134.0,790.0,0
Scene_10,satellite,xfeat_lg,L10_0238,132,59.52,89.64,88.34,1738,16,10,0.625,1.316,0.3723,1,False,PLE-08,,,1043.6,128.8,907.7,0.8
Scene_10,satellite,xfeat_lg,L10_0239,133,59.35,89.7,88.34,1840,11,0,0.0,,,1,False,PLE-05,,,954.8,102.0,846.8,0
Scene_10,satellite,xfeat_lg,L10_0240,134,59.3,89.62,87.18,1847,0,0,0.0,,,1,False,PLE-05,,,981.6,135.4,840.7,0
Scene_10,satellite,xfeat_lg,L10_0241,135,59.32,89.5,87.3,1851,10,0,0.0,,,1,False,PLE-05,,,1038.1,127.9,904.7,0
Scene_10,satellite,xfeat_lg,L10_0242,136,59.32,89.4,88.22,1764,4,0,0.0,,,1,False,PLE-05,,,1044.9,118.7,920.5,0
Scene_10,satellite,xfeat_lg,L10_0243,137,59.43,89.31,88.59,1719,2,0,0.0,,,1,False,PLE-05,,,927.6,120.7,801.3,0
Scene_10,satellite,xfeat_lg,L10_0244,138,59.54,89.27,88.5,1971,4,0,0.0,,,1,False,PLE-05,,,959.3,105.8,847.5,0
Scene_10,satellite,xfeat_lg,L10_0245,139,59.67,89.26,88.55,1899,4,0,0.0,,,1,False,PLE-05,,,907.3,127.5,773.9,0
Scene_10,satellite,xfeat_lg,L10_0246,140,59.79,89.3,88.67,2005,19,7,0.3684,0.706,0.0769,1,False,PLE-08,,,924.2,104.3,812.3,0.9
Scene_10,satellite,xfeat_lg,L10_0247,141,59.44,89.37,88.63,1880,74,17,0.2297,1.83,0.3374,1,False,PLE-08,,,853.2,101.6,741.7,3.5
Scene_10,satellite,xfeat_lg,L10_0248,142,59.06,89.41,88.6,1903,120,31,0.2583,1.845,1.259,1,True,,4.6596,8.0,847.7,119.5,717.8,3.7
Scene_10,satellite,xfeat_lg,L10_0249,143,58.68,89.4,88.66,1985,178,46,0.2584,1.771,1.2131,1,True,,4.4156,8.0,996.9,114.1,871.1,4.9
Scene_10,satellite,xfeat_lg,L10_0250,144,58.28,89.43,88.76,1968,206,65,0.3155,1.876,1.2078,1,True,,4.1683,8.0,1049.1,128.3,911.4,3.6
Scene_10,satellite,xfeat_lg,L10_0251,145,57.71,89.36,89.27,1969,248,76,0.3065,2.095,1.1897,1,True,,4.1803,8.0,989.8,107.4,871.3,4.8
Scene_10,satellite,xfeat_lg,L10_0252,146,58.2,89.46,88.69,1949,196,73,0.3724,1.937,1.1286,1,True,,4.2739,8.0,1063.8,115.7,939.0,3.2
Scene_10,satellite,xfeat_lg,L10_0253,147,58.2,89.46,89.2,1990,221,74,0.3348,1.866,1.1175,1,True,,4.3439,8.0,981.1,131.3,839.9,4.3
Scene_10,satellite,xfeat_lg,L10_0254,148,58.14,89.5,89.52,1938,257,78,0.3035,1.914,1.1303,1,True,,3.7559,8.0,828.7,108.9,708.9,5.1
Scene_10,satellite,xfeat_lg,L10_0255,149,58.51,89.55,89.61,1972,206,64,0.3107,1.922,1.1545,1,True,,3.9142,8.0,898.1,115.6,772.4,3.7
Scene_10,satellite,xfeat_lg,L10_0256,150,58.5,89.59,89.31,1983,98,29,0.2959,1.894,1.1164,1,True,,4.1544,8.0,1002.2,155.1,838.1,2.8
Scene_10,satellite,xfeat_lg,L10_0257,151,57.94,89.54,88.93,1938,21,13,0.619,1.33,0.954,1,False,PLE-08,,,1434.6,108.6,1318.9,0.9
Scene_10,satellite,xfeat_lg,L10_0258,152,57.64,89.44,88.7,1790,7,0,0.0,,,1,False,PLE-05,,,933.3,104.7,822.4,0
Scene_10,satellite,xfeat_lg,L10_0259,153,57.34,89.38,88.68,1899,8,0,0.0,,,1,False,PLE-05,,,917.4,125.3,786.6,0
Scene_10,satellite,xfeat_lg,L10_0260,154,57.06,89.37,89.3,1954,0,0,0.0,,,1,False,PLE-05,,,956.7,108.1,842.6,0
Scene_10,satellite,xfeat_lg,L10_0261,155,57.05,89.45,89.56,1944,2,0,0.0,,,1,False,PLE-05,,,978.9,134.0,839.0,0
Scene_10,satellite,xfeat_lg,L10_0262,156,56.52,89.46,90.12,2048,56,24,0.4286,1.89,0.8295,1,True,,1.9591,8.0,1028.0,133.0,887.6,1.3
Scene_10,satellite,xfeat_lg,L10_0263,157,56.62,89.55,90.43,2048,168,52,0.3095,1.864,1.1569,1,True,,2.89,8.0,864.7,101.5,753.1,4.0
Scene_10,satellite,xfeat_lg,L10_0264,158,56.79,89.57,90.09,2048,201,66,0.3284,2.062,1.0773,1,True,,3.6903,8.0,835.2,111.1,714.3,3.6
Scene_10,satellite,xfeat_lg,L10_0265,159,57.08,89.64,89.69,1952,278,84,0.3022,1.929,1.1207,1,True,,3.2236,8.0,823.4,104.2,708.9,3.9
Scene_10,satellite,xfeat_lg,L10_0266,160,56.88,89.76,89.28,1997,314,110,0.3503,1.91,1.1209,1,True,,3.5032,8.0,895.8,130.9,754.3,4.3
Scene_10,satellite,xfeat_lg,L10_0267,161,56.56,89.82,89.13,1956,271,85,0.3137,1.874,1.1409,1,True,,3.3241,8.0,873.2,124.3,738.5,4.2
Scene_10,satellite,xfeat_lg,L10_0268,162,57.4,89.93,88.69,1920,255,95,0.3725,1.911,1.0691,1,True,,3.4214,8.0,952.7,99.2,843.9,3.3
