scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,akaze,L10_0161,55,57.8,89.34,91.39,28,0,0,0.0,,,1,False,PLE-04,,,55.5,44.4,0,0
Scene_10,satellite,akaze,L10_0162,56,57.64,89.39,91.34,26,0,0,0.0,,,1,False,PLE-04,,,54.4,43.9,0,0
Scene_10,satellite,akaze,L10_0163,57,57.16,89.43,91.28,35,30,4,0.1333,0.0,4.5942,1,False,PLE-08,,,62.7,46.3,2.9,2.3
Scene_10,satellite,akaze,L10_0164,58,56.81,89.3,89.77,38,38,5,0.1316,0.319,10.2061,1,False,PLE-08,,,66.6,47.6,4.2,2.3
Scene_10,satellite,akaze,L10_0165,59,56.62,89.19,90.61,20,0,0,0.0,,,1,False,PLE-04,,,51.4,40.6,0,0
Scene_10,satellite,akaze,L10_0166,60,56.68,89.14,90.97,11,0,0,0.0,,,1,False,PLE-04,,,51.8,41.3,0,0
Scene_10,satellite,akaze,L10_0167,61,56.86,89.11,91.25,20,0,0,0.0,,,1,False,PLE-04,,,54.6,44.0,0,0
Scene_10,satellite,akaze,L10_0168,62,56.74,89.06,91.51,26,0,0,0.0,,,1,False,PLE-04,,,54.6,44.2,0,0
Scene_10,satellite,akaze,L10_0169,63,56.67,89.06,91.56,37,30,5,0.1667,0.551,14.6251,1,False,PLE-08,,,76.9,61.4,2.8,2.1
Scene_10,satellite,akaze,L10_0170,64,57.14,89.04,91.49,42,33,5,0.1515,0.259,0.6296,1,False,PLE-08,,,66.1,42.1,3.0,2.1
Scene_10,satellite,akaze,L10_0171,65,57.55,89.07,91.41,53,41,5,0.122,0.181,4.9397,1,False,PLE-08,,,60.1,43.4,3.8,1.9
Scene_10,satellite,akaze,L10_0172,66,57.38,89.1,91.79,54,42,4,0.0952,0.0,0.4842,1,False,PLE-08,,,61.2,44.7,3.8,1.9
Scene_10,satellite,akaze,L10_0173,67,57.72,89.25,91.59,51,35,5,0.1429,0.351,8.9725,1,False,PLE-08,,,68.9,51.1,3.6,2.2
Scene_10,satellite,akaze,L10_0174,68,57.91,89.36,91.6,54,35,5,0.1429,0.583,2.6101,1,False,PLE-08,,,62.2,45.4,3.8,2.1
Scene_10,satellite,akaze,L10_0175,69,58.12,89.41,91.67,56,37,5,0.1351,0.196,0.7811,1,False,PLE-08,,,65.1,46.3,4.0,2.7
Scene_10,satellite,akaze,L10_0176,70,58.17,89.5,91.53,63,47,5,0.1064,0.295,3.0641,1,False,PLE-08,,,62.6,45.7,5.2,2.3
Scene_10,satellite,akaze,L10_0177,71,58.45,89.56,91.59,68,44,5,0.1136,0.105,0.1726,1,False,PLE-08,,,65.1,46.1,5.6,2.5
Scene_10,satellite,akaze,L10_0178,72,58.53,89.51,91.57,66,44,5,0.1136,0.558,2.1983,1,False,PLE-08,,,86.5,67.3,5.9,2.3
Scene_10,satellite,akaze,L10_0179,73,58.51,89.52,91.61,69,51,5,0.098,0.094,0.3215,1,False,PLE-08,,,74.9,55.3,6.1,2.1
Scene_10,satellite,akaze,L10_0180,74,58.37,89.55,91.7,65,45,4,0.0889,0.001,0.6321,1,False,PLE-08,,,63.6,45.5,4.4,2.0
Scene_10,satellite,akaze,L10_0181,75,58.46,89.55,91.28,49,44,6,0.1364,0.378,0.0386,1,False,PLE-08,,,61.7,45.4,3.5,2.0
Scene_10,satellite,akaze,L10_0182,76,58.47,89.45,91.62,66,54,5,0.0926,0.379,0.4464,1,False,PLE-08,,,66.0,47.3,4.5,2.3
Scene_10,satellite,akaze,L10_0183,77,58.3,89.49,91.93,65,57,5,0.0877,0.288,0.2385,1,False,PLE-08,,,63.1,46.8,4.7,2.1
Scene_10,satellite,akaze,L10_0184,78,58.64,89.57,91.2,47,38,5,0.1316,0.168,1.2057,1,False,PLE-08,,,63.4,46.6,3.5,2.2
Scene_10,satellite,akaze,L10_0185,79,58.03,89.6,91.1,41,32,5,0.1562,0.169,1.3323,1,False,PLE-08,,,60.1,44.0,3.0,2.2
Scene_10,satellite,akaze,L10_0186,80,58.1,89.6,90.84,46,35,5,0.1429,0.515,0.4275,1,False,PLE-08,,,59.8,43.7,3.3,1.9
Scene_10,satellite,akaze,L10_0187,81,58.43,89.57,90.71,58,49,5,0.102,0.211,0.2069,1,False,PLE-08,,,79.5,59.6,6.8,2.2
Scene_10,satellite,akaze,L10_0188,82,58.45,89.7,90.53,64,44,5,0.1136,0.446,3.9137,1,False,PLE-08,,,64.2,46.7,4.3,2.3
Scene_10,satellite,akaze,L10_0189,83,58.5,89.82,90.35,71,53,5,0.0943,0.642,2.3942,1,False,PLE-08,,,65.9,46.4,6.3,2.2
Scene_10,satellite,akaze,L10_0190,84,58.39,89.92,89.98,70,47,5,0.1064,0.062,0.5967,1,False,PLE-08,,,65.7,48.0,4.8,2.1
Scene_10,satellite,akaze,L10_0191,85,58.31,89.96,89.73,68,46,5,0.1087,0.176,0.8358,1,False,PLE-08,,,68.6,50.0,5.7,2.0
Scene_10,satellite,akaze,L10_0192,86,58.37,89.96,89.5,61,49,5,0.102,0.318,9.9298,1,False,PLE-08,,,68.8,47.6,5.5,2.3
Scene_10,satellite,akaze,L10_0193,87,58.37,89.98,89.16,62,49,5,0.102,0.255,1.4624,1,False,PLE-08,,,64.7,46.6,4.4,2.6
Scene_10,satellite,akaze,L10_0194,88,58.53,89.84,88.97,72,54,5,0.0926,0.478,0.2075,1,False,PLE-08,,,63.7,45.9,4.9,2.0
Scene_10,satellite,akaze,L10_0195,89,58.38,89.77,88.9,73,58,5,0.0862,0.071,0.6117,1,False,PLE-08,,,62.9,44.9,4.9,2.2
Scene_10,satellite,akaze,L10_0196,90,58.3,89.66,88.71,59,49,5,0.102,0.236,1.7446,1,False,PLE-08,,,75.7,58.7,4.3,2.5
Scene_10,satellite,akaze,L10_0197,91,58.27,89.54,88.58,48,40,5,0.125,0.233,0.6545,1,False,PLE-08,,,62.1,46.3,3.9,2.1
Scene_10,satellite,akaze,L10_0198,92,57.85,89.49,88.64,39,34,5,0.1471,0.221,0.5196,1,False,PLE-08,,,61.9,45.4,3.8,1.9
Scene_10,satellite,akaze,L10_0199,93,57.4,89.43,88.62,24,0,0,0.0,,,1,False,PLE-04,,,55.8,45.6,0,0
Scene_10,satellite,akaze,L10_0200,94,57.31,89.43,88.61,19,0,0,0.0,,,1,False,PLE-04,,,60.2,49.0,0,0
Scene_10,satellite,akaze,L10_0201,95,57.5,89.37,88.27,27,0,0,0.0,,,1,False,PLE-04,,,60.8,50.0,0,0
Scene_10,satellite,akaze,L10_0202,96,57.55,89.38,86.48,54,48,5,0.1042,0.794,0.1333,1,False,PLE-08,,,80.4,53.9,5.0,2.1
Scene_10,satellite,akaze,L10_0203,97,57.15,89.27,87.18,30,28,4,0.1429,0.006,0.6993,1,False,PLE-08,,,60.3,45.1,2.3,2.0
Scene_10,satellite,akaze,L10_0204,98,57.45,89.32,88.37,20,0,0,0.0,,,1,False,PLE-04,,,55.5,45.1,0,0
Scene_10,satellite,akaze,L10_0205,99,57.16,89.36,88.25,35,29,4,0.1379,0.0,3.0063,1,False,PLE-08,,,67.2,50.3,3.3,2.2
Scene_10,satellite,akaze,L10_0206,100,57.08,89.4,88.54,43,38,5,0.1316,0.335,1.096,1,False,PLE-08,,,60.7,44.3,3.1,2.1
Scene_10,satellite,akaze,L10_0207,101,57.48,89.47,88.75,52,46,4,0.087,0.0,0.3807,1,False,PLE-08,,,71.3,52.9,4.8,2.2
Scene_10,satellite,akaze,L10_0208,102,57.32,89.51,88.88,59,48,5,0.1042,0.577,10.864,1,False,PLE-08,,,62.0,44.6,4.1,2.3
Scene_10,satellite,akaze,L10_0209,103,56.91,89.44,88.98,68,49,5,0.102,0.356,2.4617,1,False,PLE-08,,,76.7,57.6,6.0,2.2
Scene_10,satellite,akaze,L10_0210,104,56.96,89.38,89.02,59,42,5,0.119,0.476,0.7935,1,False,PLE-08,,,70.8,47.8,5.2,2.5
Scene_10,satellite,akaze,L10_0211,105,56.85,89.32,89.03,58,45,5,0.1111,0.366,3.8777,1,False,PLE-08,,,65.0,45.1,5.3,2.2
Scene_10,satellite,akaze,L10_0212,106,56.93,89.27,89.18,67,45,5,0.1111,0.302,0.2044,1,False,PLE-08,,,64.2,43.5,7.7,2.0
Scene_10,satellite,akaze,L10_0213,107,56.95,89.23,89.21,69,46,5,0.1087,0.083,0.6679,1,False,PLE-08,,,63.4,44.6,5.7,2.3
Scene_10,satellite,akaze,L10_0214,108,56.93,89.18,89.5,67,51,5,0.098,0.151,3.543,1,False,PLE-08,,,75.9,56.7,5.2,3.0
Scene_10,satellite,akaze,L10_0215,109,57.38,89.16,89.54,81,63,5,0.0794,0.185,1.4385,1,False,PLE-08,,,65.0,46.2,5.6,2.5
Scene_10,satellite,akaze,L10_0216,110,57.52,89.12,89.49,77,57,5,0.0877,0.03,0.6705,1,False,PLE-08,,,63.3,44.9,5.2,2.2
Scene_10,satellite,akaze,L10_0217,111,57.59,89.12,89.48,62,47,5,0.1064,0.766,2.9735,1,False,PLE-08,,,60.9,43.0,4.2,2.1
Scene_10,satellite,akaze,L10_0218,112,57.93,89.15,89.51,50,40,5,0.125,0.419,20.3189,1,False,PLE-08,,,68.7,50.8,3.5,2.0
Scene_10,satellite,akaze,L10_0219,113,58.24,89.15,89.65,36,28,4,0.1429,0.0,0.8339,1,False,PLE-08,,,57.6,43.8,2.6,2.0
Scene_10,satellite,akaze,L10_0220,114,58.34,89.26,89.57,23,0,0,0.0,,,1,False,PLE-04,,,56.8,46.3,0,0
Scene_10,satellite,akaze,L10_0221,115,58.36,89.33,89.92,26,0,0,0.0,,,1,False,PLE-04,,,54.5,44.1,0,0
Scene_10,satellite,akaze,L10_0222,116,58.34,89.39,90.09,31,26,4,0.1538,0.0,2.8501,1,False,PLE-08,,,58.5,43.5,2.3,1.8
Scene_10,satellite,akaze,L10_0223,117,58.17,89.56,89.79,38,30,4,0.1333,0.0,0.5948,1,False,PLE-08,,,57.8,43.8,2.8,1.9
Scene_10,satellite,akaze,L10_0224,118,58.68,89.76,89.6,55,50,5,0.1,0.328,2.0131,1,False,PLE-08,,,60.7,43.5,3.9,2.2
Scene_10,satellite,akaze,L10_0225,119,58.82,89.77,89.44,58,51,5,0.098,0.533,0.9048,1,False,PLE-08,,,61.5,44.0,4.0,2.2
Scene_10,satellite,akaze,L10_0226,120,58.8,89.76,89.24,81,67,4,0.0597,0.0,2.5879,1,False,PLE-08,,,63.9,45.2,5.5,2.3
Scene_10,satellite,akaze,L10_0227,121,59.32,89.7,89.1,95,74,5,0.0676,0.185,1.8758,1,False,PLE-08,,,77.3,54.3,8.2,2.6
Scene_10,satellite,akaze,L10_0228,122,59.52,89.66,88.99,102,77,5,0.0649,0.167,1.0305,1,False,PLE-08,,,77.6,55.9,7.0,2.4
Scene_10,satellite,akaze,L10_0229,123,59.44,89.68,89.05,102,83,5,0.0602,0.106,0.3303,1,False,PLE-08,,,71.8,51.4,6.7,2.6
Scene_10,satellite,akaze,L10_0230,124,59.41,89.65,88.81,107,81,5,0.0617,0.264,0.0949,1,False,PLE-08,,,71.4,51.0,7.0,2.3
Scene_10,satellite,akaze,L10_0231,125,59.39,89.65,88.76,109,92,5,0.0543,0.26,0.2809,1,False,PLE-08,,,68.8,47.2,7.1,2.8
Scene_10,satellite,akaze,L10_0232,126,59.44,89.64,88.66,127,95,5,0.0526,0.226,160.7296,1,False,PLE-08,,,77.7,54.6,9.1,2.6
Scene_10,satellite,akaze,L10_0233,127,59.26,89.62,88.32,134,98,5,0.051,0.495,5.185,1,False,PLE-08,,,71.1,48.2,8.9,2.7
Scene_10,satellite,akaze,L10_0234,128,59.42,89.62,88.27,131,95,5,0.0526,0.202,0.2039,1,False,PLE-08,,,75.7,50.6,10.9,2.7
Scene_10,satellite,akaze,L10_0235,129,59.2,89.62,88.28,117,84,4,0.0476,0.0,1.8856,1,False,PLE-08,,,75.6,54.4,7.6,2.4
Scene_10,satellite,akaze,L10_0236,130,59.33,89.65,88.27,99,77,5,0.0649,0.097,0.6268,1,False,PLE-08,,,78.4,54.2,10.2,2.5
Scene_10,satellite,akaze,L10_0237,131,59.44,89.64,88.2,81,63,5,0.0794,0.178,0.7909,1,False,PLE-08,,,67.9,48.9,5.4,2.3
Scene_10,satellite,akaze,L10_0238,132,59.52,89.64,88.34,55,48,5,0.1042,0.355,1.1135,1,False,PLE-08,,,67.1,49.6,3.8,2.2
Scene_10,satellite,akaze,L10_0239,133,59.35,89.7,88.34,49,43,5,0.1163,0.099,0.4853,1,False,PLE-08,,,65.1,48.2,3.5,2.2
Scene_10,satellite,akaze,L10_0240,134,59.3,89.62,87.18,86,66,5,0.0758,0.169,1.3505,1,False,PLE-08,,,74.0,54.1,6.1,2.4
Scene_10,satellite,akaze,L10_0241,135,59.32,89.5,87.3,73,49,5,0.102,0.592,2.2204,1,False,PLE-08,,,77.4,57.4,6.6,2.2
Scene_10,satellite,akaze,L10_0242,136,59.32,89.4,88.22,78,54,5,0.0926,0.279,0.3195,1,False,PLE-08,,,69.8,51.0,5.5,2.2
Scene_10,satellite,akaze,L10_0243,137,59.43,89.31,88.59,95,66,5,0.0758,0.588,0.2747,1,False,PLE-08,,,74.0,54.5,6.2,2.1
Scene_10,satellite,akaze,L10_0244,138,59.54,89.27,88.5,111,87,6,0.069,0.552,4.763,1,False,PLE-08,,,77.7,54.7,7.9,2.6
Scene_10,satellite,akaze,L10_0245,139,59.67,89.26,88.55,131,90,5,0.0556,0.226,0.9455,1,False,PLE-08,,,82.0,58.7,8.7,2.6
Scene_10,satellite,akaze,L10_0246,140,59.79,89.3,88.67,154,107,5,0.0467,0.193,3.387,1,False,PLE-08,,,83.4,56.1,13.1,2.5
Scene_10,satellite,akaze,L10_0247,141,59.44,89.37,88.63,157,116,5,0.0431,0.423,2.9955,1,False,PLE-08,,,82.0,54.9,13.4,2.6
Scene_10,satellite,akaze,L10_0248,142,59.06,89.41,88.6,176,119,5,0.042,0.233,0.0658,1,False,PLE-08,,,76.9,51.4,11.2,2.7
Scene_10,satellite,akaze,L10_0249,143,58.68,89.4,88.66,178,127,5,0.0394,0.037,0.2696,1,False,PLE-08,,,75.7,49.7,11.5,2.8
Scene_10,satellite,akaze,L10_0250,144,58.28,89.43,88.76,154,119,5,0.042,0.066,0.1609,1,False,PLE-08,,,68.4,45.5,10.2,3.0
Scene_10,satellite,akaze,L10_0251,145,57.71,89.36,89.27,145,108,5,0.0463,0.368,0.8033,1,False,PLE-08,,,74.4,45.2,16.0,2.5
Scene_10,satellite,akaze,L10_0252,146,58.2,89.46,88.69,149,111,5,0.045,0.056,5.9966,1,False,PLE-08,,,80.9,54.9,14.0,2.6
Scene_10,satellite,akaze,L10_0253,147,58.2,89.46,89.2,143,100,6,0.06,0.508,0.7666,1,False,PLE-08,,,78.1,56.0,9.2,2.5
Scene_10,satellite,akaze,L10_0254,148,58.14,89.5,89.52,145,104,5,0.0481,0.223,1.5293,1,False,PLE-08,,,71.6,49.5,9.3,2.7
Scene_10,satellite,akaze,L10_0255,149,58.51,89.55,89.61,115,87,5,0.0575,0.188,57.3835,1,False,PLE-08,,,66.9,45.8,7.5,2.6
Scene_10,satellite,akaze,L10_0256,150,58.5,89.59,89.31,95,74,5,0.0676,0.224,0.9721,1,False,PLE-08,,,65.7,45.8,6.4,2.4
Scene_10,satellite,akaze,L10_0257,151,57.94,89.54,88.93,87,65,5,0.0769,0.079,5.7625,1,False,PLE-08,,,75.1,53.5,8.3,2.4
Scene_10,satellite,akaze,L10_0258,152,57.64,89.44,88.7,84,64,5,0.0781,0.274,0.8698,1,False,PLE-08,,,66.5,47.8,5.6,2.3
Scene_10,satellite,akaze,L10_0259,153,57.34,89.38,88.68,66,52,5,0.0962,0.279,0.0134,1,False,PLE-08,,,62.0,44.6,4.5,2.1
Scene_10,satellite,akaze,L10_0260,154,57.06,89.37,89.3,83,67,5,0.0746,0.451,0.3401,1,False,PLE-08,,,61.5,43.1,5.5,2.1
Scene_10,satellite,akaze,L10_0261,155,57.05,89.45,89.56,70,60,4,0.0667,0.0,0.5537,1,False,PLE-08,,,75.7,57.6,4.8,2.1
Scene_10,satellite,akaze,L10_0262,156,56.52,89.46,90.12,73,53,5,0.0943,0.36,1.9859,1,False,PLE-08,,,60.8,41.3,4.9,2.2
Scene_10,satellite,akaze,L10_0263,157,56.62,89.55,90.43,79,67,5,0.0746,0.538,3.4538,1,False,PLE-08,,,65.9,42.0,5.4,2.2
Scene_10,satellite,akaze,L10_0264,158,56.79,89.57,90.09,109,87,8,0.092,1.546,0.1548,1,False,PLE-08,,,62.5,42.0,7.1,2.5
Scene_10,satellite,akaze,L10_0265,159,57.08,89.64,89.69,123,93,6,0.0645,0.438,40.4677,1,False,PLE-08,,,63.5,42.3,8.1,2.5
Scene_10,satellite,akaze,L10_0266,160,56.88,89.76,89.28,126,98,10,0.102,1.869,0.8746,1,True,,0.8822,8.0,71.0,48.3,8.8,2.6
Scene_10,satellite,akaze,L10_0267,161,56.56,89.82,89.13,128,96,7,0.0729,0.996,1.5364,1,False,PLE-08,,,64.5,41.7,8.6,2.7
Scene_10,satellite,akaze,L10_0268,162,57.4,89.93,88.69,141,104,11,0.1058,0.993,0.4517,1,False,PLE-08,,,68.2,44.7,9.7,2.8
Scene_10,satellite,akaze,L10_0269,163,57.28,89.99,88.44,129,95,8,0.0842,0.479,0.6626,1,True,,4.4363,8.0,68.5,46.1,8.7,2.6
Scene_10,satellite,akaze,L10_0270,164,57.45,89.94,88.19,154,103,6,0.0583,0.647,0.1556,1,False,PLE-08,,,72.0,46.5,10.3,2.5
Scene_10,satellite,akaze,L10_0271,165,57.65,89.86,88.12,157,113,5,0.0442,0.061,2.4875,1,False,PLE-08,,,72.2,48.5,10.1,2.6
Scene_10,satellite,akaze,L10_0272,166,57.93,89.91,87.83,132,96,5,0.0521,0.098,2.1807,1,False,PLE-08,,,68.9,46.7,8.6,2.7
Scene_10,satellite,akaze,L10_0273,167,58.17,89.98,87.48,131,93,5,0.0538,0.082,0.5972,1,False,PLE-08,,,69.9,49.0,8.7,2.6
Scene_10,satellite,akaze,L10_0274,168,57.93,89.89,87.25,107,70,5,0.0714,0.124,1.2617,1,False,PLE-08,,,67.7,47.3,7.0,2.4
Scene_10,satellite,akaze,L10_0275,169,57.65,89.81,87.39,80,60,5,0.0833,0.103,1.0205,1,False,PLE-08,,,72.2,50.2,8.0,2.4
