scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0126,20,58.49,89.22,167.72,2557,120,6,0.05,0.452,3.1001,1,False,PLE-08,,,325.5,234.6,75.3,4.5
Scene_10,satellite,edgepoint2_s64,L10_0127,21,58.63,89.06,95.05,2529,144,7,0.0486,1.109,8.4252,1,False,PLE-08,,,305.7,228.5,59.2,6.2
Scene_10,satellite,edgepoint2_s64,L10_0128,22,58.46,89.17,92.8,2749,139,7,0.0504,0.997,0.7092,1,False,PLE-08,,,310.3,222.1,70.4,6.3
Scene_10,satellite,edgepoint2_s64,L10_0129,23,58.2,89.43,93.02,2477,151,7,0.0464,0.732,0.1902,1,False,PLE-08,,,290.6,201.1,72.5,6.7
Scene_10,satellite,edgepoint2_s64,L10_0130,24,57.76,89.62,93.39,2445,143,7,0.049,0.632,10.7326,1,False,PLE-08,,,262.0,190.0,55.2,5.4
Scene_10,satellite,edgepoint2_s64,L10_0131,25,57.72,89.78,93.42,2436,180,6,0.0333,0.153,0.7762,1,False,PLE-08,,,282.3,203.0,61.9,6.1
Scene_10,satellite,edgepoint2_s64,L10_0132,26,57.37,89.94,93.55,2213,174,8,0.046,0.784,0.805,1,False,PLE-08,,,266.3,195.6,53.4,6.0
Scene_10,satellite,edgepoint2_s64,L10_0133,27,57.09,89.92,93.5,2212,176,6,0.0341,0.291,0.2824,1,False,PLE-08,,,235.4,168.5,49.0,6.6
Scene_10,satellite,edgepoint2_s64,L10_0134,28,57.16,89.82,93.54,2161,194,7,0.0361,0.732,2.7227,1,False,PLE-08,,,250.7,167.0,65.5,6.9
Scene_10,satellite,edgepoint2_s64,L10_0135,29,57.07,89.75,93.59,2119,176,10,0.0568,1.621,0.3957,1,False,PLE-08,,,236.5,161.0,55.8,6.8
Scene_10,satellite,edgepoint2_s64,L10_0136,30,57.18,89.67,93.67,2156,174,15,0.0862,1.74,1.4877,1,False,PLE-08,,,258.9,183.6,57.5,6.2
Scene_10,satellite,edgepoint2_s64,L10_0137,31,57.04,89.62,93.83,2142,159,9,0.0566,0.735,1.2615,1,False,PLE-08,,,265.8,203.7,45.8,5.3
Scene_10,satellite,edgepoint2_s64,L10_0138,32,56.73,89.55,93.74,2134,138,9,0.0652,1.151,1.3402,1,True,,4.4701,8.0,255.4,167.5,72.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0139,33,57.02,89.55,93.59,2138,158,7,0.0443,0.545,1.4827,1,False,PLE-08,,,256.4,176.3,64.6,4.6
Scene_10,satellite,edgepoint2_s64,L10_0140,34,56.98,89.55,93.6,2067,163,9,0.0552,1.179,1.5197,1,False,PLE-08,,,258.8,182.4,59.2,5.9
Scene_10,satellite,edgepoint2_s64,L10_0141,35,56.77,89.52,93.6,2059,176,10,0.0568,1.422,1.707,1,False,PLE-08,,,289.7,219.4,53.2,6.0
Scene_10,satellite,edgepoint2_s64,L10_0142,36,56.9,89.49,93.68,2070,174,7,0.0402,0.662,2.6959,1,False,PLE-08,,,225.5,151.1,57.8,5.4
Scene_10,satellite,edgepoint2_s64,L10_0143,37,57.24,89.44,93.51,2088,217,8,0.0369,0.873,0.8421,1,False,PLE-08,,,255.8,178.3,59.7,6.2
Scene_10,satellite,edgepoint2_s64,L10_0144,38,57.21,89.41,93.67,2097,191,6,0.0314,0.322,0.9558,1,False,PLE-08,,,314.8,232.7,64.6,6.2
Scene_10,satellite,edgepoint2_s64,L10_0145,39,57.41,89.48,93.88,2263,186,6,0.0323,0.186,4.2775,1,False,PLE-08,,,241.9,175.6,49.2,5.8
Scene_10,satellite,edgepoint2_s64,L10_0146,40,57.75,89.59,94.19,2411,154,9,0.0584,1.146,2.3586,1,False,PLE-08,,,349.8,274.1,58.9,5.5
Scene_10,satellite,edgepoint2_s64,L10_0147,41,57.78,89.51,93.71,2291,130,6,0.0462,0.644,3.7021,1,False,PLE-08,,,301.8,225.6,59.3,5.5
Scene_10,satellite,edgepoint2_s64,L10_0148,42,58.19,89.49,93.41,2461,148,6,0.0405,0.292,0.5946,1,False,PLE-08,,,309.2,225.2,68.4,5.7
Scene_10,satellite,edgepoint2_s64,L10_0149,43,58.35,89.48,93.26,2453,152,6,0.0395,0.397,1.9577,1,False,PLE-08,,,295.3,217.9,60.4,4.9
Scene_10,satellite,edgepoint2_s64,L10_0150,44,58.42,89.59,93.37,2403,147,20,0.1361,1.934,0.9137,1,True,,5.1452,8.0,323.3,226.9,80.5,4.3
Scene_10,satellite,edgepoint2_s64,L10_0151,45,58.46,89.75,92.84,2659,138,20,0.1449,1.71,1.0976,1,True,,4.1866,8.0,357.5,258.1,83.2,4.3
Scene_10,satellite,edgepoint2_s64,L10_0152,46,58.49,89.73,92.49,2168,129,17,0.1318,1.544,1.7527,1,False,PLE-08,,,310.8,245.0,49.7,4.6
Scene_10,satellite,edgepoint2_s64,L10_0153,47,58.52,89.61,92.24,2155,144,19,0.1319,2.02,2.3982,1,False,PLE-08,,,253.9,168.6,68.9,5.3
Scene_10,satellite,edgepoint2_s64,L10_0154,48,58.47,89.55,91.98,2179,161,19,0.118,1.664,0.9602,1,True,,4.0506,8.0,278.7,214.6,47.4,5.3
Scene_10,satellite,edgepoint2_s64,L10_0155,49,58.52,89.51,91.9,2201,158,23,0.1456,1.705,0.9287,1,True,,4.306,8.0,256.9,192.3,47.2,6.0
Scene_10,satellite,edgepoint2_s64,L10_0156,50,58.33,89.47,91.84,2195,166,9,0.0542,1.122,2.6446,1,False,PLE-08,,,277.9,205.3,54.1,7.2
Scene_10,satellite,edgepoint2_s64,L10_0157,51,58.14,89.38,91.71,2240,205,11,0.0537,1.337,4.5065,1,False,PLE-08,,,252.0,181.0,51.7,8.7
Scene_10,satellite,edgepoint2_s64,L10_0158,52,58.25,89.32,91.52,2292,184,11,0.0598,1.831,1.0347,1,False,PLE-08,,,278.1,189.6,70.9,7.9
Scene_10,satellite,edgepoint2_s64,L10_0159,53,58.07,89.33,91.49,2248,188,6,0.0319,0.524,2.3654,1,False,PLE-08,,,252.0,174.7,59.5,6.2
Scene_10,satellite,edgepoint2_s64,L10_0160,54,57.93,89.34,91.5,2243,174,8,0.046,1.146,0.6291,1,False,PLE-08,,,324.4,230.6,75.3,7.1
Scene_10,satellite,edgepoint2_s64,L10_0161,55,57.8,89.34,91.39,2252,146,7,0.0479,1.083,0.4155,1,False,PLE-08,,,341.4,261.5,64.2,4.5
Scene_10,satellite,edgepoint2_s64,L10_0162,56,57.64,89.39,91.34,2198,128,6,0.0469,0.431,3.8733,1,False,PLE-08,,,289.8,227.1,47.4,4.2
Scene_10,satellite,edgepoint2_s64,L10_0163,57,57.16,89.43,91.28,2201,112,6,0.0536,0.622,5.4551,1,False,PLE-08,,,284.5,200.2,68.4,4.6
Scene_10,satellite,edgepoint2_s64,L10_0164,58,56.81,89.3,89.77,2251,131,5,0.0382,0.307,1.4419,1,False,PLE-08,,,259.5,195.0,49.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0165,59,56.62,89.19,90.61,2164,101,9,0.0891,1.175,0.8581,1,True,,5.6262,8.0,250.8,190.0,46.4,3.6
Scene_10,satellite,edgepoint2_s64,L10_0166,60,56.68,89.14,90.97,2197,96,7,0.0729,0.823,14.9197,1,False,PLE-08,,,242.7,167.4,60.8,3.7
Scene_10,satellite,edgepoint2_s64,L10_0167,61,56.86,89.11,91.25,2273,123,8,0.065,1.33,0.529,1,False,PLE-08,,,260.0,173.4,70.9,4.0
Scene_10,satellite,edgepoint2_s64,L10_0168,62,56.74,89.06,91.51,2205,123,7,0.0569,0.841,3.0104,1,False,PLE-08,,,253.8,159.6,78.9,4.3
Scene_10,satellite,edgepoint2_s64,L10_0169,63,56.67,89.06,91.56,2235,139,10,0.0719,1.38,1.1777,1,True,,7.2632,8.0,228.5,157.0,54.6,5.5
Scene_10,satellite,edgepoint2_s64,L10_0170,64,57.14,89.04,91.49,2279,136,9,0.0662,1.06,0.855,1,False,PLE-08,,,263.9,194.4,52.9,5.7
Scene_10,satellite,edgepoint2_s64,L10_0171,65,57.55,89.07,91.41,2259,136,7,0.0515,0.531,3.6646,1,False,PLE-08,,,259.4,188.0,54.1,5.6
Scene_10,satellite,edgepoint2_s64,L10_0172,66,57.38,89.1,91.79,2214,121,12,0.0992,1.563,0.3163,1,False,PLE-08,,,269.0,191.9,60.2,4.4
Scene_10,satellite,edgepoint2_s64,L10_0173,67,57.72,89.25,91.59,2258,115,15,0.1304,1.415,1.0258,1,True,,2.8684,8.0,266.9,178.3,73.2,4.2
Scene_10,satellite,edgepoint2_s64,L10_0174,68,57.91,89.36,91.6,2236,122,18,0.1475,1.273,0.691,1,False,PLE-08,,,252.7,189.4,48.1,4.1
Scene_10,satellite,edgepoint2_s64,L10_0175,69,58.12,89.41,91.67,2184,124,24,0.1935,1.867,0.486,1,False,PLE-08,,,266.8,200.7,49.6,4.8
Scene_10,satellite,edgepoint2_s64,L10_0176,70,58.17,89.5,91.53,2151,130,22,0.1692,1.572,0.4358,1,False,PLE-08,,,231.8,170.4,47.8,4.0
Scene_10,satellite,edgepoint2_s64,L10_0177,71,58.45,89.56,91.59,2060,124,14,0.1129,1.316,0.6523,1,False,PLE-08,,,234.2,166.9,51.7,3.9
Scene_10,satellite,edgepoint2_s64,L10_0178,72,58.53,89.51,91.57,2103,118,16,0.1356,1.526,1.1148,1,True,,4.2703,8.0,217.8,151.9,50.1,4.3
Scene_10,satellite,edgepoint2_s64,L10_0179,73,58.51,89.52,91.61,2063,106,11,0.1038,1.611,4.4177,1,False,PLE-08,,,238.3,178.1,45.0,4.2
Scene_10,satellite,edgepoint2_s64,L10_0180,74,58.37,89.55,91.7,2077,97,7,0.0722,0.598,2.6725,1,False,PLE-08,,,238.0,173.5,49.5,3.9
Scene_10,satellite,edgepoint2_s64,L10_0181,75,58.46,89.55,91.28,2098,106,8,0.0755,1.169,9.8769,1,False,PLE-08,,,236.7,177.1,44.3,4.1
Scene_10,satellite,edgepoint2_s64,L10_0182,76,58.47,89.45,91.62,2117,99,6,0.0606,0.622,0.6154,1,False,PLE-08,,,248.6,180.7,53.6,3.2
Scene_10,satellite,edgepoint2_s64,L10_0183,77,58.3,89.49,91.93,2123,108,6,0.0556,0.154,2.2949,1,False,PLE-08,,,216.1,155.9,47.4,3.3
Scene_10,satellite,edgepoint2_s64,L10_0184,78,58.64,89.57,91.2,2141,107,7,0.0654,0.874,4.5057,1,False,PLE-08,,,256.0,187.7,52.8,4.0
Scene_10,satellite,edgepoint2_s64,L10_0185,79,58.03,89.6,91.1,2159,100,7,0.07,0.687,0.7486,1,False,PLE-08,,,232.1,152.0,64.5,3.9
Scene_10,satellite,edgepoint2_s64,L10_0186,80,58.1,89.6,90.84,2149,98,7,0.0714,0.723,2.6841,1,False,PLE-08,,,228.4,164.3,49.1,3.3
Scene_10,satellite,edgepoint2_s64,L10_0187,81,58.43,89.57,90.71,2088,113,16,0.1416,1.737,1.1638,1,True,,3.4183,8.0,234.8,165.7,53.2,4.2
Scene_10,satellite,edgepoint2_s64,L10_0188,82,58.45,89.7,90.53,2158,108,13,0.1204,1.531,1.1547,1,True,,3.1231,8.0,242.7,162.7,64.0,4.7
Scene_10,satellite,edgepoint2_s64,L10_0189,83,58.5,89.82,90.35,2189,117,16,0.1368,1.156,0.5511,1,False,PLE-08,,,242.5,178.2,48.6,4.2
Scene_10,satellite,edgepoint2_s64,L10_0190,84,58.39,89.92,89.98,2398,125,20,0.16,1.357,1.6645,1,False,PLE-08,,,236.8,169.6,52.6,3.6
Scene_10,satellite,edgepoint2_s64,L10_0191,85,58.31,89.96,89.73,2314,119,28,0.2353,1.83,0.8564,1,True,,2.7433,8.0,320.5,243.7,59.3,4.1
Scene_10,satellite,edgepoint2_s64,L10_0192,86,58.37,89.96,89.5,2288,132,27,0.2045,1.568,1.1342,1,True,,3.0114,8.0,248.4,165.6,66.0,5.4
Scene_10,satellite,edgepoint2_s64,L10_0193,87,58.37,89.98,89.16,2212,113,21,0.1858,1.686,1.1484,1,True,,3.0332,8.0,229.6,161.1,52.2,4.5
Scene_10,satellite,edgepoint2_s64,L10_0194,88,58.53,89.84,88.97,2189,122,19,0.1557,1.325,1.1164,1,True,,3.512,8.0,264.6,196.9,51.2,5.0
Scene_10,satellite,edgepoint2_s64,L10_0195,89,58.38,89.77,88.9,2218,120,27,0.225,1.782,1.1808,1,True,,3.7747,8.0,243.3,180.5,49.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0196,90,58.3,89.66,88.71,2227,130,24,0.1846,1.708,1.2197,1,True,,3.6906,8.0,261.3,191.0,55.8,4.7
Scene_10,satellite,edgepoint2_s64,L10_0197,91,58.27,89.54,88.58,2201,122,20,0.1639,1.811,1.243,1,True,,3.8672,8.0,221.7,157.9,50.3,3.8
Scene_10,satellite,edgepoint2_s64,L10_0198,92,57.85,89.49,88.64,2179,120,23,0.1917,1.914,1.2565,1,True,,3.7909,8.0,245.2,185.1,45.4,3.4
Scene_10,satellite,edgepoint2_s64,L10_0199,93,57.4,89.43,88.62,2169,98,14,0.1429,1.808,1.1921,1,True,,3.8669,8.0,259.7,172.5,71.7,3.8
Scene_10,satellite,edgepoint2_s64,L10_0200,94,57.31,89.43,88.61,2127,102,9,0.0882,1.583,1.9329,1,False,PLE-08,,,267.2,200.3,52.6,3.4
Scene_10,satellite,edgepoint2_s64,L10_0201,95,57.5,89.37,88.27,2104,97,5,0.0515,0.086,0.4679,1,False,PLE-08,,,314.1,230.4,69.1,3.1
Scene_10,satellite,edgepoint2_s64,L10_0202,96,57.55,89.38,86.48,2277,103,6,0.0583,0.45,0.2188,1,False,PLE-08,,,303.8,234.7,54.3,3.3
Scene_10,satellite,edgepoint2_s64,L10_0203,97,57.15,89.27,87.18,2028,88,6,0.0682,0.772,2.5932,1,False,PLE-08,,,376.7,284.2,77.7,3.0
Scene_10,satellite,edgepoint2_s64,L10_0204,98,57.45,89.32,88.37,2100,86,7,0.0814,0.912,0.2665,1,False,PLE-08,,,283.1,201.5,67.3,3.2
Scene_10,satellite,edgepoint2_s64,L10_0205,99,57.16,89.36,88.25,2105,93,15,0.1613,1.779,1.0729,1,True,,4.1098,8.0,313.5,225.0,73.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0206,100,57.08,89.4,88.54,2180,125,20,0.16,1.631,1.1859,1,True,,3.97,8.0,269.2,167.0,85.6,4.6
Scene_10,satellite,edgepoint2_s64,L10_0207,101,57.48,89.47,88.75,2206,147,16,0.1088,1.445,1.3053,1,True,,4.717,8.0,265.8,203.2,46.6,4.8
Scene_10,satellite,edgepoint2_s64,L10_0208,102,57.32,89.51,88.88,2217,120,17,0.1417,1.519,1.1984,1,True,,3.884,8.0,277.6,213.3,48.3,5.1
Scene_10,satellite,edgepoint2_s64,L10_0209,103,56.91,89.44,88.98,2182,112,20,0.1786,1.667,1.2314,1,True,,3.7447,8.0,235.6,173.1,46.0,5.1
Scene_10,satellite,edgepoint2_s64,L10_0210,104,56.96,89.38,89.02,2192,128,22,0.1719,1.784,1.1647,1,True,,3.8805,8.0,264.4,182.2,65.6,5.5
Scene_10,satellite,edgepoint2_s64,L10_0211,105,56.85,89.32,89.03,2195,130,15,0.1154,1.506,7.6467,1,False,PLE-08,,,258.0,169.4,73.0,4.9
Scene_10,satellite,edgepoint2_s64,L10_0212,106,56.93,89.27,89.18,2178,139,16,0.1151,1.956,1.0797,1,True,,5.0265,8.0,245.3,179.9,48.8,5.7
Scene_10,satellite,edgepoint2_s64,L10_0213,107,56.95,89.23,89.21,2213,149,19,0.1275,1.548,1.327,1,True,,6.6189,8.0,300.8,212.8,70.9,6.0
Scene_10,satellite,edgepoint2_s64,L10_0214,108,56.93,89.18,89.5,2212,137,16,0.1168,1.27,1.1593,1,True,,4.2769,8.0,291.1,204.2,70.8,5.0
Scene_10,satellite,edgepoint2_s64,L10_0215,109,57.38,89.16,89.54,2145,134,25,0.1866,1.807,1.1045,1,True,,4.6887,8.0,314.7,247.9,50.5,4.9
Scene_10,satellite,edgepoint2_s64,L10_0216,110,57.52,89.12,89.49,2112,122,18,0.1475,1.722,1.2597,1,True,,4.0746,8.0,265.4,197.6,51.7,5.0
Scene_10,satellite,edgepoint2_s64,L10_0217,111,57.59,89.12,89.48,2129,113,17,0.1504,1.805,1.2804,1,True,,3.5731,8.0,256.5,185.8,54.7,4.7
Scene_10,satellite,edgepoint2_s64,L10_0218,112,57.93,89.15,89.51,2217,81,9,0.1111,0.769,2.1639,1,False,PLE-08,,,252.8,162.1,76.5,3.3
Scene_10,satellite,edgepoint2_s64,L10_0219,113,58.24,89.15,89.65,2141,68,10,0.1471,0.816,1.2282,1,True,,2.3426,8.0,256.6,198.3,45.8,3.1
Scene_10,satellite,edgepoint2_s64,L10_0220,114,58.34,89.26,89.57,2198,72,6,0.0833,0.908,0.4134,1,False,PLE-08,,,256.1,196.0,46.8,2.3
Scene_10,satellite,edgepoint2_s64,L10_0221,115,58.36,89.33,89.92,2307,75,5,0.0667,0.132,5.013,1,False,PLE-08,,,262.0,198.5,50.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0222,116,58.34,89.39,90.09,2348,72,5,0.0694,0.125,1.4486,1,False,PLE-08,,,225.0,157.5,54.1,2.4
Scene_10,satellite,edgepoint2_s64,L10_0223,117,58.17,89.56,89.79,2251,79,14,0.1772,1.532,0.9449,1,True,,2.6928,8.0,249.1,185.2,51.7,2.5
Scene_10,satellite,edgepoint2_s64,L10_0224,118,58.68,89.76,89.6,2205,95,14,0.1474,1.938,1.0994,1,True,,3.7232,8.0,240.1,179.6,46.4,2.9
Scene_10,satellite,edgepoint2_s64,L10_0225,119,58.82,89.77,89.44,2153,124,11,0.0887,1.771,1.2072,1,False,PLE-08,,,253.9,191.5,47.8,3.4
Scene_10,satellite,edgepoint2_s64,L10_0226,120,58.8,89.76,89.24,2143,138,12,0.087,1.405,1.009,1,True,,3.3693,8.0,278.4,204.3,53.2,9.1
Scene_10,satellite,edgepoint2_s64,L10_0227,121,59.32,89.7,89.1,2187,129,12,0.093,1.348,1.083,1,True,,4.3278,8.0,269.9,188.4,64.8,5.1
Scene_10,satellite,edgepoint2_s64,L10_0228,122,59.52,89.66,88.99,2256,129,10,0.0775,0.906,1.7109,1,False,PLE-08,,,276.9,201.9,58.8,4.6
Scene_10,satellite,edgepoint2_s64,L10_0229,123,59.44,89.68,89.05,2272,137,25,0.1825,1.483,1.0539,1,True,,4.4523,8.0,285.1,201.2,68.1,4.1
Scene_10,satellite,edgepoint2_s64,L10_0230,124,59.41,89.65,88.81,2197,135,17,0.1259,1.719,1.0507,1,True,,4.3958,8.0,247.1,169.0,61.3,5.4
Scene_10,satellite,edgepoint2_s64,L10_0231,125,59.39,89.65,88.76,2182,133,14,0.1053,1.276,1.0255,1,True,,5.6976,8.0,243.8,175.9,51.8,4.4
Scene_10,satellite,edgepoint2_s64,L10_0232,126,59.44,89.64,88.66,2165,140,8,0.0571,0.763,1.0156,1,True,,6.165,8.0,262.6,185.8,59.7,5.7
Scene_10,satellite,edgepoint2_s64,L10_0233,127,59.26,89.62,88.32,2140,125,10,0.08,0.868,3.8235,1,False,PLE-08,,,277.8,214.2,46.5,5.8
Scene_10,satellite,edgepoint2_s64,L10_0234,128,59.42,89.62,88.27,2333,136,10,0.0735,1.118,45.3124,1,False,PLE-08,,,292.9,227.1,49.1,5.2
Scene_10,satellite,edgepoint2_s64,L10_0235,129,59.2,89.62,88.28,2179,116,11,0.0948,1.106,0.6705,1,True,,7.3563,8.0,246.7,162.9,66.2,5.3
Scene_10,satellite,edgepoint2_s64,L10_0236,130,59.33,89.65,88.27,2312,125,18,0.144,1.936,1.1595,1,True,,3.9738,8.0,261.5,196.1,48.3,5.5
Scene_10,satellite,edgepoint2_s64,L10_0237,131,59.44,89.64,88.2,2345,119,10,0.084,1.475,0.5102,1,False,PLE-08,,,279.2,206.9,56.7,4.2
Scene_10,satellite,edgepoint2_s64,L10_0238,132,59.52,89.64,88.34,2305,97,14,0.1443,1.768,0.9403,1,True,,3.7913,8.0,232.5,165.8,51.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0239,133,59.35,89.7,88.34,2398,108,8,0.0741,0.954,0.565,1,False,PLE-08,,,288.3,199.6,72.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0240,134,59.3,89.62,87.18,2438,116,6,0.0517,0.643,0.2835,1,False,PLE-08,,,305.1,224.3,63.9,5.1
Scene_10,satellite,edgepoint2_s64,L10_0241,135,59.32,89.5,87.3,2497,118,6,0.0508,0.4,0.4796,1,False,PLE-08,,,276.8,199.9,61.2,4.2
Scene_10,satellite,edgepoint2_s64,L10_0242,136,59.32,89.4,88.22,2306,111,5,0.045,0.253,7.3647,1,False,PLE-08,,,287.7,210.0,61.1,4.0
Scene_10,satellite,edgepoint2_s64,L10_0243,137,59.43,89.31,88.59,2189,87,7,0.0805,0.923,0.9557,1,True,,3.2403,8.0,256.4,175.9,63.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0244,138,59.54,89.27,88.5,2457,108,6,0.0556,0.561,1.1352,1,True,,4.2238,8.0,256.6,176.5,65.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0245,139,59.67,89.26,88.55,2411,118,8,0.0678,1.024,0.3277,1,False,PLE-08,,,304.6,226.3,61.6,4.7
Scene_10,satellite,edgepoint2_s64,L10_0246,140,59.79,89.3,88.67,2404,107,9,0.0841,1.231,0.3262,1,False,PLE-08,,,258.8,167.4,75.6,4.0
Scene_10,satellite,edgepoint2_s64,L10_0247,141,59.44,89.37,88.63,2189,107,9,0.0841,1.854,1.0896,1,True,,3.9275,8.0,245.4,180.8,47.5,4.7
Scene_10,satellite,edgepoint2_s64,L10_0248,142,59.06,89.41,88.6,2219,109,9,0.0826,0.906,0.949,1,True,,4.0317,8.0,249.1,177.1,56.0,4.5
Scene_10,satellite,edgepoint2_s64,L10_0249,143,58.68,89.4,88.66,2185,129,9,0.0698,1.052,0.5504,1,False,PLE-08,,,243.1,171.7,55.0,5.1
Scene_10,satellite,edgepoint2_s64,L10_0250,144,58.28,89.43,88.76,2210,154,10,0.0649,1.184,1.1936,1,True,,2.8346,8.0,284.0,200.2,68.1,5.9
Scene_10,satellite,edgepoint2_s64,L10_0251,145,57.71,89.36,89.27,2149,139,18,0.1295,1.578,1.1732,1,True,,4.264,8.0,245.2,170.5,58.0,5.0
Scene_10,satellite,edgepoint2_s64,L10_0252,146,58.2,89.46,88.69,2152,156,15,0.0962,1.034,0.9114,1,True,,5.2626,8.0,294.2,220.8,58.0,5.5
Scene_10,satellite,edgepoint2_s64,L10_0253,147,58.2,89.46,89.2,2223,132,19,0.1439,1.69,1.0811,1,True,,4.6105,8.0,246.3,181.5,49.4,5.8
Scene_10,satellite,edgepoint2_s64,L10_0254,148,58.14,89.5,89.52,2167,110,22,0.2,1.81,1.1225,1,True,,3.8289,8.0,246.6,178.1,53.4,4.5
Scene_10,satellite,edgepoint2_s64,L10_0255,149,58.51,89.55,89.61,2151,125,14,0.112,1.922,0.8571,1,True,,4.1336,8.0,252.0,174.0,58.7,4.7
Scene_10,satellite,edgepoint2_s64,L10_0256,150,58.5,89.59,89.31,2180,112,13,0.1161,1.307,0.8504,1,True,,3.3147,8.0,237.3,169.1,52.2,4.3
Scene_10,satellite,edgepoint2_s64,L10_0257,151,57.94,89.54,88.93,2232,106,11,0.1038,1.172,1.061,1,False,PLE-08,,,239.7,177.3,47.6,3.7
Scene_10,satellite,edgepoint2_s64,L10_0258,152,57.64,89.44,88.7,2166,88,10,0.1136,1.906,1.2812,1,True,,4.2594,8.0,228.4,167.7,46.3,3.3
