scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0157,51,58.14,89.38,91.71,1710,42,15,0.3571,1.104,1.2397,1,True,,3.5998,8.0,2354.2,233.1,2108.9,1.6
Scene_10,satellite,xfeat_lg,L10_0158,52,58.25,89.32,91.52,1728,28,11,0.3929,1.307,1.6296,1,False,PLE-08,,,2572.4,222.4,2337.1,1.5
Scene_10,satellite,xfeat_lg,L10_0159,53,58.07,89.33,91.49,1694,29,11,0.3793,0.913,1.525,1,False,PLE-08,,,2526.4,261.8,2251.5,1.9
Scene_10,satellite,xfeat_lg,L10_0160,54,57.93,89.34,91.5,1694,36,14,0.3889,1.357,0.9011,1,False,PLE-08,,,2559.5,253.6,2293.6,1.3
Scene_10,satellite,xfeat_lg,L10_0161,55,57.8,89.34,91.39,1741,5,0,0.0,,,1,False,PLE-05,,,2771.6,225.1,2535.9,0
Scene_10,satellite,xfeat_lg,L10_0162,56,57.64,89.39,91.34,1751,28,11,0.3929,1.143,0.7441,1,False,PLE-08,,,2685.5,209.2,2463.5,1.4
Scene_10,satellite,xfeat_lg,L10_0163,57,57.16,89.43,91.28,1780,9,0,0.0,,,1,False,PLE-05,,,2508.6,225.2,2272.5,0
Scene_10,satellite,xfeat_lg,L10_0164,58,56.81,89.3,89.77,1855,7,0,0.0,,,1,False,PLE-05,,,2787.2,210.2,2566.5,0
Scene_10,satellite,xfeat_lg,L10_0165,59,56.62,89.19,90.61,1753,0,0,0.0,,,1,False,PLE-05,,,2657.2,240.4,2406.6,0
Scene_10,satellite,xfeat_lg,L10_0166,60,56.68,89.14,90.97,1698,4,0,0.0,,,1,False,PLE-05,,,2826.4,197.4,2618.6,0
Scene_10,satellite,xfeat_lg,L10_0167,61,56.86,89.11,91.25,1765,3,0,0.0,,,1,False,PLE-05,,,2881.2,255.1,2615.7,0
Scene_10,satellite,xfeat_lg,L10_0168,62,56.74,89.06,91.51,1743,19,8,0.4211,0.572,0.3729,1,False,PLE-08,,,2741.6,276.5,2452.2,0.9
Scene_10,satellite,xfeat_lg,L10_0169,63,56.67,89.06,91.56,1741,35,15,0.4286,1.844,1.0816,1,True,,1.3456,8.0,3033.7,204.1,2816.9,1.8
Scene_10,satellite,xfeat_lg,L10_0170,64,57.14,89.04,91.49,1752,22,9,0.4091,1.202,0.6652,1,False,PLE-08,,,2591.7,230.0,2349.7,1.2
Scene_10,satellite,xfeat_lg,L10_0171,65,57.55,89.07,91.41,1780,74,28,0.3784,1.809,0.5494,1,False,PLE-08,,,2568.3,266.2,2289.1,1.9
Scene_10,satellite,xfeat_lg,L10_0172,66,57.38,89.1,91.79,1758,67,29,0.4328,1.875,0.5781,1,False,PLE-08,,,2546.3,240.5,2292.9,1.6
Scene_10,satellite,xfeat_lg,L10_0173,67,57.72,89.25,91.59,1788,115,36,0.313,1.784,0.7346,1,True,,4.3181,8.0,2558.3,210.6,2333.4,2.9
Scene_10,satellite,xfeat_lg,L10_0174,68,57.91,89.36,91.6,1767,118,41,0.3475,1.782,0.6811,1,True,,3.9522,8.0,2496.7,226.8,2256.8,1.9
Scene_10,satellite,xfeat_lg,L10_0175,69,58.12,89.41,91.67,1740,134,51,0.3806,1.656,0.4667,1,False,PLE-08,,,2178.0,216.7,1947.4,2.6
Scene_10,satellite,xfeat_lg,L10_0176,70,58.17,89.5,91.53,1711,132,54,0.4091,1.714,0.8112,1,True,,3.6632,8.0,2122.8,221.5,1890.1,1.6
Scene_10,satellite,xfeat_lg,L10_0177,71,58.45,89.56,91.59,1649,88,35,0.3977,1.842,0.775,1,True,,3.873,8.0,2202.6,225.0,1964.2,2.0
Scene_10,satellite,xfeat_lg,L10_0178,72,58.53,89.51,91.57,1706,46,19,0.413,1.734,0.592,1,False,PLE-08,,,2724.7,216.4,2495.8,1.1
Scene_10,satellite,xfeat_lg,L10_0179,73,58.51,89.52,91.61,1697,37,14,0.3784,1.274,0.4538,1,False,PLE-08,,,2595.7,212.8,2370.2,1.5
Scene_10,satellite,xfeat_lg,L10_0180,74,58.37,89.55,91.7,1648,36,15,0.4167,1.153,1.0506,1,False,PLE-08,,,2576.4,254.4,2308.0,1.1
Scene_10,satellite,xfeat_lg,L10_0181,75,58.46,89.55,91.28,1690,2,0,0.0,,,1,False,PLE-05,,,2696.4,230.0,2455.6,0
Scene_10,satellite,xfeat_lg,L10_0182,76,58.47,89.45,91.62,1638,0,0,0.0,,,1,False,PLE-05,,,2655.1,226.0,2418.0,0
Scene_10,satellite,xfeat_lg,L10_0183,77,58.3,89.49,91.93,1692,1,0,0.0,,,1,False,PLE-05,,,2804.5,245.3,2550.2,0
Scene_10,satellite,xfeat_lg,L10_0184,78,58.64,89.57,91.2,1793,12,4,0.3333,0.0,0.5895,1,False,PLE-08,,,3264.6,343.2,2908.9,1.0
Scene_10,satellite,xfeat_lg,L10_0185,79,58.03,89.6,91.1,1812,32,19,0.5938,1.804,0.4811,1,False,PLE-08,,,2533.1,229.3,2292.2,0.7
Scene_10,satellite,xfeat_lg,L10_0186,80,58.1,89.6,90.84,1880,75,24,0.32,1.583,2.3073,1,False,PLE-08,,,2731.8,234.4,2475.8,2.2
Scene_10,satellite,xfeat_lg,L10_0187,81,58.43,89.57,90.71,1910,99,36,0.3636,2.032,0.1503,1,False,PLE-08,,,2474.7,253.7,2207.9,1.8
Scene_10,satellite,xfeat_lg,L10_0188,82,58.45,89.7,90.53,1948,125,44,0.352,2.066,1.4786,1,False,PLE-08,,,2361.7,260.9,2086.5,2.7
Scene_10,satellite,xfeat_lg,L10_0189,83,58.5,89.82,90.35,2112,172,51,0.2965,1.676,0.4653,1,False,PLE-08,,,2623.3,214.0,2394.0,3.8
Scene_10,satellite,xfeat_lg,L10_0190,84,58.39,89.92,89.98,2314,188,67,0.3564,1.628,0.8268,1,True,,2.6984,8.0,2579.0,224.7,2340.0,3.1
Scene_10,satellite,xfeat_lg,L10_0191,85,58.31,89.96,89.73,2117,167,57,0.3413,1.762,0.8671,1,True,,2.945,8.0,2801.0,255.8,2530.9,3.6
Scene_10,satellite,xfeat_lg,L10_0192,86,58.37,89.96,89.5,2107,141,44,0.3121,1.748,0.584,1,False,PLE-08,,,2784.0,243.8,2525.7,3.5
Scene_10,satellite,xfeat_lg,L10_0193,87,58.37,89.98,89.16,2017,100,33,0.33,1.916,0.7125,1,True,,3.0999,8.0,2811.6,207.6,2590.1,2.5
Scene_10,satellite,xfeat_lg,L10_0194,88,58.53,89.84,88.97,1926,79,28,0.3544,1.695,0.6378,1,False,PLE-08,,,2683.1,234.4,2434.9,2.0
Scene_10,satellite,xfeat_lg,L10_0195,89,58.38,89.77,88.9,1941,57,23,0.4035,1.945,1.043,1,True,,4.3009,8.0,2940.3,301.8,2619.4,2.5
Scene_10,satellite,xfeat_lg,L10_0196,90,58.3,89.66,88.71,1951,66,21,0.3182,1.932,1.1301,1,True,,4.2948,8.0,2906.0,241.7,2652.6,2.1
Scene_10,satellite,xfeat_lg,L10_0197,91,58.27,89.54,88.58,1861,19,7,0.3684,0.533,5.7047,1,False,PLE-08,,,2763.1,238.1,2514.4,1.1
Scene_10,satellite,xfeat_lg,L10_0198,92,57.85,89.49,88.64,1887,55,18,0.3273,1.367,0.5882,1,False,PLE-08,,,2713.5,218.8,2481.9,2.0
Scene_10,satellite,xfeat_lg,L10_0199,93,57.4,89.43,88.62,1770,55,24,0.4364,1.95,1.1103,1,True,,4.6174,8.0,2519.6,202.7,2303.7,2.4
Scene_10,satellite,xfeat_lg,L10_0200,94,57.31,89.43,88.61,1698,34,10,0.2941,0.82,6.3507,1,False,PLE-08,,,2611.6,215.5,2382.4,2.6
Scene_10,satellite,xfeat_lg,L10_0201,95,57.5,89.37,88.27,1661,11,0,0.0,,,1,False,PLE-05,,,2360.2,218.1,2131.8,0
Scene_10,satellite,xfeat_lg,L10_0202,96,57.55,89.38,86.48,1699,29,10,0.3448,0.897,0.2452,1,False,PLE-08,,,2739.1,238.8,2488.0,1.3
Scene_10,satellite,xfeat_lg,L10_0203,97,57.15,89.27,87.18,1492,34,14,0.4118,1.413,1.1722,1,True,,5.161,8.0,2677.4,253.5,2411.4,1.1
Scene_10,satellite,xfeat_lg,L10_0204,98,57.45,89.32,88.37,1612,57,19,0.3333,1.894,1.6084,1,False,PLE-08,,,2370.2,199.7,2156.4,3.2
Scene_10,satellite,xfeat_lg,L10_0205,99,57.16,89.36,88.25,1759,111,31,0.2793,1.853,1.1273,1,True,,4.2351,8.0,2257.3,194.7,2046.9,4.3
Scene_10,satellite,xfeat_lg,L10_0206,100,57.08,89.4,88.54,1848,77,27,0.3506,1.711,1.0663,1,True,,4.3651,8.0,2467.6,256.8,2196.8,2.5
Scene_10,satellite,xfeat_lg,L10_0207,101,57.48,89.47,88.75,1856,74,18,0.2432,1.29,1.2566,1,True,,3.4887,8.0,2408.0,222.3,2170.6,4.1
Scene_10,satellite,xfeat_lg,L10_0208,102,57.32,89.51,88.88,1940,94,25,0.266,1.621,1.1008,1,True,,5.008,8.0,2456.3,241.0,2199.4,3.8
Scene_10,satellite,xfeat_lg,L10_0209,103,56.91,89.44,88.98,1935,29,10,0.3448,1.028,5.3769,1,False,PLE-08,,,2688.9,231.7,2443.5,1.9
Scene_10,satellite,xfeat_lg,L10_0210,104,56.96,89.38,89.02,1933,19,9,0.4737,0.885,0.5365,1,False,PLE-08,,,2754.0,207.8,2534.6,0.9
Scene_10,satellite,xfeat_lg,L10_0211,105,56.85,89.32,89.03,1938,11,0,0.0,,,1,False,PLE-05,,,3066.3,235.4,2820.6,0
Scene_10,satellite,xfeat_lg,L10_0212,106,56.93,89.27,89.18,1995,134,42,0.3134,1.737,1.1263,1,True,,3.7213,8.0,3143.9,209.4,2920.6,2.8
Scene_10,satellite,xfeat_lg,L10_0213,107,56.95,89.23,89.21,1975,112,36,0.3214,1.563,1.0741,1,True,,4.4491,8.0,2841.4,296.7,2530.2,3.2
Scene_10,satellite,xfeat_lg,L10_0214,108,56.93,89.18,89.5,2015,166,51,0.3072,1.903,1.1544,1,True,,3.8297,8.0,2677.0,206.3,2456.3,3.4
Scene_10,satellite,xfeat_lg,L10_0215,109,57.38,89.16,89.54,1977,174,64,0.3678,2.014,1.1471,1,True,,3.8345,8.0,2731.4,246.5,2471.4,2.6
Scene_10,satellite,xfeat_lg,L10_0216,110,57.52,89.12,89.49,1958,178,52,0.2921,1.774,1.1079,1,True,,4.1419,8.0,2831.8,213.6,2602.8,4.2
Scene_10,satellite,xfeat_lg,L10_0217,111,57.59,89.12,89.48,1982,107,28,0.2617,1.889,0.9789,1,True,,5.7568,8.0,2826.9,252.5,2558.7,4.7
Scene_10,satellite,xfeat_lg,L10_0218,112,57.93,89.15,89.51,2088,59,18,0.3051,1.565,1.1744,1,False,PLE-08,,,3198.2,271.9,2911.3,2.6
Scene_10,satellite,xfeat_lg,L10_0219,113,58.24,89.15,89.65,1992,46,20,0.4348,1.432,0.4937,1,False,PLE-08,,,3075.2,211.0,2851.2,1.4
Scene_10,satellite,xfeat_lg,L10_0220,114,58.34,89.26,89.57,1986,15,7,0.4667,0.516,0.5883,1,False,PLE-08,,,3168.8,260.2,2896.5,1.0
Scene_10,satellite,xfeat_lg,L10_0221,115,58.36,89.33,89.92,2176,0,0,0.0,,,1,False,PLE-05,,,3071.9,209.5,2846.5,0
Scene_10,satellite,xfeat_lg,L10_0222,116,58.34,89.39,90.09,2203,0,0,0.0,,,1,False,PLE-05,,,3188.7,254.8,2923.3,0
Scene_10,satellite,xfeat_lg,L10_0223,117,58.17,89.56,89.79,2050,0,0,0.0,,,1,False,PLE-05,,,2948.3,227.1,2710.4,0
Scene_10,satellite,xfeat_lg,L10_0224,118,58.68,89.76,89.6,2038,6,0,0.0,,,1,False,PLE-05,,,2924.0,246.0,2667.4,0
Scene_10,satellite,xfeat_lg,L10_0225,119,58.82,89.77,89.44,1963,50,11,0.22,1.088,2.3051,1,False,PLE-08,,,2971.1,247.9,2705.6,6.3
Scene_10,satellite,xfeat_lg,L10_0226,120,58.8,89.76,89.24,1928,127,37,0.2913,1.796,1.2758,1,True,,3.4138,8.0,2596.2,238.8,2342.8,3.2
Scene_10,satellite,xfeat_lg,L10_0227,121,59.32,89.7,89.1,1957,174,52,0.2989,1.904,1.176,1,True,,3.237,8.0,2705.3,237.2,2451.5,5.0
Scene_10,satellite,xfeat_lg,L10_0228,122,59.52,89.66,88.99,1955,169,53,0.3136,1.89,1.1186,1,True,,3.5467,8.0,2627.3,217.3,2393.2,4.8
Scene_10,satellite,xfeat_lg,L10_0229,123,59.44,89.68,89.05,2011,99,22,0.2222,1.558,1.4327,1,False,PLE-08,,,2804.2,231.6,2554.0,7.3
Scene_10,satellite,xfeat_lg,L10_0230,124,59.41,89.65,88.81,2000,66,16,0.2424,1.726,5.3407,1,False,PLE-08,,,2923.8,260.0,2648.3,4.2
Scene_10,satellite,xfeat_lg,L10_0231,125,59.39,89.65,88.76,1989,102,22,0.2157,1.79,2.2386,1,False,PLE-08,,,2893.1,217.9,2656.0,7.7
Scene_10,satellite,xfeat_lg,L10_0232,126,59.44,89.64,88.66,1945,111,27,0.2432,1.492,1.631,1,False,PLE-08,,,2978.8,348.7,2603.3,6.8
Scene_10,satellite,xfeat_lg,L10_0233,127,59.26,89.62,88.32,1836,11,0,0.0,,,1,False,PLE-05,,,2616.0,251.7,2353.3,0
Scene_10,satellite,xfeat_lg,L10_0234,128,59.42,89.62,88.27,1872,1,0,0.0,,,1,False,PLE-05,,,2932.8,236.5,2685.5,0
Scene_10,satellite,xfeat_lg,L10_0235,129,59.2,89.62,88.28,1716,8,0,0.0,,,1,False,PLE-05,,,2432.6,226.5,2195.3,0
Scene_10,satellite,xfeat_lg,L10_0236,130,59.33,89.65,88.27,1798,41,16,0.3902,1.661,0.538,1,False,PLE-08,,,2683.9,225.4,2445.8,1.4
Scene_10,satellite,xfeat_lg,L10_0237,131,59.44,89.64,88.2,1797,8,0,0.0,,,1,False,PLE-05,,,2940.4,248.8,2680.7,0
Scene_10,satellite,xfeat_lg,L10_0238,132,59.52,89.64,88.34,1738,16,10,0.625,1.316,0.3723,1,False,PLE-08,,,2975.2,249.8,2713.2,0.7
Scene_10,satellite,xfeat_lg,L10_0239,133,59.35,89.7,88.34,1840,11,0,0.0,,,1,False,PLE-05,,,2803.5,233.9,2558.8,0
Scene_10,satellite,xfeat_lg,L10_0240,134,59.3,89.62,87.18,1847,0,0,0.0,,,1,False,PLE-05,,,2797.4,287.3,2498.6,0
Scene_10,satellite,xfeat_lg,L10_0241,135,59.32,89.5,87.3,1851,10,0,0.0,,,1,False,PLE-05,,,2901.3,261.3,2629.1,0
Scene_10,satellite,xfeat_lg,L10_0242,136,59.32,89.4,88.22,1764,4,0,0.0,,,1,False,PLE-05,,,2622.9,258.2,2353.0,0
Scene_10,satellite,xfeat_lg,L10_0243,137,59.43,89.31,88.59,1719,2,0,0.0,,,1,False,PLE-05,,,3009.5,253.0,2745.6,0
Scene_10,satellite,xfeat_lg,L10_0244,138,59.54,89.27,88.5,1971,4,0,0.0,,,1,False,PLE-05,,,3106.2,267.2,2827.9,0
Scene_10,satellite,xfeat_lg,L10_0245,139,59.67,89.26,88.55,1899,4,0,0.0,,,1,False,PLE-05,,,2827.0,255.8,2559.9,0
Scene_10,satellite,xfeat_lg,L10_0246,140,59.79,89.3,88.67,2005,19,7,0.3684,0.706,0.0769,1,False,PLE-08,,,3028.9,232.6,2783.7,0.9
Scene_10,satellite,xfeat_lg,L10_0247,141,59.44,89.37,88.63,1880,74,17,0.2297,1.83,0.3374,1,False,PLE-08,,,2468.2,229.9,2221.8,5.0
Scene_10,satellite,xfeat_lg,L10_0248,142,59.06,89.41,88.6,1903,120,31,0.2583,1.845,1.259,1,True,,4.6596,8.0,2608.9,244.6,2348.6,4.2
Scene_10,satellite,xfeat_lg,L10_0249,143,58.68,89.4,88.66,1985,178,46,0.2584,1.771,1.2131,1,True,,4.4156,8.0,2683.1,239.4,2426.9,5.3
Scene_10,satellite,xfeat_lg,L10_0250,144,58.28,89.43,88.76,1968,206,65,0.3155,1.876,1.2078,1,True,,4.1683,8.0,2630.0,257.5,2358.8,4.1
Scene_10,satellite,xfeat_lg,L10_0251,145,57.71,89.36,89.27,1969,248,76,0.3065,2.095,1.1897,1,True,,4.1803,8.0,2628.6,247.6,2362.8,6.4
Scene_10,satellite,xfeat_lg,L10_0252,146,58.2,89.46,88.69,1949,196,73,0.3724,1.937,1.1286,1,True,,4.2739,8.0,3104.4,219.1,2872.2,3.3
Scene_10,satellite,xfeat_lg,L10_0253,147,58.2,89.46,89.2,1990,221,74,0.3348,1.866,1.1175,1,True,,4.3439,8.0,3080.8,222.4,2844.1,4.6
Scene_10,satellite,xfeat_lg,L10_0254,148,58.14,89.5,89.52,1938,257,78,0.3035,1.914,1.1303,1,True,,3.7559,8.0,2479.8,216.4,2247.4,5.0
Scene_10,satellite,xfeat_lg,L10_0255,149,58.51,89.55,89.61,1972,206,64,0.3107,1.922,1.1545,1,True,,3.9142,8.0,2971.0,272.7,2683.0,4.0
Scene_10,satellite,xfeat_lg,L10_0256,150,58.5,89.59,89.31,1983,98,29,0.2959,1.894,1.1164,1,True,,4.1544,8.0,3260.8,311.2,2934.8,3.4
Scene_10,satellite,xfeat_lg,L10_0257,151,57.94,89.54,88.93,1938,21,13,0.619,1.33,0.954,1,False,PLE-08,,,2927.5,202.6,2713.0,0.8
Scene_10,satellite,xfeat_lg,L10_0258,152,57.64,89.44,88.7,1790,7,0,0.0,,,1,False,PLE-05,,,2920.8,275.4,2634.8,0
Scene_10,satellite,xfeat_lg,L10_0259,153,57.34,89.38,88.68,1899,8,0,0.0,,,1,False,PLE-05,,,2832.7,214.4,2608.0,0
Scene_10,satellite,xfeat_lg,L10_0260,154,57.06,89.37,89.3,1954,0,0,0.0,,,1,False,PLE-05,,,2943.0,230.6,2700.3,0
Scene_10,satellite,xfeat_lg,L10_0261,155,57.05,89.45,89.56,1944,2,0,0.0,,,1,False,PLE-05,,,2885.8,244.8,2630.9,0
Scene_10,satellite,xfeat_lg,L10_0262,156,56.52,89.46,90.12,2132,58,26,0.4483,1.971,0.8163,1,True,,2.1807,8.0,3641.4,262.0,3366.2,1.4
Scene_10,satellite,xfeat_lg,L10_0263,157,56.62,89.55,90.43,2061,168,52,0.3095,1.864,1.1569,1,True,,2.89,8.0,3392.2,350.7,3026.2,4.2
Scene_10,satellite,xfeat_lg,L10_0264,158,56.79,89.57,90.09,2068,200,61,0.305,1.846,1.1402,1,True,,3.5375,8.0,2547.7,246.9,2284.9,4.8
Scene_10,satellite,xfeat_lg,L10_0265,159,57.08,89.64,89.69,1952,278,84,0.3022,1.929,1.1207,1,True,,3.2236,8.0,2304.2,220.6,2067.3,4.5
