scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0155,49,58.52,89.51,91.9,1727,74,8,0.1081,0.971,3.0185,1,False,PLE-08,,,140.8,111.6,17.1,5.9
Scene_10,satellite,xfeat_mnn,L10_0156,50,58.33,89.47,91.84,1706,77,8,0.1039,0.906,24.2016,1,False,PLE-08,,,141.0,110.0,19.6,5.3
Scene_10,satellite,xfeat_mnn,L10_0157,51,58.14,89.38,91.71,1710,62,6,0.0968,0.42,1.7845,1,False,PLE-08,,,147.9,110.8,26.8,4.6
Scene_10,satellite,xfeat_mnn,L10_0158,52,58.25,89.32,91.52,1728,50,5,0.1,0.098,4.4841,1,False,PLE-08,,,160.0,113.5,36.1,3.4
Scene_10,satellite,xfeat_mnn,L10_0159,53,58.07,89.33,91.49,1694,44,6,0.1364,0.145,0.8374,1,False,PLE-08,,,154.4,124.6,19.6,4.0
Scene_10,satellite,xfeat_mnn,L10_0160,54,57.93,89.34,91.5,1694,47,6,0.1277,0.452,27.2552,1,False,PLE-08,,,141.7,110.9,20.3,4.5
Scene_10,satellite,xfeat_mnn,L10_0161,55,57.8,89.34,91.39,1741,61,7,0.1148,0.628,1.1427,1,True,,8.0818,8.0,147.1,112.9,24.2,3.8
Scene_10,satellite,xfeat_mnn,L10_0162,56,57.64,89.39,91.34,1751,63,7,0.1111,0.729,0.6514,1,False,PLE-08,,,159.9,123.0,25.5,5.2
Scene_10,satellite,xfeat_mnn,L10_0163,57,57.16,89.43,91.28,1780,60,7,0.1167,0.607,0.3429,1,False,PLE-08,,,138.7,105.9,22.0,4.6
Scene_10,satellite,xfeat_mnn,L10_0164,58,56.81,89.3,89.77,1855,42,9,0.2143,0.8,0.5098,1,False,PLE-08,,,186.6,151.4,25.1,3.7
Scene_10,satellite,xfeat_mnn,L10_0165,59,56.62,89.19,90.61,1753,45,7,0.1556,0.28,0.3261,1,False,PLE-08,,,167.5,130.2,27.8,3.2
Scene_10,satellite,xfeat_mnn,L10_0166,60,56.68,89.14,90.97,1698,56,11,0.1964,1.472,1.0153,1,True,,4.6839,8.0,152.4,122.9,19.3,3.9
Scene_10,satellite,xfeat_mnn,L10_0167,61,56.86,89.11,91.25,1765,83,14,0.1687,1.515,0.4975,1,False,PLE-08,,,153.4,122.7,19.5,5.1
Scene_10,satellite,xfeat_mnn,L10_0168,62,56.74,89.06,91.51,1743,74,16,0.2162,1.589,0.9543,1,False,PLE-08,,,140.5,112.2,18.7,3.3
Scene_10,satellite,xfeat_mnn,L10_0169,63,56.67,89.06,91.56,1741,71,10,0.1408,1.004,0.7038,1,False,PLE-08,,,147.1,112.7,24.0,4.4
Scene_10,satellite,xfeat_mnn,L10_0170,64,57.14,89.04,91.49,1752,77,13,0.1688,1.238,0.7307,1,True,,6.4721,8.0,138.3,104.6,23.2,4.3
Scene_10,satellite,xfeat_mnn,L10_0171,65,57.55,89.07,91.41,1780,72,18,0.25,1.581,0.467,1,False,PLE-08,,,136.2,109.6,17.0,3.4
Scene_10,satellite,xfeat_mnn,L10_0172,66,57.38,89.1,91.79,1758,83,9,0.1084,0.72,1.0053,1,False,PLE-08,,,151.9,117.1,23.9,4.8
Scene_10,satellite,xfeat_mnn,L10_0173,67,57.72,89.25,91.59,1788,73,12,0.1644,1.533,0.1818,1,False,PLE-08,,,148.0,110.9,26.5,4.4
Scene_10,satellite,xfeat_mnn,L10_0174,68,57.91,89.36,91.6,1767,88,22,0.25,1.673,0.766,1,False,PLE-08,,,133.9,105.7,19.5,1.8
Scene_10,satellite,xfeat_mnn,L10_0175,69,58.12,89.41,91.67,1740,107,20,0.1869,1.652,0.6196,1,False,PLE-08,,,202.6,169.1,23.7,3.7
Scene_10,satellite,xfeat_mnn,L10_0176,70,58.17,89.5,91.53,1711,125,28,0.224,1.398,0.637,1,False,PLE-08,,,126.3,100.1,17.8,2.8
Scene_10,satellite,xfeat_mnn,L10_0177,71,58.45,89.56,91.59,1649,105,21,0.2,1.647,0.4105,1,False,PLE-08,,,141.9,115.5,17.6,2.4
Scene_10,satellite,xfeat_mnn,L10_0178,72,58.53,89.51,91.57,1706,74,12,0.1622,1.604,1.5602,1,False,PLE-08,,,159.1,124.3,24.3,4.0
Scene_10,satellite,xfeat_mnn,L10_0179,73,58.51,89.52,91.61,1697,55,6,0.1091,0.51,8.431,1,False,PLE-08,,,146.5,110.3,25.7,3.4
Scene_10,satellite,xfeat_mnn,L10_0180,74,58.37,89.55,91.7,1648,62,6,0.0968,0.298,2.4941,1,False,PLE-08,,,138.9,104.2,24.7,4.0
Scene_10,satellite,xfeat_mnn,L10_0181,75,58.46,89.55,91.28,1690,71,8,0.1127,1.018,0.2953,1,False,PLE-08,,,170.4,143.1,17.3,3.8
Scene_10,satellite,xfeat_mnn,L10_0182,76,58.47,89.45,91.62,1638,78,6,0.0769,0.303,4.8516,1,False,PLE-08,,,151.3,119.2,22.4,3.6
Scene_10,satellite,xfeat_mnn,L10_0183,77,58.3,89.49,91.93,1692,74,8,0.1081,1.029,1.0698,1,False,PLE-08,,,149.4,120.2,19.6,4.2
Scene_10,satellite,xfeat_mnn,L10_0184,78,58.64,89.57,91.2,1793,51,7,0.1373,0.838,0.44,1,False,PLE-08,,,150.8,120.9,19.4,4.2
Scene_10,satellite,xfeat_mnn,L10_0185,79,58.03,89.6,91.1,1812,61,7,0.1148,0.605,0.1526,1,False,PLE-08,,,139.6,111.0,17.9,4.7
Scene_10,satellite,xfeat_mnn,L10_0186,80,58.1,89.6,90.84,1880,83,9,0.1084,1.257,0.8371,1,False,PLE-08,,,193.7,161.0,21.8,4.7
Scene_10,satellite,xfeat_mnn,L10_0187,81,58.43,89.57,90.71,1910,97,11,0.1134,1.291,36.6747,1,False,PLE-08,,,146.9,113.8,21.7,5.0
Scene_10,satellite,xfeat_mnn,L10_0188,82,58.45,89.7,90.53,1948,111,23,0.2072,1.549,0.8084,1,True,,3.8381,8.0,145.7,113.2,21.8,4.3
Scene_10,satellite,xfeat_mnn,L10_0189,83,58.5,89.82,90.35,2112,148,31,0.2095,1.558,0.2748,1,False,PLE-08,,,174.5,129.7,33.4,5.0
Scene_10,satellite,xfeat_mnn,L10_0190,84,58.39,89.92,89.98,2314,152,42,0.2763,1.623,0.6143,1,False,PLE-08,,,171.1,126.3,35.1,3.4
Scene_10,satellite,xfeat_mnn,L10_0191,85,58.31,89.96,89.73,2117,159,45,0.283,1.856,0.4383,1,False,PLE-08,,,159.8,116.6,34.5,2.8
Scene_10,satellite,xfeat_mnn,L10_0192,86,58.37,89.96,89.5,2107,139,43,0.3094,1.738,0.4773,1,False,PLE-08,,,149.5,115.5,25.7,2.2
Scene_10,satellite,xfeat_mnn,L10_0193,87,58.37,89.98,89.16,2017,124,24,0.1935,1.584,0.5857,1,False,PLE-08,,,174.5,130.9,31.4,4.4
Scene_10,satellite,xfeat_mnn,L10_0194,88,58.53,89.84,88.97,1926,131,33,0.2519,1.769,0.9895,1,True,,3.2786,8.0,144.7,115.6,20.2,2.8
Scene_10,satellite,xfeat_mnn,L10_0195,89,58.38,89.77,88.9,1941,136,38,0.2794,1.782,1.1316,1,True,,3.566,8.0,148.8,113.1,26.1,3.3
Scene_10,satellite,xfeat_mnn,L10_0196,90,58.3,89.66,88.71,1951,164,45,0.2744,2.012,1.2835,1,True,,3.2317,8.0,147.9,114.2,25.4,2.7
Scene_10,satellite,xfeat_mnn,L10_0197,91,58.27,89.54,88.58,1861,156,35,0.2244,2.085,1.25,1,True,,3.9185,8.0,167.5,136.9,18.3,6.7
Scene_10,satellite,xfeat_mnn,L10_0198,92,57.85,89.49,88.64,1887,146,32,0.2192,1.934,1.3202,1,True,,3.978,8.0,162.9,131.2,20.7,4.7
Scene_10,satellite,xfeat_mnn,L10_0199,93,57.4,89.43,88.62,1770,102,27,0.2647,1.765,0.9644,1,True,,4.295,8.0,145.3,119.1,18.2,1.9
Scene_10,satellite,xfeat_mnn,L10_0200,94,57.31,89.43,88.61,1698,57,10,0.1754,1.11,1.4141,1,False,PLE-08,,,164.8,130.5,25.6,2.8
Scene_10,satellite,xfeat_mnn,L10_0201,95,57.5,89.37,88.27,1661,48,9,0.1875,0.935,0.4755,1,False,PLE-08,,,140.3,109.4,22.3,2.5
Scene_10,satellite,xfeat_mnn,L10_0202,96,57.55,89.38,86.48,1699,44,7,0.1591,0.673,1.7287,1,False,PLE-08,,,201.2,174.4,17.7,2.7
Scene_10,satellite,xfeat_mnn,L10_0203,97,57.15,89.27,87.18,1492,32,6,0.1875,0.366,3.9721,1,False,PLE-08,,,147.4,123.4,15.0,3.0
Scene_10,satellite,xfeat_mnn,L10_0204,98,57.45,89.32,88.37,1612,66,10,0.1515,0.951,0.534,1,False,PLE-08,,,128.1,103.1,15.9,3.2
Scene_10,satellite,xfeat_mnn,L10_0205,99,57.16,89.36,88.25,1759,131,29,0.2214,1.502,1.0444,1,True,,4.4565,8.0,141.4,110.5,21.2,3.6
Scene_10,satellite,xfeat_mnn,L10_0206,100,57.08,89.4,88.54,1848,159,38,0.239,2.1,1.3736,1,False,PLE-08,,,138.0,104.8,21.5,5.6
Scene_10,satellite,xfeat_mnn,L10_0207,101,57.48,89.47,88.75,1856,137,28,0.2044,1.578,1.1755,1,True,,4.0323,8.0,152.7,111.5,30.0,5.0
Scene_10,satellite,xfeat_mnn,L10_0208,102,57.32,89.51,88.88,1940,166,35,0.2108,1.671,1.2626,1,True,,2.9212,8.0,142.2,107.3,21.9,6.9
Scene_10,satellite,xfeat_mnn,L10_0209,103,56.91,89.44,88.98,1935,115,31,0.2696,1.973,1.2411,1,True,,2.7764,8.0,157.9,124.9,22.2,4.6
Scene_10,satellite,xfeat_mnn,L10_0210,104,56.96,89.38,89.02,1933,103,16,0.1553,1.153,1.1036,1,True,,4.9024,8.0,156.2,124.7,20.6,4.6
Scene_10,satellite,xfeat_mnn,L10_0211,105,56.85,89.32,89.03,1938,110,11,0.1,1.121,0.8739,1,True,,9.142,8.0,173.8,137.9,25.4,4.3
Scene_10,satellite,xfeat_mnn,L10_0212,106,56.93,89.27,89.18,1995,120,18,0.15,1.223,0.5615,1,False,PLE-08,,,157.1,121.8,24.6,4.7
Scene_10,satellite,xfeat_mnn,L10_0213,107,56.95,89.23,89.21,1975,128,14,0.1094,1.326,0.3196,1,False,PLE-08,,,180.4,147.9,22.7,3.9
Scene_10,satellite,xfeat_mnn,L10_0214,108,56.93,89.18,89.5,2015,132,31,0.2348,1.458,1.5902,1,False,PLE-08,,,156.9,126.9,19.8,2.9
Scene_10,satellite,xfeat_mnn,L10_0215,109,57.38,89.16,89.54,1977,113,30,0.2655,1.706,1.1562,1,True,,4.0637,8.0,159.6,124.8,25.2,3.5
Scene_10,satellite,xfeat_mnn,L10_0216,110,57.52,89.12,89.49,1958,97,23,0.2371,1.565,0.6401,1,False,PLE-08,,,146.9,112.3,26.1,2.5
Scene_10,satellite,xfeat_mnn,L10_0217,111,57.59,89.12,89.48,1982,82,9,0.1098,1.39,1.2716,1,True,,3.4484,8.0,134.1,104.2,20.1,3.6
Scene_10,satellite,xfeat_mnn,L10_0218,112,57.93,89.15,89.51,2088,61,7,0.1148,0.754,4.551,1,False,PLE-08,,,181.1,140.2,31.1,3.6
Scene_10,satellite,xfeat_mnn,L10_0219,113,58.24,89.15,89.65,1992,28,6,0.2143,0.37,0.7324,1,False,PLE-08,,,149.4,116.6,26.3,1.2
Scene_10,satellite,xfeat_mnn,L10_0220,114,58.34,89.26,89.57,1986,61,7,0.1148,0.865,0.6623,1,False,PLE-08,,,167.0,136.4,20.7,3.7
Scene_10,satellite,xfeat_mnn,L10_0221,115,58.36,89.33,89.92,2176,31,6,0.1935,0.592,2.2322,1,False,PLE-08,,,170.3,135.8,25.4,3.0
Scene_10,satellite,xfeat_mnn,L10_0222,116,58.34,89.39,90.09,2203,18,5,0.2778,0.083,4.3233,1,False,PLE-08,,,147.8,114.2,26.7,1.1
Scene_10,satellite,xfeat_mnn,L10_0223,117,58.17,89.56,89.79,2050,33,5,0.1515,0.172,7.624,1,False,PLE-08,,,172.2,131.4,33.0,2.6
Scene_10,satellite,xfeat_mnn,L10_0224,118,58.68,89.76,89.6,2038,44,5,0.1136,0.17,8.0367,1,False,PLE-08,,,147.9,111.4,26.8,3.5
Scene_10,satellite,xfeat_mnn,L10_0225,119,58.82,89.77,89.44,1963,44,6,0.1364,0.718,8.5118,1,False,PLE-08,,,145.6,113.3,23.2,2.8
Scene_10,satellite,xfeat_mnn,L10_0226,120,58.8,89.76,89.24,1928,71,17,0.2394,1.115,0.7504,1,True,,3.9569,8.0,179.7,146.4,25.1,2.0
Scene_10,satellite,xfeat_mnn,L10_0227,121,59.32,89.7,89.1,1957,83,16,0.1928,1.499,1.0155,1,True,,4.5193,8.0,133.1,99.0,22.9,5.0
Scene_10,satellite,xfeat_mnn,L10_0228,122,59.52,89.66,88.99,1955,98,18,0.1837,1.86,0.4067,1,False,PLE-08,,,165.2,124.4,29.1,5.7
Scene_10,satellite,xfeat_mnn,L10_0229,123,59.44,89.68,89.05,2011,110,11,0.1,1.475,1.4595,1,False,PLE-08,,,168.3,132.6,23.4,6.1
Scene_10,satellite,xfeat_mnn,L10_0230,124,59.41,89.65,88.81,2000,107,16,0.1495,1.44,0.5745,1,False,PLE-08,,,139.4,103.7,24.6,5.0
Scene_10,satellite,xfeat_mnn,L10_0231,125,59.39,89.65,88.76,1989,104,7,0.0673,0.844,0.6414,1,False,PLE-08,,,148.0,116.1,22.0,3.8
Scene_10,satellite,xfeat_mnn,L10_0232,126,59.44,89.64,88.66,1945,86,7,0.0814,0.558,1.4987,1,False,PLE-08,,,128.9,100.3,18.6,3.7
Scene_10,satellite,xfeat_mnn,L10_0233,127,59.26,89.62,88.32,1836,84,10,0.119,0.874,0.197,1,False,PLE-08,,,157.1,122.8,24.4,3.4
Scene_10,satellite,xfeat_mnn,L10_0234,128,59.42,89.62,88.27,1872,86,11,0.1279,0.732,88.5165,1,False,PLE-08,,,165.1,129.8,24.0,4.9
Scene_10,satellite,xfeat_mnn,L10_0235,129,59.2,89.62,88.28,1716,102,15,0.1471,1.483,1.489,1,False,PLE-08,,,143.6,113.1,19.0,5.2
Scene_10,satellite,xfeat_mnn,L10_0236,130,59.33,89.65,88.27,1798,107,20,0.1869,2.063,1.1581,1,False,PLE-08,,,141.2,104.0,24.8,6.0
Scene_10,satellite,xfeat_mnn,L10_0237,131,59.44,89.64,88.2,1797,77,12,0.1558,1.009,0.7451,1,False,PLE-08,,,159.8,125.0,22.8,5.5
Scene_10,satellite,xfeat_mnn,L10_0238,132,59.52,89.64,88.34,1738,54,8,0.1481,1.073,0.8317,1,False,PLE-08,,,153.6,121.0,21.8,4.7
Scene_10,satellite,xfeat_mnn,L10_0239,133,59.35,89.7,88.34,1840,34,6,0.1765,0.66,1.935,1,False,PLE-08,,,390.1,351.4,28.6,4.0
Scene_10,satellite,xfeat_mnn,L10_0240,134,59.3,89.62,87.18,1847,37,5,0.1351,0.105,0.3657,1,False,PLE-08,,,165.0,129.5,25.3,3.8
Scene_10,satellite,xfeat_mnn,L10_0241,135,59.32,89.5,87.3,1851,45,6,0.1333,0.704,2.3531,1,False,PLE-08,,,196.0,157.8,28.2,3.6
Scene_10,satellite,xfeat_mnn,L10_0242,136,59.32,89.4,88.22,1764,60,6,0.1,0.491,1.4856,1,False,PLE-08,,,171.3,137.8,23.3,3.8
Scene_10,satellite,xfeat_mnn,L10_0243,137,59.43,89.31,88.59,1719,58,10,0.1724,0.576,0.3283,1,False,PLE-08,,,149.3,112.4,26.0,4.7
Scene_10,satellite,xfeat_mnn,L10_0244,138,59.54,89.27,88.5,1971,80,14,0.175,1.775,1.1726,1,True,,2.2755,8.0,169.2,124.5,32.6,4.9
Scene_10,satellite,xfeat_mnn,L10_0245,139,59.67,89.26,88.55,1899,63,9,0.1429,0.954,0.3031,1,False,PLE-08,,,167.0,136.5,19.0,4.9
Scene_10,satellite,xfeat_mnn,L10_0246,140,59.79,89.3,88.67,2005,66,10,0.1515,1.55,1.2682,1,False,PLE-08,,,152.8,117.0,25.7,3.8
Scene_10,satellite,xfeat_mnn,L10_0247,141,59.44,89.37,88.63,1880,45,7,0.1556,0.473,0.1902,1,False,PLE-08,,,185.7,143.7,32.0,3.6
Scene_10,satellite,xfeat_mnn,L10_0248,142,59.06,89.41,88.6,1903,51,6,0.1176,0.364,7.3597,1,False,PLE-08,,,159.6,126.7,24.6,2.1
Scene_10,satellite,xfeat_mnn,L10_0249,143,58.68,89.4,88.66,1985,80,14,0.175,1.689,1.4905,1,False,PLE-08,,,167.1,129.9,27.3,3.8
Scene_10,satellite,xfeat_mnn,L10_0250,144,58.28,89.43,88.76,1968,103,15,0.1456,1.981,1.1799,1,True,,3.8136,8.0,139.3,104.8,23.6,5.4
Scene_10,satellite,xfeat_mnn,L10_0251,145,57.71,89.36,89.27,1969,101,15,0.1485,1.726,0.8928,1,True,,3.8403,8.0,144.4,109.3,23.8,4.9
Scene_10,satellite,xfeat_mnn,L10_0252,146,58.2,89.46,88.69,1949,92,11,0.1196,0.724,1.8155,1,False,PLE-08,,,152.0,111.6,29.8,4.9
Scene_10,satellite,xfeat_mnn,L10_0253,147,58.2,89.46,89.2,1990,68,10,0.1471,1.658,1.3957,1,False,PLE-08,,,166.9,130.9,25.8,4.7
Scene_10,satellite,xfeat_mnn,L10_0254,148,58.14,89.5,89.52,1938,66,11,0.1667,0.65,0.3298,1,False,PLE-08,,,196.3,155.1,30.4,5.2
Scene_10,satellite,xfeat_mnn,L10_0255,149,58.51,89.55,89.61,1972,79,9,0.1139,1.035,0.9995,1,False,PLE-08,,,144.6,107.6,26.4,4.4
Scene_10,satellite,xfeat_mnn,L10_0256,150,58.5,89.59,89.31,1983,62,8,0.129,0.421,1.288,1,False,PLE-08,,,167.7,131.5,26.2,4.1
Scene_10,satellite,xfeat_mnn,L10_0257,151,57.94,89.54,88.93,1938,70,8,0.1143,0.649,0.7657,1,False,PLE-08,,,158.8,124.3,22.1,4.8
Scene_10,satellite,xfeat_mnn,L10_0258,152,57.64,89.44,88.7,1790,73,7,0.0959,0.801,4.0057,1,False,PLE-08,,,176.8,146.6,19.3,4.1
Scene_10,satellite,xfeat_mnn,L10_0259,153,57.34,89.38,88.68,1899,86,8,0.093,0.825,1.7194,1,False,PLE-08,,,222.2,171.9,39.7,4.6
Scene_10,satellite,xfeat_mnn,L10_0260,154,57.06,89.37,89.3,1954,70,9,0.1286,1.126,0.5963,1,False,PLE-08,,,170.2,132.2,27.0,4.9
Scene_10,satellite,xfeat_mnn,L10_0261,155,57.05,89.45,89.56,1944,64,7,0.1094,0.68,0.3084,1,False,PLE-08,,,142.4,112.3,19.2,5.1
